Episode,disturbance_level,Steps,Returns
600,0.6,78,-139.97712147344006
601,1.7,103,-150.9310901475338
602,0.5,85,-151.12353656184473
603,1.3,54,-125.86387184750501
604,0.1,31,-108.89126264129557
605,1.3,101,-143.4518200134524
606,1.5,93,-159.82796350935655
607,0.1,41,-114.63507850257906
608,0.7,79,-136.22413477219362
609,1.8,98,-129.3027107169242
610,1.6,68,-127.74281566619487
611,0.8,109,-176.56589898948314
612,1.9,81,-132.54306532653402
613,0.2,95,-160.73772831508552
614,0.4,58,-136.59373409997366
615,0.2,93,-156.58947988091802
616,1.0,76,-129.623757271271
617,0.5,89,-147.51941850583404
618,0.3,79,-154.42709291452783
619,0.9,84,-145.90593199324897
620,0.0,27,-106.69343041062449
621,0.5,83,-147.5879401107855
622,0.1,43,-113.24642902497645
623,0.5,73,-137.84696446426764
624,1.2,74,-144.2984210697757
625,0.7,82,-139.19915416608632
626,1.1,67,-131.3183375976708
627,0.0,42,-113.63054044460395
628,1.5,65,-130.9953429270836
629,0.7,86,-145.10136607090215
630,0.4,80,-153.29819487087295
631,1.1,87,-140.56420681294142
632,1.4,67,-132.01842107552784
633,0.3,87,-132.89148723956953
634,0.4,90,-156.01271829072897
635,0.0,21,-103.07948866357748
636,0.5,90,-140.80120851863296
637,0.1,22,-105.5364736686096
638,0.2,108,-152.68014986851645
639,0.0,39,-114.07365658276011
640,0.1,56,-119.10033034202021
641,0.0,33,-103.98388727414567
642,1.5,70,-135.35047275614363
643,0.4,83,-151.07549278489216
644,1.9,77,-142.79647623245054
645,0.3,74,-144.541565680063
646,1.2,96,-136.94614055598112
647,0.2,75,-138.70821240658324
648,1.3,62,-131.8180117769426
649,0.8,84,-150.32829460070184
650,0.0,29,-107.17730219224914
651,0.7,57,-134.94127839386832
652,1.5,79,-134.9004629640532
653,1.1,72,-141.10439043993046
654,0.9,100,-136.70490831680183
655,0.3,73,-141.37380605153638
656,0.3,81,-132.776397571464
657,1.3,66,-133.2106601773173
658,0.5,71,-136.92556588593
659,1.2,96,-159.89160250414324
660,0.2,82,-149.9620858437918
661,0.6,86,-148.55667010109335
662,0.1,68,-135.75902068600638
663,0.9,92,-149.56593710984765
664,2.0,68,-151.56389819209176
665,0.1,89,-142.4424388526795
666,0.7,79,-147.4756965069335
667,0.6,101,-154.94211962395815
668,0.0,30,-108.58117699204344
669,0.2,68,-133.9258687028185
670,0.3,87,-138.64094435542592
671,1.1,72,-134.32343861993363
672,1.4,85,-160.41993743702193
673,1.7,62,-133.24449295656225
674,1.9,100,-142.29743729143703
675,0.2,76,-131.3520178741241
676,1.3,87,-128.75684495711906
677,0.3,86,-149.3025932450829
678,0.0,33,-103.41324317857499
679,0.6,80,-154.16928019403866
680,1.9,79,-146.45050912603142
681,0.5,72,-128.17593719003767
682,0.1,34,-104.79964708619133
683,0.2,78,-144.75623146750308
684,0.6,73,-138.02826495432814
685,0.0,45,-112.49488634977818
686,0.5,81,-137.0181080649272
687,0.6,99,-172.37678415386483
688,0.4,79,-147.14605715316725
689,0.5,87,-144.48007462972132
690,0.2,98,-152.05591168049716
691,0.3,96,-135.70178937576566
692,0.0,63,-133.10830883381374
693,0.6,79,-157.69270587623865
694,0.6,54,-129.41432632191356
695,0.3,88,-151.9758376060473
696,0.0,40,-107.10802337468645
697,1.8,57,-129.36137830972734
698,2.0,97,-139.04023231056038
699,0.1,70,-127.49380707204841
700,0.4,86,-154.7908254835163
701,1.0,91,-146.3595425662942
702,0.1,45,-115.68798355317413
703,0.6,77,-135.67449210232726
704,1.4,76,-140.83718276001082
705,1.4,81,-152.06081890446535
706,0.7,81,-139.08098503372548
707,0.7,92,-148.83693169728227
708,0.4,112,-149.01970188655426
709,0.3,87,-143.52727774633402
710,1.5,65,-130.32229820073394
711,1.5,81,-137.17779207136698
712,0.2,69,-130.29903793361018
713,0.0,25,-106.39197445805749
714,1.3,89,-135.40952486931553
715,1.3,82,-144.940258948383
716,0.3,79,-142.14242195011514
717,0.3,97,-169.91784216168344
718,0.3,83,-147.0201135376018
719,0.3,105,-160.13257758636183
720,0.1,69,-142.82349102733866
721,0.6,78,-141.95941820096485
722,1.1,76,-134.8927485135119
723,0.1,42,-106.90614280177294
724,0.0,34,-111.09087607673223
725,0.0,45,-109.42021816353227
726,0.5,103,-162.60250014497188
727,0.3,70,-146.17288417948177
728,0.8,78,-153.9822650980282
729,0.7,83,-141.3962324302072
730,0.2,93,-175.60909528626274
731,0.2,98,-137.9895623472865
732,1.6,71,-144.59815238128328
733,0.8,69,-146.82176427466436
734,0.1,68,-125.94943787415482
735,0.3,82,-141.61739524851123
736,1.5,104,-145.6154814684564
737,0.5,74,-140.69852780450717
738,1.3,61,-133.42603656558833
739,1.2,98,-143.3507239105116
740,1.1,84,-146.6691502239697
741,0.4,86,-147.74001838344034
742,0.0,42,-116.38601590078768
743,0.2,86,-150.88736624572562
744,0.4,67,-144.28180462728466
745,1.0,97,-135.5542116708419
746,0.1,77,-137.19612199751927
747,0.5,78,-134.72606890136416
748,1.8,80,-163.36052506916576
749,1.3,100,-165.74061855776705
750,0.0,33,-108.83565783612295
751,0.6,72,-134.21609909862912
752,2.0,67,-145.12904265664775
753,0.1,35,-107.19626071097537
754,0.3,73,-132.70788293948
755,0.3,98,-144.4683402781562
756,0.3,111,-148.09045739496827
757,0.1,64,-128.22014048141057
758,0.7,92,-144.0923310941008
759,1.3,76,-145.53261410691266
760,0.4,92,-143.37788575072847
761,1.4,91,-140.05117597087087
762,0.1,43,-115.86679478709473
763,0.4,85,-151.21149471159987
764,0.8,67,-136.45076511359346
765,0.7,86,-164.6279759151936
766,1.1,74,-140.93105236898975
767,0.7,94,-165.7827848436719
768,0.1,72,-148.95319371295943
769,0.5,76,-134.4970887387754
770,1.8,88,-133.54339677266262
771,0.1,32,-106.95326937552966
772,0.1,65,-126.66402957227669
773,0.3,66,-136.05277519813325
774,1.4,67,-143.90944133159573
775,0.9,100,-177.63503248680667
776,1.4,72,-140.5460532806613
777,1.7,67,-144.50501981059486
778,0.9,78,-134.13229484053716
779,0.2,101,-172.58370389231658
780,0.9,99,-156.53710051437412
781,1.3,69,-136.94365749939067
782,0.9,98,-127.94390677574715
783,0.2,84,-143.21215088790672
784,0.1,75,-128.2234531029989
785,0.4,106,-151.6029681267854
786,0.7,71,-132.51944220771512
787,0.9,81,-142.80484386042454
788,0.0,15,-103.96685491900789
789,1.2,86,-143.98565954458246
790,0.2,88,-140.3956237042533
791,0.0,65,-127.68346563544443
792,1.7,75,-142.96758938736818
793,0.4,98,-161.2040040144804
794,0.0,32,-108.48758208943845
795,1.7,88,-135.00050943234928
796,0.3,69,-145.80455207078919
797,0.4,68,-136.03462596074607
798,0.8,67,-146.10009609097153
799,0.0,27,-106.74108778537521
800,0.6,97,-139.94572851716882
801,0.4,87,-170.34132371418195
802,0.5,104,-181.9295723471359
803,0.0,21,-106.33714953438393
804,0.2,91,-137.22252455639614
805,0.3,72,-132.48157596448013
806,1.2,110,-169.79668930153406
807,0.4,89,-165.81760953323527
808,0.0,23,-106.60646818987357
809,0.3,83,-144.11876597037494
810,0.6,83,-151.8734260340187
811,0.1,32,-107.0124421342781
812,0.3,69,-131.24457677136928
813,1.4,77,-141.79553079194005
814,0.6,99,-132.59115097288333
815,0.4,92,-142.12901715565587
816,1.2,88,-142.6901157991781
817,0.5,98,-152.874304415421
818,0.7,81,-140.29526812392825
819,0.2,80,-149.46134566179464
820,0.4,85,-142.51665597851039
821,1.0,73,-145.0933376550405
822,0.2,86,-137.25372276764352
