Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
16,0.0,0.030720459643868235,0.04155139475417662,0.08880405666044111,0.009072638421488699,0.08134449281953356
17,0.0,0.03053509003572269,0.048109385710732394,0.08439511308578673,0.009620123094195156,0.08826459884065024
18,0.0,0.030342705495508767,0.05455207752184845,0.07968432562448924,0.010145566513707578,0.0950403495310648
19,0.0,0.03015133892946018,0.0607158415944038,0.07468279384247811,0.010643649286121498,0.10151082980998546
20,0.0,0.02996743510122621,0.06703827135679825,0.06940283569716432,0.01111112312471354,0.10811682958273801
21,0.0,0.029802132035935958,0.07247198809381851,0.06385258466045429,0.011545028275930343,0.11381914840568481
22,0.0,0.029665706167642598,0.07747327415361342,0.058040307367615895,0.011943108326814944,0.11908208864807096
23,0.0,0.029567913937035947,0.08192491790480276,0.05197593459381489,0.012304158213610073,0.12379699005544878
24,0.0,0.029518574134200847,0.08634709394835875,0.045662383373088256,0.012628644956495929,0.12849431303905554
25,0.0,0.02952811989068706,0.09071327129876569,0.03909558933070745,0.012918591794868279,0.13315998298432102
26,0.0,0.029608239444139248,0.09489600650348468,0.03227496444040945,0.013173736677870085,0.13767798262549402
27,0.0,0.029771876926979003,0.0988029810883082,0.02518522905900089,0.013401896072186663,0.14197675408747387
28,0.0,0.030030900613620185,0.1022254364464026,0.01780490318767125,0.013607138107671071,0.14586347516769388
29,0.0,0.03039751762986628,0.10543213749167542,0.010108359307366088,0.013795849913393892,0.14962550503493557
30,0.0,0.0308820182205362,0.10854568228138156,0.002059745877052377,0.013977754940521404,0.15340545544243916
31,0.0,0.03149510371969556,0.11169402877585587,0.006385552288067142,0.014165535314150797,0.15735466780970223
32,0.0,0.03224075909640089,0.11466779017936092,0.01527590722250205,0.014366128309635958,0.16127467758539776
33,0.0,0.033117982501390884,0.11725380389800913,0.024666854775049485,0.014595973765343327,0.16496776016474335
34,0.0,0.03411942737292877,0.11943579911184983,0.03462846522590557,0.014873021910466768,0.16842824839524537
35,0.0,0.03422677393663181,0.12213899039846174,0.04523169526883508,0.015206229215486667,0.17157199355058023
36,1000,0.03431638999940692,0.1252752084282234,0.056557122768524426,0.015615248725153642,1000.1752068471528
1,0.0,0.017422354310946325,0.01840262995468222,0.03246989917879284,0.0014926855595865224,0.03731766982521507
2,0.0,0.017399846007179528,0.016236264769462265,0.03351868469845343,0.0018607107590894367,0.03549682153573123
3,0.0,0.017389889873390678,0.015453964577195401,0.0348100148811995,0.0022258201679165764,0.03506967461850266
4,0.0,0.017388230817637042,0.015291782804789066,0.036349438414601476,0.002591348343250865,0.03527136196567697
5,0.0,0.017392335347867594,0.015568680868119432,0.0381472358895798,0.00295956056782085,0.03592057678380788
6,0.0,0.017400000065108195,0.015741552678354243,0.04020681201366427,0.003328943773073725,0.03647049651653616
7,0.0,0.017410059679698726,0.015578085861215086,0.04253043381301058,0.0037001355536092104,0.03668828109452302
8,0.0,0.01742231562467425,0.015339247496799734,0.045120031870535926,0.0040751188573513305,0.036836681978825316
9,0.0,0.017434901820612195,0.015024651971121097,0.04798603253647293,0.004456913365315319,0.03691646715704861
10,0.0,0.0174478803850413,0.015106711274067689,0.051132147678327966,0.0048439693017930255,0.037398560960902015
11,0.0,0.017460627542551486,0.01520078031283222,0.054563962150243506,0.005236279947742114,0.037897687803125815
12,0.0,0.017471602813992754,0.014656559366536148,0.05828399045917265,0.005635301321661587,0.03776346350219049
13,0.0,0.01748061961495598,0.01404208956546402,0.06229772948842549,0.006039511552060362,0.03756222073248036
14,0.0,0.017487616114624602,0.013258172334898004,0.06660443721952347,0.006447783252950831,0.037193571702473435
15,0.0,0.017492487501655357,0.012343915376783943,0.07120827283570086,0.006863031108117682,0.03669943398655698
16,0.0,0.01749502221547358,0.011404291552437868,0.07611612015741498,0.007285292130529272,0.03618460589844072
17,0.0,0.01749401391106883,0.010215985413352174,0.08133388701774436,0.0077143776282140464,0.03542437695263505
18,0.0,0.017489540032980803,0.009056085545046699,0.08686423452821612,0.00814858747890771,0.034694213056935215
19,0.0,0.017482432092114402,0.007828138828093797,0.09271224513653475,0.008587939338896853,0.03389851025910505
20,0.0,0.017472211293414114,0.006368910916802025,0.09887843212022773,0.009031681822232468,0.032872804032448605
21,0.0,0.01745915913881598,0.005227337980965775,0.10536720364562246,0.009479594709124772,0.03216609182890653
22,0.0,0.01744327494426839,0.004247564760482202,0.11218163683602267,0.009931213186071553,0.03162205289082215
23,0.0,0.017424097426316933,0.003671476820146351,0.11932211393048198,0.01038563099845937,0.03148120524492265
24,0.0,0.017402369750066884,0.0040749422842954255,0.1267918391560534,0.010843368580097393,0.0323206806144597
25,0.0,0.0173784617195013,0.005204648130011958,0.13459450598913847,0.011302948400569888,0.033886058250083145
26,0.0,0.017352447464452823,0.0066460491725221175,0.14272535753319737,0.011761551443884528,0.03576004808085947
27,0.0,0.017323355634465073,0.008307958947748006,0.1511836470126926,0.012221090781890468,0.037852405364103545
28,0.0,0.017290466011767307,0.009866929388711787,0.1599704149599963,0.012680270158717467,0.03983766555919656
29,0.0,0.01725354325644735,0.012135126666067935,0.16907976312597817,0.0131371614111263,0.04252583133364159
30,0.0,0.01721256632651511,0.014909990271857023,0.1785109563533911,0.013592028344376911,0.04571458494274905
31,0.0,0.017167113970352473,0.017799515187680394,0.18826059408085372,0.014044521209739418,0.04901115036777228
32,0.0,0.01711854787533934,0.020561003402102315,0.19832863561286018,0.014493345907441911,0.05217289718488357
33,0.0,0.01706778509841066,0.023549116700289564,0.2087107894132505,0.014936680540243115,0.05555358233894334
34,0.0,0.017014220412257183,0.02675031419786181,0.21940101499669595,0.015373343347180933,0.059137877957299925
35,0.0,0.016959509283754177,0.029963349012620308,0.23039572276782405,0.01580495564676372,0.0627278139431382
36,0.0,0.016905601518596176,0.03280900457390902,0.24169571242514098,0.01623135914015854,0.06594596523266373
37,0.0,0.016853632784788845,0.03565996726723448,0.253298126241285,0.0166515346107422,0.06916513466276553
38,0.0,0.01680471925741236,0.03886033387450791,0.26520073044237813,0.017064540138866383,0.07272959327078665
39,0.0,0.016761835048945163,0.042483599943808105,0.2773997901606148,0.017471027059249154,0.07671646205200242
40,0.0,0.01672724922451109,0.04589189329224582,0.2898951934005324,0.01787232060128809,0.08049146311804499
41,0.0,0.016703720625280694,0.04923212185461384,0.3026898900763565,0.018270312970537616,0.08420615545043215
42,0.0,0.01669165091968895,0.05279528529423632,0.31578462854764433,0.01866447548266955,0.08815141169659482
43,0.0,0.016692603963859007,0.05630585025471854,0.3291812490128404,0.019057056453642453,0.09205551067222001
44,0.0,0.016707737204385283,0.05973465931554624,0.34288505677489145,0.019448994712903293,0.09589139123283481
45,0.0,0.016738150502929088,0.06284785451004474,0.3569012295086357,0.019843148469511445,0.09942915348248528
46,0.0,0.016789888462426343,0.06591621032873245,0.37123790741914753,0.020241093500964445,0.10294719229212324
47,0.0,0.016866137359188557,0.06904723252255011,0.38590412961290044,0.020644766194081027,0.1065581360758197
48,0.0,0.016972198384652044,0.07198673872535567,0.40091646692052607,0.02106166496152573,0.11002060207153344
49,0.0,0.017114322471646824,0.07531992914550048,0.41629572864934306,0.021495321711688786,0.11392957332883609
50,0.0,0.01729985238712261,0.07933723272657238,0.4320635600755044,0.021947171591285022,0.11858425670498
51,0.0,0.017536038052817584,0.08352410687586494,0.4482421933515853,0.0224226338356481,0.12348277876433063
52,0.0,0.017828271535458677,0.08802501183030507,0.4648606125484932,0.022926693179905092,0.12877997654566883
53,0.0,0.018180061062319192,0.09203800971815394,0.4819535025581143,0.02346757084966163,0.13368564163013477
54,0.0,0.018592530293305192,0.09596052314478165,0.4995638223043265,0.02405124422741847,0.1386042976655053
55,0.0,0.019068737115305632,0.1000780090013367,0.5177365315810778,0.024680892534360843,0.14382763865100318
56,0.0,0.01961012341498286,0.10420505970779873,0.536522018764833,0.025361697729187886,0.14917688085196948
57,1000,0.020220952172956944,0.10860331815472286,0.555972331601428,0.026096649190150614,1000.1549209195178
1,0.0,0.014842651980882684,0.04541969372157606,0.014554543873323222,0.0009526364245101414,0.06121498212696889
2,0.0,0.014879872801586858,0.0457076711572213,0.01431392692073108,0.0011893449156960931,0.06177688887450424
3,0.0,0.014932858007095514,0.046264018771037016,0.013927887804800587,0.0014877803735624188,0.06268465715169495
4,0.0,0.014999990238278905,0.04711059430004172,0.013396525059400366,0.001799443404053596,0.06391002794237421
5,0.0,0.015081065711042261,0.04795274999539473,0.01272398591299062,0.002105157368640143,0.06513897307507713
6,0.0,0.01517832441581361,0.0486481104011851,0.011915206692505675,0.00239683745586882,0.06622327227286752
7,0.0,0.015292203276625334,0.04957365142016027,0.01097305488344169,0.0026716824656852502,0.06753753716247085
8,0.0,0.015422984835900133,0.05058079787441742,0.009893869687829682,0.00293005225589227,0.06893383496620982
9,0.0,0.015572007636302173,0.051513642402764084,0.008675981410221079,0.003172414355768824,0.07025806439483509
10,0.0,0.015740664525547732,0.052196480819095566,0.007320419081640939,0.0034002779462515716,0.07133742329089486
11,0.0,0.01592885337234618,0.05322231292178665,0.005827806754874709,0.003616417624722163,0.07276758391885499
12,0.0,0.016136981822443823,0.05427987795520195,0.004197726194920204,0.0038242907925077094,0.07424115057015349
13,0.0,0.016367018662255744,0.054824758341025105,0.002430212821601163,0.004028086581718318,0.07521986358499916
14,0.0,0.016619799923900735,0.05491042012837011,0.000519949115754148,0.004234722008771624,0.07576494206104246
15,0.0,0.01689602775891186,0.054499190034004316,0.0015486620741762547,0.004451185830169234,0.07584640362308541
16,0.0,0.01719553023462213,0.05369628301145699,0.0037833323754008497,0.004680217699660658,0.07557203094573979
17,0.0,0.017518154891974173,0.05318124280502462,0.006198048464964745,0.004929657040483439,0.07562905473748223
18,0.0,0.017863791355184424,0.05290781907220372,0.008803980689670143,0.005202063445222116,0.07597367387261025
19,0.0,0.018233020759908087,0.05283564408556899,0.011609519678607683,0.005501258935766223,0.0765699237812433
20,0.0,0.01862678631440792,0.05268911891924386,0.014628984013416169,0.005831810026300517,0.07714771525995229
21,0.0,0.019045280282735073,0.052370202187386465,0.017877766557540364,0.0061971636493311855,0.07761264611945273
22,0.0,0.019489209544193187,0.051860858776368,0.021373100739240702,0.006599176409538585,0.07794924473009977
23,0.0,0.01995917562534078,0.05135078959013946,0.025132622871163135,0.00703844156479351,0.07834840678027374
24,0.0,0.020456577009251308,0.05073319173598973,0.029174722604895287,0.00751589780032101,0.07870566654556205
25,0.0,0.020983186163396016,0.050115698497252524,0.03352247388601137,0.008030786351061818,0.07912967101171035
26,0.0,0.021539284325962922,0.04936699131521007,0.03819537909119153,0.008581717693254824,0.07948799333442783
27,0.0,0.022126995341373794,0.04889132172486133,0.043211238480038716,0.009167182884415209,0.08018549995065033
28,0.0,0.02274741588201943,0.048403926717520654,0.04859424498109366,0.009784860087495517,0.08093620268703561
29,0.0,0.02340200384779394,0.04795079227320004,0.054359220645578965,0.010434232649830547,0.08178702877082453
30,0.0,0.024090882453734256,0.047525187707511726,0.06052097300128134,0.011114022736042437,0.08273009289728842
31,0.0,0.024812203367898973,0.04690628192109832,0.06708967704867275,0.011823594497174596,0.0835420797861719
32,0.0,0.025560756289174563,0.046170326676011425,0.07407778729666126,0.012561174636626458,0.08429225760181244
33,0.0,0.026329505554508557,0.04526496885216683,0.08150328715449429,0.013321483389277453,0.08491595779595285
34,0.0,0.0271123672867337,0.04447716398261103,0.08938025062857669,0.01410472060727385,0.08569425187661858
35,0.0,0.027894532023303713,0.04338738462107381,0.09772325154792838,0.014906813990658803,0.08618873063503632
36,0.0,0.02866587693806552,0.04260912053939775,0.10654524849262192,0.01572546370590349,0.08700046118336677
37,0.0,0.029420236652723558,0.04215990841835614,0.11586168930336327,0.016556253490019573,0.08813639856109927
38,0.0,0.030154219584230625,0.04203022275379095,0.12568043493411885,0.017403055529806546,0.08958749786782812
39,0.0,0.030863678378663332,0.04220141513769007,0.1360083438941787,0.01826470220146302,0.09132979571781642
40,0.0,0.03154227910572261,0.04250668231005046,0.1468552396274374,0.019135779105989858,0.09318474052176294
41,0.0,0.032180907790995195,0.04293281783244823,0.15823089704841165,0.0200187441875072,0.09513246981095062
42,0.0,0.03276984792450833,0.04336149599624222,0.170144669389094,0.020912224703782973,0.09704356862453352
43,0.0,0.033299920129554364,0.04431155750705339,0.18260517546279842,0.021817270300106117,0.09942874793671387
44,0.0,0.033767367130544075,0.04550118555090138,0.19562050373050777,0.0227336386216249,0.10200219130307035
45,0.0,0.03403947449768046,0.04702174941203841,0.20920270498711702,0.023656858988101104,0.10471808289781998
46,0.0,0.033847968312748264,0.04919842271958173,0.22336052424138897,0.02459260187968516,0.10763899291201516
47,0.0,0.0337083241031945,0.05194144816871432,0.23810237316558003,0.025542292361815506,0.11119206463372432
48,0.0,0.03362105659947259,0.054754519575608396,0.25344039425800235,0.026504509582452818,0.1148800857575338
49,0.0,0.033588864637822194,0.05755180033658829,0.2693894737411977,0.02747900291633825,0.11861966789074874
50,0.0,0.03361370423362929,0.060194444111072894,0.28596820761121367,0.02846330987415124,0.12227145821885343
51,1000,0.03369164041564379,0.062392798519773134,0.3031973149115008,0.029459272733814063,1000.1255437116693
1,0.0,0.02739386921916534,0.006646065884377545,0.04366968337429378,0.0007344489625575547,0.034774384066100436
2,0.0,0.027376275376871623,0.005282869689762964,0.042945946398110446,0.0006820545804590228,0.03334119964709361
3,0.0,0.027346279534190963,0.008044041892657375,0.0422597961851815,0.0007267120000058106,0.03611703342685415
4,0.0,0.027307211575305242,0.011801970916016537,0.041621228322456294,0.0008423218441918135,0.039951504335513595
5,0.0,0.027260942299593045,0.015549397164027052,0.04104970787397466,0.0009946414493010208,0.043804980912921114
6,0.0,0.02720776139417248,0.019918243883977668,0.04055882760185858,0.0011689388359407953,0.048294944114090944
7,0.0,0.027148793101766353,0.024465965799758644,0.04015452553373744,0.0013527885980491503,0.05296754749957415
8,0.0,0.02708661355701143,0.029263038594517884,0.03983850934056343,0.0015343690129124086,0.057884021164441725
9,0.0,0.027022669382805564,0.03451053502892431,0.0396118042628395,0.0017052037885699547,0.06323840820029983
10,0.0,0.02696063594848847,0.040000045407081214,0.039478178282054244,0.0018598134288425581,0.06882049478441224
11,0.0,0.026905640334396276,0.04510364680562895,0.039440909933611046,0.0019936239474693867,0.0740029110874946
12,0.0,0.026864400178203657,0.04980003948624197,0.03950526299987456,0.0021064089618266853,0.07877084862627232
13,0.0,0.02684357159598713,0.05430135521778298,0.03967314107764475,0.00219835701479991,0.08334328382857002
14,0.0,0.026849724935581448,0.05908629440097118,0.039966872727720704,0.0022733370310738556,0.08820935636762647
15,0.0,0.026891264347246754,0.06411934641650627,0.0403989420544959,0.0023379241674818885,0.09334853493123492
16,0.0,0.026978662442239468,0.0693405931630271,0.04097416839344481,0.002400459228324048,0.09871971483359061
17,0.0,0.02712373471256556,0.07430467269539383,0.04170985397542171,0.0024776007895769936,0.10390600819753638
18,0.0,0.02734068021621383,0.07920634723363106,0.04262360903199658,0.002588524831359767,0.10913555228120465
19,0.0,0.027646875059424012,0.08392891171726065,0.04373564664879337,0.0027565882292779095,0.11433237500596256
20,0.0,0.028063208511073738,0.08843578564479448,0.0450784322603206,0.0030095700004094394,0.11950856415627767
21,0.0,0.0286190074686467,0.09324384361711177,0.04669362615614392,0.0033684218888744366,0.1252312729746329
22,0.0,0.029354050047573552,0.09804302612281951,0.048637731299280174,0.0038473866549905956,0.13124446282538366
23,0.0,0.03032394007891607,0.10277490822925403,0.05098414198908663,0.004450805436642364,0.13754965374481246
24,0.0,0.03160092698253483,0.10718711113630296,0.05381120196319855,0.005178913226810001,0.14396695134564777
25,0.0,0.03327460575486657,0.11118057878271613,0.05720544298225427,0.006030729496480827,0.15048591403406353
26,0.0,0.033868688227879765,0.1146574193470204,0.061262475074039924,0.007001853040505093,0.15552796061540525
27,0.0,0.03308778904462276,0.11857703215612472,0.06609320159191812,0.00808352816516965,0.15974834936591714
28,1000,0.0324423172060399,0.12244455583976067,0.0718163899702905,0.009268747190227376,1000.164155620236
1,0.0,0.0057424027801213804,0.03785229231718059,0.21514949462319566,0.0011396775203955122,0.04473437261769748
2,0.0,0.0059764394069962735,0.03812545508034669,0.2161293658867438,0.0013975123097038028,0.04549940679704676
3,0.0,0.006235398468423567,0.038496870232539546,0.21730700753328458,0.0017498373694329905,0.0464821060703961
4,0.0,0.006516252952734798,0.03891479487787061,0.21869472578876492,0.0021614466700119878,0.0475924945006174
5,0.0,0.006817366746624101,0.03955469971701626,0.2203048340391972,0.002614551451219473,0.04898661791485983
6,0.0,0.007135925568886969,0.04024438742916297,0.22214865524309868,0.003100282150927686,0.05048059514897762
7,0.0,0.007469687687381506,0.041201538501416196,0.22424095335872996,0.003615312310451961,0.05228653849924966
8,0.0,0.007816775763354463,0.042221553897539725,0.2265977550814151,0.004156602862137592,0.05419493252303178
9,0.0,0.008171521248121996,0.0429623697753421,0.22922844273486664,0.004722562539989968,0.05585645356345407
10,0.0,0.00853277694962875,0.04392283767784143,0.23214526137501812,0.005311976536667836,0.057767591164138016
11,0.0,0.008900646104762272,0.04491500158991893,0.2353632328751759,0.005922876067104002,0.059738523761785206
12,0.0,0.009274132846158802,0.04595823638112464,0.238894597255788,0.0065540888401467694,0.06178645806743021
13,0.0,0.009653575497150069,0.04713398849384441,0.24274796615389105,0.007205002400018038,0.06399256639101251
14,0.0,0.010039760917020064,0.04838378941617883,0.24693681814347457,0.007872513073622647,0.06629606340682154
15,0.0,0.010431517320983326,0.04942128757136542,0.25147388764866163,0.008555690257748511,0.06840849515009725
16,0.0,0.010830057512028937,0.05053311360396063,0.25636933342673374,0.00925309697719667,0.07061626809318623
17,0.0,0.01123750658931594,0.05158700103648294,0.26163313352948414,0.009961949106714952,0.07278645673251384
18,0.0,0.011651439689382467,0.05251593646754112,0.2672776081455712,0.010681459452539994,0.07484883560946358
19,0.0,0.01206988097204074,0.05341524021461652,0.27331187245393807,0.011410182111304675,0.07689530329796194
20,0.0,0.012496824684762127,0.054722546150693434,0.2797463345776875,0.012144562982130831,0.0793639338175864
21,0.0,0.012933352277901291,0.05602417522482155,0.28658900882744076,0.012884309496750231,0.08184183699947307
22,0.0,0.01337998004656773,0.05740066550162676,0.2938428785334528,0.013628455330565685,0.08440910087876018
23,0.0,0.013837707214475038,0.05878905188722983,0.301510142487295,0.01437401984100014,0.087000778942705
24,0.0,0.014306256761173457,0.06000833358047737,0.3095927126710236,0.015117776093366148,0.08943236643501698
25,0.0,0.014785179394030588,0.06090306674629637,0.31808937988845243,0.015858402971319813,0.09154664911164677
26,0.0,0.015273876715775877,0.06168976424768314,0.3270006869715505,0.016591279531184413,0.09355492049464344
27,0.0,0.01577438750485589,0.06265662720841471,0.3363243106103311,0.01731531102171548,0.09574632573498608
28,0.0,0.016287289304827396,0.06342198901513209,0.3460583807389809,0.018026708805287478,0.09773598712524696
29,0.0,0.01681304851086867,0.06439345809374021,0.35620269289093176,0.01872356607583457,0.09993007268044345
30,0.0,0.017350534989393117,0.06515350133939017,0.3667557922500565,0.019403443693700517,0.1019074800224838
31,0.0,0.01789819786666044,0.06599023001674657,0.377711413631894,0.020065821103530918,0.10395424898693793
32,0.0,0.018455207359427295,0.06661336867956144,0.38906507345749064,0.020707369807863772,0.10577594584685251
33,0.0,0.019019975847400863,0.06706266210823844,0.40080988730717604,0.021325754763430904,0.10740839271907021
34,0.0,0.019592957505306586,0.06768996263627294,0.4129370283228566,0.021919304921411076,0.1092022250629906
35,0.0,0.020174563290790277,0.06844216460221074,0.42543669884378255,0.02248564629060559,0.1111023741836066
36,0.0,0.02076396833190091,0.06924392238040178,0.43829775323312625,0.023022860227018133,0.11303075093932083
37,0.0,0.021361448452969875,0.06995035505317514,0.4515074329258618,0.023528872984786925,0.11484067649093194
38,0.0,0.021967229230177496,0.07108981194335151,0.46505298553675334,0.024001748634950748,0.11705878980847975
39,0.0,0.022580455238377352,0.07221243491303823,0.47891942694280165,0.024439976880622983,0.11923286703203857
40,0.0,0.023200179694727333,0.07322996968482684,0.4930936805057792,0.024841831988509186,0.12127198136806336
41,0.0,0.023824843648474394,0.0740928987250542,0.5075629467391882,0.02520635755688551,0.12312409993041411
42,0.0,0.02445537282143358,0.07526277312257305,0.5223162962933199,0.025532561264869504,0.12525070720887613
43,0.0,0.0250911934583085,0.07659376264001903,0.5373408015105807,0.025820406300050915,0.12750536239837845
44,0.0,0.025732530511117572,0.07803842949561143,0.5526200950859728,0.026067202533982894,0.1298381625407119
45,0.0,0.026377553493208316,0.07915157230398602,0.5681336934905852,0.02626961673887015,0.1317987425360645
46,0.0,0.027025520324962,0.08030430456228368,0.5838599944777532,0.02642903132165755,0.13375885620890324
47,0.0,0.027676590615203913,0.08139450331092361,0.5997894594118613,0.026550956034491074,0.1356220499606186
48,0.0,0.028328883172944044,0.08205955611063766,0.6159121267039465,0.026635866456754653,0.13702430574033636
49,0.0,0.028983098637014974,0.0828462419162718,0.632212013488779,0.02667831835355335,0.13850765890684014
50,0.0,0.02964067345025102,0.08377912919589785,0.6486635353019561,0.02667627086887137,0.14009607351502024
51,0.0,0.030301926068701832,0.08489719587707635,0.6652535288457967,0.026640924402696785,0.14184004634847497
52,0.0,0.030966305668072864,0.08605936931793393,0.6819761585957098,0.02657793342043939,0.14360360840644618
53,0.0,0.03150573304756212,0.0868165887770631,0.6988290085507533,0.02649315987011358,0.1448154816947388
54,0.0,0.030816768398429808,0.08765505328347432,0.7158152523643806,0.026394975685034874,0.144866797366939
55,0.0,0.030139525460683582,0.08841511283312632,0.7329299087296242,0.02627798000065387,0.14483261829446378
56,0.0,0.029473953084594374,0.08913418286116902,0.7501699951763562,0.026150854441826802,0.1447589903875902
57,0.0,0.028819164087721363,0.0897000811993379,0.7675385896155869,0.026020227395505836,0.1445394726825651
58,0.0,0.028174374550946922,0.09014374271416807,0.7850389610485332,0.02589438101287244,0.14421249827798743
59,1000,0.027538282979192738,0.09073200459909109,0.8026744620843446,0.025772845420654802,1000.144043132999
1,0.0,0.005039234321593661,0.0373780908096857,0.14077970366308845,0.0010857973384489367,0.043503122469728296
2,0.0,0.005085534765422177,0.038775751669367774,0.14118890267047202,0.0008403925699633782,0.04470167900475333
3,0.0,0.005160233817547951,0.03994259756293663,0.1414803471292252,0.0005614219573193674,0.04566425333780395
4,0.0,0.005261157442280058,0.04002424959963483,0.14163079986098248,0.0002519661935940065,0.045537373235508896
5,0.0,0.005384976954153219,0.0398671171930589,0.1416117137938313,0.00014351829874231333,0.045395612445954435
6,0.0,0.0055314435572159475,0.03977594983244704,0.14139548589312878,0.0005131237053060707,0.04582051709496905
7,0.0,0.005698978976228065,0.03930498916026694,0.1409674234661613,0.0009327364808908474,0.045936704617385846
8,0.0,0.005884491066393723,0.038629656012188346,0.1403132688891775,0.0013874707793622104,0.04590161785794428
9,0.0,0.006085362330214081,0.037780223713648434,0.1394036510442993,0.0018752296811452866,0.0457408157250078
10,0.0,0.006299688068765071,0.03690657128667195,0.13821336281067564,0.002393863183449268,0.04560012253888629
11,0.0,0.0065241691893524025,0.03591891278991555,0.13671558954947427,0.002941685056950229,0.04538476703621818
12,0.0,0.006754475848766306,0.03479689025807717,0.13489221571284093,0.0035173362116759856,0.045068702318519456
13,0.0,0.006989264474694156,0.033664446304429906,0.13273206798250836,0.004119555413175088,0.04477326619229915
14,0.0,0.007224401257904777,0.03216657336964623,0.13022070722158308,0.004746651952790159,0.04413762658034116
15,0.0,0.007451241327897265,0.030404212724009626,0.12734213904987746,0.00539651369637098,0.04325196774827787
16,0.0,0.007669664478224476,0.029233989712027335,0.12407994878898121,0.006066415834543152,0.04297007002479496
17,0.0,0.007883360482905862,0.028466732898605157,0.12042227230485048,0.006755334828578138,0.043105428210089156
18,0.0,0.008091053554299857,0.02769355057526463,0.11636003834348907,0.007461873914038951,0.04324647804360343
19,0.0,0.008294160175688809,0.02730914638457939,0.11188842860980719,0.008184964222663394,0.043788270782931585
