Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
23,0.0,1.5881328862401995,5.755585510615059,0.0,1.24369697455872,8.587415371413979
24,0.0,1.659767604592171,5.740161248128065,0.0,1.3281962780758672,8.728125130796103
25,0.0,1.730817915472656,5.689446926650678,0.0,1.4156341098560543,8.835898951979388
26,0.0,1.8011455787921224,5.660328456774157,0.0,1.506011767383546,8.967485802949826
27,0.0,1.8700452205097362,5.580113420840283,0.0,1.5986966018315123,9.048855243181531
28,0.0,1.9373891613880072,5.529707136669831,0.0,1.6938843793689378,9.160980677426776
29,0.0,2.0028243944844064,5.472120965593027,0.0,1.7911812121809545,9.266126572258388
30,0.0,2.066954861538087,5.475081804065333,0.0,1.889827200412362,9.431863866015782
31,0.0,2.130018866837238,5.487918892684191,0.0,1.9895296805730867,9.607467440094515
32,0.0,2.191852708664227,5.532956323043251,0.0,2.0906193546972567,9.815428386404735
33,1000,2.2535212405798757,5.648184344591225,0.0,2.1929898352079444,1010.094695420379
1,0.0,1.6603991708826438,4.426781285005366,0.0,0.08531408727942051,6.1724945431674305
2,0.0,1.673820215410108,4.429638807219062,0.0,0.08040411709988184,6.183863139729052
3,0.0,1.689527288078143,4.447270617288794,0.0,0.08990510634930325,6.22670301171624
4,0.0,1.7076975331772979,4.475918088088421,0.0,0.10907609915619876,6.292691720421918
5,0.0,1.728571703516166,4.5112119500873975,0.0,0.13429188461188102,6.374075538215444
6,0.0,1.7523696858742137,4.493437230762276,0.0,0.16375772099106872,6.409564637627558
7,0.0,1.7791498248353583,4.454539240179953,0.0,0.19652077131084245,6.430209836326154
8,0.0,1.8089812371126501,4.347563807517124,0.0,0.23246500001902315,6.389010044648798
9,0.0,1.841894381259679,4.301523668287589,0.0,0.27185260156003893,6.415270651107307
10,0.0,1.8779636916163207,4.29487792168639,0.0,0.3151446531595629,6.487986266462274
11,0.0,1.9173847401824176,4.360969310886801,0.0,0.3625674135874248,6.6409214646566435
12,0.0,1.9601806245370543,4.374315685921878,0.0,0.4143271068888065,6.748823417347738
13,0.0,2.006422741321793,4.39824531531746,0.0,0.47068389801911253,6.875351954658366
14,0.0,2.0565729153403263,4.456144703919789,0.0,0.5316448607953043,7.04436248005542
15,0.0,2.110759262572254,4.505887663800699,0.0,0.5973337821406819,7.213980708513635
16,0.0,2.1690704006575126,4.5451548727439,0.0,0.6676993481800023,7.3819246215814145
17,0.0,2.2316779678583996,4.60182714731395,0.0,0.7425970789081434,7.576102194080492
18,0.0,2.2988028631570137,4.686567899990044,0.0,0.8218816883566645,7.8072524515037225
19,0.0,2.370251660390654,4.764213550247706,0.0,0.9058875812571037,8.040352791895463
20,0.0,2.4461646507541186,4.889996790114526,0.0,0.9939225241956569,8.3300839650643
21,0.0,2.527213679186156,5.076675820145714,0.0,1.0858628947685058,8.689752394100376
22,0.0,2.6135178787813285,5.267671126223094,0.0,1.1815696262829922,9.062758631287416
23,0.0,2.7047339893493856,5.469973750198021,0.0,1.28180075046621,9.456508490013617
24,0.0,2.801118876945739,5.72095406772367,0.0,1.3850533293993363,9.907126274068744
25,0.0,2.902485200858457,5.92379459815356,0.0,1.491305185881552,10.31758498489357
26,0.0,3.0088263467932,6.180367298727222,0.0,1.600880010834923,10.790073656355345
27,0.0,3.1187634148621144,6.4369008984004035,0.0,1.7129419699276736,11.268606283190191
28,0.0,3.2321355761817196,6.711235495063825,0.0,1.8261592632263137,11.769530334471858
29,0.0,3.3480597295174435,7.0006227853034035,0.0,1.939920295959749,12.288602810780596
30,0.0,3.3957751198170736,7.233881590442735,0.0,2.054091269106981,12.683747979366789
31,0.0,3.3060206352439363,7.447560746186248,0.0,2.1689699253395034,12.922551306769687
32,0.0,3.216600587373449,7.6762527250329065,0.0,2.283289186641603,13.176142499047959
33,0.0,3.1280170929201314,7.910712439965425,0.0,2.3956570753820374,13.434386608267594
34,0.0,3.041067513630914,8.116516878091605,0.0,2.5054968481986357,13.663081239921155
35,0.0,2.9552212390071326,8.404390438848964,0.0,2.613045844736188,13.972657522592284
36,0.0,2.870113937953496,8.6939939427274,0.0,2.7186134783201066,14.282721359001002
37,0.0,2.7855241662200267,8.97776657402806,0.0,2.8200377809483412,14.583328521196428
38,0.0,2.701230188009993,9.292663412662979,0.0,2.916500981205848,14.91039458187882
39,0.0,2.6172606145078685,9.619784144365727,0.0,3.0080464832229032,15.2450912420965
40,0.0,2.5334819524752827,9.986545539912125,0.0,3.094373194079488,15.614400686466896
41,0.0,2.449440167385512,10.410157535230407,0.0,3.17475434535542,16.03435204797134
42,0.0,2.36514357597049,10.862702888142435,0.0,3.248593491271653,16.476439955384578
43,0.0,2.2806277243323594,11.322604253358534,0.0,3.315379537317967,16.91861151500886
44,0.0,2.195875888316701,11.850885326978734,0.0,3.3745878476768234,17.421349062972258
45,0.0,2.111383995895907,12.390862312848766,0.0,3.4254792213218606,17.927725530066535
46,0.0,2.027985292364661,12.967989024356841,0.0,3.467318625574953,18.463292942296455
47,0.0,1.946443757313065,13.590853573967614,0.0,3.4995689475123326,19.036866278793013
48,0.0,1.8679457686356862,14.249337386843774,0.0,3.5219979858710015,19.63928114135046
49,0.0,1.7938832581385045,15.009103884160274,0.0,3.534182814895259,20.33716995719404
50,0.0,1.7263536381742886,15.81323817682396,0.0,3.5356414480962655,21.075233263094514
51,0.0,1.6677724383770405,16.674229569973043,0.0,3.526362836852426,21.868364845202507
52,0.0,1.620979898877954,17.577217342400115,0.0,3.505857715718135,22.704054956996206
53,1000,1.589249256636614,18.453303385654955,0.0,3.4756420858094064,1023.518194728101
1,0.0,2.7183757721623456,3.050080772604377,0.0,0.11336427546655012,5.881820820233273
2,0.0,2.7200279750103813,2.7765363334631417,0.0,0.11978290794695418,5.616347216420477
3,0.0,2.7209910773575574,2.5161987225077245,0.0,0.1420370475790727,5.379226847444355
4,0.0,2.7212504663141956,2.3051659810352603,0.0,0.17588665144619248,5.202303098795649
5,0.0,2.720815974061447,2.145754062303835,0.0,0.21720337355869168,5.083773409923974
6,0.0,2.7197731144256223,2.037166885362333,0.0,0.26327038118346385,5.0202103809714185
7,0.0,2.7183659177719184,2.01200553577885,0.0,0.3127403768986212,5.04311183044939
8,0.0,2.7165266208778798,1.9540518715861677,0.0,0.3650184963736493,5.035596988837696
9,0.0,2.7141603992207712,1.9264375174048323,0.0,0.419357133965927,5.0599550505915305
10,0.0,2.711403021435348,1.9631236023876457,0.0,0.47561063381763485,5.150137257640628
11,0.0,2.708480900079046,2.0275817836019514,0.0,0.5332592553437823,5.269321939024779
12,0.0,2.7050677901269062,2.0415277625805426,0.0,0.5926303906600123,5.339225943367461
13,0.0,2.701144516534163,2.07063525973628,0.0,0.6533907537297546,5.425170530000198
14,0.0,2.6965720496793955,2.0763625791617883,0.0,0.715397826046094,5.488332454887278
15,0.0,2.691088694396683,2.036911867724424,0.0,0.7790008728559413,5.507001434977048
16,0.0,2.6846216959662508,2.0168359258567343,0.0,0.8438444976458128,5.545302119468799
17,0.0,2.677016682361455,2.024029784800188,0.0,0.9101502055193551,5.611196672680998
18,0.0,2.668047621260951,2.0064256075059808,0.0,0.9777585261872062,5.652231754954138
19,0.0,2.657632823232173,2.0054295873334196,0.0,1.0468348153746243,5.7098972259402165
20,0.0,2.6459046928392045,2.0263263629723047,0.0,1.1170762384681512,5.78930729427966
21,0.0,2.6330830536628893,2.0788795619525224,0.0,1.188121080880393,5.9000836964958046
22,0.0,2.619300798328532,2.1510160082477476,0.0,1.2605093936434124,6.030826200219693
23,0.0,2.6044921837639263,2.1977966092949046,0.0,1.3337710924374155,6.1360598854962465
24,0.0,2.588674277104471,2.241670247212836,0.0,1.407981999691486,6.238326524008793
25,0.0,2.5717644414451004,2.2734231199754595,0.0,1.4826095131572496,6.327797074577809
26,0.0,2.5540131128195447,2.339549588942376,0.0,1.5580978876498206,6.451660589411741
27,0.0,2.5359139160094295,2.415217821305078,0.0,1.6349747421791638,6.5861064794936715
28,0.0,2.51763996767157,2.5133903006013387,0.0,1.7131001443593599,6.744130412632269
29,0.0,2.4989464530145153,2.6096257590638343,0.0,1.7923973101745971,6.9009695222529475
30,0.0,2.479786741458471,2.7159546759992184,0.0,1.8726921259561393,7.068433543413829
31,0.0,2.4599401252142377,2.8320227195741636,0.0,1.9536344104240564,7.2455972552124575
32,0.0,2.4395520958473824,2.968159662924966,0.0,2.035921422702741,7.443633181475089
33,0.0,2.4182956743063255,3.106116919448914,0.0,2.1191591175983713,7.64357171135361
34,0.0,2.3964735223287343,3.2801110402568114,0.0,2.2036115013363,7.880196063921846
35,0.0,2.374635070180146,3.478057079687771,0.0,2.2896416780253137,8.14233382789323
36,0.0,2.353186433072389,3.688770294297611,0.0,2.37726859350537,8.41922532087537
37,0.0,2.33182050549439,3.9354485264434618,0.0,2.466445101183571,8.733714133121424
38,0.0,2.3101785262037433,4.207552715816829,0.0,2.5569494691493397,9.074680711169911
39,0.0,2.2882063915855437,4.540395306714412,0.0,2.648892635440347,9.477494333740303
40,0.0,2.26596471951426,4.9234629546915984,0.0,2.7428409030311736,9.932268577237032
41,0.0,2.2436874009545598,5.351586416902814,0.0,2.838750252626908,10.43402407048428
42,0.0,2.22171514112698,5.840688422775176,0.0,2.9366115849011294,10.999015148803284
43,0.0,2.1995710288589447,6.380181302597577,0.0,3.0362411415458075,11.61599347300233
44,0.0,2.176373609609081,6.926749690932237,0.0,3.137339474542167,12.240462775083486
45,0.0,2.15073799944272,7.51121160325103,0.0,3.2400879264556792,12.902037529149428
46,1000,2.1214196951484467,8.14534373578785,0.0,3.3436829770533323,1013.6104464079897
1,0.0,0.9178122098821492,3.384077793338212,0.0,0.12830688477893812,4.4301968879992994
2,0.0,0.9336689940346987,3.3165549573436857,0.0,0.1590407846959808,4.409264736074365
3,0.0,0.9518750146716944,3.2658796033312756,0.0,0.19737764559981064,4.41513226360278
4,0.0,0.9722936187819093,3.1825305206464396,0.0,0.24134034451995157,4.396164483948301
5,0.0,0.9947362979930959,3.1172038837876395,0.0,0.29003860388137137,4.401978785662107
6,0.0,1.0193031681681566,3.086550519446267,0.0,0.3426853640253926,4.448539051639816
7,0.0,1.0458005726464827,3.035213895264109,0.0,0.39894019774888934,4.479954665659481
8,0.0,1.0739453625302031,2.9655305190935337,0.0,0.4587446672812776,4.498220548905015
9,0.0,1.1036567605191294,2.9416223256734413,0.0,0.5217090604074145,4.566988146599985
10,0.0,1.134681197718584,2.9058458509153087,0.0,0.5875318819336992,4.628058930567592
11,0.0,1.1664883127625252,2.8637588091458026,0.0,0.6558931777478655,4.686140299656193
12,0.0,1.1991593088557513,2.893633881699965,0.0,0.7265878466366046,4.819381037192321
13,0.0,1.2328133154855099,2.9946785250888537,0.0,0.7997110804898441,5.027202921064208
14,0.0,1.2677423088908941,3.182739137002123,0.0,0.8745075408246746,5.324988986717692
15,0.0,1.3039302398746395,3.4127622802359125,0.0,0.950743302938762,5.667435823049314
16,0.0,1.3414197854237533,3.675861161358106,0.0,1.0282154811227688,6.045496427904628
17,0.0,1.3806244424025944,3.956834566667395,0.0,1.1066325955780494,6.4440916046480385
18,0.0,1.4215282485532414,4.20119637910366,0.0,1.1855242074172119,6.808248835074114
19,0.0,1.4641516635955556,4.456909123352174,0.0,1.265014984801807,7.186075771749537
20,0.0,1.5087410672862442,4.717395148491078,0.0,1.3448715767805774,7.571007792557899
21,0.0,1.5553629740065875,4.970724515029248,0.0,1.4245457495471852,7.950633238583022
22,0.0,1.6042256214331887,5.244625108223927,0.0,1.5037210305870277,8.352571760244142
23,0.0,1.6551853860593468,5.5198280179712285,0.0,1.5824198374727028,8.757433241503279
24,0.0,1.708341384397353,5.833060453957911,0.0,1.6606094408626404,9.202011279217905
25,0.0,1.7640751487913349,6.195779981403513,0.0,1.7379581828344723,9.69781331302932
26,0.0,1.8223976480463335,6.50540020990169,0.0,1.8142908465462342,10.142088704494258
27,0.0,1.8836730496970964,6.8824826878236784,0.0,1.889205697227718,10.655361434748492
28,0.0,1.9476620378487457,7.294985485012078,0.0,1.9625795113339937,11.205227034194818
29,0.0,2.014525771003495,7.76900037747619,0.0,2.033873974259948,11.817400122739635
30,0.0,2.084377110433929,8.239138981769655,0.0,2.1024034824144127,12.425919574617996
31,0.0,2.1574314017223633,8.714986006227626,0.0,2.1675651683072976,13.039982576257287
32,0.0,2.2341862759855746,9.186991773477462,0.0,2.2287699063013147,13.649947955764352
33,0.0,2.3145281058393556,9.620782074572428,0.0,2.28540013863887,14.220710319050655
34,0.0,2.3981101695932354,10.01845041790468,0.0,2.3369171719441737,14.75347775944209
35,0.0,2.484772454016814,10.40578766668931,0.0,2.3828669858225697,15.273427106528693
36,0.0,2.5747822072883406,10.808613174675047,0.0,2.422762668244114,15.8061580502075
37,0.0,2.6678793875037328,11.206349359831304,0.0,2.4560518778812996,16.330280625216336
38,0.0,2.7641772443356034,11.586363310070178,0.0,2.482513031429377,16.83305358583516
39,0.0,2.8633003578800063,11.9705884162954,0.0,2.5018887099672926,17.3357774841427
40,0.0,2.964411501700041,12.297492120596289,0.0,2.514391082167331,17.776294704463663
41,0.0,3.0670562433478024,12.649825522461132,0.0,2.5189775998746593,18.235859365683595
42,0.0,3.170639307825003,13.014920859702602,0.0,2.5164045230666017,18.701964690594206
43,0.0,3.27544060299098,13.378700343795051,0.0,2.506661333811692,19.160802280597725
44,0.0,3.2460722101955946,13.76968440726061,0.0,2.490520914893101,19.506277532349305
45,0.0,3.139515518867175,14.104403818484098,0.0,2.4684751444543074,19.71239448180558
46,0.0,3.032293995884584,14.41867512586243,0.0,2.4412208094657246,19.89218993121274
47,0.0,2.924807856716558,14.6701250959508,0.0,2.4095641478333203,20.00449710050068
48,0.0,2.8171789473403774,14.901339010180616,0.0,2.37554210817942,20.094060065700415
49,0.0,2.7093753732695007,15.157112405883808,0.0,2.339300782516829,20.20578856167014
50,0.0,2.6013184683010824,15.354094689039657,0.0,2.3032623549848608,20.2586755123256
51,0.0,2.49284002135249,15.575703543016981,0.0,2.2689317008199534,20.337475265189425
52,0.0,2.383662909408957,15.772267893166418,0.0,2.238478277410819,20.394409079986197
53,0.0,2.273360980579171,15.993351404894533,0.0,2.2123732761552755,20.47908566162898
54,0.0,2.161792584805108,16.206385418347008,0.0,2.19346589567827,20.561643898830386
55,0.0,2.0488018221338504,16.394499519852307,0.0,2.1826906805186104,20.625992022504768
56,0.0,1.9341315484963062,16.59007405386397,0.0,2.1818830672620715,20.706088669622346
57,0.0,1.8181028674448636,16.800038526956815,0.0,2.1911457077052217,20.8092871021069
58,0.0,1.7006221389945788,17.011471834215588,0.0,2.211421873441223,20.92351584665139
59,0.0,1.5819405750594027,17.25891252581909,0.0,2.2423701829442053,21.083223283822697
60,0.0,1.462769526227519,17.49322158458502,0.0,2.2835783567270944,21.23956946753963
61,0.0,1.3440249326545797,17.687995294133287,0.0,2.3332537591570888,21.365273985944956
62,0.0,1.2273707076183609,17.874053638163353,0.0,2.389579863163648,21.491004208945363
63,0.0,1.1153985144614227,18.0602470138853,0.0,2.449834791441452,21.625480319788174
64,0.0,1.0124224865702038,18.210572648615614,0.0,2.5113593105364944,21.734354445722314
65,0.0,0.9239237524427582,18.347640504729895,0.0,2.5711473829785425,21.842711640151194
66,0.0,0.8567082302752552,18.543850453871276,0.0,2.626356785938731,22.026915470085264
67,0.0,0.8197934632793522,18.765958485567527,0.0,2.6744080753952493,22.26016002424213
68,1000,0.8211811894174055,18.992573160064104,0.0,2.713001575150542,1022.5267559246321
1,0.0,2.623240786014012,1.3596263393456651,0.0,0.13120310344806596,4.114070228807743
2,0.0,2.624781681278555,0.8285909969548071,0.0,0.13352152343244306,3.586894201665805
3,0.0,2.6261572537621327,0.3573669999860184,0.0,0.13595354388436812,3.119477797632519
4,0.0,2.627467217644712,0.26023393452068955,0.0,0.1382165347675308,3.025917686932932
5,0.0,2.6287829353150376,0.7911693117515762,0.0,0.13971848445368798,3.559670731520302
6,0.0,2.6302146899676577,1.3814844438782137,0.0,0.1417066540500143,4.153405787895886
7,0.0,2.6318713672646674,2.0372132622498955,0.0,0.14367016812572067,4.812754797640284
8,0.0,2.63385790515103,2.6152211873308313,0.0,0.14600514932291112,5.395084241804772
9,0.0,2.6362030869656894,3.1525767606848536,0.0,0.14854290374029258,5.937322751390836
10,0.0,2.638881543761789,3.73801511908125,0.0,0.15322139581237673,6.530118058655416
11,0.0,2.6418689908454973,4.288355108808446,0.0,0.16086284089651748,7.09108694055046
12,0.0,2.6451647861163123,4.838792647352953,0.0,0.17301020270999404,7.65696763617926
13,0.0,2.6487586173428816,5.381522321046851,0.0,0.19146898946695837,8.221749927856692
14,0.0,2.6527707900356945,5.9179566194555715,0.0,0.21666091370741283,8.787388323198678
15,0.0,2.6572473340921574,6.446944729466035,0.0,0.24916156027607453,9.353353623834268
16,0.0,2.6623178479812575,6.932537455225189,0.0,0.28945225870809776,9.884307561914545
17,0.0,2.6681056315162084,7.422177267485821,0.0,0.338036167373562,10.428319066375591
18,0.0,2.674713952785864,7.920015692077788,0.0,0.39504904233079546,10.989778687194447
19,0.0,2.6825153454845085,8.445487237627278,0.0,0.4611811184257589,11.589183701537547
20,0.0,2.691866558481866,8.977607992279557,0.0,0.5363388736522395,12.205813424413662
21,0.0,2.7035952117654083,9.496147856172195,0.0,0.6203689068532018,12.820111974790805
22,0.0,2.718390940234954,10.005657765114766,0.0,0.7140086538425028,13.438057359192223
23,0.0,2.736876146003391,10.453906622149509,0.0,0.8162558863247869,14.007038654477686
24,1000,2.7604599588684726,10.93196180380851,0.0,0.9272989409974879,1014.6197207036745
1,0.0,2.165539405643196,3.8772759357820883,0.0,0.08570963737177258,6.128524978797056
2,0.0,2.164573804313296,3.720624118134362,0.0,0.08314768725745153,5.968345609705109
3,0.0,2.1641523768992403,3.5988287455975723,0.0,0.08763709746269768,5.85061821995951
4,0.0,2.164326512818175,3.537909601073964,0.0,0.09958144727789865,5.801817561170038
5,0.0,2.1653515831987127,3.485583355307142,0.0,0.11809636975695686,5.769031308262812
6,0.0,2.167328545688377,3.4520955599066667,0.0,0.1420072267302278,5.761431332325272
7,0.0,2.1702727427499315,3.4731237411492026,0.0,0.17098065514773048,5.814377139046865
8,0.0,2.1742967002980635,3.5130547538799335,0.0,0.20436206867750487,5.891713522855502
9,0.0,2.179748622427023,3.623546114946576,0.0,0.24189999172800358,6.045194729101603
10,0.0,2.186859886883944,3.7393428141794076,0.0,0.2832661807608612,6.209468881824213
11,0.0,2.195709760437854,3.9013702923848754,0.0,0.3283398273280638,6.425419880150793
12,0.0,2.2068853837975486,4.095453306061784,0.0,0.3776761717684743,6.680014861627807
13,0.0,2.2211641810462104,4.323737373161967,0.0,0.4311034054875702,6.976004959695747
14,0.0,2.2386866000097148,4.618972162204025,0.0,0.4883657423701703,7.3460245045839105
15,0.0,2.260276831780095,4.981182672906631,0.0,0.5497770084683726,7.791236513155099
16,0.0,2.286266874228806,5.309113064294611,0.0,0.6156345375940917,8.211014476117509
17,0.0,2.3171673513769733,5.667531493307268,0.0,0.6863216361655349,8.671020480849776
18,0.0,2.3536142302585956,6.023211434222792,0.0,0.7623032281435993,9.139128892624987
19,0.0,2.396240313955936,6.3806345253914944,0.0,0.843913088417596,9.620787927765026
20,0.0,2.445384830764569,6.738705157030321,0.0,0.9314322301316098,10.1155222179265
21,0.0,2.5011633117521392,7.077136828454115,0.0,1.0244135392372644,10.602713679443518
22,0.0,2.5630279821350506,7.3393419080209545,0.0,1.123549987772611,11.025919877928617
23,0.0,2.6309584095744594,7.605803223879287,0.0,1.2279193122496113,11.464680945703357
24,0.0,2.704929322081612,7.867157605532373,0.0,1.3379599816042511,11.910046909218236
25,1000,2.78464819930598,8.065851820143395,0.0,1.4526900086796524,1012.303190028129
1,0.0,2.351732379138566,3.4200923539616697,0.0,0.12565149442814869,5.897476227528384
2,0.0,2.350213729793612,3.637646655034824,0.0,0.1630334519574276,6.150893836785863
3,0.0,2.3499054897635436,4.012798506645209,0.0,0.20467291480143981,6.567376911210192
4,0.0,2.3510012458071214,4.474787586535883,0.0,0.2487589392258681,7.074547771568873
5,0.0,2.3536648518758443,5.0040945785952164,0.0,0.2947792022591793,7.6525386327302405
6,0.0,2.3580409641959754,5.540349701271891,0.0,0.34312970138267557,8.241520366850542
7,0.0,2.364337131222685,6.119230928320617,0.0,0.39420656331029374,8.877774622853595
8,0.0,2.372728041875396,6.703732089948751,0.0,0.44844358957619684,9.524903721400344
9,0.0,2.3835449575652574,7.334840962945227,0.0,0.5063674022056068,10.224753322716092
10,0.0,2.397309017961916,8.054715345623869,0.0,0.5687613697784011,11.020785733364185
11,0.0,2.4143825946732247,8.746931340592544,0.0,0.6362586933259463,11.797572628591714
12,0.0,2.4354231369892805,9.468985464293187,0.0,0.7096389504352956,12.614047551717762
13,0.0,2.4611950428306995,10.203156844015192,0.0,0.7894826201730808,13.453834507018971
14,0.0,2.492409962368595,10.955573281705393,0.0,0.876231516962535,14.324214761036524
15,0.0,2.5303691859363058,11.757198127084235,0.0,0.970273400363782,15.257840713384324
16,1000,2.576766188300548,12.564913407878562,0.0,1.071843184707684,1016.2135227808868
1,0.0,2.022685336939401,3.932266283178939,0.0,0.10583580239088256,6.060787422509223
2,0.0,2.0154980111282863,3.403173695832897,0.0,0.11744207047796755,5.536113777439151
3,0.0,2.005887382566581,2.9902922273612575,0.0,0.14951192562080542,5.145691535548644
4,0.0,1.9940473309702027,2.6689621577670275,0.0,0.19366359295225563,4.856673081689485
5,0.0,1.9803606222365933,2.4358677660762913,0.0,0.244434908504605,4.660663296817489
6,0.0,1.965040496807404,2.250509157976483,0.0,0.2991422465296438,4.5146919013135305
7,0.0,1.9481378461268182,2.1296251124640757,0.0,0.3563829419112538,4.4341459005021475
8,0.0,1.9302821734635511,2.0710419574264196,0.0,0.41528430169868324,4.416608432588655
9,0.0,1.911720687483225,2.0321682830000958,0.0,0.4753086969953207,4.419197667478642
10,0.0,1.892524226541813,2.020151429844678,0.0,0.5361842270521724,4.448859883438663
11,0.0,1.8728026402718967,2.013997592796422,0.0,0.5974876769011584,4.484287909969477
12,0.0,1.8529934484771662,2.036883828880786,0.0,0.6591799114644298,4.549057188822382
13,0.0,1.8335080178677723,2.076519539495659,0.0,0.721002099009502,4.631029656372934
14,0.0,1.8148748055769541,2.12108757738379,0.0,0.7828302948152237,4.7187926777759674
15,0.0,1.79681457748222,2.157473681143519,0.0,0.8448054632692072,4.799093721894946
16,0.0,1.7794864244958568,2.2028428984706263,0.0,0.9068329802480843,4.889162303214567
17,0.0,1.762863703129266,2.295922018984521,0.0,0.969044920934697,5.027830643048484
18,0.0,1.746994776309433,2.373542647879132,0.0,1.031410686630882,5.151948110819447
19,0.0,1.7317824269221935,2.469440875386683,0.0,1.093825575080843,5.29504887738972
20,0.0,1.717661082533988,2.5776751358873007,0.0,1.1562154886244185,5.451551707045708
21,0.0,1.7051111960969056,2.6517086721764866,0.0,1.2187012901945813,5.575521158467974
22,0.0,1.6941338657421023,2.727566129382195,0.0,1.2816428795205763,5.703342874644874
23,0.0,1.6844447280863843,2.8451261559317813,0.0,1.3449328503735414,5.874503734391707
24,0.0,1.6761492646103955,2.990979747490174,0.0,1.4084966197214799,6.075625631822049
25,0.0,1.6691611145379461,3.086866452038496,0.0,1.47250170626294,6.228529272839382
26,0.0,1.6633742546579176,3.184557940617652,0.0,1.536984447641691,6.384916642917261
27,0.0,1.6590171757754693,3.2776525454918684,0.0,1.601991414041906,6.538661135309244
28,0.0,1.6559110504635532,3.392832884139962,0.0,1.6673626625817166,6.716106597185232
29,0.0,1.6537840542572264,3.5369742133137323,0.0,1.7332890807609285,6.924047348331888
30,0.0,1.6528053336939743,3.7219515042489473,0.0,1.7998571271557602,7.174613965098682
31,0.0,1.6529322231686179,3.9738341696643538,0.0,1.8672866765395228,7.4940530693724945
32,0.0,1.6544371683587347,4.267674090610618,0.0,1.935420544828828,7.857531803798181
33,0.0,1.657473401841669,4.540548398515164,0.0,2.0043768513762967,8.20239865173313
34,0.0,1.6614720776235996,4.823949879878436,0.0,2.0739307670236,8.559352724525635
35,0.0,1.6659573144071018,5.142156360903283,0.0,2.144023251099194,8.95213692640958
36,0.0,1.670911351923926,5.504569736084236,0.0,2.214678059741299,9.390159147749461
37,0.0,1.6763620845921343,5.9402296177237695,0.0,2.2861924482609677,9.90278415057687
38,0.0,1.6824863427894192,6.465881467523328,0.0,2.358350374436539,10.506718184749285
39,0.0,1.689779339129434,7.080976698533324,0.0,2.4309696190678864,11.201725656730645
40,0.0,1.6976713852849525,7.843722176040615,0.0,2.504145701899119,12.045539263224686
41,0.0,1.7059343188265468,8.647983174357801,0.0,2.5777235727836194,12.931641065967966
42,0.0,1.714587801359226,9.489363734207684,0.0,2.651368263665466,13.855319799232376
43,0.0,1.7248849322308113,10.388030508513987,0.0,2.7249014099114146,14.837816850656212
44,0.0,1.7380937068941984,11.30715339663748,0.0,2.798145818907762,15.843392922439442
45,1000,1.7553009038462215,12.254672783272525,0.0,2.8708830953636535,1016.8808567824824
1,0.0,0.572793511742452,1.872032785231476,0.0,0.1399679276233516,2.5847942245972795
2,0.0,0.577737840009566,1.7474680277716612,0.0,0.18703286114602888,2.5122387289272563
3,0.0,0.5814966579710098,1.688738727391794,0.0,0.23675001991034658,2.5069854052731504
4,0.0,0.5837937193916211,1.8045030913995397,0.0,0.28837356578742424,2.676670376578585
5,0.0,0.5844409731496214,2.0299626928980428,0.0,0.34137653736420914,2.9557802034118734
6,0.0,0.5831772533329757,2.2770327309405007,0.0,0.39557544545502304,3.2557854297284994
7,0.0,0.5795328078047094,2.550610703594647,0.0,0.45070110072533826,3.5808446121246944
