Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
75,0.0,3.1167430724697978,4.343484192094482,0.6845318738096027,3.3862050689487844,10.846432333513064
76,0.0,3.159870275805189,4.988086978083393,0.7063581284682756,3.4169671619702036,11.564924415858785
77,0.0,3.133597273174458,4.237662826809941,0.7283911591651382,3.44619059694887,10.81745069693327
78,0.0,3.0908931167742373,4.554928411719947,0.750619289326802,3.473606753542203,11.119428282036388
79,0.0,3.0418356572521303,5.081551712696178,0.7730347921225901,3.500131239324921,11.623518609273228
80,0.0,2.995281212094751,4.254246995032166,0.7956296083245313,3.525029658305824,10.77455786543274
81,1000,2.9541504269498238,4.091490722354012,0.8184021591777833,3.5485417010200773,1010.5941828503239
1,0.0,1.1148381293946028,1.560706387257039,0.13713187450122089,0.08620542912786892,2.7617499457795107
2,0.0,1.1091498634131387,2.2242071378176353,0.13670066415969728,0.1213494755711001,3.4547064768018743
3,0.0,1.09999711675903,1.60437498637768,0.13606270975339485,0.16200472786061465,2.8663768309973245
4,0.0,1.0822821500169717,2.032819831454168,0.13520193923045531,0.2052336486568918,3.320335630128032
5,0.0,1.0708525317612654,1.7737252125249128,0.1341121514542949,0.24888749126128648,3.0934652355474648
6,0.0,1.056068907571309,1.80256566048149,0.13278555357830868,0.29272686919724866,3.1513614372500474
7,0.0,1.0483224602029964,2.1600458042561956,0.1312169285139353,0.3367300821504312,3.545098346609623
8,0.0,1.0378184433551954,1.7419861393381109,0.12940742043508058,0.38094165374206307,3.1607462364353696
9,0.0,1.0275887783361588,2.1369944516219745,0.1273524098420451,0.4255583338906724,3.590141563848806
10,0.0,1.019725666125033,1.9608682416014072,0.12504440025085484,0.4706376971867241,3.451231604913164
11,0.0,1.0062653499069738,1.8172466845332373,0.12247919813901498,0.5164185583324854,3.3399305927726965
12,0.0,1.0014297894214603,2.4937304684100416,0.11965348836444023,0.5622478250863989,4.057408082917901
13,0.0,0.9941087784725231,1.8969202228107669,0.11656484194174643,0.6083937582683098,3.4994227595516
14,0.0,0.9787386764541132,1.918228182300674,0.11321011413514181,0.6551693545425695,3.5521362132973566
15,0.0,0.9730938510125438,2.4605139533438787,0.10958703841463135,0.7017974869497956,4.135405291306219
16,0.0,0.9656410317632507,1.9558225449961664,0.10570074796381879,0.7486031634038951,3.6700667401633122
17,0.0,0.9498945980254446,1.9774489549062635,0.101548251518494,0.7960551660099245,3.7233987189416324
18,0.0,0.9445475933288344,2.5356539799728592,0.09712894236021175,0.843337668680715,4.323539241982409
19,0.0,0.9373367567102584,2.0644439380756308,0.09244277042763294,0.8908691856523536,3.892649880438243
20,0.0,0.9218428540421796,2.0756703664936995,0.08748833700190928,0.9390209056723375,3.9365341262082163
21,0.0,0.9183437370497906,2.7685062520100856,0.08226338007565492,0.9870313539180956,4.673881342977972
22,0.0,0.914282233205713,2.2903661545538196,0.07676962532740572,1.0353382097439885,4.239986597503521
23,0.0,0.9026580654704098,2.128977648300219,0.07099893773210542,1.0844909989073224,4.116126712677952
24,0.0,0.8927113114467815,2.45352822165764,0.06494496753198331,1.1338034003669848,4.480042933471406
25,0.0,0.8898670387703412,2.6342972616955604,0.058603853036067965,1.1834229386238577,4.70758723908976
26,0.0,0.8829905726984785,2.2890094941743238,0.051969069447290295,1.2338708967568273,4.40587096362963
27,0.0,0.867321881278161,2.293645304633898,0.04503439765409034,1.2848441391436676,4.445811325055726
28,0.0,0.8651683402191991,2.905781812527543,0.03780245037363317,1.3356182937781156,5.106568446524858
29,0.0,0.8618378672989577,2.424622866713603,0.030268760671221306,1.386756690944522,4.673217424957083
30,0.0,0.8495068564230255,2.2683693820691277,0.022431455546717105,1.4387770644341753,4.556653302926328
31,0.0,0.8381253987642288,2.7441419549122466,0.014291574509720295,1.4909699536176193,5.073237307294095
32,0.0,0.8348962044240988,2.6798708290392663,0.005849872989842186,1.5434054933648196,5.058172526828185
33,0.0,0.8274659803446027,2.3882983879922026,0.002898032377895765,1.5966152455736795,4.812379613910485
34,0.0,0.8108540671701348,2.408472353739785,0.011958672413994953,1.6503784531044146,4.869704874014334
35,0.0,0.8096855453252689,3.0224237815859474,0.021332931874198602,1.7039914358039268,5.536100762715143
36,0.0,0.8076297901843754,2.5676420475759376,0.031018312477199772,1.7580511455043804,5.133322983264693
37,0.0,0.7961673631164083,2.4057050598389993,0.04102158920314258,1.8130885599729363,5.0149609829283435
38,0.0,0.7754426418637096,2.57781794879933,0.05134629553338799,1.8683503277433664,5.221610918406406
39,0.0,0.7709372504791819,2.8556388307621803,0.06199397151770114,1.923104348048943,5.549680429290305
40,0.0,0.7658965558925241,2.5459834144527433,0.07295804857906873,1.9780036282843338,5.289883598629602
41,0.0,0.7520508595352271,2.521789196601305,0.0842393861248405,2.0335604225818478,5.30740047871838
42,0.0,0.7295883484761805,2.7813746718883974,0.09583839719024279,2.0890804183368314,5.600043438701409
43,0.0,0.7239260284323789,2.8287190971773417,0.10775514904525263,2.1438313219183773,5.696476447528098
44,0.0,0.7179804886370709,2.606379771351168,0.11999060178520704,2.19846443007085,5.522824690059089
45,0.0,0.7033486911469361,2.672666896841745,0.13254814144266103,2.253536945179442,5.629552533168123
46,0.0,0.7051905775265953,3.175838845767743,0.14542549289258577,2.308371504959442,6.1894009282537805
47,0.0,0.70697188651789,2.8135943456140953,0.15862197934392852,2.3635451902440834,5.884111422376069
48,0.0,0.7010632636526134,2.6853400186997134,0.17214188423628984,2.419602924627965,5.8060062069802925
49,0.0,0.6883108373621728,2.786138843505627,0.1859848557030186,2.4758913211227918,5.950341001990592
50,0.0,0.6935078289583813,3.3261791183400558,0.2001439179619423,2.531833163385443,6.55152011068388
51,0.0,0.7005400132606339,3.011383606845627,0.21461788063071863,2.5880574478215865,6.299981067927847
52,0.0,0.7020513109738324,2.866324878549436,0.22940872956899339,2.6452733486743387,6.213649538197608
53,0.0,0.7143520265967274,3.3443974547138327,0.24452067669093303,2.702865917774846,6.7616153990854055
54,0.0,0.7269792848098654,3.1176670860905435,0.25995360323727545,2.7613100749404675,6.605956445840876
55,0.0,0.7351608718609953,2.992888054854703,0.2757135311698261,2.820826057682534,6.548874984398233
56,0.0,0.7446383108139577,3.365449464687926,0.2918029944515049,2.881024311257216,6.991112086759099
57,0.0,0.7515010002850856,3.2011416266763444,0.30822947102333054,2.941552189458043,6.894194816419473
58,0.0,0.7700888091664417,3.4540829095935868,0.324998228058491,3.0022586344842663,7.226430353244295
59,0.0,0.7903360923645378,3.239113828401635,0.3421103389509996,3.0636647617405646,7.093114682506737
60,0.0,0.8079621008030822,3.112722081228958,0.359570278439294,3.126213484987615,7.046897667019655
61,0.0,0.8235209098177008,3.0684865649904483,0.37738069951649567,3.18948699374573,7.081494468553879
62,0.0,0.8372477370408581,3.1016224864715825,0.3955482991081054,3.252994525916657,7.191864749429097
63,0.0,0.865240236593913,3.9333705041658384,0.4140752482085809,3.3164216400466398,8.11503238080639
64,0.0,0.8956978875987297,3.6611815958230816,0.43296367187086204,3.380494133966218,7.93737361738803
65,0.0,0.923509029755688,3.4569950172819084,0.4522224864679856,3.445604254013828,7.826108301051424
66,0.0,0.9490157079562559,3.33563165726112,0.47186026438634043,3.5113099737714,7.795957338988776
67,0.0,0.9865630986138125,3.8271361312013252,0.4918840975617871,3.5771779327352284,8.390877162550366
68,0.0,1.0269919622626889,3.596845214438843,0.5123021996067549,3.6436989219844653,8.267536098685998
69,0.0,1.0653306717166702,3.4207161051562034,0.5331254631588911,3.7115216120183594,8.197568388891233
70,0.0,1.1014426631416943,3.321066785135283,0.5543595001747972,3.780338734451904,8.202848182728882
71,0.0,1.1353076305025978,3.292218952748953,0.5760105957562678,3.8496221101496975,8.277148693401248
72,0.0,1.16406711808977,3.962539972439549,0.5980813997904126,3.9191084165237995,9.045715507053119
73,0.0,1.2042203055931269,4.121644585716174,0.6205670092183666,3.9884051947841797,9.314270086093481
74,0.0,1.2467126000730606,3.965969331848644,0.6434650457369062,4.057696132035001,9.270378063956706
75,0.0,1.2860860169129484,3.8639509815464326,0.6667806420958811,4.127373778590649,9.27741077705003
76,0.0,1.32219725502178,3.805238396711711,0.6905174822458069,4.197076748703573,9.324512400437065
77,0.0,1.3711169226821094,4.263199657824848,0.7146750604144811,4.266464178576933,9.90078075908389
78,0.0,1.422335459903163,4.110171636035768,0.7392571929579266,4.335969123867311,9.868476219806242
79,0.0,1.4699058334416966,3.9923153641789746,0.7642727179451697,4.40608865940319,9.868309857023862
80,0.0,1.5135452773954028,3.8966951194859827,0.7897272894371343,4.476333757981225,9.886574154862611
81,1000,1.5530345054955206,3.8462235529428415,0.8156241778533349,4.546472855922384,1009.9457309143608
1,0.0,1.237023781299464,1.5125249467816477,0.06489380580951742,0.08305547643165438,2.832604204512766
2,0.0,1.250314628867879,2.251063548390752,0.06473287111167259,0.12122812928255998,3.6226063065411913
3,0.0,1.2681705712733127,1.6741146164371465,0.0643406723219333,0.17068472904628654,3.1129699167567457
4,0.0,1.275094914898527,1.7574371571255079,0.06369707507705091,0.2246275060387171,3.257159578062752
5,0.0,1.2932674810479192,1.9565035764746455,0.0627941389822777,0.2799712716674642,3.5297423291900287
6,0.0,1.3040312180247924,1.5438945227957552,0.061629460292247584,0.3361003709650361,3.1840261117855837
7,0.0,1.326545347899874,2.3687011438856067,0.06019551086573882,0.3929589904091526,4.088205482194633
8,0.0,1.3421536650339674,1.4646963550043426,0.05848753783135541,0.45046516026428673,3.2573151803025966
9,0.0,1.3513701345567524,2.217097551906814,0.05649372964898003,0.5087866755288447,4.077254361992411
10,0.0,1.3660948676036924,1.6251137964103441,0.05420634552308834,0.5674069263137355,3.558615590327772
11,0.0,1.380502364882945,2.278596882041993,0.05161831302413722,0.6265577934542742,4.2856570403792125
12,0.0,1.3997106558597017,1.910666643809367,0.048718125357566366,0.6862389826457205,3.996616282314789
13,0.0,1.417893844385618,2.3001908965252684,0.04550020430473567,0.7468820810066417,4.464966821917528
14,0.0,1.4404302379783291,2.238755136735003,0.04196188721306249,0.8084392628243131,4.487624637537645
15,0.0,1.4616849802781011,2.2393294351906228,0.038091689336371415,0.8708223235038905,4.571836738972615
16,0.0,1.487148232328462,2.6113937332391113,0.033878293303932994,0.934029014050493,5.032570979618066
17,0.0,1.5116284701071918,2.2517536500795385,0.02931082930775064,0.9980183526878542,4.761400472874585
18,0.0,1.5219099393246625,1.885266292127185,0.02437943244044516,1.062817284287124,4.469993515738972
19,0.0,1.5437648220031668,2.4142575295129554,0.019078271078804,1.1280448955227191,5.086067247038841
20,0.0,1.5570606963705247,1.947480199620059,0.013409418872389667,1.1937759275226874,4.698316823513271
21,0.0,1.5811328439102814,2.559544733951795,0.007364139034359951,1.2596611906448079,5.400338768506884
22,0.0,1.5960908038905086,2.1608731004586628,0.0009364948208439028,1.3257673889555677,5.0827312933047395
23,0.0,1.6029139511411092,2.257890448978894,0.005878098048790248,1.3920318807009104,5.2528362808209135
24,0.0,1.6132787475486496,2.470528761932503,0.013077241128025108,1.458023212275505,5.541830721756657
25,0.0,1.6217762471565966,2.132125197478893,0.02065800100029802,1.523592652031951,5.277494096667441
26,0.0,1.643833058104368,2.6483216299491463,0.028613982475245714,1.588672844299586,5.8808275323531
27,0.0,1.6570502966814273,2.10436560478192,0.03694871833876434,1.6543150691888966,5.415730970652244
28,0.0,1.6798229328786107,2.5909382835713113,0.04566707732661113,1.7205042799193424,5.991265496369264
29,0.0,1.6933560608093565,2.3097154878651875,0.054767998521752737,1.7870231963419305,5.790094745016475
30,0.0,1.7163819275520806,2.668767222157707,0.06425632871070941,1.8536465666824848,6.238795716392273
31,0.0,1.730415157055006,2.724886450703429,0.07412874470617958,1.920146709015072,6.375448316773507
32,0.0,1.753920929385164,2.9459896272469535,0.08438685150999037,1.9862185700473056,6.686129126679423
33,0.0,1.7786152085913614,2.542852093285286,0.09502322214352676,2.051744600140295,6.373211902016942
34,0.0,1.7891037826776053,2.6310184683420825,0.10603621227505422,2.1176979168109122,6.5378201678306
35,0.0,1.8090798702583566,2.568628205001552,0.11743439676805889,2.1834165143224222,6.561124589582331
36,0.0,1.820910410008475,2.940768920071649,0.12921764187996376,2.248753007444777,7.010432337524901
37,0.0,1.8421740275178924,2.8585713228950724,0.14138819898963073,2.313392881433519,7.014138231846484
38,0.0,1.8648780476818934,2.5932115794538757,0.15394072270800863,2.3770981109520735,6.835187738087843
39,0.0,1.8902243074072065,3.378607911590817,0.1668754401212904,2.440972911930655,7.709805130928679
40,0.0,1.913535579940238,2.561990635029144,0.1801923950503277,2.504628314854138,6.980154529823521
41,0.0,1.9325583912637563,2.846755046358412,0.19389349395226363,2.567661081796808,7.346974519418977
42,0.0,1.9536564893842745,2.910734004595977,0.20797973755415977,2.6311251630536883,7.495515657033939
43,0.0,1.9724171434416362,2.5490764934843155,0.2224518721394786,2.694614497003347,7.216108133929298
44,0.0,1.9932882480126535,3.614383623306756,0.23730177030610777,2.7577825823813167,8.365454453700726
45,0.0,2.0120532673514093,2.7260205783973914,0.2525222216258749,2.8200773495987304,7.558151195347531
46,0.0,2.0265308525706476,2.8386190417393733,0.26809931974189594,2.881102747829304,7.746252642139325
47,0.0,2.0428813492394218,3.327954328431538,0.2840296205217372,2.9418004489552168,8.312636126626177
48,0.0,2.0575535157293463,2.8344177315464156,0.3003025734378213,3.0017402520472696,7.893711499323032
49,0.0,2.0824260801295216,3.0100240242820377,0.3169110242251111,3.0603460285405975,8.152796132952158
50,0.0,2.1003338395902564,3.3403726853095077,0.33384865749407455,3.118466327926405,8.559172852826169
51,0.0,2.125218961863554,3.4065979752982014,0.3511120750040304,3.1755229777935328,8.707339914955288
52,0.0,2.1506844553830815,2.8420029020686397,0.36869441505909406,3.2309510000059873,8.223638357457709
53,0.0,2.1723930869722614,3.1178468597775244,0.3865881261032539,3.285531590655949,8.575771537405736
54,0.0,2.1955731064958384,3.3022328466376316,0.4047911419913516,3.340315325111402,8.838121278244873
55,0.0,2.216703010071123,2.9042993075195507,0.42330644631344105,3.394583631917736,8.51558594950841
56,0.0,2.2460683424911005,3.358576086868697,0.44212597175223134,3.4478056313394414,9.05245006069924
57,0.0,2.268556392323079,3.5043457041093578,0.46124522659574896,3.500482973784335,9.273385070216772
58,0.0,2.285178739545779,3.2840202232979534,0.48066117517281615,3.5519801426970177,9.12117910554075
59,0.0,2.3097893267056793,3.0893989375974686,0.5003647493958373,3.602112760429082,9.00130102473223
60,0.0,2.3345929990532124,3.058853713625222,0.520348735227513,3.6513479501456314,9.044794662824065
61,0.0,2.360739835058007,3.8676182561995165,0.5406125116237214,3.7001733280461027,9.928531419303626
62,0.0,2.385353732137149,3.220940357702211,0.5611484736506516,3.7478393558302137,9.354133445669573
63,0.0,2.407285552806386,3.1877953576851956,0.5819455625800374,3.793634326627605,9.388715237119186
64,0.0,2.4362411575826632,3.2570796861135842,0.6029989724191881,3.8386485756446063,9.531969419340854
65,0.0,2.460365014209386,3.647334938141748,0.6243085677807206,3.883247537081396,9.99094748943253
66,0.0,2.4893432654124843,3.72785351616826,0.6458687882856342,3.9267249559874418,10.143921737568187
67,0.0,2.518666697021625,3.1632192224223106,0.6676671318683044,3.968272254779282,9.650158174223218
68,0.0,2.545442455120077,3.2025652728049745,0.6896956143914819,4.008275043706629,9.75628277163168
69,0.0,2.5735227515943317,3.9881440005442745,0.7119560757898017,4.047859837448806,10.609526589587412
70,0.0,2.600392978499744,3.447901378623951,0.7344458301469636,4.086302956621365,10.134597313745061
71,0.0,2.6320152598104216,3.6427974757066286,0.7571535014124118,4.122899177258931,10.397711912775982
72,0.0,2.663620488136468,3.1749674555452954,0.7800700775866514,4.157940915249512,9.996528858931274
73,1000,2.6931907438722527,3.2911152411292326,0.8031919269764856,4.19173468122844,1010.1760406662299
1,0.0,1.2059708953745385,2.090610405915013,0.04439160134554454,0.04292971109246863,3.3395110123820198
2,0.0,1.214986197911457,2.213208492652611,0.04407149532928767,0.03663602800840778,3.4648307185724754
3,0.0,1.2164315637292407,2.575926664933646,0.04390588015711683,0.05105636926573959,3.8434145979286263
4,0.0,1.223654373504422,1.5363262871377432,0.04390968971882703,0.07585062793839209,2.8358312885805574
5,0.0,1.2234789186943307,3.313072448253823,0.04409849467578153,0.10423114624927311,4.640782513197427
6,0.0,1.2287009942795608,0.9287663715724003,0.0444863069499043,0.13417431268658706,2.2916416785385483
7,0.0,1.2275415023613785,4.162301792780004,0.04508473472686925,0.164901942599692,5.554745237741074
8,0.0,1.231354302540272,0.8673710666210703,0.04590867623832784,0.1961627046762735,2.294888073837616
9,0.0,1.2346931128944265,3.779059639674936,0.046962627344013574,0.22756173244595915,5.241314485015322
10,0.0,1.2387395882610526,1.7086318501287052,0.04824311381514257,0.2579719036336716,3.205343342023429
11,0.0,1.2484238969032093,2.343348105169541,0.04974906398974133,0.2871656474539155,3.878937649526666
12,0.0,1.2532651213513641,2.7008722895983555,0.05147902490757961,0.31718358334526636,4.271320994294986
13,0.0,1.2611625693343378,1.3592181798706773,0.053438414009483015,0.3480235923988104,2.9684043416038257
14,0.0,1.2650494096676692,3.643488442885548,0.05563506779708105,0.3794617924176751,5.287999644970892
15,0.0,1.27198862041223,0.8251738162539392,0.05807416213866168,0.4112498980699468,2.5084123347361156
16,0.0,1.2766063632193734,4.552024600430375,0.060760138690487464,0.44324039467830334,6.2718713583280525
17,0.0,1.283909074108417,1.1646708693074868,0.06368899297589481,0.4753207211865098,2.9239006646024137
18,0.0,1.2939687167975131,2.9381254996898964,0.0668672894857626,0.5077197071696391,4.7398139236570485
19,0.0,1.30205781793003,2.073851982254264,0.07028946484704546,0.5404941137052319,3.9164039138895257
20,0.0,1.3115216779246817,1.9539129876225696,0.07395306010530978,0.5738170217178139,3.839251687265065
21,0.0,1.3190805698331496,3.056701436319987,0.07786112980763293,0.6075811749932918,4.983363181146428
22,0.0,1.3280426773266054,1.1334099124813795,0.08201811904026446,0.6418727883356028,3.103325378143588
23,0.0,1.336211666656976,4.083885580596602,0.08643285409460344,0.6766633539373923,6.0967606011909705
24,0.0,1.3454478062755137,0.9526028304387988,0.09110152266394667,0.7115830129659475,3.00963364968026
25,0.0,1.3549195088224633,3.2349395031433277,0.09602534868907964,0.7469100624962977,5.336769074462088
26,0.0,1.363995009873812,1.923093315400693,0.10120649148139382,0.7824338904728201,4.069522215747325
27,0.0,1.3732525976379644,2.0583687448540364,0.10665162442448894,0.8183420132547098,4.2499633557467105
28,0.0,1.382254267941893,3.06170881876102,0.11236242862110801,0.8540470602306426,5.298010146933556
29,0.0,1.391366334143387,1.1692709334019233,0.1183323940361749,0.8895998178597482,3.4502370854050586
30,0.0,1.401551775332845,4.1044800914325785,0.12457042474332569,0.9255853852126771,6.431617251978101
31,0.0,1.4115631390724699,1.0102745835330729,0.1310794194964099,0.9615750994437258,3.3834128220492685
32,0.0,1.426470486915262,3.9995591903936916,0.13785333592332838,0.9974297429106128,6.423459420219566
33,0.0,1.438580407872234,1.7207664958270392,0.1448910541352041,1.0348739521092438,4.194220855808517
34,0.0,1.446634380066287,2.4379835301648227,0.15220789723671868,1.0744455699031612,4.959063480134271
35,0.0,1.4572551165123502,2.7195375663225643,0.15980442278609375,1.1135272466418848,5.2903199294768
36,0.0,1.4662969163190083,1.668178077995658,0.16767345977704984,1.1522059858599187,4.286680980174585
37,0.0,1.478685839257396,3.5291913855322865,0.17580326081778108,1.1902722285833884,6.198149453373071
38,0.0,1.4888831932941418,1.300437376294269,0.18419957864358116,1.2286386576913566,4.017959227279768
39,0.0,1.504096363779997,3.393186176914134,0.19287092034888498,1.2671696557187868,6.164452196412918
40,0.0,1.5161181995285582,1.6236129064829852,0.20181989652821808,1.3068690736417796,4.446600179653323
41,0.0,1.5331434825077366,3.3486650180693482,0.21105996097688196,1.347849348018192,6.229657848595277
42,0.0,1.5470467399175905,2.356823330208681,0.2205835300138076,1.3895931368413637,5.293463206967635
43,0.0,1.5667813749588095,3.627714507962675,0.2303891284466003,1.432382788540661,6.626878671462146
44,0.0,1.583384606495004,3.245797742832141,0.24048513557181028,1.4768085468360153,6.305990896163161
45,0.0,1.5906245934607395,2.4486347586960635,0.2508901662392452,1.5229368630950784,5.562196215251881
46,0.0,1.603516362838846,2.443282934865758,0.26160472413005864,1.5681923830290263,5.61499168073363
47,0.0,1.6125239562489686,2.4137395622015934,0.27262962279629277,1.6134278341903436,5.639691352640906
48,0.0,1.6275034708090155,2.2793539435283767,0.28397422831142116,1.658824217650097,5.5656816319874896
