Episode,disturbance_level,Steps,Returns
263,0.2,89,-160.96131022979444
264,1.3,94,-170.20099563292789
265,0.8,114,-177.49804164199531
266,1.0,87,-141.8947650957915
267,0.1,105,-166.19867961042743
268,1.8,84,-147.01175657441317
269,0.6,101,-171.84732879748162
270,0.8,101,-192.96752161242262
271,0.4,122,-206.48152535475197
272,0.1,85,-161.78377156460562
273,0.2,94,-165.84889167166392
274,0.2,87,-171.80851199134094
275,0.0,20,-106.94949464852232
276,1.1,99,-176.57619781156728
277,0.1,83,-138.32854587446678
278,1.6,118,-170.5195915899555
279,0.8,85,-155.6368870623154
280,1.1,86,-155.28270569938218
281,0.6,85,-151.76505064349007
282,0.3,96,-131.27867737910475
283,0.0,23,-108.15488082155734
284,0.3,98,-175.2409484862382
285,0.6,91,-139.93719977227315
286,0.5,79,-163.10440070466646
287,0.3,120,-181.74305492635315
288,1.1,77,-139.87878072441796
289,0.2,74,-148.91795528577995
290,2.0,76,-149.96415184453423
291,0.5,89,-159.70538315609315
292,0.8,84,-165.98071083724
293,0.0,31,-109.63474903522346
294,0.6,58,-137.94016797652216
295,0.9,88,-163.23385018922568
296,0.1,92,-155.74187013652454
297,1.7,98,-148.8863517143682
298,0.2,104,-154.70318717400664
299,1.0,97,-180.88773267477058
300,0.2,92,-140.78378726723003
301,0.3,113,-152.19721879856326
302,1.1,121,-177.262777240775
303,0.9,93,-169.36370167586765
304,0.3,98,-146.21826537838456
305,2.0,110,-172.03879896005066
306,1.1,87,-148.39861453740838
307,0.4,122,-201.88545544694367
308,1.6,91,-158.71843949671887
309,0.4,84,-171.20347208202082
310,0.3,90,-165.44627533389115
311,0.8,68,-138.8297473214106
312,0.8,106,-141.63036944160254
313,0.5,95,-191.81229171209753
314,0.4,96,-158.61460256595169
315,0.1,63,-131.02673465791165
316,2.0,76,-137.4026497031875
317,0.9,80,-163.03892478687624
318,1.3,91,-150.51357705412227
319,0.5,94,-164.53079057610137
320,0.8,83,-146.36335121117568
321,1.8,91,-146.7856380949218
322,0.7,104,-187.13622105978646
323,1.1,78,-165.69117456319395
324,1.4,74,-145.06774774177234
325,0.4,104,-148.72460278660859
326,1.8,76,-140.49924045565922
327,0.9,81,-139.01915461601624
328,0.3,86,-167.67174137441918
329,0.7,97,-171.7227557833326
330,1.1,87,-147.24199788129533
331,0.9,83,-154.47222072341586
332,1.0,114,-144.464067410613
333,0.8,93,-146.73179444481897
334,0.7,137,-200.28179904687352
335,0.6,84,-169.9628679719787
336,1.2,115,-172.31743274416732
337,0.4,78,-154.7736027548055
338,1.0,103,-146.71761031992204
339,0.9,122,-151.22387074451254
340,0.1,90,-156.80043910600466
341,0.7,105,-159.64847738378734
342,0.9,103,-164.93235968201537
343,1.0,86,-147.90651532721975
344,1.7,88,-158.5953557406798
345,0.3,71,-139.348319082917
346,0.1,55,-123.60899132383383
347,1.2,109,-208.68762356962742
348,1.8,83,-147.67673441152476
349,1.6,71,-143.72081863818946
350,2.0,81,-139.94784212768064
351,0.4,114,-202.6374570332486
352,1.3,84,-142.13796695849615
353,0.0,40,-111.7617397894076
354,1.3,95,-145.598866523364
355,0.8,92,-175.99271957159294
356,1.5,89,-163.79035212746155
357,0.2,76,-140.3558213335926
358,0.1,70,-134.52354488021243
359,0.2,83,-144.60232132786177
360,1.1,105,-182.9095786051421
361,1.6,90,-154.81420945380665
362,0.1,89,-170.8091321555471
363,1.2,69,-143.20840765504352
364,0.6,118,-171.20896969378526
365,1.4,101,-153.0237572010803
366,0.4,63,-137.64097459733583
367,0.5,144,-163.8896029616226
368,0.3,117,-137.16470331368092
369,1.3,99,-150.6288992392071
370,0.0,31,-109.26433157219785
371,1.2,102,-133.4717302938215
372,1.0,105,-172.53709105158737
373,0.6,106,-141.9312198726655
374,0.8,115,-163.62641560659634
375,0.3,83,-156.2558205214726
376,0.4,83,-145.90348057675178
377,0.3,67,-142.43718012200043
378,0.0,24,-6.300082494639989
379,0.1,97,-140.8793135919111
380,1.3,87,-143.83469683609854
381,1.4,87,-161.72913415748113
382,0.5,85,-139.92516484160834
383,1.1,87,-152.92244478063503
384,0.3,65,-139.36430693802544
385,0.2,103,-153.84362589583313
386,0.0,65,-119.168678738973
387,1.0,70,-151.76811661987705
388,0.1,79,-134.21102394273265
389,0.5,91,-168.7752322081729
390,0.4,94,-190.21286917888446
391,0.0,53,-112.2269797446863
392,0.1,106,-173.7434338403488
393,1.3,83,-152.4717044562233
394,1.2,63,-147.05146450256063
395,1.2,69,-137.87462194396323
396,0.7,104,-147.22921862377152
397,1.3,101,-149.07046658272665
398,1.1,101,-170.46524590875413
399,0.3,120,-200.3272036875834
400,0.8,89,-182.4304360154583
401,0.1,73,-138.7698861861106
402,0.6,143,-149.14978232778907
403,1.2,72,-132.7046726423877
404,0.3,86,-135.52436898017805
405,1.4,87,-173.76314490200872
406,0.6,97,-150.95975448242214
407,0.1,76,-131.02266649445147
408,0.0,36,-107.65429296321085
409,0.0,76,-138.0838259537818
410,1.4,83,-141.1634864502488
411,0.1,68,-148.6889977391165
412,0.6,102,-168.01592406508803
413,0.6,87,-153.8521011855754
414,1.1,66,-133.32432169689076
415,1.3,87,-165.03627357423844
416,0.2,77,-139.871564725305
417,0.4,92,-151.40227824684771
418,0.5,100,-170.15770542175045
419,0.2,122,-142.30491790528976
420,0.3,92,-156.27784386686835
421,1.0,86,-152.24344552254632
422,0.1,25,-108.42378412030881
423,0.1,38,-114.16685229917867
424,0.1,83,-148.4131931479448
425,0.2,106,-169.84669094682073
426,0.7,85,-157.35802829584009
427,1.0,71,-146.33628808948467
428,0.5,84,-149.94717284800734
429,1.0,72,-154.29990401117274
430,1.8,60,-132.50349843756493
431,1.1,118,-166.85447189989304
432,1.2,80,-153.5801767031695
433,0.9,100,-173.01529572237916
434,0.3,87,-142.8241451343797
435,0.2,75,-142.4993560795684
436,0.5,84,-143.38740989312524
437,1.7,85,-143.42209540061356
438,1.8,62,-132.77513712015383
439,1.0,100,-157.17717570263287
440,0.7,67,-142.35370273333598
441,1.8,70,-130.1864947454684
442,1.2,100,-191.99842630211873
443,1.6,80,-147.78719019897014
444,1.9,103,-148.31402041885298
445,1.2,107,-167.71789906163696
446,0.0,43,-117.40736084402602
447,1.0,99,-167.61516823328253
448,0.3,99,-141.98455132942607
449,0.7,84,-139.76483108147352
450,1.0,78,-146.9371535010635
451,0.4,132,-136.78245292902332
452,0.9,126,-219.77942745276056
453,0.4,72,-143.5975098839303
454,1.1,100,-139.70757317308704
455,0.5,93,-150.2431414766721
456,0.4,104,-164.25727912893103
457,0.5,110,-206.2261263898916
458,0.6,82,-160.1766078478257
459,0.3,116,-148.6320390042917
460,0.4,91,-172.78121973487703
461,0.1,29,-108.85778869730372
462,1.9,93,-144.5258359877044
463,0.9,86,-139.1440481274572
464,0.3,83,-151.09020278938934
465,0.5,89,-160.83248107874869
466,1.9,74,-134.07841740561702
467,0.2,89,-168.11014644734064
468,0.8,84,-149.00480082764213
469,0.6,117,-153.24057540702447
470,0.6,133,-158.2238034781994
471,0.8,80,-153.9781529055485
472,0.3,81,-157.35318007306668
473,0.0,36,-112.00199012424999
474,0.9,82,-162.4461684463487
475,1.3,106,-171.59470455992215
476,0.6,93,-154.80020745565977
477,1.0,89,-130.41423337440315
478,0.3,93,-174.86322683021223
479,0.1,37,-109.54283667574407
480,0.2,109,-158.59346886560357
481,0.0,28,-108.64919938464077
482,2.0,88,-140.48938132933716
483,0.5,92,-152.10771851634837
484,0.1,75,-146.99180825278677
485,0.4,89,-176.59275991347113
486,0.3,83,-147.44118098920117
487,0.4,116,-168.36761735490455
488,0.0,36,-107.81775554929877
489,0.6,130,-153.68392375296898
490,0.9,63,-140.5194258979739
491,1.4,89,-152.9690085946663
492,0.2,90,-164.3754105493962
493,0.7,90,-146.28840184242395
494,1.5,76,-146.94973769243188
495,0.4,105,-153.99802092944043
496,1.3,115,-162.1649558491954
497,0.3,120,-159.86256144707673
498,0.8,78,-142.3624859985294
499,0.9,92,-169.54707705646564
500,0.0,38,-110.61377989985488
501,0.5,100,-165.97881986833718
502,0.0,29,-106.00149032255715
503,0.4,78,-138.24230701349552
504,1.6,95,-149.77850662501814
505,0.4,102,-151.30107320268874
506,1.2,90,-155.78720756543794
507,0.4,94,-168.02843517747283
508,1.4,74,-146.5215682135994
509,1.7,75,-154.17983936639015
510,0.5,124,-184.01557220164614
511,0.7,86,-156.05278437776116
512,2.0,108,-140.21031288510812
513,0.5,118,-158.65653591703645
514,0.0,33,-114.13418474555748
515,1.9,64,-147.34023452478823
516,1.0,106,-176.5493089160071
517,0.4,96,-181.40911610007993
518,0.2,140,-220.64198873283397
519,0.3,114,-152.13152223765286
520,0.1,113,-151.5864233416713
521,0.3,98,-184.85458810583663
522,0.9,75,-152.26890774683454
523,1.2,81,-144.71851257677707
524,0.9,122,-155.84006367942766
525,0.5,78,-136.95238650400003
526,0.5,83,-155.09227342500154
527,1.0,110,-181.34977996939074
528,1.3,77,-146.79635487038638
529,0.2,118,-190.33383804801105
530,0.2,103,-147.64175709793182
531,0.2,86,-144.61414506053208
532,0.7,116,-154.26474744236856
533,1.4,111,-147.9618291842226
534,0.1,86,-147.88355577369916
535,0.1,83,-149.9920000901277
536,0.1,60,-126.82545954215989
537,1.1,70,-146.5867231022154
538,1.2,73,-154.41420071675097
539,0.3,57,-131.69801569172088
540,1.6,76,-146.18988674573527
541,0.0,31,-110.30435541644192
542,0.6,104,-163.02994661290387
543,0.3,102,-153.65550848137235
544,0.1,42,-110.80365625426384
545,0.0,27,-105.97834705667864
546,0.1,53,-111.70762791121972
547,0.4,105,-170.14699643176596
548,0.3,94,-145.0171377591871
549,0.7,93,-149.02810973279406
550,0.0,69,-131.18773095522084
551,1.6,88,-148.66189137046948
552,0.5,106,-167.5234837898634
553,0.0,24,-104.0748302245644
554,1.7,103,-174.26322833207604
555,1.3,96,-172.4607213523695
556,1.7,83,-150.5722279191195
557,0.2,90,-157.49427377956698
558,0.0,37,-115.63770051966267
559,0.2,126,-153.886330854348
560,0.4,74,-145.73452949250685
561,1.0,86,-161.26122434111167
562,1.4,62,-143.97274985148678
563,1.1,104,-173.73396823513684
564,1.9,49,-125.95124084549593
565,0.6,85,-153.52386300529938
566,0.4,88,-161.97911400109095
567,0.4,90,-140.9100404093676
568,0.5,89,-166.3888598915264
569,0.7,111,-161.28607213252732
570,0.2,94,-148.46765526430138
571,0.2,107,-165.94887995093313
572,1.4,72,-139.911737525298
573,0.5,116,-167.8977859779686
574,0.4,99,-152.09856511935124
575,0.2,95,-161.024258697627
576,2.0,97,-155.46854182319825
577,0.0,27,-106.82903064151951
578,1.4,73,-153.43713864308458
579,0.4,71,-141.25358974494196
580,0.9,100,-176.22408702531442
581,0.3,85,-160.3792030294759
582,1.4,94,-139.17507677629908
583,0.9,108,-187.10906809860518
584,1.5,85,-167.49285091022443
585,1.3,108,-154.40721287523405
586,1.5,125,-162.50069085801996
587,0.6,122,-167.88772389493926
588,0.5,96,-156.17763756383664
589,0.0,72,-133.7785798134373
590,1.6,94,-163.62409084143212
591,0.1,59,-122.89681698609334
592,0.9,84,-141.91006979563076
593,0.7,77,-153.10256065528142
594,1.7,79,-162.16270642691214
595,0.1,93,-151.31871859263026
596,0.5,109,-169.63216911214124
597,0.9,64,-143.9274436897306
598,1.1,81,-164.8321494083357
599,0.2,75,-143.71530450627898
600,0.1,70,-148.7247911819143
601,0.1,77,-138.85264139411606
602,0.3,114,-194.74625705852364
603,0.6,99,-163.53968616926448
604,0.5,95,-138.1196339568449
605,1.5,98,-162.4837368740841
606,1.6,93,-150.8227175901091
607,0.0,20,-104.81111841904278
608,1.7,64,-144.17350750538515
609,0.5,116,-154.762776770573
610,1.1,99,-166.4767190189881
611,1.8,66,-139.66829282766645
612,1.8,95,-163.83734681584804
613,1.3,108,-183.70802783995998
614,1.0,103,-153.0417846256529
615,0.6,86,-174.1651103010299
616,0.8,130,-156.53130641386485
617,0.6,78,-151.36350396825037
618,0.7,86,-167.84259937689114
619,1.2,84,-151.6230742369588
620,0.6,109,-143.45310814215907
621,1.4,85,-169.36842376349267
622,0.2,78,-140.5316378072851
623,0.2,46,-118.34933138356399
624,1.6,86,-143.9547998569442
625,0.5,90,-152.8140254051494
626,0.7,98,-160.5317853823912
627,0.8,90,-147.51136619647
628,0.6,71,-133.21204411585293
629,0.8,86,-153.70706651373902
630,0.1,37,-110.16424575964885
631,0.6,68,-152.63406714766924
632,0.4,99,-147.932159099207
633,0.9,96,-156.487358313494
634,1.3,78,-137.1938142312909
635,0.1,76,-144.13192859542383
636,0.1,46,-110.33238864669754
637,1.0,89,-154.53038170182913
638,0.2,89,-141.5450642789989
639,0.3,106,-135.6433654665975
640,0.2,85,-141.66755867631736
641,0.8,108,-168.37229328305838
642,0.3,101,-164.48607019943432
643,1.1,62,-139.1210402882125
644,0.1,74,-142.88791577811804
645,1.4,87,-135.8285411392023
646,1.1,91,-152.02519893853102
647,1.2,96,-168.40986453764367
648,1.4,100,-161.3108925706544
649,0.6,112,-155.57070901770075
650,0.6,99,-176.93101520361995
651,0.9,110,-148.1105536183313
652,0.0,25,-104.08030440394647
653,1.4,119,-173.13565661644554
654,0.7,112,-158.7581462643652
655,1.0,90,-139.97737236134552
656,0.6,68,-142.59232902938624
657,1.2,106,-145.47252400713325
658,0.3,105,-184.2538141868466
659,0.7,68,-130.97037681624744
660,0.4,91,-138.73505510188417
661,0.5,100,-152.36288145135424
662,1.4,82,-146.94459674549663
663,0.1,82,-163.00125200158158
664,0.6,121,-139.1212389471322
665,0.3,103,-174.22080533698318
666,0.8,94,-160.6023986512381
667,0.2,89,-143.81802187184678
668,0.9,101,-139.8331608710271
669,0.6,100,-172.3941125942195
670,0.2,99,-170.84588581465607
671,0.2,104,-143.97608113554713
672,0.3,95,-187.43316953150347
673,0.7,73,-142.2977307741664
674,1.4,99,-155.00686821516751
675,0.5,101,-168.12006358268076
676,0.1,29,-105.9299152791183
677,1.0,69,-142.203588867808
678,0.2,89,-167.18287714697533
679,1.0,109,-149.34592303932035
680,0.6,89,-158.45004719491396
681,0.8,94,-146.16442165611932
682,1.5,124,-174.09953400326174
683,0.3,95,-177.68332032264442
684,0.2,96,-170.35873850439728
685,1.0,84,-147.64882720809305
686,0.4,79,-146.78887230654976
687,0.5,89,-147.08303776022322
688,1.4,76,-151.92806286286242
689,1.0,113,-147.3542528454803
690,0.6,105,-134.69737962823777
691,0.0,54,-118.32224850659625
692,0.3,112,-182.19797369592817
693,0.8,59,-129.20905140565927
694,0.8,99,-178.40595478314145
695,0.8,90,-144.65143115872968
696,1.4,90,-143.77590709013657
697,0.5,77,-152.3085163262409
698,1.3,121,-164.1382185032939
699,0.3,103,-208.26863833899242
700,1.7,67,-140.4425354796407
701,0.1,42,-115.85225128066406
702,0.1,89,-177.10846782634837
703,0.8,107,-178.15127971202793
704,0.6,77,-139.28415203066595
705,0.4,86,-139.55587468632308
706,0.1,92,-153.46820495313864
707,1.6,82,-141.01109218674196
708,0.2,118,-206.5684132936924
709,0.5,87,-161.54133399936865
710,0.0,32,-108.08617396494749
711,0.3,91,-155.99821240883617
712,1.7,58,-128.46107891153616
713,0.3,97,-165.15119677210498
714,0.0,42,-113.36816728527748
715,2.0,114,-171.80492582761497
716,0.0,73,-139.7626754066558
717,0.9,85,-156.93056902526365
718,0.4,99,-158.79903390455752
719,0.8,107,-134.68647774935206
720,1.2,88,-161.26608947657328
721,0.7,89,-153.90554196552986
722,0.0,32,-105.44037544822488
723,0.6,80,-161.49753107729347
724,0.3,82,-153.53241875827123
725,0.5,104,-177.8511326801835
726,1.3,94,-159.6849754802784
727,2.0,104,-184.4086871215515
728,0.1,82,-153.39049286604364
729,1.7,74,-150.43716204499236
730,0.7,79,-161.73509990390608
731,0.9,111,-155.89507137193073
732,0.4,84,-157.9987879658384
733,0.1,89,-157.19654760009544
734,0.6,111,-156.064642854003
735,0.4,88,-159.23197463456086
736,0.1,76,-137.06026889673385
737,0.5,105,-155.49090394583976
738,0.2,79,-146.80377812871765
739,0.0,48,-113.17289715863997
740,0.2,98,-138.01822718362942
741,0.5,95,-139.15666280320625
742,0.5,82,-143.53135070134672
743,0.4,72,-140.84511069993283
744,0.3,89,-179.64735426794806
745,0.6,117,-143.86605465572262
746,1.5,87,-155.6530237863819
747,0.0,22,-102.67590261842341
748,0.4,65,-13.599696543847422
749,1.1,116,-138.9203123451009
750,0.3,106,-142.8576281387272
751,0.4,84,-143.3832666115896
752,0.4,89,-149.75348575201514
753,0.9,93,-170.79988261123424
754,1.0,104,-171.56667623249507
755,0.9,67,-145.14263464214406
756,1.3,88,-151.82879842746678
757,0.7,89,-144.03503678455843
758,1.0,95,-148.03847648990632
759,0.9,72,-144.1414066390414
760,0.1,52,-117.91924126009725
761,0.0,28,-108.91158000395612
762,0.0,26,-106.55480511211881
763,0.0,46,-110.03460798739404
764,0.8,89,-144.38561980824568
765,0.0,72,-122.80026860834029
766,0.5,88,-154.81639468732126
767,1.1,109,-158.13599809538488
768,0.6,109,-170.66427894894196
769,0.2,80,-139.8912132360961
770,0.5,74,-139.72640769825657
771,0.7,86,-168.83045283284832
772,1.0,104,-176.2350704876144
773,0.0,32,-108.09813819408538
774,1.8,68,-117.19225462180215
775,0.4,93,-145.60761320317187
776,0.1,69,-134.61690797278862
777,0.0,60,-128.82936524155096
778,0.4,108,-173.49120341394857
779,1.3,92,-152.2235570397424
780,0.7,85,-157.33930157246115
781,0.5,59,-135.53078502365258
782,0.3,78,-145.37080828526672
783,1.0,95,-162.28183659693602
784,0.0,14,-104.4685226107572
785,0.1,76,-123.09964278971813
786,0.9,111,-156.41255690498906
787,1.3,62,-143.01833900139144
788,1.8,78,-157.31084571718662
789,0.4,112,-173.29128129756253
790,0.1,37,-109.20380719675033
791,0.6,110,-234.76890595703904
792,0.8,71,-137.09762393404213
793,0.9,98,-178.99877724132585
794,1.6,109,-149.24684811131692
795,0.3,84,-158.24720049582086
796,0.8,94,-168.3175350770057
797,0.9,92,-162.37748179437023
798,0.2,84,-151.2712135694717
799,1.1,95,-155.52417069223705
800,0.3,97,-158.08421849468982
801,1.0,84,-159.26940093209782
802,1.6,72,-128.7525018768083
803,0.7,92,-151.28476080474402
804,0.1,34,-109.81490705328956
805,0.9,101,-168.68863726690705
806,0.7,77,-145.4704337247102
807,0.0,19,-105.72587523139525
808,0.7,95,-162.36072910065693
809,0.8,81,-142.78019855674384
810,0.5,98,-145.0032403966166
811,0.2,79,-144.03188139572688
812,0.1,72,-134.76995406838856
813,1.9,29,-109.48658667039297
814,0.7,68,-135.61137242152188
815,0.6,96,-175.02700415710083
816,0.6,92,-166.79883410470677
817,0.1,68,-124.65018023472439
818,0.7,124,-167.9875326933202
819,0.1,96,-160.40922104338648
820,1.1,87,-170.06771840932203
821,0.0,37,-110.394270710855
822,0.2,99,-137.6325274842473
