Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
25,0.0,0.007050282279076816,0.050091210605554326,0.07738536763247494,0.05714149288463114
26,0.0,0.007094341901791687,0.014917903806279924,0.08675475537014943,0.02201224570807161
27,0.0,0.007028725362062588,0.04618061852231275,0.09650715057481851,0.053209343884375336
28,0.0,0.006960755066293381,0.023579205670563107,0.10663744469987524,0.03053996073685649
29,0.0,0.006951911053030252,0.03343584619732273,0.11713881262789583,0.040387757250352985
30,0.0,0.0069316698083363775,0.03497295787058739,0.1280085235179086,0.04190462767892377
31,0.0,0.0069657025803657405,0.021195427871658016,0.1392437090665144,0.028161130452023758
32,0.0,0.0069874774274864115,0.047541897711499304,0.15084740798339002,0.05452937513898572
33,0.0,0.007058164282274102,0.01179255427120338,0.16282858960585567,0.01885071855347748
34,0.0,0.006668190739154552,0.051803520941643186,0.17519031541023844,0.05847171168079774
35,0.0,0.006631907905313546,0.013447328979381874,0.18792424168431476,0.02007923688469542
36,0.0,0.006284679572935432,0.05000294606703155,0.20101127920230988,0.05628762563996698
37,0.0,0.006283239689963184,0.024348916290677442,0.21444455456296307,0.030632155980640625
38,0.0,0.006471405410286643,0.04208292720589268,0.22821139553831582,0.04855433261617932
39,0.0,0.00666955451031076,0.036868027062357804,0.24230609959848115,0.043537581572668564
40,0.0,0.006895227194307712,0.03288497325621975,0.2567317690721518,0.039780200450527464
41,0.0,0.006650649614096052,0.04256045804539545,0.2715049545209276,0.0492111076594915
42,0.0,0.0067527217037974775,0.027942393873202704,0.28662867383516566,0.03469511557700018
43,0.0,0.006533361885593905,0.036802807870616176,0.30209407650856857,0.04333616975621008
44,0.0,0.006651749967918558,0.026850587243854144,0.3179012994093784,0.033502337211772704
45,0.0,0.006441235897193054,0.03538301137650301,0.33404561275937583,0.04182424727369606
46,0.0,0.0065721205302726226,0.031030344357478427,0.3505299229181311,0.03760246488775105
47,0.0,0.006387758190981596,0.03615853061488054,0.3673439547231463,0.042546288805862136
48,0.0,0.006558086588318619,0.03854193545684502,0.38449107472209154,0.04510002204516364
49,0.0,0.006430329671607594,0.037914999550495224,0.4019625619099825,0.04434532922210282
50,0.0,0.00617043735488704,0.039266567868089595,0.419763254356067,0.04543700522297663
51,0.0,0.005942574068301418,0.041912954979090575,0.4378883628448508,0.047855529047391994
52,0.0,0.005735579748473681,0.02916869099152903,0.4563220679797808,0.03490427074000271
53,0.0,0.005577010417992826,0.047988523905042206,0.47505299340273666,0.053565534323035034
54,0.0,0.005435195780188613,0.018503030952137907,0.49407075074748175,0.02393822673232652
55,0.0,0.005792554645668659,0.053758715269218806,0.5133689328523099,0.05955126991488746
56,0.0,0.0058714548800198885,0.00821172072701208,0.53295407279655,0.014083175607031968
57,0.0,0.006315909067020204,0.05895384704828593,0.5528421471131555,0.06526975611530614
58,0.0,0.006472070119427004,0.008859125674808557,0.5730418683549798,0.015331195794235562
59,0.0,0.0064934986832782815,0.048696142246932896,0.593563205934474,0.05518964093021118
60,0.0,0.006567191576306387,0.02133981227884215,0.614409435223096,0.02790700385514854
61,0.0,0.006684089525186752,0.03975073242438114,0.6355812084069036,0.04643482194956789
62,0.0,0.006835768208928997,0.03274841516738037,0.6570781050850261,0.03958418337630937
63,0.0,0.007041511994632224,0.034518633099251836,0.6789053879999554,0.04156014509388406
64,0.0,0.007282296596108427,0.04544425847520863,0.7010688648630226,0.05272655507131706
65,0.0,0.0075789983786051385,0.033025871962554056,0.7235789110430602,0.04060487034115919
66,0.0,0.0074076997579143825,0.032094570131180895,0.7464507996800678,0.039502269889095276
67,0.0,0.0076502398971343005,0.038533611618210596,0.7696918033060671,0.0461838515153449
68,0.0,0.0075969048326556664,0.019648416203271426,0.793304550809958,0.02724532103592709
69,1000,0.007956270866758982,0.04804938878245221,0.8172977242935137,1000.0560056596493
1,0.0,0.009441934308651508,0.02505896211381933,0.03943407344065886,0.03450089642247084
2,0.0,0.009575834064502471,0.039344879631345815,0.03987280372552093,0.048920713695848286
3,0.0,0.009695483486469807,0.020133744228271362,0.04009699518884391,0.02982922771474117
4,0.0,0.009815569521693532,0.041595065105971836,0.040091675972337315,0.05141063462766537
5,0.0,0.009910682192846673,0.01577032185710916,0.03984227996982237,0.02568100404995583
6,0.0,0.009999260025448294,0.04208301506879897,0.03934193674571351,0.05208227509424726
7,0.0,0.010050341225928936,0.012520009175953105,0.03858239176033251,0.02257035040188204
8,0.0,0.01008985792492316,0.042712680252984976,0.03755118068972574,0.052802538177908136
9,0.0,0.01008214575766622,0.0140701087796838,0.03623922919978528,0.02415225453735002
10,0.0,0.010314018476068524,0.04160689336621037,0.03463538538326083,0.05192091184227889
11,0.0,0.010323639890251826,0.021347728075269554,0.032740125658764496,0.03167136796552138
12,0.0,0.01048423762063073,0.03178786505988077,0.0305489210213723,0.0422721026805115
13,0.0,0.010417810808279448,0.03247646774504672,0.02806027463906946,0.04289427855332617
14,0.0,0.010499754323701482,0.023759322887973517,0.025272014592941705,0.034259077211674996
15,0.0,0.010360009076657765,0.04488380704786026,0.02218681036700998,0.05524381612451803
16,0.0,0.010365578907984657,0.020930515097083286,0.018804937632316276,0.03129609400506794
17,0.0,0.010430710321414589,0.03178017188393036,0.015136342867601904,0.042210882205344954
18,0.0,0.01045126950518168,0.026052681469437636,0.011181417475640387,0.036503950974619316
19,0.0,0.010443007190403822,0.025530913503460595,0.006937558392116516,0.03597392069386442
20,0.0,0.010394044605954183,0.03489897407686733,0.0024036838127596827,0.04529301868282151
21,0.0,0.010321134636891096,0.024148461881176485,0.002419604817560317,0.03446959651806758
22,0.0,0.010472228546885587,0.03746950163456546,0.007530689887417785,0.047941730181451044
23,0.0,0.010418243906377212,0.028518439469402527,0.01293553192006458,0.03893668337577974
24,0.0,0.0105021517526278,0.02437266923375685,0.01864662951563023,0.03487482098638465
25,0.0,0.010379610716660074,0.03715695556177141,0.024671017225818215,0.04753656627843149
26,0.0,0.010397072248431935,0.012176027926824538,0.0310100062943941,0.022573100175256475
27,0.0,0.010220315934612176,0.04680881049600022,0.03766265181331341,0.05702912643061239
28,0.0,0.010180621654990885,0.0051112331143258576,0.04462510730606073,0.015291854769316743
29,0.0,0.009965002924528059,0.056714090074570685,0.05188864410984939,0.06667909299909874
30,0.0,0.009877660299728369,0.012064700332288885,0.05944711441287143,0.021942360632017252
31,0.0,0.010046419166697816,0.041939156158847316,0.06728899929307552,0.05198557532554513
32,0.0,0.010046333794118019,0.023424164153376812,0.07541687288219445,0.033470497947494834
33,0.0,0.010166750221125388,0.03525989020546026,0.08382972781623976,0.045426640426585646
34,0.0,0.01011690768389819,0.03503128485253707,0.09252757255897992,0.04514819253643526
35,0.0,0.010186743802007838,0.0315732061226918,0.10151028252093919,0.04175994992469964
36,0.0,0.010317782704836034,0.03424856723161382,0.11077151524415674,0.04456634993644985
37,0.0,0.010415571354842872,0.032311143075607604,0.12031416214529089,0.04272671443045048
38,0.0,0.0104918110940055,0.022289724480929043,0.1301416799333004,0.032781535574934545
39,0.0,0.010537230611139037,0.037819345361509105,0.14024676015221338,0.04835657597264814
40,0.0,0.010555448569097146,0.012112204233900185,0.15062921776308758,0.022667652802997332
41,0.0,0.010547122276724623,0.04555635553363006,0.16128574840084753,0.05610347781035468
42,0.0,0.010511875256793255,0.010246254977211426,0.1722181025424927,0.020758130234004683
43,0.0,0.010671283669157164,0.03957621263115448,0.183422852731977,0.050247496300311646
44,0.0,0.010656391350253203,0.018608386789059607,0.19489735369626981,0.02926477813931281
45,0.0,0.010770748287125612,0.030719438146529818,0.20664543892281417,0.04149018643365543
46,0.0,0.010707119150765443,0.029353895578264053,0.21866943319443677,0.040061014729029495
47,0.0,0.01077445151945383,0.024484703100057778,0.23096973305459834,0.03525915461951161
48,0.0,0.010667519020243859,0.03997048840017301,0.24353918151696574,0.05063800742041687
49,0.0,0.010690618667312671,0.02185536709252521,0.25637706034719276,0.03254598575983788
50,0.0,0.010750694791861921,0.035101960635118695,0.2694714940470446,0.04585265542698062
51,0.0,0.010806021143225056,0.02582588706699492,0.28281895266518664,0.03663190821021997
52,0.0,0.010828713516132224,0.0246253904242723,0.2964216603212979,0.03545410394040452
53,0.0,0.010844511917161015,0.033171909849068024,0.3102827504503848,0.04401642176622904
54,0.0,0.010823920935973381,0.01643369892781184,0.32440178262821084,0.02725761986378522
55,0.0,0.010799791472203404,0.041986138495509584,0.338776161494333,0.05278592996771299
56,0.0,0.01074047018052034,0.013819113707932708,0.3534027577706852,0.02455958388845305
57,0.0,0.010872376426553546,0.03941797224076155,0.36827738462446447,0.0502903486673151
58,0.0,0.010835859153932415,0.019089469200851115,0.38339927622495884,0.02992532835478353
59,0.0,0.01093317146638584,0.030100505836794956,0.39877292748523396,0.0410336773031808
60,0.0,0.010856168915903382,0.02783096889083704,0.41439654531228365,0.03868713780674042
61,0.0,0.010913917590743961,0.02286978849789922,0.4302701125410383,0.03378370608864318
62,0.0,0.010800790582008245,0.03774753618039681,0.4463911218786384,0.04854832676240505
63,0.0,0.010818821556932368,0.01929463499334558,0.46275673686835506,0.03011345655027795
64,0.0,0.010861204723180907,0.03783499535364986,0.4793624866651076,0.04869620007683077
65,0.0,0.010909579218345703,0.022523340509209046,0.4962158113559866,0.03343291972755475
66,0.0,0.010918659224139544,0.02831216016573471,0.5133166626319355,0.03923081938987426
67,0.0,0.010930202215144404,0.029456280463758464,0.5306638877473531,0.040386482678902866
68,0.0,0.010899788071439794,0.01980142182592024,0.5482518621303997,0.030701209897360034
69,0.0,0.010875441974208899,0.03968664597211929,0.5660772007119972,0.05056208794632819
70,0.0,0.010812970039052931,0.015506060860638327,0.5841351431247507,0.02631903089969126
71,0.0,0.010947294412323973,0.03927901425695344,0.6024174595808607,0.05022630866927741
72,0.0,0.010915385307820482,0.018550880289954955,0.6209250848765462,0.02946626559777544
73,0.0,0.011030062860933639,0.031955658386472977,0.639666612981634,0.042985721247406614
74,0.0,0.010973348448692638,0.02588728804283351,0.6586438920713806,0.03686063649152615
75,0.0,0.011060132645564956,0.025812909238828504,0.6778570229791119,0.03687304188439346
76,0.0,0.010975943543674267,0.03519326310264755,0.6973048897671545,0.04616920664632182
77,0.0,0.011036070772690094,0.023463296327562572,0.7169936705437177,0.03449936710025267
78,0.0,0.01093779934264312,0.04429648847071552,0.7369172838101342,0.05523428781335864
79,0.0,0.010979708404138606,0.025835798372921208,0.7570662918228261,0.03681550677705982
80,0.0,0.011038413225884771,0.028629393518104083,0.7774260495597661,0.03966780674398886
81,0.0,0.011120541123012629,0.033205810636290176,0.7980043597260258,0.0443263517593028
82,1000,0.011161282662725336,0.016764461492131785,0.8188071232972591,1000.0279257441549
1,0.0,0.017432626097615506,0.03592862716158515,0.15835868333922076,0.05336125325920066
2,0.0,0.017400988124563536,0.03160922306236791,0.15953145842830907,0.04901021118693144
3,0.0,0.017405696348997145,0.0401019638581334,0.16088466764997988,0.05750766020713055
4,0.0,0.01737869924374522,0.0305765196025514,0.162437618179177,0.047955218846296624
5,0.0,0.017290474044084493,0.043065534285048085,0.16420343464956622,0.06035600832913258
6,0.0,0.01724997325010452,0.031050855434913812,0.16619783813973343,0.04830082868501833
7,0.0,0.01717795063270219,0.03536345494777936,0.16842628934472625,0.05254140558048155
8,0.0,0.01715406538217929,0.03325082619313262,0.1708948714672751,0.05040489157531191
9,0.0,0.01709454761860179,0.02810016657292112,0.17360337436140372,0.045194714191522906
10,0.0,0.01708685687510075,0.038434298422756925,0.17655748381412228,0.05552115529785767
11,0.0,0.01704118322729138,0.019892330410077767,0.1797566816888856,0.036933513637369145
12,0.0,0.01704877710426321,0.04505197829877696,0.18321603552714505,0.06210075540304017
13,0.0,0.01701890495371319,0.011412739436154737,0.18694670792613488,0.02843164438986793
14,0.0,0.017045476868315673,0.05340231944043018,0.19096796679028627,0.07044779630874586
15,0.0,0.017035834881099957,0.007030816086684155,0.19529176085268452,0.02406665096778411
16,0.0,0.016957317581673164,0.050439360951835086,0.1999322044815931,0.06739667853350825
17,0.0,0.016923189733104218,0.014049359618907615,0.20489897098147836,0.03097254935201183
18,0.0,0.016867731099033795,0.043282006052298316,0.2102007056594315,0.06014973715133211
19,0.0,0.016850202963723578,0.02214454602819842,0.21583682184736552,0.038994748991922
20,0.0,0.01681576052729464,0.037162800660150055,0.2218099718994958,0.05397856118744469
21,0.0,0.01682276098630771,0.032341510950274724,0.2281267122310382,0.04916427193658243
22,0.0,0.016808214160244497,0.03339374904549753,0.23480168815049618,0.05020196320574202
23,0.0,0.016840839027815493,0.0404305255036432,0.2418495959013639,0.05727136453145869
24,0.0,0.016842663323786956,0.031522258150037355,0.24928282431282278,0.04836492147382431
25,0.0,0.016755570265291155,0.04058199298216178,0.25710665183622006,0.057337563247452934
26,0.0,0.01674015476839711,0.03209067673097731,0.2653268057963244,0.04883083149937442
27,0.0,0.01667845396228857,0.030791161840907556,0.273941389093007,0.04746961580319613
28,0.0,0.016688431299028618,0.03559319895579012,0.2829566029715068,0.05228163025481874
29,0.0,0.016648527521137393,0.02214133888842181,0.29237134598510783,0.0387898664095592
30,0.0,0.016681780898632533,0.04165230765476097,0.30219967414043436,0.058334088553393504
31,0.0,0.01666541541529713,0.014812165069804576,0.31244650078085334,0.03147758048510171
32,0.0,0.016724263204079274,0.049809882367158206,0.32312327047737255,0.06653414557123748
33,0.0,0.016736283455823685,0.013125330942658203,0.3342322160291602,0.029861614398481888
34,0.0,0.016655222323656065,0.0449535832481987,0.34578508984647127,0.06160880557185477
35,0.0,0.01663778906414394,0.019386227963372863,0.35778552947912157,0.0360240170275168
36,0.0,0.016588227605243547,0.03663736936053596,0.3702335103340788,0.053225596965779505
37,0.0,0.016597609461157653,0.027938356886414134,0.38312627612921113,0.04453596634757179
38,0.0,0.016574033104417834,0.02927912101080163,0.3964673351377852,0.045853154115219466
39,0.0,0.01661259247920827,0.03730905096403556,0.4102593849234655,0.053921643443243836
40,0.0,0.0166141457237941,0.023855304077959657,0.424500550972328,0.04046944980175376
41,0.0,0.016686454944679234,0.0467213653092478,0.4391942897512958,0.06340782025392704
42,0.0,0.016713036479053978,0.02173863549814228,0.45435319474489555,0.03845167197719626
43,0.0,0.016626249274343512,0.04079006294432944,0.46998656171980624,0.05741631221867295
44,0.0,0.01662233742901057,0.023809799413726736,0.4860990451665558,0.040432136842737304
45,0.0,0.016566732262543484,0.03339624065123642,0.502685437472268,0.04996297291377991
46,0.0,0.01659316471025574,0.030022584195204403,0.5197490844123012,0.04661574890546014
47,0.0,0.016568486750134098,0.027423023356237412,0.5372829513938252,0.043991510106371506
48,0.0,0.016627780398859645,0.03853260402840883,0.5552892083177883,0.05516038442726848
49,0.0,0.016639892705817016,0.02500730266675069,0.5737642537952892,0.04164719537256771
50,0.0,0.016737637346146177,0.04850141147972826,0.5927134031794383,0.06523904882587443
51,0.0,0.016793390499123345,0.027459768917301126,0.6121356258575356,0.04425315941642447
52,0.0,0.016720475433699034,0.03266173431607854,0.6320402478076589,0.04938220974977758
53,0.0,0.01674045965139134,0.03515638757272163,0.6524176614760038,0.051896847224112974
54,0.0,0.016703586937337363,0.02137349709882117,0.6732618935168249,0.03807708403615853
55,0.0,0.016759803672946102,0.04409185994626064,0.6945685603420018,0.06085166361920674
56,0.0,0.016761771246562134,0.010199559964663592,0.716335298864522,0.026961331211225726
57,0.0,0.016867800918033485,0.05636732247689672,0.738555126691611,0.07323512339493021
58,0.0,0.016915839904938505,0.009120668958289333,0.7612257822342678,0.026036508863227836
59,0.0,0.0168617520520299,0.04803589157520527,0.7843474439467959,0.06489764362723517
60,1000,0.01688728172156264,0.022697345658521773,0.8079141320604059,1000.0395846273801
1,0.0,0.0115122900954017,0.04787103638876679,0.07982280966724764,0.05938332648416849
2,0.0,0.011563179971149218,0.0183170799362672,0.07935873735252641,0.02988025990741642
3,0.0,0.011892040863708014,0.052716392204485325,0.07921175574261174,0.06460843306819333
4,0.0,0.011999425678035167,0.014856564507136221,0.0793956844269954,0.02685599018517139
5,0.0,0.011876892838661285,0.052076586438337104,0.07993196900927291,0.06395347927699839
6,0.0,0.011882366535260501,0.01335428056719028,0.08082011871812866,0.02523664710245078
7,0.0,0.011846745829576412,0.050492267062408454,0.08207403563317639,0.06233901289198487
8,0.0,0.011930012876413479,0.016696131753596865,0.08370701823393956,0.02862614463001034
9,0.0,0.011970820928427302,0.050288708060857036,0.08573113942633792,0.062259528989284336
10,0.0,0.012127433612336596,0.021207788523093768,0.08815185050035423,0.033335222135430366
11,0.0,0.011937266049146598,0.04930259919598564,0.09097170551909817,0.06123986524513224
12,0.0,0.0120632092596065,0.026489134345353375,0.09418107378677365,0.03855234360495988
13,0.0,0.011965444470256166,0.040116491088038615,0.09776926422187338,0.05208193555829478
14,0.0,0.012170232605181257,0.03428555278515361,0.10173861570238318,0.04645578539033487
15,0.0,0.012153430568559297,0.03276978667638487,0.10608122920543162,0.044923217244944164
16,0.0,0.012436657583066422,0.042761736982098085,0.11080407798922198,0.05519839456516451
17,0.0,0.012508593797513085,0.023902218844584065,0.11590243072853301,0.036410812642097154
18,0.0,0.012888085060643428,0.05232920217556247,0.12138701441046107,0.0652172872362059
19,0.0,0.013045908796589423,0.016294453346856773,0.12726548359183365,0.029340362143446194
20,0.0,0.012969537277516086,0.052232699232537066,0.1335651321518777,0.06520223651005315
21,0.0,0.013036309297876835,0.014316619638567618,0.1402819830191293,0.027352928936444455
22,0.0,0.0130626338846151,0.05298148365356414,0.14741504413074447,0.06604411753817924
23,0.0,0.013223665266570723,0.019160129741096047,0.15496656320647084,0.03238379500766677
24,0.0,0.013043254916550973,0.04963424869665256,0.1629454698794346,0.06267750361320354
25,0.0,0.013179871214122932,0.024682391981231518,0.17134823410450828,0.03786226319535445
26,0.0,0.013073827523172859,0.04206677186095721,0.1801560010733877,0.05514059938413007
27,0.0,0.013264248991381676,0.030253466655262632,0.18936374892993568,0.043517715646644306
28,0.0,0.013227468621494478,0.0339385710309968,0.19896028964560486,0.04716603965249128
29,0.0,0.013488620877783127,0.038488654605184414,0.20893802428229924,0.051977275482967544
30,0.0,0.013529867102113914,0.025078029916580816,0.21930026464211283,0.03860789701869473
31,0.0,0.013880012902967644,0.04829071081594382,0.23005881738719958,0.06217072371891146
32,0.0,0.01401033392388876,0.017258141911525873,0.241214445298768,0.03126847583541463
33,0.0,0.013913966467462692,0.05537830313213545,0.25278139944291356,0.06929226959959814
34,0.0,0.013952715670491184,0.013745553565973232,0.2647540019999052,0.027698269236464415
35,0.0,0.01395049002991567,0.05408249253228152,0.27712869187127565,0.0680329825621972
36,0.0,0.014069167186996278,0.016021501487583637,0.2899070121996633,0.030090668674579914
37,0.0,0.014150985713846837,0.05438058533789918,0.3030965272083749,0.06853157105174602
38,0.0,0.014346711376509865,0.02122317667595715,0.3167114415721891,0.03556988805246702
39,0.0,0.01418868980564689,0.050089466447702256,0.33076748389039023,0.06427815625334915
40,0.0,0.014346076041263978,0.026543957392401913,0.34526768599961477,0.04089003343366589
41,0.0,0.014267387918940944,0.043470084947006396,0.3601891732875325,0.05773747286594734
42,0.0,0.014489639002450722,0.03254405253420583,0.37552652860508084,0.047033691536656555
43,0.0,0.01448340139045667,0.035930968890561375,0.39126238231267174,0.05041437028101804
44,0.0,0.014769621084649511,0.039210412529162235,0.4073929712858654,0.05398003361381175
45,0.0,0.014832541107563437,0.028857102984769033,0.42390880674272113,0.04368964409233247
46,0.0,0.0151905959212007,0.047004204527228304,0.4408164443940824,0.062194800448429004
47,0.0,0.015328377367171473,0.022824910727873737,0.4581085977256085,0.03815328809504521
48,0.0,0.015770918694819207,0.055117643866129606,0.47579988347030233,0.07088856256094882
49,0.0,0.015991633347198556,0.019218851984452674,0.49389005142112274,0.035210485331651234
50,0.0,0.01598924934415798,0.05269537885699581,0.5124000471718936,0.06868462820115379
51,0.0,0.01611822714774895,0.01894173616712355,0.5313370931120556,0.0350599633148725
52,0.0,0.0162121599766014,0.05291404503437273,0.5507045906015082,0.06912620501097413
53,0.0,0.016432748851660878,0.024385528760154613,0.5705050209044469,0.04081827761181549
54,0.0,0.016316232945498423,0.05149020934730469,0.5907499705720378,0.06780644229280311
55,0.0,0.016516579386432785,0.030179207008539675,0.6114351989406146,0.04669578639497246
56,0.0,0.016493242942480307,0.04390366024613684,0.6325406014302883,0.060396903188617145
57,0.0,0.016770467213428415,0.03721382492356423,0.6540632176876762,0.05398429213699264
58,0.0,0.016829568490005668,0.03602801161809563,0.6759841919149969,0.05285758010810129
59,0.0,0.017178992826534806,0.044622338668958296,0.6983060258349213,0.061801331495493106
60,0.0,0.017312024680175894,0.028300705828573258,0.721021903273836,0.04561273050874915
61,0.0,0.01774046464275732,0.0531784354974338,0.744135653786884,0.07091890014019112
62,0.0,0.01795839082419981,0.02296196855447811,0.7676503005230961,0.04092035937867792
63,0.0,0.017965720617343632,0.051107303180774305,0.7915763585538788,0.06907302379811794
64,1000,0.018106825901582396,0.021501800678035133,0.8159103378542013,1000.0396086265796
1,0.0,0.018297421338033512,0.033781688732291835,0.08947119393447833,0.05207911007032535
2,0.0,0.018319156068715987,0.02254343551236123,0.09035281403381545,0.04086259158107722
3,0.0,0.018324999041053985,0.03579636587082773,0.09130338924637293,0.054121364911881714
4,0.0,0.01835556923955895,0.02203674232984703,0.09233476052289513,0.04039231156940598
5,0.0,0.01837132085211935,0.039985249390268686,0.09345975615224156,0.05835657024238804
6,0.0,0.01841704200840212,0.02250316339295967,0.0946861261621712,0.04092020540136179
7,0.0,0.018338983042326038,0.03848878085710179,0.0960240126367381,0.05682776389942783
8,0.0,0.0183626641841881,0.026275250559859843,0.09747475103819003,0.04463791474404794
9,0.0,0.018305536392603145,0.030873530025518056,0.09903596971552786,0.0491790664181212
10,0.0,0.018347037632419513,0.03259475574992946,0.10070626894499535,0.05094179338234897
11,0.0,0.018309437435522376,0.022694529174887977,0.10249398789141817,0.04100396661041035
12,0.0,0.018369488441766287,0.03937802365194178,0.10440393496763978,0.05774751209370807
13,0.0,0.018350784420194367,0.014935525438927469,0.1064375959985413,0.033286309859121836
14,0.0,0.018255210159593093,0.04546514187298677,0.10859934260150028,0.06372035203257986
15,0.0,0.018196089301216557,0.009308698188549583,0.11089005237521166,0.02750478748976614
16,0.0,0.01812037515292901,0.04769870019291195,0.11331253673179165,0.06581907534584096
17,0.0,0.018077310125372118,0.008201924851357418,0.11587062575254481,0.026279234976729536
18,0.0,0.017912535028644976,0.046779586035727426,0.11856213063415477,0.0646921210643724
19,0.0,0.017852479207119673,0.013448117824253569,0.12138822223554036,0.031300597031373244
20,0.0,0.017713514813762363,0.03838426961266136,0.12434370180526155,0.05609778442642372
21,0.0,0.01767042304937326,0.02138487815154577,0.12742469214641394,0.03905530120091903
22,0.0,0.017551288349379426,0.03014885337718412,0.13063313674785937,0.04770014172656355
23,0.0,0.01752571042987305,0.03002845152061625,0.1339719806199542,0.047554161950489296
24,0.0,0.017425346311169865,0.021950251591879577,0.13744750154875296,0.03937559790304944
25,0.0,0.017422280050751002,0.03908002109433261,0.14106102411412957,0.05650230114508362
26,0.0,0.017341987758277642,0.015200496696220764,0.14481015938450326,0.03254248445449841
27,0.0,0.01736945454537496,0.048199224901257214,0.14870250063134915,0.06556867944663217
28,0.0,0.01731339778216766,0.012517520592666793,0.15274184118021916,0.029830918374834453
29,0.0,0.01725660228417193,0.04631364940330975,0.1569384364188915,0.06357025168748168
30,0.0,0.017186361983630716,0.016243906508629533,0.1612929355378182,0.033430268492260246
31,0.0,0.01715442909950833,0.04302804549243979,0.16580620902940024,0.06018247459194812
32,0.0,0.01710583466488608,0.024137120585649804,0.17047843537498164,0.04124295525053588
33,0.0,0.016902079370746222,0.03812206258690324,0.17530636467096838,0.05502414195764946
34,0.0,0.01681310969447108,0.03226642262023146,0.18028658213875937,0.04907953231470254
35,0.0,0.016634982229652255,0.03135761881354726,0.18541602950277292,0.047992601043199516
36,0.0,0.016576144693927573,0.04087386599617058,0.19069500832639463,0.057450010690098155
37,0.0,0.016421843934704392,0.027145484136787346,0.19613401158632804,0.04356732807149174
38,0.0,0.01626617467379836,0.041105481599144754,0.2017414102449605,0.05737165627294311
39,0.0,0.016098667772394267,0.025475616621423558,0.20751160252392342,0.04157428439381783
40,0.0,0.015969193360440788,0.03626445545497657,0.2134391960845019,0.05223364881541736
41,0.0,0.015828434848663135,0.02737570635361486,0.21951546295515356,0.043204141202277994
42,0.0,0.01572664067853152,0.03388712929750382,0.22573756731264094,0.04961376997603534
43,0.0,0.015612562217829855,0.0322476689718486,0.23210840939328803,0.04786023118967846
44,0.0,0.015539853946481455,0.03464453506318464,0.23862758036109566,0.0501843890096661
45,0.0,0.015452983549918186,0.038118548918874784,0.24529272666699342,0.05357153246879297
46,0.0,0.015414159331139406,0.0373346762693613,0.2521126532640867,0.052748835600500706
47,0.0,0.015360706794129835,0.04468875558459278,0.25909481812637336,0.060049462378722614
48,0.0,0.015119306412990233,0.03897323282415013,0.2662431269036851,0.05409253923714036
49,0.0,0.014883403101323385,0.03796930763308063,0.2735593730266137,0.052852710734404014
50,0.0,0.014632952184570282,0.03684937078005905,0.2810445873176841,0.05148232296462933
51,0.0,0.014428737220058272,0.03281703898799755,0.2886940837020524,0.047245776208055826
52,0.0,0.014210120274544175,0.03721339437809598,0.29650612168635293,0.051423514652640154
53,0.0,0.014036892628759215,0.029350872175555848,0.304482202306013,0.04338776480431506
54,0.0,0.013852775351706249,0.040014891314729115,0.3126144673584731,0.05386766666643536
55,0.0,0.01371541948597836,0.029286863906786337,0.32090042870904667,0.0430022833927647
56,0.0,0.013567141450549132,0.0449944041428524,0.3293413906420408,0.05856154559340153
