Episode,disturbance_level,Steps,Returns
124,1.1,69,-1585.485920808222
125,1.4,74,-1578.554071226953
126,1.0,78,-1588.586418324248
127,0.5,70,-1441.8108921302005
128,1.7,69,-1561.5397170677898
129,1.8,89,-1913.6870354183488
130,0.1,44,-1310.3566415914115
131,1.9,67,-1640.7939511242455
132,1.0,96,-1646.4919842514328
133,1.5,58,-1419.1592709191336
134,0.8,77,-1537.5058243759504
135,1.4,84,-1710.2020791485852
136,0.7,73,-1492.9780103835285
137,0.8,71,-1447.8197399960716
138,0.2,75,-1438.3127617206567
139,1.8,62,-1593.6228068298892
140,0.0,39,-1239.6201628852543
141,0.2,56,-1411.7318064917897
142,1.0,76,-1547.884455227217
143,0.1,28,-1246.1585223660777
144,0.0,15,-1117.496028235376
145,0.5,84,-1501.6399037441874
146,0.7,78,-1393.663889371433
147,1.1,74,-1581.1476335655898
148,0.5,61,-1465.5338052595632
149,1.1,68,-1596.281338769797
150,1.0,77,-1648.411976082793
151,0.0,30,-1234.842154378649
152,1.0,74,-1660.4628003434077
153,0.4,97,-1800.951459056956
154,0.3,72,-1500.310706109769
155,0.5,75,-1426.249430551631
156,1.7,59,-1577.9301754377454
157,0.4,67,-1353.0434195131174
158,0.6,89,-1503.1115530557186
159,0.6,74,-1506.9711312467473
160,0.4,93,-1555.063876182228
161,1.3,78,-1620.4458215424295
162,0.8,78,-1529.331880915032
163,0.0,34,-1298.4110974282012
164,0.0,49,-1412.8393891126182
165,0.2,96,-1678.6459453742216
166,0.4,81,-1435.7279022182463
167,0.4,74,-1382.1173083441417
168,0.8,62,-1403.9558346006995
169,0.8,74,-1385.1959320767492
170,0.1,33,-1220.0518571091932
171,0.1,63,-1422.1550008820736
172,1.1,107,-1811.9292233138608
173,0.8,66,-1550.5902242173102
174,1.9,68,-1802.0015322769732
175,1.8,68,-1723.8191698955677
176,0.4,72,-1500.7622026949348
177,0.7,72,-1424.712287158489
178,0.9,63,-1408.4164270165331
179,0.2,96,-1611.945573511744
180,0.7,70,-1349.3961101766968
181,1.6,65,-1711.9217506412272
182,0.6,81,-1442.4973325806493
183,1.4,80,-1625.4815571382087
184,0.1,80,-1678.119209707581
185,1.0,83,-1656.8244983253558
186,0.4,77,-1347.9699552871307
187,0.1,100,-1484.8113476416192
188,1.1,80,-1566.1288577231385
189,1.1,92,-1751.4845539716207
190,0.7,80,-1390.9998295983091
191,1.5,61,-1707.7413574616285
192,0.9,65,-1571.2232296533462
193,0.3,78,-1529.63101452464
194,1.1,67,-1488.7905361277058
195,0.6,81,-1504.7102847378935
196,0.0,26,-1219.2618153270864
197,1.1,103,-1930.1420733236023
198,0.5,65,-1507.2834754669566
199,0.2,102,-1770.832550156449
200,0.3,78,-1631.656353630064
201,0.6,83,-1495.6193727641041
202,1.1,69,-1427.8394265811964
203,0.1,60,-1422.5287407185867
204,0.0,23,-1278.7617257326951
205,0.0,18,-1146.7289602165652
206,0.5,86,-1537.2100517611798
207,0.1,104,-1738.0858572643565
208,0.3,101,-1783.4849347483919
209,0.2,103,-1584.3667509757079
210,1.0,74,-1736.9424388079608
211,1.0,74,-1555.998909223889
212,0.7,72,-1493.999519537871
213,1.6,81,-1787.5072793796876
214,0.4,90,-1516.37919433426
215,0.1,88,-1763.5157255330432
216,0.4,82,-1452.7948785926437
217,0.5,77,-1302.5819012667143
218,1.6,70,-1543.710433482967
219,0.8,104,-1826.8649801295458
220,0.5,64,-1325.7203857003549
221,1.2,68,-1519.875487322684
222,0.0,34,-1231.8653882482865
223,0.0,20,-1204.6894046018258
224,1.4,72,-1663.3529984282477
225,0.3,62,-1362.1706716118817
226,0.1,61,-1522.5897594631324
227,1.9,68,-1793.0267312557394
228,1.2,102,-1888.991279912137
229,0.2,60,-1375.3920954626924
230,0.3,93,-1570.733232123801
231,0.8,106,-1793.8464277925796
232,0.7,93,-1738.5031611905642
233,0.7,69,-1460.3273942890137
234,0.1,33,-1241.823924925116
235,0.6,90,-1517.6786150623698
236,0.0,42,-1419.0105653059472
237,0.0,27,-1266.0024503754855
238,0.2,76,-1424.2572935281892
239,0.5,58,-1322.8279147373084
240,0.4,98,-1694.247495176783
241,0.3,59,-1308.7420656272907
242,1.1,83,-1735.4753508249764
243,0.4,63,-1500.319667542512
244,1.7,83,-1667.8084955621644
245,0.3,91,-1494.1056140749436
246,0.2,69,-1325.0770230187316
247,1.0,77,-1605.5821057271116
248,0.4,66,-1461.2985579532979
249,1.1,98,-1935.240332865858
250,1.3,82,-1683.3594611746921
251,0.5,71,-1563.485665581192
252,0.7,66,-1499.7934569827826
253,0.9,76,-1634.7427435213285
254,0.6,77,-1530.4358213106198
255,0.5,70,-1405.0315040088035
256,0.1,73,-1378.7952533308694
257,0.1,52,-1477.1873066432097
258,0.3,90,-1807.4024729601883
259,0.1,37,-1273.8969979897565
260,0.0,17,-1165.5241185882107
261,0.0,27,-1188.5832895156977
262,0.4,64,-1407.40229692517
263,0.1,66,-1522.099056166069
264,0.0,29,-1258.9532802522006
265,0.0,25,-1181.5384998055765
266,0.0,26,-1260.736102019097
267,1.3,74,-1648.1026116532219
268,0.4,63,-1380.5807110554867
269,1.1,64,-1414.6525592907867
270,1.0,81,-1655.6807694883096
271,0.4,64,-1413.7428332616234
272,0.5,114,-1868.1378152033394
273,0.6,65,-1458.9051377114874
274,1.3,85,-1535.9047625483806
275,0.6,106,-1865.12451457947
276,0.8,102,-1597.0236485341047
277,0.1,85,-1610.105911657401
278,0.9,97,-1839.7421513831866
279,0.9,68,-1599.0878022376455
280,0.8,61,-1405.3331780584583
281,0.2,83,-1626.3532874532268
282,0.8,78,-1698.7191174867487
283,0.4,85,-1662.332806919589
284,0.9,79,-1649.6825778534644
285,1.4,87,-1737.7127388807417
286,0.7,80,-1689.5557830416546
287,0.3,76,-1492.0946922479682
288,1.2,64,-1643.4666698997053
289,0.6,99,-1714.2552349391508
290,1.5,78,-1653.1884762672096
291,1.3,58,-1401.4648775085916
292,1.1,101,-1812.9500965635132
293,1.9,86,-1808.3026127911603
294,0.2,63,-1265.5052571541257
295,0.6,84,-1698.7880548319304
296,0.1,60,-1403.68693378715
297,0.6,81,-1475.4913496969932
298,0.1,43,-1255.7411067180224
299,1.0,69,-1580.9249079106403
300,0.1,55,-1338.4271936436858
301,0.3,108,-1823.9549269833128
302,0.4,80,-1636.5925667526317
303,1.0,92,-1680.0860084924032
304,0.3,64,-1390.868445439817
305,0.8,69,-1525.0043499356436
306,0.9,106,-1661.9719630269315
307,0.6,72,-1296.7416385053189
308,1.3,83,-1747.1606207097104
309,0.6,93,-1650.3695041030965
310,1.2,75,-1499.329897040583
311,1.5,64,-1540.9219055636659
312,0.3,69,-1408.988088933798
313,0.1,35,-1277.6585601756283
314,1.2,63,-1604.9056744772156
315,0.0,20,-1181.1565781544218
316,1.0,88,-1627.3070229801497
317,0.3,79,-1561.2231131131039
318,0.2,63,-1255.293966528431
319,1.3,77,-1721.7360153901911
320,0.8,82,-1525.8687609485926
321,0.8,74,-1449.20463608561
322,0.2,85,-1564.5084518794333
323,0.6,77,-1624.8749925620687
324,0.5,80,-1323.7645735574138
325,0.5,77,-1496.3762936082119
326,0.8,87,-1792.9921194742471
327,0.9,86,-1711.019760270537
328,0.5,103,-1479.685087140906
329,0.0,28,-1244.1997927535162
330,1.5,79,-1709.0289896632921
331,0.2,91,-1430.8937718474579
332,0.1,44,-1294.5192859348208
333,0.3,62,-1388.984781319519
334,0.5,67,-1314.9302861529325
335,1.3,97,-1731.6105164744727
336,0.4,63,-1363.091759979538
337,0.7,73,-1401.8571922227616
338,1.0,66,-1583.9027722334345
339,0.3,103,-1599.9996578084044
340,2.0,72,-1803.3658588756261
341,0.0,34,-1210.4412976549825
342,0.7,70,-1541.910553690182
343,0.1,54,-1335.5160958031406
344,1.1,63,-1394.2318601022464
345,1.0,58,-1492.084655092669
346,0.7,74,-1524.1658455551487
347,1.4,72,-1718.558424843364
348,1.0,95,-1730.385508832936
349,1.3,62,-1467.6894388260762
350,0.0,44,-1318.3773647199791
351,0.2,99,-1813.4875149672248
352,0.4,85,-1632.8984294690235
353,0.2,84,-1483.2607914248492
354,0.8,83,-1673.3570627857532
355,0.1,68,-1455.0459332733747
356,0.1,28,-1217.6692090484926
357,0.8,61,-1476.884920763091
358,0.8,93,-1636.6234267943003
359,1.5,82,-1558.6268968569489
360,0.0,22,-1205.4795005769906
361,1.5,68,-1625.977625916289
362,0.3,75,-1442.3170340669535
363,0.9,95,-1733.9674579901991
364,0.9,89,-1791.6885777159566
365,0.0,41,-1356.9153570604794
366,0.0,33,-1259.444667067144
367,0.0,33,-1246.0391796853096
368,0.8,77,-1732.138233277426
369,0.6,76,-1649.009728746118
370,0.0,23,-1214.1733786119692
371,0.5,67,-1345.8861692741043
372,0.3,63,-1371.631024145424
373,0.4,70,-1338.7037643597596
374,0.6,72,-1467.5734748328487
375,0.7,63,-1360.3334895636126
376,0.3,81,-1635.670903405196
377,0.3,87,-1446.0742025835054
378,0.5,78,-1705.3995590503343
379,0.1,74,-1497.6904827235753
380,1.1,69,-1539.138097180819
381,1.4,98,-1798.3620774336302
382,0.4,64,-1311.9957713315177
383,1.4,65,-1708.725753706384
384,1.6,63,-1670.3649568281714
385,0.0,39,-1387.958430342287
386,0.1,52,-1383.3585443535326
387,0.2,83,-1574.5383919633146
388,0.4,100,-1741.1718751176122
389,0.4,77,-1305.2403193424793
390,0.2,76,-1508.0499876928466
391,0.5,70,-1519.068581528199
392,1.9,83,-1776.3906879686901
393,1.5,101,-1956.624881944007
394,0.5,74,-1620.0686800089636
395,0.3,74,-1436.944383101558
396,1.6,76,-1695.5820134842618
397,1.1,75,-1434.6322826105509
398,0.2,65,-1355.3558569591057
399,1.5,64,-1706.7590616542157
400,1.6,72,-1622.2060579530853
401,1.5,87,-1881.00407287254
402,0.7,91,-1951.4035696657656
403,0.6,74,-1436.1467072692997
404,0.8,56,-1324.5666370541264
405,0.5,84,-1674.3036386261765
406,0.0,25,-1216.601203638284
407,0.1,66,-1417.680634673618
408,1.1,89,-1763.479198766488
409,0.4,64,-1428.6414831460797
410,1.0,89,-1691.9862629036234
411,0.5,68,-1371.6606915063712
412,0.9,64,-1477.497364947473
413,0.4,77,-1277.7680266438024
414,0.1,52,-1347.9110472103457
415,1.1,87,-1694.4164883971237
416,0.9,72,-1436.1525563936689
417,0.3,88,-1409.8585814425155
418,0.7,85,-1793.6585617356322
419,1.8,75,-1675.2576092097152
420,0.4,62,-1375.6159219480746
421,0.3,68,-1388.7776089254253
422,0.5,81,-1549.4370358559295
423,0.0,14,-1180.1610555621758
424,0.3,90,-1537.3839110279373
425,0.2,73,-1373.7132231736061
426,0.7,87,-1730.6140354860524
427,1.8,68,-1634.8902833771153
428,0.1,87,-1409.1524585696516
429,0.8,66,-1496.9830688410386
430,1.9,72,-1696.1052999862832
431,0.0,58,-1578.685028889709
432,0.6,76,-1403.7512481858084
433,1.8,89,-1940.4253763150737
434,2.0,69,-1650.5756984445206
435,0.5,106,-1781.496547199152
436,0.9,94,-1555.6113251853199
437,0.3,92,-1601.1830045716783
438,0.6,77,-1401.7714391339518
439,0.3,77,-1390.3032945714838
440,0.8,75,-1504.4720273367232
441,0.7,80,-1531.8741882098607
442,0.0,24,-1220.7645948888098
443,0.6,62,-1373.6519166001767
444,0.7,100,-1649.9636730772538
445,0.2,89,-1343.685399100783
446,0.0,49,-1282.4016442131356
447,0.5,96,-1710.0377853838443
448,0.5,85,-1741.5992902441799
449,0.2,94,-1645.261845003228
450,0.5,87,-650.2327709717209
451,0.5,79,-1563.4695891723927
452,0.8,65,-1440.4138505959713
453,0.8,63,-1403.158614533717
454,1.5,67,-1633.598270319903
455,0.0,44,-1265.8483477006232
456,0.0,23,-1273.1622820933471
457,0.6,75,-1552.5160684723583
458,0.6,84,-1532.808493296598
459,0.5,93,-1625.8137738360438
460,1.2,76,-1603.761008948032
461,0.1,45,-1239.9235843042304
462,0.3,90,-1327.0388989286475
463,1.2,77,-1801.4865357628732
464,1.6,99,-2012.4813192924953
465,0.3,69,-1451.1389248301075
466,0.0,44,-1386.1681376398433
467,0.3,115,-1775.3309026123204
468,0.0,45,-1530.3432631084906
469,1.3,84,-1795.0420295830893
470,0.5,72,-1508.1176976384404
471,0.5,76,-1573.6342804641467
472,0.9,66,-1534.1204284740197
473,1.0,72,-1528.6465812794133
474,0.3,86,-1370.837486187919
475,1.7,79,-1654.8047260954118
476,1.4,83,-1706.3837009624808
477,1.4,66,-1629.4452951617732
478,1.2,99,-1875.9769190136483
479,0.4,71,-1310.7984332321855
480,0.5,91,-1479.5878492043437
481,1.3,59,-1503.3105524174775
482,0.9,77,-1598.085414500662
483,1.0,75,-1627.3885336738604
484,0.6,83,-1602.2456581926053
485,0.3,102,-1586.5946013128373
486,1.2,88,-1675.928308165328
487,1.0,49,-1317.6868699074626
488,0.9,66,-1538.8729429256
489,0.8,72,-1638.6829315563768
490,0.9,67,-1531.1790709459196
491,0.1,46,-1372.7518306251372
492,0.8,55,-1383.6941739668162
493,0.0,31,-1225.0037273111432
494,0.5,117,-1824.4582679296686
495,1.5,76,-1588.8489301247278
496,0.3,82,-1366.2866458695833
497,2.0,67,-1622.4010434135212
498,1.5,68,-1526.18317839892
499,0.9,86,-1771.292440944945
500,0.3,91,-1523.0372258304865
501,0.1,75,-1354.6257452630275
502,1.6,78,-1618.1299406106612
503,1.7,59,-1481.2020909478479
504,2.0,81,-1895.509488543505
505,0.6,85,-1470.3222648719952
506,0.6,82,-1738.0073945362979
507,0.2,91,-1514.8004787445327
508,0.2,70,-1439.795751515632
509,0.2,91,-1650.1169697003347
510,0.9,99,-1839.7425743113452
511,1.6,61,-1600.2524695817165
512,0.4,94,-1593.0617577627236
513,0.1,59,-1264.8335275591407
514,0.1,71,-1404.47356145853
515,0.5,119,-1810.4749145144813
516,0.7,58,-1375.3747540872373
517,0.2,77,-1468.8227958336297
518,0.7,62,-1352.964692746264
519,0.0,26,-1184.245009920315
520,0.2,64,-1530.9103788919288
521,1.0,78,-1490.832448956317
522,0.0,26,-1188.9772418557293
523,0.5,86,-1544.3130392356961
524,1.3,81,-1734.2229433233397
525,0.0,48,-1438.6294330020532
526,0.2,81,-1641.0136553070056
527,0.9,77,-1474.3572789077182
528,0.1,67,-1343.6791955581568
529,0.0,45,-1375.7558336117809
530,1.7,73,-1656.239497700111
531,0.3,99,-1609.1320455128312
532,1.2,70,-1439.9447530998211
533,0.1,33,-1270.1043836550464
534,0.2,100,-1464.5707092145672
535,1.3,96,-1806.089866213905
536,1.0,85,-1756.610437261751
537,0.7,83,-1471.7136967353438
538,0.8,69,-1513.5257609092193
539,0.6,78,-1479.2979369531008
540,0.2,56,-1349.0088267670533
541,0.0,16,-1146.9722342077634
542,0.1,62,-1458.3173274989272
543,0.9,84,-1620.5042923775163
544,0.5,89,-1570.4969876633
545,0.0,22,-1232.7403099025935
546,0.6,74,-1555.097885173147
547,0.3,76,-1421.6695373097823
548,0.8,74,-1663.7678946942342
549,0.6,71,-1492.8072028227698
550,0.9,102,-1681.741735230055
551,0.5,71,-1394.5954698156925
552,1.2,72,-1431.0120899610065
553,0.0,19,-1161.4708072896483
554,1.0,81,-1639.0588430671119
555,0.5,109,-1876.8070019965762
556,0.1,48,-1337.8040927844313
557,1.6,92,-1901.5788407731875
558,0.1,82,-1609.9226592873315
559,0.8,64,-1522.808874478968
560,1.8,68,-1682.5542277223933
561,0.3,81,-1622.9135250085883
562,0.5,86,-1546.2933731583253
563,0.9,95,-1615.2020692545861
564,0.0,38,-1362.7551788601886
565,0.9,74,-1615.851799995116
566,0.8,58,-1484.134514773278
567,0.1,70,-1531.8214639531193
568,0.5,76,-1520.4864719999464
569,1.0,77,-1533.0264468428845
570,0.7,68,-1542.3606624303447
571,0.3,72,-1540.7528720628225
572,0.0,16,-1135.5606020796508
573,0.1,31,-1225.992155535347
574,0.7,73,-1596.3773064043653
575,0.3,78,-1508.2490282380802
576,1.0,69,-1603.303433019563
577,0.1,60,-1278.2523253712204
578,1.3,64,-1582.2971987670962
579,0.0,36,-1341.7801770758929
580,0.1,72,-1490.870913869057
581,1.1,81,-1772.6066350299652
582,1.6,55,-1606.8210619865993
583,0.1,99,-1474.3872870054877
584,0.6,88,-1530.8670713741826
585,1.1,80,-1678.6432756297647
586,0.1,61,-1377.1628078594283
587,0.0,25,-1227.9536638693417
588,1.2,100,-1744.4969872734405
589,0.6,83,-1584.8797366208137
590,0.0,24,-1196.2423254006305
591,0.0,26,-1210.3606607996576
592,0.2,72,-1408.2284630750644
593,0.0,27,-1279.1798221198965
594,1.0,68,-1405.9947499272153
595,1.9,78,-1785.3326906473103
596,0.3,92,-1714.8303472326158
597,1.0,61,-1515.9758254634917
598,0.9,100,-1525.3710037096748
599,0.4,78,-1299.5001433365348
600,0.0,43,-1297.551520936407
601,2.0,89,-1875.5044676679108
602,0.8,88,-1663.794394666659
603,0.3,77,-1575.7699636001844
604,0.1,65,-1516.6884508290725
605,0.9,69,-1548.7111931211093
606,1.9,84,-1954.2708132323178
607,1.0,90,-1529.490928538868
608,0.1,42,-1207.3016323020795
609,0.0,49,-1391.5333583072309
610,0.9,85,-1704.0279573152932
611,1.2,68,-1474.4946740111766
612,0.0,29,-1242.7690355157295
613,1.7,69,-1653.625179268337
614,1.2,80,-1687.0496149697847
615,1.1,70,-1533.03950041411
616,0.8,65,-1450.3446017088465
617,1.4,96,-1778.9460362173722
618,0.2,74,-1436.045995881181
619,0.6,106,-1600.7887295117243
620,0.0,25,-1219.186249607329
621,0.7,72,-1441.8915008247345
622,0.3,92,-1564.9284079157492
623,1.1,83,-1658.0163693970712
624,0.0,22,-1192.2980870801507
625,0.3,67,-1433.3646508206984
626,1.8,73,-1769.0430377738826
627,0.2,93,-1523.2011010048886
628,0.7,59,-1334.2596222527056
629,0.5,79,-1532.2701876067172
630,0.7,72,-1398.724707822102
631,0.6,64,-1378.4365795967417
632,0.8,89,-1642.3582284011493
633,0.0,39,-1266.8596268596873
634,1.0,81,-1501.1430662153293
635,1.0,74,-1500.553109370739
636,1.3,67,-1603.9983580561461
637,0.9,82,-1751.7735962600234
638,0.9,104,-1804.611903046793
639,0.3,67,-1451.7290046230587
640,0.5,78,-1464.6566795742763
641,0.0,20,-1162.3523888605368
642,0.6,67,-1562.134091289267
643,2.0,82,-1922.0757645124725
644,0.6,123,-1992.945927009454
645,1.8,67,-1627.218890803147
646,0.3,66,-1393.4253066586887
647,1.0,75,-1567.914474443175
648,0.2,41,-1253.0068849348063
649,0.7,75,-1464.29326194896
650,0.0,26,-1231.5063804851748
651,1.3,81,-1600.5468579899532
652,0.0,22,-1207.0326964917188
653,0.2,74,-1571.6223827669733
654,0.3,83,-1604.138193037941
655,0.2,65,-1385.1661747998173
656,1.0,95,-1490.1962835856277
657,0.8,71,-1499.7600588230937
658,0.7,98,-1671.060795827926
659,0.1,24,-1189.882027415922
660,0.6,69,-1417.7846601608678
661,0.3,100,-1489.5679622558937
662,0.0,36,-1300.721847825764
663,0.0,29,-1311.230802124507
664,0.2,40,-1194.325592157079
665,0.7,68,-1411.0331944581785
666,0.2,88,-1627.087406440271
667,1.3,77,-1653.663702566309
668,1.2,63,-1583.576159242618
669,1.4,64,-1571.4426754104388
670,1.1,84,-1705.9120336517603
671,0.8,84,-1557.8273290334382
672,0.0,21,-1185.5985230115054
673,0.2,73,-1385.8780097511842
674,0.7,73,-1472.4629085141746
675,1.1,72,-1541.5906436469422
676,0.9,74,-1627.7891823341
677,0.0,27,-1194.5371327961343
678,0.2,80,-1490.199176802867
679,0.4,74,-1542.6332339835672
680,1.0,68,-1664.3156372685908
681,1.4,57,-1434.2472884076983
682,0.9,76,-1527.4308404456356
683,0.8,65,-1366.8330900253732
684,1.8,85,-1901.7672614477613
685,0.0,24,-1173.5098713331902
686,0.8,78,-1478.3747867095933
687,1.0,86,-1664.2751913946627
688,1.6,97,-1882.4795389509823
689,0.4,82,-1372.4780586821807
690,0.7,74,-1525.779762139733
691,0.9,94,-1641.7818926492114
692,0.9,73,-1349.367320712913
693,0.2,53,-1317.9780141917709
694,0.8,62,-1394.2399533617458
695,1.0,88,-1501.1200959993737
696,0.7,83,-1531.0329673879746
697,0.0,23,-1180.2494445534542
698,1.0,77,-1734.838900998307
699,0.0,16,-1119.0635214027388
700,0.2,85,-1523.8355243944952
701,0.3,68,-1557.8007195383384
702,0.9,67,-1508.3830392776356
703,0.4,80,-1429.4326129073697
704,0.3,90,-1538.2727991461438
705,0.7,80,-1370.1141538976171
706,0.2,85,-1357.219515848877
707,0.5,105,-1699.857263558563
708,1.0,77,-1679.3189172141135
709,1.7,79,-1792.8195680973174
710,1.2,76,-1502.3957553860268
711,1.1,63,-1575.0447371832468
712,1.8,126,-2057.118153795187
713,1.7,80,-1632.9444073017467
714,0.9,81,-1552.271018145801
715,0.1,71,-1507.716496270174
716,1.5,103,-1810.8445114996098
717,0.0,24,-1266.4594822786837
718,1.8,83,-1782.0480152980494
719,0.5,65,-1312.1629876661848
720,1.6,88,-1860.9261555075693
721,0.3,123,-1848.9618621594232
722,0.1,34,-1263.1560294491132
723,0.3,78,-1400.2140901277721
724,0.1,59,-1430.4403736179938
725,0.5,80,-1420.9400065584082
726,1.0,81,-1488.2238053909634
727,1.6,76,-1649.157227324549
728,1.5,74,-1673.2172012035003
729,0.6,88,-1852.8548408493398
730,0.9,81,-1734.1023101855862
731,0.8,103,-1893.2296331851412
732,1.0,76,-1448.4591447977637
733,0.4,77,-1470.3839068301402
734,0.0,24,-1232.9017075953093
735,0.8,70,-1480.0099599008179
736,1.7,55,-1503.8658865531845
737,1.6,81,-1851.5814926292824
738,0.4,72,-1337.721823397046
739,0.7,78,-1439.7524783523304
740,0.5,74,-1530.8944316423376
741,0.9,100,-1773.299115845421
742,1.2,63,-1468.884602454923
743,0.0,16,-1149.9856887622452
744,1.3,77,-1749.1777859602425
745,0.0,19,-1149.9773134835725
746,0.4,72,-1411.4400079589404
747,0.6,61,-1379.368666633256
748,0.3,110,-1722.0515595753802
749,1.0,100,-1925.4122941110652
750,0.1,98,-1647.4548506799938
751,0.7,67,-1519.9397997833767
752,0.3,74,-1624.1066895259262
753,1.6,94,-1944.3137016141525
754,1.7,63,-1510.0136323028069
755,0.4,89,-1542.3152213146873
756,0.9,81,-1680.1952922454934
757,0.0,36,-1323.725325966202
758,0.5,83,-1651.8828316398167
759,0.2,74,-1506.1050036790382
760,0.3,79,-1668.9204508863988
761,1.7,87,-1692.6263304481954
762,1.1,87,-1678.512787492199
763,0.8,75,-1374.9587050139685
764,0.0,17,-1156.0807107086378
765,0.4,95,-1727.6377370385508
766,0.7,73,-1496.8539854665323
767,0.1,22,-1200.9501040152734
768,0.0,33,-1259.1811785034452
769,0.4,73,-1231.9581386294985
770,0.9,58,-1454.4527844785794
771,0.1,62,-1454.4011254254258
772,1.4,70,-1690.8204020164594
773,1.0,70,-1705.685118239523
774,0.1,77,-1392.3002960543213
775,1.2,98,-1830.0339513589581
776,1.0,85,-1491.9720558519246
777,0.5,86,-1393.7425485520312
778,0.0,79,-1676.7563817081852
779,0.6,85,-1444.3099216073824
780,0.2,96,-1607.8944387750391
781,1.2,112,-2009.6229022458683
782,0.0,26,-1291.835096227097
783,0.3,60,-1419.21422449651
784,0.0,22,-1182.0517038741723
785,0.5,79,-1594.3422478933098
786,0.1,35,-1290.15429277798
