Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
48,0.0,0.030483930995084046,0.06760816084861271,0.13851611642818973,0.09809209184369676
49,0.0,0.03058338595788282,0.029052585472382812,0.15242633319740562,0.05963597143026563
50,0.0,0.030634076080386007,0.07262915454203066,0.16661673579951453,0.10326323062241666
51,0.0,0.030739540840203933,0.033844592575499106,0.1810854500463992,0.06458413341570304
52,0.0,0.030801623514062113,0.061811542279094925,0.19582921995470703,0.09261316579315704
53,0.0,0.030928600294194492,0.04091133561280089,0.21085861171086884,0.07183993590699539
54,0.0,0.030995967350279405,0.05167747186213705,0.22616854548324217,0.08267343921241646
55,0.0,0.031140614081698263,0.04782209181953439,0.2417646540309315,0.07896270590123265
56,0.0,0.03121438106532998,0.04334639710317204,0.25764599924382914,0.07456077816850203
57,0.0,0.03137337087973654,0.054623031442911335,0.27381473453826966,0.08599640232264788
58,0.0,0.03145726650011767,0.03568500600446716,0.290262828596193,0.06714227250458482
59,0.0,0.0316308342512482,0.06219176538515277,0.30699149375207346,0.09382259963640097
60,0.0,0.03172894020981448,0.02830044010178309,0.32400403772193165,0.060029380311597574
61,0.0,0.03191492038108215,0.06941207511973087,0.3413146064911994,0.10132699550081302
62,0.0,0.032025784780630326,0.022774972963944547,0.358926501096812,0.05480075774457487
63,0.0,0.032041330882616806,0.0759738221806056,0.3768525001383026,0.1080151530632224
64,0.0,0.031918042427099794,0.019943836451649488,0.39509977065085455,0.05186187887874928
65,0.0,0.031911006222012345,0.08189049653825498,0.4136801896215684,0.11380150276026732
66,0.0,0.031783795609992296,0.02060726986444998,0.4325905058027665,0.05239106547444228
67,0.0,0.03175780702192835,0.07507587478493451,0.45184018550124216,0.10683368180686285
68,0.0,0.03161502554106306,0.023261242225387644,0.4714327535350118,0.0548762677664507
69,0.0,0.03155696714371967,0.07004239216089918,0.4913757381593711,0.10159935930461886
70,0.0,0.03140016697616031,0.027686655140508304,0.5116667190661714,0.059086822116668616
71,0.0,0.03130861721888684,0.06488656345377074,0.5323181458778505,0.09619518067265759
72,0.0,0.031137549025202004,0.033014057298458944,0.5533292269592395,0.06415160632366095
73,0.0,0.03101582384636717,0.05960816798694154,0.57471305421269,0.09062399183330871
74,0.0,0.03082925651579574,0.03906473161945769,0.5964686133351895,0.06989398813525344
75,0.0,0.030679640706336726,0.0550886279131624,0.6186162642679589,0.08576826861949913
76,0.0,0.03047518080702881,0.045315615870070554,0.6411550996936215,0.07579079667709937
77,0.0,0.030299056450376876,0.05108808167182054,0.6641011655180107,0.08138713812219742
78,0.0,0.030075247146574124,0.05119714159431962,0.6874573688471113,0.08127238874089375
79,0.0,0.029877250786221495,0.047765368542897084,0.7112385951258988,0.07764261932911858
80,0.0,0.029633512032294466,0.05671954096438556,0.7354373667131424,0.08635305299668003
81,0.0,0.02941577462867333,0.04489323318049408,0.7600613615709728,0.07430900780916741
82,0.0,0.029151439621318952,0.06116250686501754,0.7851045415446551,0.09031394648633649
83,1000,0.02891733831572277,0.041354526805723026,0.8105797315949289,1000.0702718651214
1,0.0,0.027481940814441056,0.05789122345952055,0.17806054304651608,0.0853731642739616
2,0.0,0.02744564726870479,0.02899363850022263,0.17736569540171043,0.05643928576892742
3,0.0,0.02744637452828735,0.05534043217042964,0.17654309183722527,0.08278680669871699
4,0.0,0.02742588137304643,0.03261389685621314,0.17558629287323746,0.06003977822925957
5,0.0,0.027426073673787858,0.04989488547614399,0.17448222555163984,0.07732095914993185
6,0.0,0.027400137951640344,0.03605501556115861,0.17322647715581874,0.06345515351279896
7,0.0,0.027400964511958704,0.0461948911528846,0.17180886953076246,0.07359585566484331
8,0.0,0.027370829186561675,0.038665696602999726,0.17022847104881933,0.0660365257895614
9,0.0,0.02737363102698888,0.0430558899095411,0.1684872072499426,0.07042952093652999
10,0.0,0.027339550223198342,0.04191895992587991,0.16657742681654897,0.06925851014907826
11,0.0,0.02734426639590588,0.040004393387102904,0.16449374716832366,0.06734865978300879
12,0.0,0.027305954003559407,0.04448968781721721,0.16222696671652526,0.07179564182077662
13,0.0,0.027312846328656243,0.03841179029762305,0.1597753401202444,0.0657246366262793
14,0.0,0.027270246297898593,0.04739842693370509,0.15713940088248046,0.07466867323160369
15,0.0,0.027280723818496756,0.0371129372987077,0.15432063583841704,0.06439366111720446
16,0.0,0.027235428127851024,0.0507552270061176,0.1513148941057203,0.07799065513396862
17,0.0,0.027252185234402516,0.035749764296234686,0.14812040463755993,0.0630019495306372
18,0.0,0.027206608276030227,0.055153230057761675,0.1447314877012802,0.0823598383337919
19,0.0,0.027230313819278144,0.03441296198583176,0.14114084755433232,0.06164327580510991
20,0.0,0.0270917309158926,0.05418473011977829,0.1373412075512921,0.08127646103567089
21,0.0,0.027075388838708164,0.03523791482164859,0.13333942694221212,0.062313303660356756
22,0.0,0.026940375189349063,0.049626413895004856,0.1291480939280416,0.07656678908435392
23,0.0,0.026912542494989512,0.0358063363114271,0.12477074828321388,0.0627188788064166
24,0.0,0.02677655906111036,0.045599551319014955,0.12021283417757189,0.07237611038012531
25,0.0,0.026739481262691905,0.037323529776904875,0.11547729508863847,0.06406301103959677
26,0.0,0.02660411713607822,0.04096930582835317,0.11056236311809631,0.06757342296443139
27,0.0,0.026562352175294363,0.04073500419427274,0.10545964401815211,0.0672973563695671
28,0.0,0.026426528043732845,0.035938119529338015,0.10016967217521966,0.062364647573070864
29,0.0,0.02638113049947705,0.04456805634398281,0.09469255082398309,0.07094918684345985
30,0.0,0.02624119099892142,0.032233687086846555,0.08902681623504316,0.05847487808576797
31,0.0,0.026193710970400554,0.048020400040502384,0.08315592077291223,0.07421411101090294
32,0.0,0.02604794153673947,0.029837905680571163,0.0770790064119724,0.05588584721731063
33,0.0,0.026000555329148307,0.0515233044327792,0.07079498682613905,0.07752385976192751
34,0.0,0.025848256059143104,0.028256556376424612,0.06431428771979442,0.054104812435567716
35,0.0,0.02580236761773022,0.05436118995636601,0.0576365090019233,0.08016355757409624
36,0.0,0.025643840357428567,0.027149294570739863,0.050759429588665306,0.05279313492816843
37,0.0,0.025604907579143625,0.05810726369080595,0.04367617904946175,0.08371217126994958
38,0.0,0.025441883051659845,0.026693041987219376,0.036384713014060655,0.05213492503887922
39,0.0,0.02541018438889943,0.06090913463003637,0.028877789041957147,0.0863193190189358
40,0.0,0.025236297894496974,0.028070842198184287,0.021154941648644288,0.05330714009268126
41,0.0,0.025119104235404668,0.06196897701855975,0.013211186543675035,0.08708808125396442
42,0.0,0.024922609364850218,0.027720731633231015,0.005056701735654201,0.05264334099808123
43,0.0,0.0248030403515613,0.05900881800947611,0.003306849379127841,0.08381185836103741
44,0.0,0.024609190857942508,0.02853585048124285,0.011875317075496716,0.05314504133918536
45,0.0,0.0244817820964166,0.055636855455632156,0.020649227389181513,0.08011863755204876
46,0.0,0.0242846169336632,0.031007685511778283,0.02962692425698732,0.055292302445441484
47,0.0,0.024146033638865083,0.05191877259653355,0.03880847446768565,0.07606480623539863
48,0.0,0.023941564980866935,0.03428692087563028,0.04818773147465949,0.05822848585649722
49,0.0,0.02378973658899141,0.048642512963097836,0.057762294157213345,0.07243224955208924
50,0.0,0.0235777377230637,0.03738877527528867,0.06753476577861428,0.060966512998352373
51,0.0,0.023412384568119077,0.04552553060513872,0.07750314209715359,0.0689379151732578
52,0.0,0.02319174993864162,0.04068709450779627,0.08765544280784976,0.06387884444643789
53,0.0,0.023014609194406014,0.04285270245436772,0.09799746928654463,0.06586731164877374
54,0.0,0.02278743861748747,0.043364841794590755,0.10853014192353294,0.06615228041207823
55,0.0,0.02259989763819849,0.041348033851299766,0.11924974868408822,0.06394793148949826
56,0.0,0.022366368330417385,0.04487861843998615,0.1301520527338551,0.06724498677040353
57,0.0,0.022170038328699914,0.04087407349125678,0.14123348953949988,0.0630441118199567
58,0.0,0.021930559479762156,0.04606052844005462,0.15248786389685753,0.06799108791981678
59,0.0,0.021724596696963232,0.0398559714225397,0.1639169525209928,0.06158056811950294
60,0.0,0.021477440738214764,0.048599221988856044,0.17552214221951445,0.0700766627270708
61,0.0,0.02126176526470775,0.03801747856485784,0.18731081693204665,0.05927924382956559
62,0.0,0.02100697275311764,0.05137613443563821,0.1992824941126068,0.07238310718875585
63,0.0,0.020782155263724355,0.03648708649274478,0.21144093061218594,0.057269241756469136
64,0.0,0.02051786519979202,0.054610468492344966,0.22377964659851957,0.07512833369213698
65,0.0,0.020282701521090633,0.034878508650837664,0.23629715771578497,0.05516121017192829
66,0.0,0.020007231103661045,0.05839777087377697,0.24898573597335827,0.07840500197743802
67,0.0,0.019760519987714265,0.0333914182646118,0.26184067154633917,0.05315193825232606
68,0.0,0.019471635598943954,0.0625144050429696,0.27485806233226573,0.08198604064191355
69,0.0,0.019212800414429482,0.03225575488056342,0.28803995972727037,0.051468555294992904
70,0.0,0.018911049026683533,0.06681287608225511,0.3013816523585452,0.08572392510893864
71,0.0,0.01864112578800351,0.031287675043602685,0.31488560054979764,0.049928800831606196
72,0.0,0.0183269273717071,0.07126624738889485,0.32855784316770786,0.08959317476060195
73,0.0,0.018047063176271826,0.030794524876952986,0.3423972397662035,0.04884158805322481
74,0.0,0.017722699335148823,0.07169090440651198,0.3564005742018327,0.0894136037416608
75,0.0,0.01743480339639312,0.032119628636007244,0.3705654005444825,0.04955443203240036
76,0.0,0.017132302308889073,0.0684580383554498,0.3848868504741353,0.08559034066433886
77,0.0,0.016838699575746515,0.034277671167212226,0.39936099502253786,0.051116370742958744
78,0.0,0.016550914606894146,0.06535831328222373,0.41398474869733437,0.08190922788911788
79,0.0,0.016248133881272282,0.037766186923250296,0.4287565750826139,0.05401432080452258
80,0.0,0.015965778292665073,0.0628428685782309,0.4436706397975756,0.07880864687089598
81,0.0,0.01565091204301962,0.041584234993926036,0.45872901779249475,0.057235147036945655
82,0.0,0.015368809759291674,0.06200189810570866,0.47392805410272143,0.07737070786500033
83,0.0,0.01504305692715428,0.04535035369428645,0.48926167523900466,0.06039341062144073
84,0.0,0.014759428960104045,0.06230663302620391,0.5047305863443885,0.07706606198630796
85,0.0,0.014424883413716835,0.04935640411102374,0.5203322387357783,0.06378128752474058
86,0.0,0.014136167033047322,0.06309259533373253,0.5360603792107473,0.07722876236677985
87,0.0,0.01379247336182164,0.05345843161048819,0.5519131387007998,0.06725090497230983
88,0.0,0.013496464651318,0.06474688077599583,0.5678883827424488,0.07824334542731383
89,0.0,0.013147893166267164,0.05675030776919485,0.5839858619434636,0.06989820093546201
90,0.0,0.01274994103898786,0.0632148672815355,0.6002079900675911,0.07596480832052335
91,0.0,0.012369741341237398,0.06329105275349146,0.6165552477992458,0.07566079409472887
92,0.0,0.011991721773825384,0.059925939486822684,0.6330302516768973,0.07191766126064807
93,0.0,0.011623179251350011,0.06272948297830924,0.649634315814382,0.07435266222965925
94,0.0,0.011235861772571956,0.06001953704273893,0.6663663948327585,0.07125539881531089
95,0.0,0.01086714338165585,0.058400012989160026,0.6832334435719858,0.06926715637081587
96,0.0,0.010466608104513848,0.060724257605836635,0.7002465290478015,0.07119086571035048
97,0.0,0.010091872420335109,0.05517178408715582,0.7174110267555438,0.06526365650749093
98,0.0,0.009677230821207425,0.06164801787007308,0.7347205195678628,0.07132524869128051
99,0.0,0.009292139947884765,0.05340620505529692,0.7521678358549988,0.06269834500318168
100,0.0,0.00886236980252512,0.0630064562472447,0.7697493950906777,0.07186882604976982
101,0.0,0.008460547962609926,0.05229405665945583,0.7874719491839295,0.06075460462206576
102,1000,0.008013915100386836,0.06536011716444146,0.8053406369137259,1000.0733740322648
1,0.0,0.016687364559172295,0.07690265920876979,0.07246174695942642,0.0935900237679421
2,0.0,0.016624759360035837,0.027021586285982276,0.07211092812378928,0.04364634564601812
3,0.0,0.01707982912030702,0.07192936144455196,0.07203276282119342,0.08900919056485898
4,0.0,0.017206193626735374,0.028087909612276567,0.07223127041137212,0.04529410323901194
5,0.0,0.01764178841313933,0.06688626394177515,0.07272668983336028,0.08452805235491448
6,0.0,0.01772129959256687,0.032182955997741965,0.07351787230038809,0.04990425559030884
7,0.0,0.018111680937273018,0.05998805873090498,0.07462130140542522,0.078099739668178
8,0.0,0.01813374466644208,0.03792279600132466,0.07604415207595694,0.05605654066776673
9,0.0,0.01846696849136408,0.052531583508628604,0.07780048531620054,0.07099855199999269
10,0.0,0.018430962812140725,0.04417923013239187,0.07989132400691024,0.0626101929445326
11,0.0,0.01871406114884801,0.04654461877111921,0.08232348602944528,0.06525867991996723
12,0.0,0.01862255909325546,0.051395556407539345,0.08509337836449016,0.0700181155007948
13,0.0,0.01883647060812246,0.038085062543996524,0.08820409678998398,0.05692153315211898
14,0.0,0.01867977029080044,0.06055918674130225,0.09164928832746044,0.0792389570321027
15,0.0,0.018813535928707176,0.028441257663166217,0.09543020186024798,0.047254793591873394
16,0.0,0.018594849093568375,0.07081826313066408,0.09953085843941023,0.08941311222423245
17,0.0,0.018656850507941677,0.01977727466944376,0.10394826893015585,0.03843412517738544
18,0.0,0.018405720989326448,0.07967330793969639,0.10866473299993074,0.09807902892902284
19,0.0,0.018418853646639616,0.013645886834164343,0.113675792888285,0.03206474048080396
20,0.0,0.018157671522656398,0.08893311766147355,0.11896000582755373,0.10709078918412995
21,0.0,0.0181328523642619,0.012006061100108717,0.12451351873135652,0.030138913464370615
22,0.0,0.018549441235124663,0.08176283355278892,0.1303163335419576,0.10031227478791357
23,0.0,0.018697448664628212,0.018634840574161305,0.13637604284157323,0.03733228923878952
24,0.0,0.01907828320781774,0.07110251054087897,0.14271274128458789,0.09018079374869671
25,0.0,0.019157517674788932,0.028209733796535526,0.14933058116479347,0.04736725147132446
26,0.0,0.019480698140446305,0.060342626506028216,0.15623993305410078,0.07982332464647451
27,0.0,0.019489490348431133,0.03773022672700629,0.1634434737692786,0.057219717075437423
28,0.0,0.019750164294066244,0.05026254796255846,0.1709475142829293,0.0700127122566247
29,0.0,0.019691015276500953,0.04761796779554632,0.17874906531462476,0.06730898307204727
30,0.0,0.01988440488985018,0.040093610880477984,0.18685620817520676,0.059978015770328165
31,0.0,0.019763291600684782,0.05770725251828905,0.19526708832191308,0.07747054411897383
32,0.0,0.019892495990537003,0.030745308750797177,0.20399327066511974,0.05063780474133418
33,0.0,0.01972585980770818,0.06688988555650036,0.21303513271042407,0.08661574536420853
34,0.0,0.01979613072535519,0.021890925457950804,0.2223932237180748,0.041687056183305995
35,0.0,0.019592279978470652,0.07699468766457483,0.2320531326205285,0.09658696764304549
36,0.0,0.01960998397187648,0.014504840595528415,0.24200497460249715,0.034114824567404896
37,0.0,0.01938764845125255,0.0873792935930267,0.25222972515231423,0.10676694204427925
38,0.0,0.01936684975840007,0.013082100933753282,0.26272626010560873,0.03244895069215335
39,0.0,0.019502628045921205,0.08072148471394423,0.2734773423837118,0.10022411275986544
40,0.0,0.019559526315184834,0.02014608941069763,0.28447052073279744,0.039705615725882465
41,0.0,0.01983782708718147,0.07280264427451441,0.2956907416087332,0.09264047136169588
42,0.0,0.01990278365998452,0.029941378230694298,0.3071455552275907,0.04984416189067882
43,0.0,0.020146183164276302,0.06217110232241147,0.31884625262937405,0.08231728548668778
44,0.0,0.02015405870755763,0.040077049480245125,0.33080097658870156,0.06023110818780275
45,0.0,0.02034968043988047,0.05239466288904179,0.3430173482370683,0.07274434332892227
46,0.0,0.020297582905589057,0.05067564802465035,0.35549908405536856,0.07097323093023941
47,0.0,0.020439511727171112,0.04342554384094109,0.3682537593289461,0.0638650555681122
48,0.0,0.020330026075401183,0.06176879622067467,0.38128357943615865,0.08209882229607585
49,0.0,0.020416518923068377,0.03440569140239014,0.3945941806348495,0.05482221032545852
50,0.0,0.020263508418985877,0.07199914728012774,0.4081847487214465,0.09226265569911361
51,0.0,0.02030486043959907,0.02779040279237907,0.4220635876928077,0.048095263231978144
52,0.0,0.020125235152975773,0.08176130329116753,0.4362325159377397,0.1018865384441433
53,0.0,0.020134434839842327,0.02499363335539912,0.45070407586418415,0.04512806819524145
54,0.0,0.02026686820831829,0.06808999544590177,0.4654757482589642,0.08835686365422006
55,0.0,0.02034226359364137,0.025614101746456095,0.48053725296237093,0.04595636534009746
56,0.0,0.020431730783731533,0.06646423078371369,0.4958759039095765,0.08689596156744522
57,0.0,0.020468244566576345,0.029951146092558934,0.5114870209856119,0.05041939065913528
58,0.0,0.020520393802964488,0.06737016257953658,0.5273609079562624,0.08789055638250107
59,0.0,0.020530632190243595,0.037057117847621855,0.5434876068974941,0.057587750037865454
60,0.0,0.020723643791571066,0.0659773866376885,0.5598511510783517,0.08670103042925956
61,0.0,0.02074805398887823,0.04436473462275723,0.5764631041403465,0.06511278861163547
62,0.0,0.020916583584405665,0.05714712615776885,0.5933338144508826,0.07806370974217453
63,0.0,0.020898290602966295,0.052475208693863025,0.6104639659722682,0.07337349929682932
64,0.0,0.021034963969013436,0.04881742450304477,0.6278631238392314,0.06985238847205821
65,0.0,0.02097512774932502,0.06073650695575315,0.6455417330121056,0.08171163470507817
66,0.0,0.021075634817011843,0.04114763217177973,0.6635102249290693,0.062223266988791576
67,0.0,0.02097796026431052,0.06939331343224214,0.6817737974248477,0.09037127369655266
68,0.0,0.02104293666328572,0.033676612937605925,0.7003454179852421,0.05471954960089165
69,0.0,0.020913398016404457,0.0782721081845702,0.7192411652779076,0.09918550620097466
70,0.0,0.020944388695907607,0.02736208138390969,0.7384764799440051,0.048306470079817296
71,0.0,0.021052105241569054,0.06763734106064122,0.7580606684372612,0.08868944630221028
72,0.0,0.02112467586144852,0.024507567589856293,0.7779890580161094,0.045632243451304816
73,0.0,0.021188022080703535,0.06681126850529286,0.7982438101880066,0.0879992905859964
74,1000,0.021220914288621332,0.027807804124699156,0.8188113818957501,1000.0490287184133
1,0.0,0.0031399611464378806,0.07384030350761212,0.24470372355474446,0.07698026465405
2,0.0,0.0030615774743958384,0.03297040635969916,0.2444642099062182,0.036031983834095
3,0.0,0.0030599777836203272,0.06697816207490484,0.24416704002096923,0.07003813985852517
4,0.0,0.00314430999503048,0.034412018490119343,0.24379764089021716,0.03755632848514982
5,0.0,0.0031996139286724857,0.062002859599194944,0.24334642675628482,0.06520247352786743
6,0.0,0.003299278611441753,0.03758926279067722,0.24280852049639834,0.04088854140211898
7,0.0,0.0033913309541777643,0.05766076782061496,0.24217416508578782,0.06105209877479272
8,0.0,0.003507006609305663,0.04138213060615583,0.24142110452572263,0.04488913721546149
9,0.0,0.0036328419876880116,0.05492202061747523,0.24053631883460302,0.058554862605163245
10,0.0,0.003765858261220395,0.04371196968378553,0.2395225834000363,0.04747782794500593
11,0.0,0.003922361277202949,0.0530288314408169,0.23838214836900606,0.05695119271801985
12,0.0,0.0040869730882669205,0.04705016896354536,0.23711048417715386,0.05113714205181228
13,0.0,0.004274886469492887,0.05119557527290487,0.2357048517352014,0.05547046174239776
14,0.0,0.004473509239755219,0.0502115866877067,0.2341585220326774,0.054685095927461916
15,0.0,0.004691552723071655,0.049783257993398014,0.23246534452898882,0.05447481071646967
16,0.0,0.0049370268444657965,0.05411355129790407,0.23061690610694163,0.05905057814236987
17,0.0,0.005200822125775575,0.050238518291792204,0.22859871313237967,0.055439340417567776
18,0.0,0.005521168301987685,0.05846010352102065,0.22638817337153605,0.06398127182300833
19,0.0,0.005852510462465847,0.05286720093484466,0.2239688380074185,0.05871971139731051
20,0.0,0.006259559672151047,0.06346506409245953,0.2213262703825607,0.06972462376461057
21,0.0,0.006662903863589229,0.05583918218041133,0.21843716364245802,0.06250208604400057
22,0.0,0.007154447386291132,0.06800680332083105,0.21528017482793427,0.07516125070712218
23,0.0,0.007629272294371936,0.06082489516042489,0.2118296619523048,0.06845416745479682
24,0.0,0.007389355473689543,0.05583981698312556,0.20805517640067772,0.0632291724568151
25,0.0,0.007044813142641041,0.06277645261048596,0.20395391874005542,0.069821265753127
26,0.0,0.0067122142384835005,0.048641882726115776,0.19955091384864665,0.055354096964599274
27,0.0,0.006503837282069341,0.0597888438343697,0.1948708564728312,0.06629268111643905
28,0.0,0.006287291927880422,0.04258287613267715,0.1899320479413178,0.04887016806055758
29,0.0,0.006206930743899985,0.05820879422646415,0.1847456672962664,0.06441572497036413
30,0.0,0.006091345945117573,0.038231865607397615,0.17932449877659318,0.04432321155251519
31,0.0,0.006129227520151378,0.05772836585120571,0.1736780474043289,0.06385759337135709
32,0.0,0.006095934919233312,0.03589315897494924,0.16780984704528934,0.04198909389418255
33,0.0,0.006236007257220412,0.057866970291250305,0.16172095033832612,0.06410297754847072
34,0.0,0.006277179132164047,0.03613179976134358,0.1554037792481655,0.04240897889350762
35,0.0,0.006506673550387721,0.05807797573626412,0.1488542747731254,0.06458464928665185
36,0.0,0.006616431004025766,0.03883087138304297,0.14206858675566325,0.04544730238706873
37,0.0,0.006929431893131541,0.05838587703172302,0.13502765364984848,0.06531530892485457
38,0.0,0.007105144557636654,0.04389514777205601,0.12772708894884155,0.051000292329692665
39,0.0,0.0074890412661753804,0.060778874746844826,0.12014822790624113,0.06826791601302021
40,0.0,0.007732321201672697,0.04829904286759438,0.11228626603142833,0.05603136406926708
41,0.0,0.008190394033148656,0.06547966253915731,0.10412618842891574,0.07367005657230596
42,0.0,0.008507856305454036,0.05385273677523763,0.09565634002682444,0.06236059308069167
43,0.0,0.008259807690947996,0.06007794637251248,0.08685652904077079,0.06833775406346047
44,0.0,0.008405863848822194,0.05904201511466997,0.0777338472895166,0.06744787896349216
45,0.0,0.008262465946535746,0.05416627102274106,0.06829722406855865,0.06242873696927681
46,0.0,0.008488430732512103,0.06372970263673948,0.058552583076187936,0.07221813336925158
47,0.0,0.008436064176997271,0.049668884774858785,0.048511283500582314,0.058104948951856056
48,0.0,0.008444286763369521,0.06368217194704758,0.038174140679830604,0.07212645871041709
49,0.0,0.0083827704579022,0.04338151177158559,0.027564215327179786,0.05176428222948779
50,0.0,0.008521592326974654,0.06085025854631239,0.016693661156825357,0.06937185087328704
51,0.0,0.008545188014908276,0.03837369436794432,0.005566673028730484,0.0469188823828526
52,0.0,0.008788971824558988,0.05945307301060564,0.005819024467377032,0.06824204483516462
53,0.0,0.008877751247330496,0.03671796773531704,0.017460955465198658,0.04559571898264754
54,0.0,0.009207419034411152,0.05900011947446569,0.029371527802630082,0.06820753850887684
55,0.0,0.009352945891182608,0.03800993726565685,0.04154570691624049,0.04736288315683946
56,0.0,0.009761132112711247,0.059739548564185105,0.05399365872516804,0.06950068067689635
57,0.0,0.009968193512278001,0.04241191294345118,0.06671840398578244,0.052380106455729186
58,0.0,0.010459398896476181,0.06346116224450904,0.0797359056202197,0.07392056114098522
59,0.0,0.010741713089585396,0.047911058980989955,0.09305977691442968,0.05865277207057535
60,0.0,0.011322205146873376,0.06920787960199337,0.10671529530352364,0.08053008474886675
61,0.0,0.011687493115510135,0.05596685832879096,0.12071953880028674,0.0676543514443011
62,0.0,0.011602877192527476,0.05673794083787561,0.13510353518316054,0.06834081803040308
63,0.0,0.01179313644577377,0.06474587982576538,0.14985626933910778,0.07653901627153915
64,0.0,0.011798079218855848,0.04977144108101733,0.1649476985204127,0.06156952029987318
65,0.0,0.01207851739348417,0.06357807594995096,0.18036980191770213,0.07565659334343514
66,0.0,0.012146374284958794,0.04304112139329289,0.196113227678391,0.05518749567825169
67,0.0,0.012528738543788465,0.060460982703177,0.21218393307798733,0.07298972124696547
68,0.0,0.012658924102008615,0.03910424623078835,0.22857606831137467,0.05176317033279697
69,0.0,0.013143817020083302,0.06047895523664331,0.24530375071571875,0.07362277225672662
70,0.0,0.013342463639843902,0.03875331726894154,0.2623644417289763,0.052095780908785444
71,0.0,0.013922599513251002,0.06227097467925486,0.27977056960827107,0.07619357419250586
72,0.0,0.014187157225592358,0.04255104145587156,0.2975278763617335,0.05673819868146392
