Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
36,0.0,2.102148976260074,1.5797018580738187,0.10566550668201136,1.645613732552199,5.327464566886091
37,0.0,2.1037119943023335,2.423078397634233,0.0987794431804363,1.7023479222645832,6.22913831420115
38,0.0,2.1092857869876407,0.7520063652698865,0.09161003704156245,1.7591873053098177,4.620479457567345
39,0.0,2.101879637796737,2.4273494532326416,0.08415593651233877,1.816602580624507,6.345831671653886
40,0.0,2.105166935062895,2.1269260709743736,0.07641700653618666,1.873370003168075,6.105463009205344
41,0.0,2.1186960088910687,1.5892567168657519,0.06839561669347649,1.9299978153115176,5.637950541068339
42,0.0,2.1186929891506963,1.770625887275971,0.060089626219393066,1.987513676944771,5.876832553371439
43,0.0,2.1291023694166014,2.2212556416398734,0.05149601183078745,2.044755293242858,6.395113304299333
44,0.0,2.129637973064088,1.9381702333765545,0.042613904116522994,2.1020624253855997,6.169870631826242
45,0.0,2.1303654919696022,1.5577791920976505,0.033440678693358095,2.159904650072677,5.84804933413993
46,0.0,2.1482877244201766,2.7207236971164317,0.02398243903087338,2.217259670351984,7.086271091888593
47,0.0,2.15640554087404,1.309834968458724,0.014241885460697157,2.275048472989031,5.741288982321795
48,0.0,2.1644511316979114,1.913215339589526,0.004211532309109645,2.333546432609962,6.4112129038973995
49,0.0,2.1693817235444044,2.6813932465906176,0.006107734905852591,2.391667688102476,7.242442658237499
50,0.0,2.1772636324154333,1.243741331472111,0.016714308209309747,2.4498701164991186,5.8708750803866625
51,0.0,2.1910224290167672,2.371365730441322,0.02761167098165951,2.508417964688191,7.07080612414628
52,0.0,2.201323099323247,2.560062812268331,0.038796008168015095,2.566936210521326,7.328322122112904
53,0.0,2.2142356198955495,1.5614801882846108,0.050265323258528394,2.625685340528437,6.401401148708597
54,0.0,2.213049909228538,2.605751881909594,0.06202656765224002,2.685024692971853,7.503826484109984
55,0.0,2.2215948680238133,2.5872089022748117,0.07407874095247702,2.743793903632585,7.55259767393121
56,0.0,2.239179634781251,1.9955768475270068,0.08642356877252566,2.8023149755514,7.037071457859659
57,0.0,2.2425883283373507,2.274118227596713,0.09907062682219059,2.8615082041490485,7.378214760083113
58,0.0,2.2556286892272137,2.8864816583565456,0.1120211032079862,2.9203738507407144,8.062484198324475
59,0.0,2.277182087779479,2.4084816567530427,0.12527641934703215,2.9793256049109194,7.664989349443442
60,0.0,2.284226222015234,2.0883691517057725,0.13884404208696122,3.0392521681475966,7.411847541868603
61,0.0,2.300878509375642,3.165121019569191,0.1527284368191162,3.098952028078921,8.564951557023754
62,0.0,2.3071463542773376,2.9374480332518935,0.16692890435978003,3.159086675868703,8.403681063397935
63,0.0,2.3122989536017498,1.9816291437234117,0.18145271206457758,3.220105727261067,7.514033824586228
64,0.0,2.3334203580833965,3.549575204997576,0.19629794115128263,3.28104732388598,9.164042886966953
65,0.0,2.343723280750274,2.881475684156011,0.21146371162206368,3.3426726982981583,8.567871663204443
66,0.0,2.3522575858126222,2.044407294162503,0.22696179673314953,3.405115138261189,7.801780018236315
67,0.0,2.3764528081906344,3.805354303638164,0.24279418746573977,3.467630994427064,9.649438106255861
68,0.0,2.3897626468400786,2.821810625722209,0.2589647306954558,3.530628023910437,8.742201296472723
69,0.0,2.401159576119132,2.1886319958944096,0.2754863236935857,3.594514380188138,8.18430595220168
70,0.0,2.4284263780110598,4.0300974921765045,0.29236264092812614,3.6582986719078727,10.116822542095438
71,0.0,2.444732270333655,2.782273524415821,0.30960116297434925,3.722243904277664,8.94924969902714
72,0.0,2.458831627062005,2.381105699220845,0.32720903140778745,3.7873745835182193,8.627311909801069
73,0.0,2.4584099685241503,3.632366296620448,0.3451867453320998,3.8527072726586273,9.943483537803225
74,0.0,2.4676764204228037,2.909391484526805,0.36352429153507493,3.9171274357936685,9.294195340743277
75,0.0,2.4844080654080956,2.53923802995992,0.3822152923349721,3.9812374628670866,9.004883558235102
76,0.0,2.4869612276170483,3.567754106039551,0.40126245556426265,4.045181911647361,10.09989724530396
77,0.0,2.498833668011206,3.0534005337300654,0.4206636144894935,4.108150632165834,9.660384833907106
78,0.0,2.517882488389875,2.719391879082066,0.44041476622724174,4.170790740606794,9.408065108078734
79,0.0,2.5233844208053995,3.5340767380627494,0.4605175921422272,4.23346621453095,10.2909273733991
80,0.0,2.538168358131135,3.1804946132636074,0.4809647413970658,4.295492197011453,10.014155168406194
81,0.0,2.5598993730797863,2.9205781572665948,0.5017489267192714,4.357364339303717,9.837841869650099
82,0.0,2.5684473126360867,3.5058110718736546,0.5228730374518867,4.419080870775428,10.49333925528517
83,0.0,2.5859477712504475,3.322811779573243,0.5443361554027398,4.479861015020532,10.388620565844223
84,0.0,2.6101347075530335,3.105350817453278,0.5661342281699575,4.540444328851844,10.255929853858156
85,0.0,2.621780279078832,3.465770525739409,0.5882669108175391,4.601138320405764,10.688689125224005
86,0.0,2.6423195608352072,3.667109297332948,0.6107292057889937,4.661092205253756,10.970521063421913
87,0.0,2.669723173572341,3.333900279098754,0.6335220362192824,4.720786302751192,10.724409755422286
88,0.0,2.6849122140642865,3.398532290786084,0.6566503788863826,4.780658371234435,10.864102876084806
89,0.0,2.7086708036441305,3.9838199556483858,0.6801151282031026,4.839756883237102,11.532247642529619
90,0.0,2.7392151115859504,3.5900236619236647,0.7039195489908885,4.898962556771905,11.228201330281522
91,0.0,2.7578199338154,3.3653242545352953,0.7280648172319304,4.958541172693534,11.08168536104423
92,0.0,2.784602188382168,4.133732348698386,0.7525502304065287,5.0176959799258825,11.936030517006436
93,0.0,2.8025903858078753,4.085318321865939,0.7773772264894145,5.076902592138771,11.964811299812585
94,1000,2.819125967648324,3.4206138810834625,0.8025528602582866,5.136977414602083,1011.3767172633338
1,0.0,2.73945330486893,6.198766355577273,0.07681143485712649,0.13893834837045552,9.077158008816658
2,0.0,2.7318763476391537,3.588875405426187,0.07735709106178534,0.17130306842756335,6.492054821492904
3,0.0,2.7362444717222507,6.247567793466524,0.07786645761458777,0.2053899840902077,9.189202249278981
4,0.0,2.7280906238728,3.709307835960087,0.07830698497843147,0.241328660790607,6.678727120623494
5,0.0,2.733997324789059,6.174561648370494,0.07865411808544676,0.279998939408559,9.188557912568113
6,0.0,2.7250293062563706,3.895384183966337,0.07888556937604863,0.3211515422445056,6.941565032467214
7,0.0,2.7320952462520665,6.144556329429202,0.07897787219893337,0.36492938142441056,9.241580957105679
8,0.0,2.7219210432392327,4.199535951791609,0.07890880407457224,0.4114401250154055,7.332897120046248
9,0.0,2.7301765565021077,6.232931175884345,0.07865425501268408,0.46079327885247506,9.423901011238927
10,0.0,2.719385101237836,4.358645647792175,0.07819621879685368,0.5133312471550067,7.591361996185017
11,0.0,2.7291695899149624,6.415714060932459,0.07751732310652204,0.5693879900138604,9.714271640861282
12,0.0,2.717592920326941,4.603183724416214,0.07660117072143846,0.6288508991917415,7.949627543934897
13,0.0,2.7289091327454855,6.588749350395336,0.07542349641780022,0.6917529560606409,10.009411439201463
14,0.0,2.716584077870784,4.7799307611825625,0.07396137322360463,0.7581233102977527,8.2546381493511
15,0.0,2.7291746106330232,6.584843615383908,0.07218154184240655,0.8278282277732846,10.141846453790215
16,0.0,2.7156095516239045,4.955001381279268,0.07004950562634216,0.9003797091105687,8.570990642013742
17,0.0,2.728638778828827,6.439460102921958,0.06753016707168769,0.9763973914317284,10.144496273182513
18,0.0,2.7126730855430985,5.342752098931878,0.06459741652592155,1.0558290776236752,9.111254262098653
19,0.0,2.724933193414516,6.3206446574803525,0.06121757031005681,1.1389181695424055,10.184496020437274
20,0.0,2.7061924805128466,5.768475041115168,0.05736789893559879,1.2259193239876178,9.700586845615632
21,0.0,2.7176331284369466,6.271089679277917,0.05301097278893763,1.3161701833106152,10.30489299102548
22,0.0,2.696538348669642,6.115812350130379,0.048113368302749926,1.4097975317654368,10.222148230565457
23,0.0,2.7069980099079936,6.174668589327415,0.0426334833060944,1.5064696897859278,10.388136289021336
24,0.0,2.742255915340496,5.412147552812196,0.03653545911075984,1.606550340836431,9.760953808989123
25,0.0,2.768134952687992,6.083768316811592,0.029795461590724104,1.7074732534083792,10.559376522907963
26,0.0,2.799874312702422,4.898262405612455,0.022409327606590868,1.8095174551004976,9.507654173415375
27,0.0,2.8220046788788693,6.022693109022194,0.01435196369670022,1.911631840100252,10.756329628001316
28,0.0,2.8503902439886035,4.412235314207965,0.005617072912241339,2.014719628482106,9.277345186678675
29,0.0,2.8691700235193487,6.148394745999154,0.0038205560667368132,2.1180817240506395,11.135646493569142
30,0.0,2.8942890659474028,3.9215327843048025,0.013967963660435956,2.2223684914324684,9.038190341684674
31,0.0,2.909274422368965,6.313196004104581,0.02484869916135124,2.3280087428004346,11.55047916927398
32,0.0,2.930523609552972,3.384677094898213,0.036470321014591245,2.4347751119268755,8.74997581637806
33,0.0,2.9413141150540416,6.54096414437722,0.04886032399438123,2.54276691241185,12.02504517184311
34,0.0,2.957076902980905,2.7582074641202663,0.0620272558474777,2.651978508393453,8.367262875494625
35,1000,2.96257071650457,6.832827461893754,0.07600406442098917,2.7620852814286048,1012.5574834598269
1,0.0,1.0131138846104655,2.588465201970668,0.18326776373734066,0.16408649959604404,3.7656655861771773
2,0.0,1.015138804372895,3.9281203851513715,0.184320688682738,0.19484888151592764,5.138108071040194
3,0.0,1.0291257146278485,2.439954750885147,0.18549497451760266,0.22694111088015367,3.696021576393149
4,0.0,1.0484840532921087,3.9549647950328417,0.18679547170763466,0.259255346823752,5.262704195148703
5,0.0,1.065781523811512,2.432861763189578,0.18823361462485422,0.2935759577447523,3.7922192447458425
6,0.0,1.0811788075924271,3.362824457180615,0.18981671366261965,0.32931524358510605,4.773318508358148
7,0.0,1.0939587902666053,2.8036206870950897,0.19155640589218537,0.36615828549973933,4.263737762861434
8,0.0,1.1050928488837184,2.9298035851465047,0.1934588324086598,0.4033915960114184,4.438288030041641
9,0.0,1.1140731798417811,3.4199797213856096,0.19552646438245092,0.44065501704362203,4.9747079182710126
10,0.0,1.122091419632444,2.835740842396254,0.19776339483756533,0.4774993012460463,4.435331563274745
11,0.0,1.1283607362180346,4.228798411488388,0.20016720579766145,0.5135718858762356,5.870731033582658
12,0.0,1.1342826300686024,3.0318605018648035,0.20274168420890437,0.5485003992189169,4.714643531152324
13,0.0,1.1543359081722917,3.1382344946115106,0.20548491949814884,0.5819122825776246,4.874482685361427
14,0.0,1.1626558912244067,3.5519194151171076,0.2083985566200498,0.616099000320137,5.330674306661651
15,0.0,1.179598347228076,2.3925241014585024,0.2114855817643716,0.6505774142771178,4.2226998629636965
16,0.0,1.185866013916181,4.278457465877298,0.21474304518177645,0.6849657646784609,6.14928924447194
17,0.0,1.2002988449765293,2.031821812637271,0.21816831352043575,0.7188381531454282,3.9509588107592286
18,0.0,1.2195501271956921,4.536585255573238,0.2217555722566651,0.7518165578597796,6.507951940628709
19,0.0,1.2356043837470327,2.4113684205299317,0.22550981216913846,0.786302345314724,4.4332751495916884
20,0.0,1.251591290751461,3.769263293770959,0.22944331718617306,0.8218544119605761,5.842708996482996
21,0.0,1.2644768411103764,3.353530187417177,0.2335615767469349,0.8579009896620899,5.475908018189643
22,0.0,1.2780136597171943,3.61150607850148,0.23786683301890565,0.8938239655577095,5.783343703776383
23,0.0,1.2888408652481527,4.396658637698318,0.24235215786478825,0.9292055549911877,6.614705057937658
24,0.0,1.3015788819022915,4.001153663011406,0.24701663285295883,0.9636830891176674,6.2664156340313655
25,0.0,1.3230821439121159,3.0621121940582032,0.251857405831855,0.997026134279428,5.382220472249747
26,0.0,1.338093368160024,4.650540438200644,0.25687931996448743,1.031441321854451,7.020075128215119
27,0.0,1.357570722177964,2.399946650749047,0.2620817649725118,1.0664511508430055,4.8239685237700165
28,0.0,1.3742683638899214,4.9980560595169665,0.26747098195375474,1.101837383212465,7.474161806619353
29,0.0,1.3927631096695055,2.4892837672444865,0.2730437714795244,1.136049521861352,5.018096398775344
30,0.0,1.4168175435171342,3.9143234528996524,0.27878503939217625,1.168532480113106,6.4996734765298925
31,0.0,1.4362126367031114,3.440696237692225,0.2846921540895201,1.2013269148782,6.078235789273537
32,0.0,1.4580763435130342,3.171135504576041,0.29075980362153253,1.2338423551025584,5.863054203191633
33,0.0,1.4764958952014573,4.797632177683847,0.29698402881333763,1.2657255144822332,7.539853587367538
34,0.0,1.4969919499415392,3.1342244567679525,0.3033681674960296,1.2965823471439215,5.927798753853413
35,0.0,1.5213615406769414,3.406842257548461,0.30990723780573515,1.3259377723958736,6.254141570621275
36,0.0,1.5430452688958158,4.008914777558847,0.3166011213077914,1.3555702547032868,6.9075303011579505
37,0.0,1.5669826139024854,3.14744375851569,0.32344745803289465,1.3849687488640314,6.099395121282207
38,0.0,1.5927886879690858,4.002006521336961,0.3304467911642778,1.4138707981740803,7.008666007480127
39,0.0,1.617671815520052,3.6793758523318845,0.33760103650816964,1.4437632379693621,6.740810905821299
40,0.0,1.6430457384874575,3.068373791810607,0.34490276661683517,1.473967990960611,6.185387521258676
41,0.0,1.6684333845620687,4.79720820290876,0.3523516821325866,1.5044056622902477,7.970047249761077
42,0.0,1.6940679191762924,2.8404596067312227,0.35995094017174045,1.5347458125635842,6.0692733384711
43,0.0,1.7236129069508872,4.526833591881432,0.3677016428366555,1.5646982995736698,7.8151447984059885
44,0.0,1.7507792527657984,3.372379088552151,0.37560652809021455,1.5957402683237498,6.718898609641699
45,0.0,1.7812841813767617,4.081561946519126,0.38367284620370035,1.6277422148400384,7.4905883427359266
46,0.0,1.8096764868861244,4.358308152326758,0.39190141956252034,1.660230743349988,7.82821538256287
47,0.0,1.8424795999272057,4.17606338816352,0.40029443929115593,1.693053008734018,7.711595996824744
48,0.0,1.8731164455091776,3.7961442813730444,0.40885299972064437,1.726168452298701,7.395429179180923
49,0.0,1.9077028202025705,4.750350837668389,0.41758058482846694,1.7604338624493334,8.418487520320292
50,0.0,1.9399158928272349,3.085109303726506,0.4264747670177538,1.795762289473958,6.820787486027699
51,0.0,1.9779635980100536,5.868515237614727,0.4355336994804089,1.831840761896122,9.678319597520904
52,0.0,2.0132472038203386,3.199104975464124,0.44476782715965235,1.8689594385355028,7.081311617819965
53,0.0,2.0381598530142417,4.663437025918341,0.454192273394294,1.9069316252676156,8.608528504200198
54,0.0,2.0696178569321804,4.177115688674265,0.46380168418521517,1.9439619237347066,8.190695469341152
55,0.0,2.0958392276480615,4.1921045908926375,0.47358015025893996,1.9798576914689037,8.267801510009603
56,0.0,2.1266976196309613,4.260589902132831,0.48353118037511844,2.014750608025417,8.402038129789208
57,0.0,2.1542788892947744,4.643677798356071,0.4936443178834059,2.0488251111904185,8.846781798841263
58,0.0,2.187383760293331,3.5278746506949483,0.503908862654906,2.081959454077719,7.797217865065998
59,0.0,2.21762256026773,5.593823129555358,0.5143246162569782,2.1143863057903456,9.925831995613434
60,0.0,2.2542696661499004,3.83957559762503,0.5248999832516148,2.1463019938620724,8.240147257637004
61,0.0,2.2832627925752873,4.260645282398176,0.535636280618061,2.1776624441551613,8.721570519128626
62,0.0,2.322081851352409,4.8589633438171544,0.5465237389926357,2.208511561191641,9.389556756361204
63,0.0,2.3546968904099366,3.823786377024421,0.5575612916432074,2.2393529225152604,8.417836189949618
64,0.0,2.392475371248254,4.9829166786397145,0.5687617549559485,2.2705247005509097,9.645916750438879
65,0.0,2.4275800635375777,4.238671863833531,0.5801248354385482,2.3016790760260637,8.967931003397172
66,0.0,2.470164207020728,4.681230205611777,0.5916484932616437,2.333086973978966,9.48448138661147
67,0.0,2.510359091596755,5.264262798187171,0.6033388648772533,2.3650630957114256,10.139684985495352
68,0.0,2.559147890554166,5.15323851277828,0.6151960054609824,2.3979687848811237,10.11035518821357
69,0.0,2.5979618685096537,4.23948007638874,0.6272248440281962,2.4322548269907953,9.26969677188919
70,0.0,2.625330362170188,5.652333706239973,0.6394308530742843,2.4674968309680287,10.74516089937819
71,0.0,2.6610003373118074,4.027966217788233,0.6518017991213985,2.5016465943509,9.19061314945094
72,0.0,2.6863663161189333,5.116710730508511,0.6643314165670526,2.5353531235882922,10.338430170215737
73,0.0,2.724934140248106,4.887126326827313,0.6770165834955115,2.5680053947042762,10.180065861779696
74,0.0,2.756166936498248,4.422123376469103,0.689854961555712,2.600138401494542,9.778428714461892
75,0.0,2.7936160876100247,5.303678971886143,0.7028472373774565,2.6324184342973385,10.729713493793506
76,0.0,2.8286603531369754,4.737808571086819,0.7160005052166414,2.6640272609462827,10.230496185170077
77,0.0,2.872284175432887,4.96793019065223,0.729316165276028,2.6955019610059034,10.53571632709102
78,0.0,2.9138156200026972,5.750032337832481,0.7427939518033574,2.72735040956616,11.391198367401339
79,0.0,2.9645181386791752,5.540217142358167,0.7564349893831819,2.760375045113228,11.265110326150571
80,0.0,3.0044499219055703,4.6684865337963775,0.7702457892691889,2.7952983789979737,10.46823483469992
81,0.0,3.0333381181069403,5.928171074532692,0.7842298920291443,2.830824552818646,11.792333745458278
82,0.0,3.071348589115695,4.582304927020062,0.798391780953858,2.866058028865087,10.519711545000844
83,1000,3.098835571090295,5.447678526255662,0.8127313366475677,2.9017700046687587,1011.4482841020147
1,0.0,1.3866213816744057,2.4579050250703056,0.1616499756583598,0.13625009831351312,3.9807765050582247
2,0.0,1.3742009514040676,1.1178997697395718,0.16180419952759306,0.19339174429286907,2.685492465436509
3,0.0,1.3697835155624798,1.2832434451669803,0.1622303609511252,0.2516530468746648,2.904680007604125
4,0.0,1.356166425598738,1.4053556340841094,0.1629382067236187,0.31060478097027533,3.0721268406531226
5,0.0,1.348592933757351,1.3248639028194757,0.16393969301638311,0.3698322314225862,3.043289067999413
6,0.0,1.347238158659615,1.310988197962053,0.16523327436194113,0.4293766694652613,3.0876030260869296
7,0.0,1.340051345490289,1.3153049923951876,0.1668241875084584,0.4897019957385838,3.14505833362406
8,0.0,1.3336099554215397,1.1161818658691869,0.16871541479445262,0.5506550063521559,3.0004468276428824
9,0.0,1.322008427029568,1.3161945698968356,0.17090570113284664,0.6117409445202446,3.2499439414466478
10,0.0,1.3116405867574437,1.3833561830146301,0.1734010930568134,0.6726232823444692,3.367620052116543
11,0.0,1.296067083926402,1.392272755794282,0.1761950349952286,0.7332439793686069,3.421583819089291
12,0.0,1.2878821863168166,1.1660398841833304,0.17928535328877726,0.7931359792469964,3.2470580497471433
13,0.0,1.285923974912307,1.8149126654382883,0.18266119827098315,0.8530737845809128,3.9539104249315082
14,0.0,1.2788373651546447,0.8927092314666698,0.1863266160408742,0.9134251127521933,3.084971709373508
15,0.0,1.2564111366880442,2.431480235460629,0.19028971047096632,0.9738782413471869,4.66176961349586
16,0.0,1.239253663130031,1.2479326733166674,0.19454124842657705,1.0333570313472824,3.520543367793981
17,0.0,1.234140903323492,1.3558300894085884,0.19907164821582712,1.091247005692735,3.681217998424816
18,0.0,1.2254189813656553,1.466404463558553,0.20387932787307483,1.1492033726071442,3.8410268175313522
19,0.0,1.2178246813136375,1.5431702451526184,0.20897216502171123,1.2075118441243533,3.968506770590609
20,0.0,1.2044019671102588,1.2373730970181855,0.2143592545790337,1.2658610061165974,3.7076360702450417
21,0.0,1.1974484289432554,1.5759861552048022,0.22003379636510267,1.32421803968118,4.097652623829238
22,0.0,1.1804319285772646,1.6546824390325503,0.22599589164745437,1.3826809318792426,4.217795299489057
23,0.0,1.1684611079060854,1.2331878931295563,0.23225226354041473,1.4408794807281042,3.842528481763746
24,0.0,1.1533602773009841,1.8379264521112053,0.23879973398909693,1.4986090965976353,4.489895826009825
25,0.0,1.1400358779446436,1.5159409466376799,0.24563826129347488,1.5562353550058525,4.2122121795881755
26,0.0,1.1220364043939293,1.5940456722288716,0.25276876963645833,1.613557860936468,4.329639937559269
27,0.0,1.1115505997019421,1.816457226838665,0.26019123547211065,1.6703553876988648,4.5983632142394715
28,0.0,1.092241314284443,1.7586823225960688,0.26789975972227453,1.7272103625122008,4.578133999392713
29,0.0,1.0783705252784423,1.4686238235928357,0.27589590244071427,1.7837834838379099,4.330777832709188
30,0.0,1.055703621006526,2.2437278441951087,0.2841777467845894,1.8398349489720187,5.139266414173654
31,0.0,1.0383648166994934,1.5388334773586532,0.2927509284997992,1.8950115989265475,4.4722098929846945
32,0.0,1.0329334629727582,2.125136527108738,0.30160923298819053,1.9493005692689445,5.107370559350441
33,0.0,1.0193200666282702,1.9286996126683393,0.31075235112228283,2.00419201688996,4.95221169618657
34,0.0,1.0110092292535982,2.0838290544463525,0.32019144029235735,2.059417256801299,5.15425554050125
35,0.0,0.9983669363197666,1.7301950862539737,0.3299181243422685,2.115073155898715,4.843635178472455
36,0.0,0.9874628780611686,2.232744918364564,0.33992844885699847,2.1713716673767443,5.3915794638024765
37,0.0,0.970860402437,1.6699565197075001,0.3502202610724746,2.2279524699020246,4.868769392046525
38,0.0,0.9605664770925565,2.1277288926877587,0.36080062152103576,2.284442825482599,5.372738195262914
39,0.0,0.942105820634707,1.9720945354433899,0.3716736245696969,2.341190641537738,5.2553909976158355
40,0.0,0.9285145501853459,1.9218030938434265,0.38284094421876036,2.397999504646517,5.248317148675289
41,0.0,0.9101384426321092,2.1150292757020135,0.39430155126781485,2.454636503959668,5.47980422229379
42,0.0,0.8947565021156169,2.01837715119533,0.40606212051680146,2.5111615221303696,5.4242951754413165
43,0.0,0.8739556145988975,1.990948181769541,0.4181228583113836,2.5674829351707595,5.432386731539198
44,0.0,0.8571176835878007,2.332128933305518,0.430488075911416,2.62327186865362,5.8125184855469385
45,0.0,0.8348816823460099,2.095171623702841,0.443154763814265,2.678651120432001,5.608704426480852
46,0.0,0.817445280251777,2.0011244931695633,0.4561178215380911,2.733400493079642,5.551970266500982
47,0.0,0.7926505387868263,2.5221960109606223,0.4693742268734774,2.78754760171818,6.102394151465629
48,0.0,0.7720652932691396,1.9483746649356517,0.4829251150197307,2.8407415994395033,5.561181557644295
49,0.0,0.7450667462736438,2.744073484350613,0.496766666960488,2.8928371162302127,6.38197734685447
50,0.0,0.7218327576169974,2.1604868796199868,0.5108905371854975,2.943816499964415,5.826136137201399
51,0.0,0.7078231269613202,2.1146395185222504,0.5252849697519945,2.993422641526062,5.815885287009632
52,0.0,0.6873381152724737,2.51574647256772,0.5399483143077014,3.0426725365960654,6.24575712443626
53,0.0,0.6706266954246936,2.0459829718546243,0.554886864761317,3.0913076496845036,5.807917316963822
54,0.0,0.6459067284274544,2.7964235095328833,0.5700968187549713,3.139149512203717,6.581479750164055
55,0.0,0.6255027573754787,2.1827099692116225,0.5855787833582732,3.1859132442784373,5.9941259708655386
56,0.0,0.6135538478669939,2.2470296722807643,0.6013311716516836,3.231385025381103,6.091968545528861
57,0.0,0.5953831041730548,2.5726565033445494,0.6173444771711498,3.276612216803257,6.444651824320862
58,0.0,0.5804065153737439,2.1421159990184684,0.6336206453238707,3.321224931085348,6.04374744547756
59,0.0,0.5556019621428457,2.9740155012085774,0.6501556197660514,3.364960773051676,6.894578236403099
60,0.0,0.5368615417056171,2.3118658424272596,0.6669459606110457,3.4074256046317912,6.2561529887646685
61,0.0,0.5268399974566528,2.2742609403254552,0.6839847757497266,3.4484136338749685,6.249514571657077
62,0.0,0.5112877532857447,2.8362776616562457,0.7012720836953827,3.488960579006893,6.836525993948884
63,0.0,0.4985097016208618,2.2844935091536627,0.7188055072065058,3.5287400847907144,6.311743295565239
64,0.0,0.491533380373244,2.420806601423842,0.736578315907851,3.5675046970471,6.479844678844186
65,0.0,0.47898182490939606,2.8019558232510664,0.7545947650710906,3.605928720393851,6.886866368554314
66,0.0,0.4679046640128375,2.361581798253789,0.7728517563458779,3.643617163333786,6.473103625600412
67,0.0,0.4607385286880431,2.6359434840293106,0.7913457584155967,3.6802470856885456,6.776929098405899
68,1000,0.46671905121969365,2.5080409772935877,0.8100748179926873,3.7163160474184953,1006.6910760759317
1,0.0,0.6390717116406116,3.7927803730519627,0.1852556671789628,0.05944328732040985,4.491295372012984
2,0.0,0.6181333772215962,3.6267220167477676,0.18584742616618377,0.06918343672494348,4.314038830694307
3,0.0,0.5989191468210171,3.439076770541013,0.186533490389867,0.09976664996262373,4.137762567324654
4,0.0,0.5794669548208289,3.3357990860000863,0.18732275881091365,0.1378152311494433,4.053081271970359
