Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
38,0.0,0.029743600035478594,0.02315015783992956,0.210463366121601,0.020843164836304977,0.07373692271171313
39,0.0,0.02991148137166516,0.027109438354260672,0.2195258870894421,0.02133388408926112,0.07835480381518696
40,0.0,0.030047945274784015,0.024042095505745566,0.2287540437751966,0.021818015177978274,0.07590805595850786
41,0.0,0.030247000203805188,0.025382366829042286,0.2381459460508264,0.022293308275903125,0.0779226753087506
42,0.0,0.030386674679798605,0.02748025832072515,0.24769904583176794,0.022768343117664177,0.08063527611818794
43,0.0,0.030571562874584617,0.02459834539277897,0.2574133560425561,0.02324005116371041,0.078409959431074
44,0.0,0.030734046038356055,0.028894101555678328,0.26729255139323815,0.023703055459585887,0.08333120305362027
45,0.0,0.0309104676155162,0.02740494219613097,0.2773361630337028,0.024167921348652012,0.08248333116029918
46,0.0,0.03105149898790566,0.02865508548860424,0.28754206516492276,0.024630236334092396,0.0843368208106023
47,0.0,0.031244244525394007,0.028083930482195124,0.297901878305618,0.02508627599318283,0.08441445100077197
48,0.0,0.03137143896706775,0.0328871182201152,0.3084172873414034,0.02554239761055213,0.08980095479773507
49,0.0,0.03153408683484766,0.027386500601274243,0.31908635600788926,0.025994752441139652,0.08491533987726155
50,0.0,0.031781415895853565,0.030384579997239418,0.32990298617407987,0.026439518197973,0.08860551409106598
51,0.0,0.03196578066669996,0.03146688466050156,0.3408619849561154,0.02688662736746472,0.09031929269466624
52,0.0,0.03176462098414631,0.02945812717986759,0.35196362007235604,0.02733071995031649,0.0885534681143304
53,0.0,0.03158355701725121,0.03209609191157327,0.36319782760335484,0.027768582508416042,0.09144823143724053
54,0.0,0.03134851277823568,0.031919114355284196,0.37456896488935165,0.02820705597693638,0.09147468311045626
55,0.0,0.03115598135922408,0.032394126761208356,0.3860824946766146,0.028642969581836996,0.09219307770226944
56,0.0,0.03094483213522788,0.03262190423828125,0.39773870945766054,0.02907253406126066,0.09263927043476979
57,0.0,0.03074333883405016,0.03522484628275696,0.40954351477748063,0.029504725103581025,0.09547291022038815
58,0.0,0.030508984238906516,0.031801110445652585,0.42149236115688693,0.02993655152048504,0.09224664620504414
59,0.0,0.030177442497239026,0.04209850648528034,0.4335815671407153,0.03036302595638094,0.10263897493890031
60,0.0,0.029885657597602203,0.0354109089098694,0.4458082397514671,0.030777966064512975,0.09607453257198459
61,0.0,0.02968229374954493,0.0369208734589383,0.4581660655865858,0.031177397617916564,0.09778056482639978
62,0.0,0.029464735289533982,0.03429349374335025,0.4706490169284683,0.03157100599355562,0.09532923502643986
63,0.0,0.02915485863091046,0.0379070271251959,0.4832594361830821,0.03196706944444153,0.09902895520054789
64,0.0,0.028890650714178203,0.035624493216264826,0.49599565325936046,0.03235980528465329,0.09687494921509632
65,0.0,0.02861422684445257,0.03499287101310718,0.5088595533560871,0.03274401863197133,0.09635111648953107
66,0.0,0.028356329292349602,0.04158570293625719,0.5218554818912733,0.03312824452545268,0.10307027675405947
67,0.0,0.028067556801407222,0.03654953841959058,0.5349791825331736,0.033509711462013016,0.09812680668301083
68,0.0,0.02783140477169194,0.03916474484743477,0.5482241061098597,0.033884021946456705,0.10088017156558342
69,0.0,0.02757847678835285,0.037272590618310904,0.5615938901766746,0.03425751715354587,0.09910858456020963
70,0.0,0.027234432604406306,0.039380087844803784,0.5750941266444184,0.034639096614099786,0.10125361706330988
71,0.0,0.026933477854041113,0.03779634630095714,0.5887136286416024,0.03502168998059882,0.09975151413559707
72,0.0,0.02661642304030409,0.037446826197441704,0.6024509264762878,0.035399654275408025,0.09946290351315382
73,0.0,0.026319553784964693,0.04291204682940752,0.6163137373568133,0.0357801528751568,0.10501175348952901
74,0.0,0.02599601252802502,0.03823629688600572,0.6303016936201046,0.036161218481127765,0.10039352789515851
75,0.0,0.02573025797215999,0.04239870322830213,0.6444100870053929,0.03654064252947364,0.10466960372993575
76,0.0,0.025417913513038595,0.04317930124345014,0.6586417181152053,0.03692562295149017,0.1055228377079789
77,0.0,0.02504748877621213,0.03937521309324942,0.6730005662290237,0.037315120942212725,0.10173782281167429
78,0.0,0.024729911990767933,0.041762662790577665,0.6874846415799893,0.03770137272164137,0.10419394750298697
79,0.0,0.024399760180536623,0.04139771694031157,0.7020965358077671,0.038091985100419924,0.10388946222126813
80,0.0,0.02399434206616685,0.041187588131921395,0.7168415645682484,0.03849590810456386,0.10367783830265209
81,0.0,0.023632352967720954,0.0417703777578166,0.7317168281246627,0.03890424546888756,0.10430697619442511
82,0.0,0.023255947984066123,0.04236189912861651,0.7467167552828365,0.03931647822143385,0.10493432533411648
83,0.0,0.022901464213334687,0.04524817283163044,0.7618479194800795,0.03973887326539309,0.10788851031035822
84,0.0,0.022522276624868397,0.042007113633980575,0.7771172023590791,0.04017100228059937,0.10470039253944835
85,0.0,0.02207548639530537,0.04514079227667427,0.7925323879565322,0.040612989480306436,0.10782926815228608
86,1000,0.021664020623376596,0.04442575854752013,0.8080853343871277,0.04105882904087281,1000.1071486082118
1,0.0,0.03047644243845471,0.026881394117539155,0.23853749321305062,0.0009453264231030641,0.05830316297909693
2,0.0,0.030456982722431684,0.02889333805467069,0.23859003572555715,0.0006182960377284688,0.059968616814830844
3,0.0,0.03043688371209502,0.03103898663679774,0.23871116158543726,0.000572087988191869,0.06204795833708463
4,0.0,0.030420840529272564,0.03354104492836902,0.23891367186373558,0.0008709196317596864,0.06483280508940127
5,0.0,0.030412288891780603,0.035780389168333135,0.2392192564184833,0.0013084749248872757,0.06750115298500102
6,0.0,0.030412291536868738,0.03814417224873739,0.23964936466469755,0.0017999014276028871,0.07035636521320901
7,0.0,0.030425871762599723,0.040436242324549794,0.24021942716843503,0.0023274216536835163,0.07318953574083303
8,0.0,0.030457108207622905,0.0433210361090871,0.24094861391226674,0.0028849913515351005,0.0766631356682451
9,0.0,0.030507263644611832,0.04658083401396336,0.24185702300938894,0.0034743930884048166,0.08056249074698
10,0.0,0.030578562347747286,0.05009165422010188,0.24297220048330936,0.004093613708910842,0.08476383027676002
11,0.0,0.030675587058480107,0.05388968745342369,0.2443269362362427,0.004744528686010032,0.08930980319791383
12,0.0,0.030803447494974795,0.05835639710518375,0.2459527414492717,0.005433539055436465,0.09459338365559501
13,0.0,0.030965368205807198,0.06268092015675737,0.2478864929050747,0.006158076775214804,0.09980436513777938
14,0.0,0.031164141772100116,0.06697906519644724,0.25016494623731345,0.00692821894340451,0.10507142591195186
15,0.0,0.03140442022168024,0.07130864897895235,0.25283114962525066,0.007741707450763947,0.11045477665139652
16,0.0,0.03169062913238829,0.07542692933841987,0.255934706663167,0.008600080105243813,0.11571763857605197
17,0.0,0.03202118119584146,0.07941662623119404,0.2595256437921747,0.009509818620460424,0.12094762604749591
18,0.0,0.03240119879105766,0.08411760471082355,0.2636618144638945,0.010464090090803879,0.12698289359268508
19,1000,0.03283733851308571,0.08933681308033814,0.268403449559671,0.011471159897598466,1000.133645311491
1,0.0,0.02548270576043567,0.02542638956917496,0.10266706154654326,0.0015090248782320304,0.052418120207842665
2,0.0,0.025617641079397284,0.017987062714154727,0.10111445368088345,0.0021293222105445543,0.04573402600409657
3,0.0,0.025709769395071313,0.019833157946484534,0.09925816707837676,0.0027656078385743486,0.0483085351801302
4,0.0,0.025808814922207216,0.01849101902534777,0.09709427519423253,0.003415885337527117,0.04771571928508211
5,0.0,0.025892523653148612,0.02222068167920269,0.09461693496167212,0.00407360440677493,0.05218680973912623
6,0.0,0.026022552561149458,0.018610235545385136,0.09182622939197649,0.004736561827589353,0.049369349934123945
7,0.0,0.026176471202185962,0.01840274349163728,0.0887087615429345,0.005413191205329119,0.04999240589915236
8,0.0,0.026307781099086748,0.0173483604415622,0.0852597329218836,0.006086816365735741,0.049742957906384694
9,0.0,0.026437969312311203,0.016302961467561612,0.08148171002707438,0.006758830462986872,0.04949976124285969
10,0.0,0.026549308897172056,0.02160899352729149,0.07737438292943377,0.007431290983282991,0.05558959340774654
11,0.0,0.02666208420499162,0.01895895549079151,0.07294117356110386,0.008106578095158662,0.05372761779094179
12,0.0,0.02682046830160612,0.01653672403536231,0.06817147583646688,0.008785615534601717,0.05214280787157015
13,0.0,0.026972905780463963,0.021835902565163278,0.06307209027409932,0.009456392518315343,0.05826520086394259
14,0.0,0.02712315411901502,0.016058099713158757,0.05764585282083434,0.0101298161564109,0.053311069988584675
15,0.0,0.02725930234953,0.02468598334423148,0.05188428080215046,0.010805906957996086,0.06275119265175756
16,0.0,0.02739684367849911,0.022199157057527966,0.045783055785835414,0.011486240008597635,0.061082240744624705
17,0.0,0.02757343349631744,0.017503253056169423,0.03933536531464554,0.012173454918920483,0.05725014147140735
18,0.0,0.02774945858196733,0.022582120214552394,0.03254358573178595,0.012850761464902934,0.06318234026142266
19,0.0,0.027924970237979102,0.019380784962806288,0.02540167253815273,0.013527826120570447,0.06083358132135584
20,0.0,0.028097910936727373,0.029635588545705943,0.017907074857010485,0.014210515544765621,0.07194401502719894
21,0.0,0.028300765038189252,0.0245740662666606,0.01006295139086233,0.014902402657290023,0.06777723396213987
22,0.0,0.028515055164182936,0.017791939884809434,0.001850919317964772,0.015609280991638249,0.061916276040630616
23,0.0,0.02872958363681501,0.02764632896830163,0.006741182482891017,0.016317887243847386,0.07269379984896403
24,0.0,0.02895056752907868,0.022093676363575922,0.015716816611620277,0.017032476185171674,0.06807672007782628
25,0.0,0.029198446307601853,0.019412302408738483,0.025078372186473796,0.017758786154269988,0.06636953487061033
26,0.0,0.029461052375905072,0.02920967099309018,0.034833083231723516,0.018476256842226643,0.07714698021122189
27,0.0,0.02972741684851529,0.019900813370140723,0.04498252943876102,0.019200023413571438,0.06882825363222744
28,0.0,0.0300102993598309,0.024004572084670744,0.05553037096110924,0.019931744390514962,0.0739466158350166
29,0.0,0.030294499817877265,0.02679744097425236,0.06647408066999794,0.02065628628342171,0.07774822707555133
30,0.0,0.030594282550839205,0.020771343547926154,0.07781678223263222,0.021375967280290877,0.07274159337905622
31,0.0,0.030901221097564904,0.027502541421710443,0.08956183618671043,0.0220977206045117,0.08050148312378705
32,0.0,0.03122245112834222,0.02604679931634291,0.10170477198833616,0.022812433425728466,0.08008168387041359
33,0.0,0.03155473035668366,0.022615599996867176,0.11424573882885891,0.023522483339862583,0.07769281369341341
34,0.0,0.031925676432399956,0.037238766125230735,0.12718419193129404,0.024236036437202492,0.09340047899483317
35,0.0,0.03231929588670855,0.02687921966281959,0.1405250640587039,0.024958003090358283,0.08415651863988642
36,0.0,0.03235504531990346,0.025231910639446353,0.1542810677904881,0.02569327715967046,0.08328023311902027
37,0.0,0.03202186360007939,0.03769403257269595,0.16846229358040632,0.026431640713730713,0.09614753688650604
38,0.0,0.031659458611573446,0.028504225167148078,0.1830771980978707,0.0271802071080073,0.08734389088672882
39,0.0,0.03125878192729085,0.029022476977731176,0.19814276613708748,0.02794362538904509,0.08822488429406711
40,0.0,0.03086828429153738,0.03578459340356128,0.21367382209010732,0.02870745902727832,0.09536033672237698
41,0.0,0.030453375644203466,0.029366452059454363,0.22967305366551105,0.029484171456899598,0.08930399916055742
42,0.0,0.030033335336115425,0.028229449233711974,0.24615245012678955,0.030275720125850274,0.08853850469567767
43,0.0,0.02960451698214167,0.03331692689383398,0.2631167763733737,0.03106674157228901,0.09398818544826465
44,0.0,0.029182838530553097,0.03148926939463275,0.28056949120139474,0.0318645435379663,0.09253665146315215
45,0.0,0.02877962137309724,0.028644895690667863,0.2985200202234711,0.03267323172680337,0.09009774879056848
46,0.0,0.028342388996267884,0.03236986234828061,0.3169708763601188,0.03347868585338321,0.0941909371979317
47,0.0,0.02793973119805412,0.02884938320484714,0.3359187786067852,0.034283191543165385,0.09107230594606663
48,0.0,0.027502111840176823,0.03410502947785856,0.35536376949587256,0.03509150255421317,0.09669864387224855
49,0.0,0.027104651829780557,0.030333908575087564,0.3753061683936555,0.0359043027077618,0.09334286311262993
50,0.0,0.026751536543064135,0.031113377292998613,0.3957613743767676,0.036719807627386365,0.09458472146344912
51,0.0,0.026390378835975052,0.034371297348338395,0.4167298848571296,0.03753134052056888,0.09829301670488233
52,0.0,0.026048714144786805,0.029672978470403122,0.4382054476698537,0.038345949624206115,0.09406764223939604
53,0.0,0.02563084880752848,0.036473184964363914,0.46019422325532044,0.039163650569352795,0.1012676843412452
54,0.0,0.025272349413339893,0.030942477268932955,0.48270017891510586,0.03998418650812237,0.09619901319039521
55,0.0,0.024851090221092942,0.03949757697806481,0.5057229561076584,0.040815048642908025,0.10516371584206577
56,0.0,0.024494966765323967,0.03403913131992016,0.5292734458049885,0.041655701625557685,0.1001897997108018
57,0.0,0.024193282430726683,0.032349053676156966,0.5533593513183874,0.04251446290110547,0.09905679900798912
58,0.0,0.023882805352948965,0.039032760261429614,0.5779865685521921,0.043376832182712155,0.10629239779709074
59,0.0,0.023584058358242344,0.032788869305186354,0.6031556965164793,0.04424819080132518,0.10062111846475388
60,0.0,0.0233003733838598,0.03829962609611615,0.6288818059549321,0.045130151040796034,0.10673015052077198
61,0.0,0.023002257746844498,0.03545354322075573,0.6551618526647041,0.046004842922936176,0.1044606438905364
62,0.0,0.02270314884393595,0.03640865735979031,0.681988552415189,0.04687796151120697,0.10598976771493324
63,0.0,0.022383642446698406,0.04061645834922604,0.7093640856371537,0.04775242265569091,0.11075252345161535
64,0.0,0.022053544025689348,0.03725835122978765,0.7372926871042741,0.048630671601024925,0.10794256685650191
65,0.0,0.021832554105434783,0.03864602861648019,0.7657852272775966,0.0495213107491775,0.10999989347109247
66,0.0,0.021512700969884162,0.04190488535328803,0.7948436182471514,0.050415211365318874,0.11383279768849106
67,1000,0.021262866438266862,0.04098294234451237,0.8244813163682306,0.051312872255759104,1000.1135586810385
1,0.0,0.009403172458529114,0.04665076651061141,0.1812907578117411,0.0007935910480509106,0.056847530017191436
2,0.0,0.009343540718193431,0.04210939313764294,0.18116814189559927,0.0011967290382392563,0.05264966289407563
3,0.0,0.008932256705278308,0.04517129945499705,0.1807157264563657,0.0017534842183130554,0.055857040378588414
4,0.0,0.008900307146755859,0.042173785369066054,0.17993446056162243,0.002355972089073135,0.05343006460489505
5,0.0,0.008512132938840315,0.04422959247898989,0.17884019528559958,0.002977021050708311,0.05571874646853851
6,0.0,0.008500052580466272,0.04171275862568571,0.17743606010375035,0.0036058358976675804,0.05381864710381956
7,0.0,0.008130883272649336,0.04346786667416134,0.1757314805917367,0.004237871579272544,0.055836621526083215
8,0.0,0.008135053282245185,0.04089810040783514,0.17372275232744694,0.004870418088516072,0.05390357177859639
9,0.0,0.007787355950970924,0.042935647944582184,0.17141420843019883,0.005501863103626054,0.05622486699917916
10,0.0,0.007810119126476237,0.040034327983593465,0.16880154946537895,0.006133290458883471,0.053977737568953174
11,0.0,0.007485960677771721,0.04264461288011658,0.16589283218802797,0.006763078806550736,0.05689365236443904
12,0.0,0.007528290783490613,0.039429849768815355,0.16267690511494592,0.0073904546220441335,0.0543485951743501
13,0.0,0.00723269630913728,0.041963083209407996,0.15916686862343066,0.008019149666648092,0.05721492918519337
14,0.0,0.007294270866324064,0.038662003447200076,0.1553644018735314,0.008648030077394364,0.054604304390918505
15,0.0,0.007026248599158095,0.04135696126738591,0.15127460595487952,0.009275834435079386,0.05765904430162339
16,0.0,0.007108529336652454,0.03854406919282877,0.14689484536748987,0.009903351674208152,0.05555595020368937
17,0.0,0.0068742221951091234,0.04020264031005631,0.14222413805336132,0.010528498370574162,0.0576053608757396
18,0.0,0.006969101192680034,0.03767665863786284,0.13726184179315037,0.011155326421008279,0.055801086251551155
19,0.0,0.0067524976464397694,0.04001079331860467,0.1320197624650854,0.011783888423563994,0.05854717938860844
20,0.0,0.00684497854599835,0.035592052925876375,0.126503727137234,0.012413941202792335,0.05485097267466706
21,0.0,0.006628855348102608,0.041440352816853994,0.12072396697173016,0.01304362709119825,0.06111283525615485
22,0.0,0.006708584258139351,0.033448254049738065,0.11468016806793768,0.013670283291967263,0.05382712159984468
23,0.0,0.006497606820827922,0.042040411226032276,0.10837506310993228,0.01429132824704665,0.06282934629390685
24,0.0,0.00657117946184355,0.032106751496826395,0.10180619984754014,0.014907225315020811,0.05358515627369076
25,0.0,0.0063681613308933325,0.04179407273521936,0.0949771253129188,0.01551537658989311,0.0636776106560058
26,0.0,0.0064322264598917255,0.03127362951676459,0.08788361194922856,0.01611637360387536,0.05382222958053168
27,0.0,0.006222828859754019,0.042419752185334884,0.08053553890527687,0.016710508833248636,0.06535308987833754
28,0.0,0.006262965053688402,0.029365221417462638,0.07293750174785485,0.017295821298478304,0.05292400776962934
29,0.0,0.006037115954675809,0.04478297112087475,0.06509721306956529,0.017870057338979433,0.06869014441452999
30,0.0,0.006054758163311763,0.026955643662675315,0.057019600840864326,0.018432649174188177,0.05144305100017525
31,0.0,0.00582135428402258,0.046626149679967935,0.048720556898650846,0.01898268483763579,0.0714301888016263
32,0.0,0.005822865904302442,0.025319881870869865,0.04019973083970996,0.019516580405200407,0.05065932818037271
33,0.0,0.005582677760717452,0.04771596270872987,0.03146981682644023,0.020035732365830325,0.07333437283527765
34,0.0,0.005566818604478295,0.02418058733873144,0.022538920632731774,0.020538232249401683,0.05028563819261142
35,0.0,0.0053208837066494674,0.04869524115755183,0.013418467417731117,0.021023648332819073,0.07503977319702038
36,0.0,0.005291978623007533,0.023626352217063273,0.004114266145402334,0.02149028223180424,0.050408613071875046
37,0.0,0.005047030056989128,0.04920321774981073,0.005368195579763535,0.02193813851267246,0.07618838631947232
38,0.0,0.005007812530986712,0.02299227391588951,0.015018006841325371,0.022367267711589554,0.05036735415846578
39,0.0,0.004767944979234308,0.048914014025564445,0.024818815332960154,0.022777487817201604,0.07645944682200036
40,0.0,0.004722946138226623,0.023070475334106375,0.034769358400667305,0.023167779646947544,0.05096120111928054
41,0.0,0.004483609637283746,0.04959228504580931,0.044864208558381136,0.023539046848115447,0.0776149415312085
42,0.0,0.004423738322311502,0.022576650234211734,0.055099145479576284,0.023890079676669798,0.050890468233193036
43,0.0,0.004184088679318387,0.05030072856409743,0.06546320696309949,0.024221223973537712,0.07870604121695353
44,0.0,0.0041109194984913725,0.022636524265239606,0.07595081199508902,0.024531016565452774,0.05127846032918375
45,0.0,0.0038745379772183288,0.05073300770999931,0.08654926228764315,0.02482001727483626,0.0794275629620539
46,0.0,0.0037864132250100104,0.023045226344271738,0.09725971756684604,0.02508764067091466,0.0519192802401964
47,0.0,0.0035539919145806363,0.051028430405457334,0.10807085218073809,0.025332934759906688,0.07991535707994465
48,0.0,0.003457308730987252,0.024036954601546964,0.11897057471337169,0.025554982336962694,0.05304924566949691
49,0.0,0.0032469245797917983,0.04965488614826354,0.12995431019663628,0.02575562267224968,0.07865743340030501
50,0.0,0.0031581274745815704,0.023614675686058323,0.14101845659118717,0.02593423003126676,0.05270703319190666
51,0.0,0.0029770389305606554,0.04915838810942642,0.15215972390893573,0.02609288069345117,0.07822830773343825
52,0.0,0.002885062554646537,0.023645593597303876,0.1633702810648423,0.026230348330547226,0.05276100448249764
53,0.0,0.002726428229002242,0.04914890159238059,0.17464200595959067,0.026346397107550927,0.07822172692893375
54,0.0,0.0026265129365509454,0.02421620175507825,0.18596726721701218,0.02644304255942393,0.053285757251053126
55,0.0,0.0024944094482707395,0.049238790288115244,0.19734896100106125,0.026520453968403072,0.07825365370478907
56,0.0,0.002390676208427506,0.023796729600524903,0.20878675290923643,0.026578621276402592,0.052766027085355
57,0.0,0.0023020023083743612,0.05017479843565041,0.22027773649311067,0.026617344316234078,0.07909414506025884
58,0.0,0.002204562017495591,0.021740192998765707,0.23182770363381422,0.026639134319589985,0.050583889335851284
59,0.0,0.002180115080415792,0.05252522337014061,0.24344180172557928,0.026643414024507733,0.08134875247506414
60,0.0,0.00209635345928039,0.019517345744810507,0.25512148093529907,0.02662915107088302,0.048242850274973915
61,0.0,0.002156052001673614,0.05528976116230224,0.266863179168202,0.026593796445984665,0.08403960960996051
62,0.0,0.0020991810524603935,0.0180544353025121,0.2786687398505522,0.026539646082692575,0.04669326243766507
63,0.0,0.002265342549172227,0.05881342875288232,0.29053561321081545,0.02646305528813131,0.08754182659018586
64,0.0,0.0022548521279187523,0.017291139863836107,0.3024640106928692,0.026364609174717755,0.045910601166472616
65,0.0,0.002251791288507335,0.05271845122664275,0.3144580013161815,0.02624531721172762,0.0812155597268777
66,0.0,0.0021766846046564494,0.016889949138562132,0.3265151252012467,0.02614609194472199,0.045212725687940575
67,0.0,0.0022552415981194163,0.05191560674215908,0.33864708021928014,0.026072217311945197,0.0802430656522237
68,0.0,0.0021891694046913875,0.017676526197076346,0.3508594924044297,0.02601828992371424,0.04588398552548198
69,0.0,0.0023304563083690446,0.050414518003389155,0.36315319595607676,0.025981160755230992,0.0787261350669892
70,0.0,0.0022650548718975106,0.019727524890225785,0.37553020709898877,0.025963400324446977,0.047955980086570274
71,0.0,0.002456836488322936,0.04924709095906558,0.38798922788747314,0.025956687623386314,0.07766061507077482
72,0.0,0.002406857124198993,0.020741046661470374,0.4005228851915914,0.025962927299222213,0.04911083108489158
73,0.0,0.0026557981973103282,0.0498781323834407,0.4131418354128541,0.02598630040910227,0.0785202309898533
74,0.0,0.0026388395417895312,0.022833584031316422,0.42585206920479246,0.026022628385740727,0.05149505195884668
75,0.0,0.0029438897391605963,0.05132145640541138,0.4386522788951194,0.026067164254105952,0.08033251039867793
76,0.0,0.0029746186189716015,0.026443560389191673,0.45154468189086805,0.02612236906011241,0.055540548068275686
77,0.0,0.002628682613043696,0.05232500738892396,0.46453706732017985,0.026187073783680896,0.08114076378564855
78,0.0,0.002465480053861095,0.03202141863697413,0.4776348322949123,0.026251397923533478,0.060738296614368706
79,0.0,0.002165775544749105,0.04613469390127515,0.49082811835877904,0.026306365787195342,0.07460683523321959
80,0.0,0.0020525227882312925,0.03740050750361069,0.50410797982427,0.026352437217980442,0.06580546750982243
81,0.0,0.0017929974878318881,0.04229421900989184,0.5174628861610377,0.02638405486214488,0.07047127135986861
82,0.0,0.0017489484694491147,0.04293056838540793,0.5308884434752397,0.026405602606249017,0.07108511946110606
83,0.0,0.0015554597593660238,0.03968258940258258,0.5443761742724054,0.02641002921554361,0.06764807837749222
84,0.0,0.0016392275600587878,0.048586429680489256,0.5579211495583212,0.026399512069831845,0.0766251693103799
85,0.0,0.0015704497404032123,0.038052903203551335,0.5715246627528743,0.0263719198548018,0.06599527279875635
86,0.0,0.0018244316728759078,0.05367064453678767,0.5851889250546398,0.026328641104962355,0.08182371731462594
87,0.0,0.0019116344624439303,0.0356241614506619,0.5989232820778304,0.02627049868215422,0.06380629459526005
88,0.0,0.002025707991611415,0.05027224431575583,0.6127342047330617,0.026192149778482006,0.07849010208584925
89,0.0,0.0021306634349402614,0.03345338652902634,0.6266054547216964,0.026125822657127984,0.061709872621094584
90,0.0,0.0023606386425949004,0.048000562778991,0.6405340905419006,0.02607460108457641,0.0764358025061623
91,0.0,0.00253124527852304,0.033363395287967064,0.6545193433098757,0.02603681347784655,0.061931454044336656
92,0.0,0.0028219402969681083,0.04770441626596763,0.6685621293537369,0.026008563064586647,0.07653491962752237
93,0.0,0.003035514350463159,0.035179189628803856,0.6826546446790329,0.025984493073041858,0.06419919705230888
94,0.0,0.003364242858296706,0.04839955675772343,0.6968033391093429,0.025967426032535428,0.07773122564855556
95,0.0,0.003619928587893399,0.040021468841580685,0.711007045188583,0.025950487004349543,0.06959188443382364
96,0.0,0.003987373120368113,0.0499871543419567,0.7252638929611528,0.025929098854640176,0.07990362631696499
97,0.0,0.004301300033188857,0.04741403875634582,0.7395708865870925,0.0258993841217958,0.07761472291133048
98,0.0,0.004719542152595184,0.05330791136213006,0.75393183712362,0.025859778382705284,0.08388723189743053
99,0.0,0.005114205792550063,0.05560106583379084,0.7683472781468118,0.025806117982388344,0.08652138960872925
