Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
3,0.0,0.8428023284025077,2.272504510169627,0.14768317672378828,0.09736758078862141,3.212674419360756
4,0.0,0.8665561511926071,2.3844945822606185,0.14772563957057883,0.12823653818444553,3.379287271637671
5,0.0,0.891337992924839,2.5797647213058985,0.1475622153018905,0.16629370115406794,3.6373964153848055
6,0.0,0.9169703236856306,2.874559802300019,0.14719008720467497,0.20895103232989803,4.000481158315547
7,0.0,0.9437956408663243,3.280297901845729,0.1466049912995242,0.254637463462241,4.478731006174294
8,0.0,0.9722021017853453,3.7374590094353737,0.14579002298855714,0.3022823126270124,5.011943423847731
9,0.0,1.002310505657456,4.206022048210147,0.14472821766448019,0.3517780716802066,5.560110625547809
10,0.0,1.0340742396828837,4.678317750542113,0.14341349626912514,0.4033710707757841,6.115763061000781
11,0.0,1.0672284725603598,5.1523155103725635,0.14183867313348197,0.4567360945529467,6.67628007748587
12,0.0,1.102028080014774,5.6553594393728925,0.13998995386075697,0.511676182523539,7.269063701911206
13,0.0,1.138717359259218,6.16569731516729,0.13785426965038083,0.5681162917664875,7.872530966192995
14,0.0,1.1779153691404172,6.702798358969959,0.13541856510754813,0.6262100227622939,8.506923750872671
15,0.0,1.2200827110091177,7.296344479980056,0.13267269631137002,0.6861109174870802,9.202538108476253
16,0.0,1.2649901939593238,7.876269244354194,0.1296035042475907,0.7477981357595026,9.889057574073021
17,0.0,1.3124184791676596,8.441906181388891,0.12619362029602077,0.8113074634833918,10.565632124039942
18,0.0,1.3622548394246223,9.026211337402586,0.12242288408019442,0.8767252650200179,11.265191441847225
19,0.0,1.41430986880756,9.587198158927478,0.11826935260632765,0.9442678227941165,11.945775850529156
20,0.0,1.468395519243442,10.16009411505021,0.11370760371596078,1.0139206217290897,12.642410256022742
21,0.0,1.5239012580512743,10.731758875356038,0.10870581506871324,1.0855922747577684,13.341252408165081
22,0.0,1.5800668884626654,11.348310506326735,0.10322823112064161,1.1592945533932064,14.087671948182606
23,0.0,1.6356033500001093,11.931454064575433,0.0972353989957293,1.2351114507147984,14.80216886529034
24,0.0,1.6886580109722866,12.518476915258477,0.09068746705251418,1.3132877818049298,15.520422708035692
25,1000,1.7378129186855178,13.107748221179138,0.0835399376789745,1.3935443414056394,1016.2391054812703
1,0.0,1.0710162881967795,2.9231534392276632,0.03116617288990242,0.1355588932290153,4.1297286206534585
2,0.0,1.0905110779618983,3.0141905264159705,0.032758411282572064,0.194489834090144,4.299191438468013
3,0.0,1.1129992196497656,3.1799755664751395,0.03473792472564685,0.25909935536027084,4.552074141485176
4,0.0,1.1385934257926096,3.4381098355765722,0.03712718204308563,0.32728618108943275,4.903989442458615
5,0.0,1.1673803641988911,3.8012391933930796,0.039945928222873905,0.3985274940120639,5.367147051604035
6,0.0,1.1996896530435825,4.246617071436163,0.04321406073378664,0.4729342217698235,5.919240946249569
7,0.0,1.2356584237107704,4.7394044276144545,0.04695674146442996,0.5507578061577713,6.5258206574829964
8,0.0,1.2753456066027304,5.23484094103682,0.05120997189296139,0.6323114629539572,7.142498010593508
9,0.0,1.3189182032280307,5.709946809667148,0.05601190224531016,0.7178910383932113,7.74675605128839
10,0.0,1.366378725780192,6.1454263609967885,0.061409144812616945,0.8076195393835996,8.31942462616058
11,0.0,1.4179588688575393,6.542292433808482,0.06744580631560071,0.9020269012771953,8.862278203943216
12,0.0,1.4746664997435377,7.010659876001886,0.07416985407067245,1.0012384582711606,9.486564834016583
13,0.0,1.538291813794657,7.525942113994842,0.0816331154166422,1.1053485562566148,10.169582484046114
14,0.0,1.6117027430079494,8.088700332799238,0.08989171445608857,1.2145595456939442,10.914962621501132
15,0.0,1.6998671450702514,8.732887848728442,0.0990063450874874,1.3291811951778716,11.761936188976566
16,0.0,1.8103068218806475,9.40301466938313,0.10904337169329414,1.4489300666037226,12.6622515578675
17,1000,1.9529803747203092,10.065859285092644,0.12007658355694406,1.5730131858647576,1013.5918528456777
1,0.0,0.3016599339653801,1.0910352399662786,0.19500349011953255,0.0916009167115162,1.4842960906431748
2,0.0,0.2927224209528432,1.1038102603883777,0.1941147730941728,0.10584214294499696,1.5023748242862178
3,0.0,0.2829662594580866,1.1690425921233836,0.1931685420318774,0.12381503007714828,1.5758238816586185
4,0.0,0.27238212238921855,1.2424143974959394,0.19216393850322677,0.14397858598031904,1.6587751058654772
5,0.0,0.2609544294783583,1.3270709829968836,0.19109298520866735,0.1651955226265923,1.7532209351018342
6,0.0,0.24859364393687264,1.4431964200167062,0.18996216858438508,0.18611275866222282,1.8779028226158017
7,0.0,0.235223609414911,1.544736952089657,0.18877536795344674,0.20672033708415838,1.9866808985887263
8,0.0,0.22128256097524554,1.6121512021112223,0.1875319059375451,0.22674473756131847,2.0601785006477864
9,0.0,0.2068747744005657,1.6677179054252473,0.18623076777084835,0.2460017628508954,2.1205944426767083
10,0.0,0.19190073154591206,1.7243033511110415,0.1848727839564417,0.264435574802019,2.1806396574589724
11,0.0,0.17645359279380674,1.7785455626661175,0.18345646038758145,0.2816740682398008,2.236673223699725
12,0.0,0.16059686022329683,1.8424917400004277,0.18198162364772474,0.2980788465700716,2.301167446793796
13,0.0,0.14413245919838094,1.9280522018270654,0.18044839602824214,0.31311235056704817,2.3852970115924945
14,0.0,0.12716422343523603,2.029049884758057,0.17884874416485763,0.32731832431118596,2.483532432504479
15,0.0,0.10980725732191464,2.147407503383161,0.1771843598231384,0.3400668973101394,2.597281658015215
16,0.0,0.09261305535718152,2.275769583954445,0.1754583629481381,0.35132326960848254,2.719705908920109
17,0.0,0.0768665843069802,2.3802652377549824,0.1736739198687478,0.3609899834665739,2.8181218055285364
18,0.0,0.06478048887908355,2.4935330173491947,0.1718347907357769,0.3688802158186158,2.927193722046894
19,0.0,0.05973762870501281,2.6717920541711977,0.16994777814678774,0.3749422964598704,3.1064719793360807
20,0.0,0.06541094881636955,2.8309559463376486,0.1680178941956254,0.37915472187388805,3.275521617027906
21,0.0,0.08104898536521987,2.991581866720157,0.1660426067413765,0.38196175626152706,3.454592608346904
22,0.0,0.10333551745905549,3.143582284890874,0.16401306364346824,0.3835940500848812,3.6305118524348106
23,0.0,0.12951717734115323,3.244528516786078,0.16192708870049577,0.3837372681827858,3.7577829623100167
24,0.0,0.15811874221649685,3.3577857021295547,0.15978267445796268,0.382554705770372,3.898459150116423
25,0.0,0.18847201140400677,3.4724438822577683,0.1575769142535508,0.38024083904492734,4.041156732706702
26,0.0,0.22035035079944637,3.597507153407441,0.15530380757775508,0.3774925369058783,4.195350041112766
27,0.0,0.253289821157995,3.6677083120541516,0.15295544563719465,0.3744067756047404,4.295404908816887
28,0.0,0.2870695754181292,3.7494738913812578,0.15052913272346413,0.37100534716919165,4.407548813968578
29,0.0,0.32163089073847895,3.837197802340392,0.14801664082952404,0.36855843933821053,4.527387132417082
30,0.0,0.3570737255293026,3.9308548684928075,0.14541136202294114,0.36712847339381266,4.655057067415923
31,0.0,0.3932043998288805,4.022337163464695,0.14270721144987863,0.36788050932908434,4.78342207262266
32,0.0,0.43002352790458326,4.096615933455483,0.1398892840210766,0.3720101953707782,4.898649656730845
33,0.0,0.4676586508965822,4.2028995643882,0.13694764972518203,0.38002116889536014,5.050579384180142
34,0.0,0.5064725989014149,4.334917985197928,0.13387188892079038,0.3923936585109284,5.233784242610271
35,0.0,0.5467708534735997,4.507601417863271,0.1306497930004038,0.4100426998980199,5.464414971234891
36,0.0,0.5886108704749735,4.664218669599673,0.12726203391344115,0.4338770298221419,5.6867065698967885
37,0.0,0.6319022988554803,4.833928351051326,0.12369257293580271,0.463387321926737,5.929217971833543
38,0.0,0.6773599223351292,5.084977095592618,0.11993307599553282,0.4985870390074896,6.260924056935236
39,0.0,0.7252149080635492,5.324678893891992,0.11596840753027271,0.5399206319966404,6.589814433952181
40,0.0,0.7748575548087172,5.491540174226038,0.11177812698017187,0.587757927326086,6.854155656360841
41,0.0,0.8263047464721454,5.67456111884067,0.10733401448630353,0.6420050051365261,7.142870870449342
42,0.0,0.87957833319583,5.836113931870875,0.10261093554940737,0.7023993666950005,7.418091631761706
43,0.0,0.9346563127541446,6.002597334625074,0.09757961929291858,0.7688296522448229,7.706083299624042
44,0.0,0.9920489114964985,6.18373482948403,0.09220909223795104,0.8410808439051004,8.01686458488563
45,0.0,1.0518825258311344,6.331173651283128,0.08646061608407085,0.9187717820189544,8.301827959133217
46,0.0,1.114068265062029,6.451156594942623,0.08029546934304554,1.0017154639781423,8.566940323982795
47,0.0,1.1790262471853958,6.579725047969722,0.07367376220885413,1.0897082693072764,8.848459564462395
48,0.0,1.2468867999103697,6.664367628333278,0.06655768970397347,1.182671797977203,9.093926226220852
49,0.0,1.3185269263577966,6.769074380341434,0.05890747926957651,1.2803625926375024,9.367963899336733
50,0.0,1.3952514963791967,6.917329911942414,0.050683141728776304,1.3826759833505742,9.695257391672186
51,0.0,1.4792799691623548,7.125061087313576,0.04184078883116693,1.488837652486472,10.093178708962403
52,0.0,1.573322979656651,7.358083142814265,0.032335015826453706,1.5987735332130464,10.530179655683963
53,0.0,1.6815057529461972,7.641994039307881,0.022121771311445215,1.7125811165343652,11.036080908788442
54,1000,1.8085902855133105,7.954327213249703,0.01115391745474481,1.8295130098526777,1011.5924305086157
1,0.0,0.3908899597538499,2.8310562992327446,0.14875927338167205,0.12290141832525989,3.3448476773118543
2,0.0,0.41255159615482595,2.371868663444574,0.1489954685286916,0.14705322415854263,2.9314734837579426
3,0.0,0.42982947659130133,1.966426539956721,0.1490589818509913,0.1757062421157563,2.5719622586637785
4,0.0,0.442810734654727,1.660118862337458,0.14893694359838783,0.2077284551218505,2.3106580521140354
5,0.0,0.4519491290709251,1.4225512053234903,0.1486228138665533,0.2421157604941039,2.1166160948885193
6,0.0,0.45740683737717247,1.2510235380305597,0.14811592506372717,0.27838345747454807,1.9868138328822802
7,0.0,0.4597607517668136,1.2402579153233204,0.14741295926390663,0.3156783770448477,2.0156970441349817
8,0.0,0.45980410940556626,1.3708956684076046,0.1465034675046042,0.3535588349519593,2.18425861276513
9,0.0,0.4581656181002195,1.5639000579887385,0.1453896297715802,0.3918694659575444,2.4139351420465025
10,0.0,0.45449856207168116,1.780014921075742,0.14407729335488173,0.43028347289696417,2.664796956044387
11,0.0,0.4491956975794618,1.9681623376775141,0.1425549108625599,0.46843079724167785,2.885788832498654
12,0.0,0.4425294318230946,2.2034288773317368,0.1408105495906753,0.5061796660482437,3.152137975203075
13,0.0,0.43473575753572247,2.456991102975838,0.13884456306686932,0.5434142032964081,3.4351410638079685
14,0.0,0.4261605166062441,2.7464024868822943,0.13666310104322976,0.5799253185647649,3.7524883220533036
15,0.0,0.4177909941029382,3.043062549323081,0.1342735537046964,0.6154845013916324,4.076338044817652
16,0.0,0.41104573390689086,3.2371355738748426,0.13167831202748292,0.6499224298121143,4.298103737593848
17,0.0,0.4069153031486673,3.4717726086896157,0.1288855811955132,0.683162998032831,4.561850909871114
18,0.0,0.40673528564872286,3.7146539939750665,0.12588798298208448,0.7153667842672915,4.836756063891081
19,0.0,0.41131074681467117,3.933551159438365,0.12267658109155555,0.7465938622858851,5.091455768538921
20,0.0,0.4208119634518701,4.169662051882935,0.11925027948353972,0.7769164553813647,5.3673904707161695
21,0.0,0.43512727980855365,4.426762466983357,0.11560661132780048,0.8066047939302954,5.668494540722206
22,0.0,0.4545519504936115,4.714593411568185,0.11173462874388185,0.8358047262772967,6.0049500883390925
23,0.0,0.47900617612692387,4.962117262037651,0.10763198799529383,0.8645727088308496,6.305696146995425
24,0.0,0.5084143121612432,5.195324295593252,0.10328730658546492,0.8932688381388764,6.597007445893372
25,0.0,0.5429055330648525,5.468140655475208,0.09868623440258051,0.9221533175175705,6.933199506057631
26,0.0,0.5824816698048773,5.750809767090952,0.09380883348839131,0.9516596729484093,7.284951109844238
27,0.0,0.6272709232580432,6.044707712400796,0.08863816792646606,0.9820534364525079,7.654032072111347
28,0.0,0.6775230660269396,6.403918793386783,0.08314916062611744,1.0139374229862952,8.095379282400017
29,0.0,0.7332885039479412,6.776357871485043,0.07731285237519159,1.0477749692936167,8.5574213447266
30,0.0,0.7944794455695393,7.163278137847005,0.07110542801001518,1.0840684205065336,9.041826003923077
31,0.0,0.8612513126500435,7.617356280023386,0.06449082710341303,1.1236809550889015,9.602288547762331
32,0.0,0.9338305049925436,8.101756127308764,0.057429047401878375,1.1673121329133729,10.202898765214682
33,0.0,1.0117824063540592,8.587698963880134,0.04986372465303757,1.2158499121931479,10.815331282427342
34,0.0,1.0949008088891747,9.0606172736921,0.04173673804096145,1.2698149985083749,11.42533308108965
35,0.0,1.1831431327758717,9.507449932999224,0.0329859144716147,1.3297928545432334,12.02038592031833
36,0.0,1.276833433083234,9.94609732048725,0.02354489578597785,1.3964041031564882,12.619334856726972
37,1000,1.377308523173545,10.388517033240683,0.013338448734043329,1.4701917639831807,1013.2360173203974
1,0.0,2.74650425659328,1.6620454558406794,0.010548796038399755,0.11821767844919501,4.526767390883155
2,0.0,2.746740587982689,1.6174260264622056,0.011003430042780704,0.14409053219188314,4.508257146636778
3,0.0,2.7471989151097636,1.5977020793318488,0.011626801439276635,0.17009561948199953,4.514996613923612
4,0.0,2.7479982696006755,1.698501842422793,0.012418308658184385,0.1958293460139555,4.642329458037423
5,0.0,2.749313627423441,1.8792786963855157,0.013385160663021534,0.2213711601520298,4.849963483960987
6,0.0,2.7512025674307683,2.1851342668213776,0.01453283171708164,0.2466812866322485,5.183018120884394
7,0.0,2.7537128918858276,2.5312441712358025,0.015862912346193525,0.27164523939176166,5.556602302513392
8,0.0,2.7568726497860836,2.958473606342406,0.01737487139036542,0.2963629087074329,6.011709164835922
9,0.0,2.7606096732387178,3.408673828819297,0.019076378534105265,0.3211996066647646,6.4904831087227794
10,0.0,2.7647980304520012,3.904920543411566,0.020972233272358864,0.346190018939401,7.015908592802969
11,0.0,2.7693174685538797,4.417488996442271,0.02306607624337742,0.37153026340124967,7.558336728397401
12,0.0,2.774067889032813,4.99136483211872,0.025362432898368703,0.39724103203630856,8.16267375318784
13,0.0,2.7789806578035514,5.581524311878837,0.027863176934324718,0.42374899277710426,8.784253962459493
14,0.0,2.7839101480931316,6.212713649724809,0.030580461330780073,0.45165954173637884,9.44828333955432
15,0.0,2.78861855947049,6.884327468609684,0.03351967316741433,0.48105070026821073,10.153996728348385
16,0.0,2.7927199754973886,7.5397976832299305,0.036696030084616194,0.512908980420355,10.845426639147675
17,0.0,2.795766101071918,8.205116662887747,0.040123266570446514,0.5475985592222768,11.54848132318194
18,0.0,2.797225784786011,8.856685554438169,0.04381681752990896,0.5859868936972292,12.239898232921409
19,0.0,2.796357184801126,9.50738169114789,0.04780159796731309,0.6290790702312441,12.93281794618026
20,0.0,2.7923162940211963,10.148110837310805,0.052112027653656856,0.6777413706527861,13.618168501984787
21,0.0,2.78412319236918,10.72693753532266,0.05678452923053601,0.7326715875704128,14.243732315262253
22,0.0,2.77106406356518,11.25150648472008,0.0618662910403992,0.7945895062622078,14.817160054547468
23,0.0,2.7529487306601617,11.725407787818025,0.06740965624455575,0.8639950088923696,15.342351527370557
24,0.0,2.730813513580117,12.219190704559331,0.07347573778049898,0.9410494863174491,15.891053704456898
25,0.0,2.7081763737072606,12.691083149957446,0.08013143355407415,1.0259071364078634,16.42516666007257
26,1000,2.69239563690225,13.19674284715683,0.08744629211981747,1.1189593848365305,1017.0080978688956
1,0.0,1.0020554367552836,1.6694015885917144,0.010300199741279936,0.10364039488857264,2.7750974202355705
2,0.0,0.9993343326398195,1.813927837931304,0.009999783558341413,0.1492990862197351,2.9625612567908584
3,0.0,0.9954799693705864,1.907441273688899,0.009437375540300774,0.198451681170931,3.1013729242304167
4,0.0,0.9912427553553497,1.9531100956312946,0.00861667732163518,0.24842071203241076,3.192773563019055
5,0.0,0.9871862552104065,1.973881036301534,0.007545365380909663,0.29806168666433164,3.2591289781762725
6,0.0,0.9832390660435685,2.0260526592622,0.006220695889728622,0.3468520593282113,3.35614378463398
7,0.0,0.9792078817369984,2.11857969039159,0.004637621679562054,0.3946046184877743,3.4923921906163624
8,0.0,0.9755601406080753,2.1989833897069935,0.002796406393395179,0.4412640763400799,3.6158076066551486
9,0.0,0.9722587815137161,2.3149321834936387,0.0006956544028526856,0.4867827309467614,3.7739736959541164
10,0.0,0.9695970070880031,2.423022217273771,0.001664205009880182,0.5311725439518717,3.923791768313646
11,0.0,0.9675733401540857,2.5541115420262113,0.004282020409431708,0.5744861372596548,4.096171019439952
12,0.0,0.9662682143475984,2.7126730687408434,0.007162091478372434,0.6168215501931787,4.2957628332816205
13,0.0,0.9658568567250254,2.8779317960293542,0.010309518703479625,0.6583098507910398,4.502098503545419
14,0.0,0.9664072368760531,3.0948917308664656,0.01372468828471407,0.6990397707763056,4.760338738518825
15,0.0,0.9684698007004855,3.3170146320542226,0.017413016682980786,0.7392602760162023,5.0247447087709105
16,0.0,0.97245815579115,3.547052557315351,0.021378484259981678,0.7791438502450106,5.298654563351512
17,0.0,0.9785626064698693,3.7703695423425674,0.025625491478835527,0.8190053175159523,5.567937466328389
18,0.0,0.9869343671137267,4.005868545884134,0.030164224656877625,0.8592726090804915,5.852075522078352
19,0.0,0.9976722031017033,4.267007804036196,0.03500330078052727,0.9002451343141828,6.164925141452082
20,0.0,1.011085821278517,4.537662205007122,0.04014992988430521,0.9423261402802718,6.491074166565911
21,0.0,1.027399210315295,4.815162582240264,0.045615588884361125,0.9859759662130231,6.828537758768582
22,0.0,1.0469733093420241,5.108504785281539,0.05141751841692144,1.031775230990888,7.187253325614452
23,0.0,1.070347625183364,5.423283313747853,0.05757453805992052,1.0801786149972215,7.573809553928438
24,0.0,1.0979681626540405,5.7849714074389,0.06411039748440361,1.1318449060099682,8.014784476102909
25,0.0,1.1304349838159053,6.20514944571829,0.07105163601844044,1.1873589954900845,8.52294342502428
26,0.0,1.1684589169859538,6.656134303166622,0.07843060346079356,1.2473840312100597,9.071977251362636
27,0.0,1.2124740233157618,7.09308783578924,0.08628931704129317,1.3125534571040696,9.618115316209071
28,0.0,1.2628201821737595,7.507332562031263,0.09467910606500807,1.3832991438384628,10.153451888043485
29,0.0,1.3200269123110315,7.923498346325564,0.103649727057473,1.4602723746734814,10.703797633310076
30,0.0,1.3849816119755227,8.374744307143741,0.1132541198336019,1.5439681545010626,11.303694073620326
31,0.0,1.4585684139161332,8.838582319792453,0.12355286516151653,1.634670530519519,11.931821264228105
32,0.0,1.5416061816987936,9.310253777371834,0.1346123063950977,1.7326067533268583,12.584466712397486
33,1000,1.6342993410933462,9.733898147711491,0.14650743174896907,1.8374798537865684,1013.2056773425915
1,0.0,1.0579330508408276,1.6596089688871174,0.08590813577012457,0.06117586109118384,2.7787178808191286
2,0.0,1.0618489311695478,1.5734990648785983,0.08582054217839519,0.0656955035933004,2.7010434996414463
3,0.0,1.066061215714263,1.5041983034736803,0.08579459954704827,0.07591982708562243,2.646179346273566
4,0.0,1.070636587613792,1.48474969161532,0.08580368909507674,0.08891381044755284,2.644300089676665
5,0.0,1.0756480953955014,1.4632569397747666,0.08582376026785032,0.10312143471626893,2.642026469886537
6,0.0,1.0812111928641717,1.3935799454594562,0.08583481544411697,0.1180312655358397,2.5928224038594676
7,0.0,1.0873681838248501,1.3835136907988168,0.08581858264215947,0.13372109667985893,2.604602971303526
8,0.0,1.0940183649232664,1.3158431455441526,0.08575171655002023,0.15067711013124446,2.5605386205986633
9,0.0,1.1009990430295928,1.2637187119457107,0.08561785687417256,0.16922117998111408,2.533938934956417
10,0.0,1.1081006799403992,1.1705853975485065,0.08541694485630369,0.18929289885208225,2.4679789763409876
11,0.0,1.115203887564354,1.1098916254441873,0.08515321380417873,0.2108585089018525,2.4359540219103937
12,0.0,1.1221703025834115,1.0662271861667583,0.08482733964372036,0.23436620198399172,2.4227636907341616
13,0.0,1.1288842233133118,1.0081044055141473,0.08442945087763687,0.2599013156856033,2.3968899445130623
14,0.0,1.1350444050345583,0.8879431782084892,0.08395195837799885,0.2872366985512218,2.310224281794269
15,0.0,1.1405841438473812,0.8030941726734171,0.0834015663282186,0.3156538628197832,2.2593321793405816
16,0.0,1.1454169067072173,0.6659172785531384,0.0827925664562007,0.34448488621299855,2.1558190714733545
17,0.0,1.1496128407426975,0.5449089405032781,0.08212603314761069,0.3740838446244626,2.0686056258704384
18,0.0,1.153237650283526,0.43471369115281294,0.08139797544832994,0.40426744005924337,1.9922187814955823
19,0.0,1.1563919274316574,0.4339335593878024,0.08061050518879387,0.4342243941356364,2.0245498809550964
20,0.0,1.159114728251526,0.5905271662927052,0.07977335168531008,0.46359493290498854,2.2132368274492196
21,0.0,1.1616342268555837,0.740210445779197,0.07889071222478605,0.49258277078519414,2.394427443419975
22,0.0,1.164057322056311,0.8395845810917126,0.07795395049269849,0.5215995722293053,2.5252414753773293
23,0.0,1.1665364102397433,0.8892597971951891,0.07694944912384571,0.5506456333547072,2.6064418407896395
24,0.0,1.169247761263165,0.8543873951811869,0.07586635565796374,0.5795287474252592,2.6031639038696115
25,0.0,1.1721646778330759,0.8416863946014208,0.07469857375191447,0.6082750697395404,2.6221261421740367
26,0.0,1.1752858554117156,0.819380303046851,0.07344449067367509,0.6367820991568321,2.631448257615399
27,0.0,1.1785793463933174,0.8372032341229398,0.07210042499571256,0.6654981180767994,2.6812806985930564
28,0.0,1.1820170278082494,0.9403385190283755,0.07066700784073865,0.6940530679096013,2.816408614746226
