Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
21,-502.90450546116506,792.8915497776085,-4935.73,-100.97644,154.80582524271844,17.0,500.0,-1.824472412109375,-7.208146,0.8792497,0.09581591796875,-1.8746831,4.974692,-0.09581591933965683,0.12040302157402039,-0.0046515315771102905,-0.03068796545267105,0.676272988319397,0.001211362425237894,80.0,40226,1.002643346786499,0.0002800664451827242,-166.9185028076172,173.29507446289062,0.4758438478763265,672000,4636,142
22,-468.96166764018693,711.4469657302145,-4346.692,-102.95773,148.93457943925233,17.0,500.0,-1.750419677734375,-7.414083,1.850816,0.09134545135498047,-2.565685,5.249189,-0.09134545922279358,0.11497902870178223,-0.004745818674564362,-0.024149680510163307,0.6727829575538635,0.0012881841976195574,80.0,40226,1.0030100345611572,0.00027906976744186045,-170.56765747070312,177.9364471435547,0.47418603280317817,704000,4804,190
23,-416.1678304756637,620.8818450290889,-4074.7327,-102.37151,141.27433628318585,18.0,500.0,-1.535477783203125,-7.2966623,0.6228175,0.06903172302246094,-1.7663931,3.5237255,-0.069031722843647,0.06797145307064056,-0.0031977295875549316,-0.014839474111795425,0.6692809462547302,0.0011720653856173158,80.0,40226,1.0006197690963745,0.0002780730897009966,-172.9893341064453,179.8633575439453,0.4725282478009028,736000,4975,187
24,-380.43820730452677,628.7097768757017,-4871.925,-103.6992,131.6872427983539,15.0,500.0,-1.378544677734375,-7.214812,0.46769422,0.05320849990844727,-1.2279739,3.7422829,-0.053208500146865845,0.07142344862222672,-0.00336252897977829,-0.013884163461625576,0.6657661199569702,0.001108843949623406,80.0,40226,1.0011851787567139,0.0002770764119601329,-174.8113250732422,182.3487091064453,0.47087042074455177,768000,5144,189
25,-378.26775853413653,637.6729279593175,-5229.2695,-102.75269,128.3012048192771,16.0,500.0,-1.267372802734375,-7.21355,0.63388324,0.03173311996459961,-1.3718455,4.8752646,-0.03173312172293663,0.057615332305431366,-0.003095380961894989,-0.010175692848861217,0.6622391939163208,0.0012211622670292854,80.0,40226,1.000811219215393,0.0002760797342192691,-176.62184143066406,184.98582458496094,0.4692126207832592,800000,5365,145
26,-324.9114783653846,469.41710171724185,-4265.589,-102.91861,122.87307692307692,15.0,500.0,-1.041876220703125,-7.0568843,0.7427079,0.023872917175292968,-1.4040251,5.161382,-0.023872917518019676,0.050592437386512756,-0.0027505867183208466,-0.0064480919390916824,0.6586998701095581,0.001215222873724997,80.0,40226,0.9994961619377136,0.0002750830564784053,-177.05238342285156,184.6485137939453,0.46755480505245134,832000,5587,143
27,-317.1336596385542,379.6790231795408,-4152.953,-103.621666,128.27710843373495,17.0,500.0,-0.9589368896484375,-6.37152,0.68979025,0.017464031219482423,-1.5889018,2.7561946,-0.017464030534029007,0.04564237222075462,-0.0029177069664001465,-0.009080742485821247,0.655147910118103,0.0012267603306099772,80.0,40226,0.9991573691368103,0.0002740863787375415,-176.95248413085938,183.22360229492188,0.46589701503594644,864000,5815,140
28,-276.12094506920414,363.7446345577487,-4316.2773,-102.305405,109.98615916955018,16.0,467.0,-0.8934141845703125,-5.012463,0.41781738,0.01612794876098633,-1.5879078,3.1099854,-0.016127947717905045,0.036125291138887405,-0.0023277942091226578,-0.007696177810430527,0.6515830755233765,0.0011516091180965304,80.0,40226,0.9993149638175964,0.0002730897009966777,-176.6365509033203,182.0143280029297,0.4642392090573236,896000,5984,188
29,-322.0670246138996,419.68359105678246,-4348.7446,-102.116035,123.29729729729729,16.0,500.0,-0.9371287841796875,-6.5526247,0.57478416,-0.005537914276123047,-1.2668892,2.9125898,0.0055379136465489864,0.039395518600940704,-0.0026301320176571608,-0.0051613301038742065,0.6480057835578918,0.0013333229580894113,80.0,40226,0.9985814094543457,0.00027209302325581394,-176.8956298828125,181.2119598388672,0.462581401620532,928000,6209,142
30,-286.44711755415165,366.9057070064937,-4581.223,-102.08083,115.14440433212997,15.0,500.0,-0.9208333740234375,-6.0564213,0.28248325,0.005749149322509766,-2.3726614,4.4698553,-0.005749148782342672,0.0467909500002861,-0.0029862956143915653,-0.00537834269925952,0.6444154381752014,0.001441843225620687,80.0,40226,0.999665379524231,0.00027109634551495017,-176.6537628173828,180.00001525878906,0.460923580000595,960000,6435,141
31,-231.36799656148867,160.48148629473025,-1456.2928,-102.365295,103.46278317152104,16.0,354.0,-0.74649755859375,-4.9637,0.34949696,0.0036823434829711915,-0.9318332,2.514896,-0.0036823442205786705,0.025283290073275566,-0.0019548707641661167,-0.004054022487252951,0.6408122777938843,0.0013429580722004175,80.0,40226,0.9991352558135986,0.00027009966777408634,-175.4193115234375,177.68479919433594,0.45926578685916697,992000,6604,189
32,-232.05451165594855,167.50650032978757,-1995.7184,-101.16996,102.13183279742765,12.0,322.0,-0.727271728515625,-3.453479,0.24676442,-0.00646523904800415,-0.90547884,2.394143,0.006465238519012928,0.02170698530972004,-0.0018242793157696724,-0.0025774799287319183,0.6371962428092957,0.0013813497498631477,80.0,40226,0.9981356263160706,0.00026910299003322257,-174.30845642089844,175.51669311523438,0.457607982876947,1024000,6830,141
33,-231.38953373015872,198.9582232610017,-2418.0366,-102.623886,101.4095238095238,12.0,396.0,-0.75718798828125,-5.932558,0.16263767,-0.0031904292106628416,-0.92918515,4.0022974,0.003190429648384452,0.022792436182498932,-0.0019328455673530698,-0.0027841562405228615,0.6335668563842773,0.0013649666216224432,80.0,40226,0.9981131553649902,0.00026810631229235875,-173.31063842773438,173.62527465820312,0.455950156941188,1056000,7054,142
34,-232.16477924311926,256.9470488889135,-3428.018,-101.51874,97.41284403669725,15.0,464.0,-0.7559052734375,-3.2804024,0.22833076,-0.013429632186889648,-1.9160472,1.8134947,0.013429634273052216,0.025283632799983025,-0.0020614024251699448,-0.004418475087732077,0.6299242377281189,0.0012971691321581602,80.0,40226,0.9982979893684387,0.00026710963455149503,-172.55438232421875,172.1864471435547,0.4542923527278654,1088000,7276,144
35,-209.6293831758721,148.35888585328453,-1545.9003,-101.84539,92.6046511627907,13.0,324.0,-0.7403480834960937,-4.0862284,0.21402915,-0.0028667612075805662,-0.79786336,2.287487,0.0028667612932622433,0.016884315758943558,-0.0015853963559493423,-0.0017932584742084146,0.6262683868408203,0.0012001704890280962,80.0,40226,0.9985630512237549,0.0002661129568106312,-171.41079711914062,170.2863311767578,0.45263455979533435,1120000,7497,144
36,-204.82689504373178,120.52645693853874,-1107.0388,-102.07888,93.29154518950438,14.0,325.0,-0.723514404296875,-2.9737303,0.32495564,-0.0014801163673400879,-0.92662424,2.1116743,0.0014801158104091883,0.015820663422346115,-0.0015455415705218911,-0.0015680494252592325,0.6225990653038025,0.001180071383714676,80.0,40226,0.9988100528717041,0.00026511627906976743,-170.20220947265625,168.3875274658203,0.4509767414510171,1152000,7666,189
37,-210.53910872781066,141.68857528701426,-1749.5077,-102.33158,94.4733727810651,12.0,303.0,-0.722866943359375,-2.5262644,0.10087538,-0.007698626518249512,-0.85394776,1.7298689,0.007698626723140478,0.013179824687540531,-0.0014480282552540302,-0.0015579054597765207,0.6189162135124207,0.0013253460638225079,80.0,40226,0.9972671270370483,0.0002641196013289036,-169.15585327148438,166.6228790283203,0.4493189423696744,1184000,7834,190
38,-210.2378779498525,159.39661300036522,-2225.711,-102.36115,94.08259587020649,15.0,427.0,-0.7176358032226563,-3.3107522,0.14504421,-0.01348440933227539,-0.95291287,1.8439714,0.01348440907895565,0.012269354425370693,-0.001525774598121643,-0.001376783475279808,0.6152197122573853,0.0014943814603611827,80.0,40226,0.9970337748527527,0.00026312292358803983,-168.17303466796875,165.0040283203125,0.4476611270133102,1216000,8003,189
39,-219.1674075071839,337.04536002242145,-5490.143,-101.3456,91.89080459770115,13.0,500.0,-0.7687003173828125,-5.561645,0.38229328,-0.02311308479309082,-2.1211443,1.352249,0.023113083094358444,0.026249075308442116,-0.002567717805504799,-0.01041415799409151,0.6115096807479858,0.0014414635952562094,80.0,40226,0.9962506890296936,0.00026212624584717606,-167.603759765625,164.68423461914062,0.4460033140308861,1248000,8225,143
40,-206.7717927631579,246.59603940087814,-3311.6455,-102.28821,88.60664819944598,14.0,498.0,-0.77036865234375,-6.3576717,0.25534225,-0.011136590957641601,-1.1324785,4.88928,0.011136588640511036,0.01894744299352169,-0.0018171817064285278,-0.0033418808598071337,0.607785701751709,0.0012775511713698506,80.0,40226,0.9973748922348022,0.0002611295681063123,-166.86805725097656,163.6306915283203,0.44434552229822016,1280000,8449,142
41,-184.7260525456919,102.48943141082323,-795.9048,-102.06235,83.45953002610966,14.0,255.0,-0.7222615966796875,-2.9527755,0.30709457,-0.000733475923538208,-1.0846097,1.5911233,0.0007334761903621256,0.012798724696040154,-0.001593212247826159,-0.001864936901256442,0.6040478348731995,0.0013273729709908366,80.0,40226,0.9987852573394775,0.00026013289036544847,-165.7560272216797,162.06883239746094,0.4426877181436156,1312000,8672,143
42,-186.84444535340313,140.1955720745822,-1934.4917,-102.25135,83.71465968586388,12.0,430.0,-0.7322356567382813,-3.2093763,0.0018882975,-0.0035554313659667968,-1.0174631,1.2456928,0.00355543103069067,0.009688503108918667,-0.0013585567940026522,-0.0008397057536058128,0.6002959609031677,0.0013593576150014997,80.0,40226,0.9983478784561157,0.0002591362126245847,-164.75718688964844,160.65313720703125,0.44102989519636876,1344000,8892,145
43,-179.82846642030847,93.09706905887094,-691.9228,-100.5705,82.2082262210797,12.0,300.0,-0.7223623657226562,-3.2774434,-0.13595995,-0.002116605281829834,-0.51048654,2.0188134,0.0021166049409657717,0.010241416282951832,-0.0014246497303247452,-0.0011259748134762049,0.5965298414230347,0.0014254398411139846,80.0,40226,0.9979792237281799,0.0002581395348837209,-163.67176818847656,159.18405151367188,0.4393721000793807,1376000,9113,144
44,-184.14221533078882,145.25731314774055,-2275.272,-101.38488,81.36132315521628,14.0,414.0,-0.7217845458984375,-2.829846,-0.14270413,-0.010214017868041993,-0.9771583,1.1492107,0.010214016772806644,0.009966414421796799,-0.0013976776972413063,-0.0016362352762371302,0.5927495956420898,0.0013731825165450573,80.0,40226,0.9970023036003113,0.00025714285714285715,-162.76905822753906,157.88748168945312,0.4377142748802281,1408000,9333,145
45,-166.12174940898345,80.48426126924902,-789.84015,-100.82129,75.64775413711584,14.0,239.0,-0.6879758911132813,-2.380965,0.46266845,-0.0025223627090454103,-0.80549043,1.2177604,0.002522362396121025,0.007540869526565075,-0.001068704528734088,-0.0009737745858728886,0.5889550447463989,0.0012470697984099388,80.0,40226,0.9988114237785339,0.0002561461794019933,-161.64431762695312,156.5637664794922,0.43605646705335477,1440000,9504,188
46,-165.34994982798165,150.97722198938828,-2909.449,-101.6953,73.2591743119266,11.0,500.0,-0.7086990966796874,-3.8684843,0.00036679208,-0.006044447898864746,-0.9708188,0.8653762,0.006044447422027588,0.00857187807559967,-0.0013102595694363117,-0.002113060560077429,0.5851459503173828,0.0012823129072785378,80.0,40226,0.9977470636367798,0.00025514950166112955,-160.65126037597656,155.4662322998047,0.43439867208870897,1472000,9723,146
47,-154.71204626091702,74.28538737391477,-703.8892,-101.59379,69.79257641921397,14.0,241.0,-0.6788726806640625,-2.300548,-0.07278138,-0.0017813401222229004,-0.47371638,1.0245733,0.0017813399899750948,0.00593169778585434,-0.000953496724832803,-0.0004318797728046775,0.5813222527503967,0.0011960203992202878,80.0,40226,0.9981369376182556,0.0002541528239202658,-159.52879333496094,154.25559997558594,0.43274086029117714,1504000,9892,189
48,-160.87860846412556,95.43138133025685,-1408.73,-101.48744,71.6322869955157,13.0,324.0,-0.696377197265625,-3.4143772,-0.062117603,-0.006206555843353272,-0.96137005,1.0634651,0.006206555757671595,0.006518201436847448,-0.0011051804758608341,-0.00053895398741588,0.5774840712547302,0.0013102673692628741,80.0,40226,0.9978814125061035,0.00025315614617940196,-158.54177856445312,153.08148193359375,0.4310830543562115,1536000,10112,145
49,-149.67628791841005,59.05741479846392,-441.70627,-101.45988,66.89539748953975,13.0,195.0,-0.6734144287109375,-2.4152696,0.13228291,-0.0013676142692565917,-0.63051564,1.4266877,0.0013676142552867532,0.005293555092066526,-0.0009133516578003764,-0.0006180308409966528,0.5736309289932251,0.0012281968956813216,80.0,40226,0.9979802370071411,0.0002521594684385382,-157.44161987304688,151.94082641601562,0.429425251592356,1568000,10333,144
50,-151.65932815845824,67.40338473763714,-820.3987,-101.67567,68.51605995717345,13.0,277.0,-0.675543212890625,-2.0716383,-0.044166632,-0.003527962923049927,-0.5836056,0.7749918,0.0035279623698443174,0.004927956499159336,-0.0009185916278511286,-0.0003594017762225121,0.5697631239891052,0.001342303236015141,80.0,40226,0.9980737566947937,0.00025116279069767436,-156.41017150878906,150.81788635253906,0.4277674499100782,1600000,10501,191
51,-152.85517599036402,70.86236168847692,-602.63605,-102.512375,68.4882226980728,14.0,239.0,-0.6775579833984375,-2.753048,-0.19644068,-0.007460989952087402,-0.6221142,1.215779,0.00746099092066288,0.005297078285366297,-0.0009917952120304108,-0.0006222372176125646,0.5658798217773438,0.0012720497325062752,80.0,40226,0.9969838857650757,0.00025016611295681064,-155.44520568847656,149.71067810058594,0.42610962242146383,1632000,10668,191
52,-148.82217420212766,57.9379023775878,-545.5112,-101.96464,67.95106382978723,14.0,201.0,-0.6763569946289063,-1.6094661,-0.10543442,-0.0025328242778778075,-0.53941244,0.6156835,0.0025328241754323244,0.0044394247233867645,-0.0008674998534843326,-0.00029653607634827495,0.561981737613678,0.001309538958594203,80.0,40226,0.9998300075531006,0.0002491694352159468,-154.4422149658203,148.65237426757812,0.4244518191292561,1664000,11148,194
53,-145.98623737373737,60.7593468720923,-514.8309,-101.37967,64.61818181818182,13.0,224.0,-0.6792313232421875,-1.7274656,-0.26168168,-0.003608253479003906,-0.5742938,0.73848194,0.003608253551647067,0.004239643923938274,-0.0008512458298355341,-0.00035186210880056024,0.5580683350563049,0.0012410604394972324,80.0,40226,0.9987642168998718,0.00024817275747508305,-153.48324584960938,147.61587524414062,0.4227940142394759,1696000,11315,191
54,-147.8970446977459,63.12358178897053,-566.15375,-101.72351,65.51844262295081,12.0,198.0,-0.6867578735351563,-1.8236585,-0.20722589,-0.005375784873962402,-0.49047765,0.64529234,0.005375784821808338,0.004422462545335293,-0.0009551332332193851,-0.00036570080555975437,0.5541396141052246,0.0014544777804985642,80.0,40226,0.9975607395172119,0.0002471760797342193,-152.58099365234375,146.59182739257812,0.4211362080480164,1728000,11481,193
55,-146.06147203947367,63.96832900259796,-884.08887,-102.161,64.48178137651821,12.0,240.0,-0.6794636840820313,-1.472733,-0.28817618,-0.006964241027832031,-0.6065423,0.41920292,0.006964240223169327,0.0041888742707669735,-0.0009436779655516148,-0.0006295616622082889,0.5501953363418579,0.0015004504239186645,80.0,40226,0.9979257583618164,0.00024617940199335545,-151.69598388671875,145.6011505126953,0.41947840144138404,1760000,11646,193
56,-147.2317280544148,61.08720665776477,-503.57352,-101.0163,65.64887063655031,13.0,195.0,-0.6957869262695312,-1.8494653,-0.3655509,-0.004340672969818115,-0.4239332,0.75120074,0.004340673331171274,0.003960296045988798,-0.0008993989322334528,-0.0003114954743068665,0.5462354421615601,0.001377888722345233,80.0,40226,0.9979977607727051,0.0002451827242524917,-150.8437042236328,144.6206817626953,0.4178205958943285,1792000,11813,191
57,-148.57904773622047,149.19068414690133,-3053.4062,-101.44487,62.87204724409449,12.0,437.0,-0.7100186767578125,-3.1659908,0.02856902,-0.011823931694030761,-1.5223345,1.1800685,0.011823931708931923,0.009692106395959854,-0.0016909325495362282,-0.004024577792733908,0.5422597527503967,0.001697103027254343,80.0,40226,0.9967654347419739,0.0002441860465116279,-150.14854431152344,143.91197204589844,0.41616279346743523,1824000,12032,145
58,-142.27998065764024,71.49281388459494,-1323.3671,-101.48771,61.76982591876209,14.0,306.0,-0.688119384765625,-2.4537745,-0.18912399,-0.006363070487976074,-0.7152137,0.6383604,0.0063630701042711735,0.004282169975340366,-0.0009810049086809158,-0.0006789705366827548,0.5382681488990784,0.0015504253096878529,80.0,40226,0.9960142970085144,0.00024318936877076408,-149.3310089111328,143.0220947265625,0.41450497209825715,1856000,12252,145
59,-137.9129964953271,45.99888255448911,-414.868,-101.104,59.77570093457944,13.0,181.0,-0.6863536376953125,-1.8851516,-0.32115746,-0.002549924850463867,-0.3923272,1.0690356,0.00254992488771677,0.0032806650269776583,-0.0007696998072788119,-0.00024615004076622427,0.5342607498168945,0.0012315817875787616,80.0,40226,0.9983025789260864,0.0002421926910299003,-148.4839324951172,142.12367248535156,0.41284718452333113,1888000,12473,144
60,-134.5895596590909,44.247922396013536,-440.0261,-101.11382,58.17636363636364,12.0,174.0,-0.6838114013671875,-1.4677224,-0.4094298,-0.0006405665874481202,-0.31178492,0.69134974,0.0006405666936188936,0.0028295123483985662,-0.0007602076511830091,-0.0001892684813356027,0.5302371382713318,0.0014304532669484615,80.0,40226,0.9982101321220398,0.0002411960132890365,-147.63990783691406,141.26028442382812,0.4111893607230891,1920000,12694,145
61,-135.4403850548446,45.350554136767535,-537.6582,-101.43288,58.39670932358318,13.0,184.0,-0.6877623291015625,-1.83051,-0.3836301,-0.002725705623626709,-0.36559767,0.70138717,0.002725705737248063,0.0029591049533337355,-0.0008208146318793297,-0.00016310960927512497,0.5261973142623901,0.0013237097300589085,80.0,40226,0.998712420463562,0.00024019933554817274,-146.8313751220703,140.40638732910156,0.40953155448944867,1952000,12914,145
62,-136.96508321360153,44.97146817918635,-463.9798,-101.20164,61.195402298850574,12.0,186.0,-0.68789404296875,-2.1582048,-0.32531786,-0.0016654402017593384,-0.36822832,0.812117,0.0016654403880238533,0.0029821242205798626,-0.0007876885938458145,-0.00026277100550942123,0.5221409201622009,0.0013270514318719506,80.0,40226,0.9982395768165588,0.00023920265780730894,-146.03953552246094,139.5704803466797,0.40787374646351965,1984000,13131,147
63,-133.64323863636363,40.201044479873,-509.54938,-101.548775,57.99818181818182,13.0,173.0,-0.6889564208984374,-1.5693663,-0.3418595,-0.0011909685134887694,-0.35302132,0.40288353,0.0011909684399142861,0.002501600654795766,-0.0007148317527025938,-0.00018855658709071577,0.5180683135986328,0.001341436873190105,80.0,40226,0.9980906248092651,0.00023820598006644517,-145.25376892089844,138.75665283203125,0.4062159424645779,2016000,13351,145
64,-134.62540211397058,40.89315065167501,-535.9048,-102.27899,58.689338235294116,11.0,187.0,-0.6895972900390624,-1.5279895,-0.37781242,-0.0025865797996520996,-0.5129007,0.3846712,0.002586579415947199,0.0025041706394404173,-0.0007279147394001484,-0.00023391583818010986,0.5139789581298828,0.0013719783164560795,80.0,40226,0.9979151487350464,0.00023720930232558137,-144.500732421875,137.95010375976562,0.4045581488797636,2048000,13520,189
