Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
26,0.0,1.52249023418026,3.905209063731294,0.0,0.9494217340363065,6.37712103194786
27,0.0,1.5134245432602336,5.502856379156784,0.0,0.9757043608104692,7.9919852832274865
28,0.0,1.5117727476685712,3.6333902424527027,0.0,1.0032103683351214,6.1483733584563955
29,0.0,1.5026189960930192,5.302051119708083,0.0,1.0311947720058947,7.835864887806997
30,0.0,1.5000390180025365,3.846180539884005,0.0,1.0590455357760682,6.40526509366261
31,0.0,1.4908071224016142,5.53518441131904,0.0,1.0861446623762512,8.112136196096905
32,0.0,1.4869106960521268,4.459439830933734,0.0,1.1118839848776956,7.0582345118635565
33,0.0,1.4780106868654905,6.057073968993532,0.0,1.1356172242430917,8.670701880102113
34,0.0,1.4729284383466297,5.510947769593558,0.0,1.1566516419777424,8.14052784991793
35,0.0,1.465058717926312,6.884686434666267,0.0,1.1743897641362693,9.524134916728848
36,0.0,1.458882224749868,6.63892286611404,0.0,1.1882098869399478,9.286014977803855
37,0.0,1.4565261623223364,4.894109329476166,0.0,1.1973536719495574,7.54798916374806
38,0.0,1.4516992086262506,5.201852948844122,0.0,1.2059862989053596,7.859538456375732
39,0.0,1.4496011177186223,4.4724118788115295,0.0,1.2168322023153886,7.13884519884554
40,0.0,1.4443802641257808,4.514204325880388,0.0,1.2291750719612544,7.187759661967423
41,0.0,1.4420837584880526,4.497953524398526,0.0,1.2423285845948238,7.182365867481402
42,0.0,1.4365219022255942,4.511974665382039,0.0,1.2553473367317225,7.2038439043393545
43,0.0,1.4337511778567855,5.04312349602775,0.0,1.2676874103021754,7.744562084186711
44,0.0,1.4282531873208177,5.022693033127001,0.0,1.2788109603126223,7.729757180760441
45,0.0,1.4250276482042619,5.934540883832155,0.0,1.2878857247146016,8.647454256751018
46,0.0,1.420321181848918,5.885902202427805,0.0,1.2944882053739781,8.600711589650702
47,0.0,1.4156033254520972,5.355607694277726,0.0,1.2978767314731423,8.069087751202966
48,0.0,1.4116826618440181,7.025033810751695,0.0,1.300237797939425,9.736954270535138
49,0.0,1.410601249816185,4.383963487806221,0.0,1.3010967543110965,7.095661491933503
50,0.0,1.4023652853313922,5.263399219717546,0.0,1.2998140895783432,7.9655785946272815
51,0.0,1.3982101093399906,4.013794037060834,0.0,1.3002248990530545,6.7122290454538796
52,0.0,1.389608593379275,4.977105377742667,0.0,1.3019199046951775,7.66863387581712
53,0.0,1.3843764484382446,4.173732588732807,0.0,1.3037169780947626,6.861826015265814
54,0.0,1.3751176353243755,5.23263868906335,0.0,1.3051744393137752,7.912930763701501
55,0.0,1.3695015080650732,4.844722665750016,0.0,1.3056593713524574,7.519883545167547
56,0.0,1.359690533949208,5.807990960887112,0.0,1.3042944998860264,8.471975994722346
57,0.0,1.3546758713979805,5.850200075561076,0.0,1.3002094421960417,8.505085389155099
58,0.0,1.353853929035322,5.819394833700328,0.0,1.2931802185924344,8.466428981328084
59,0.0,1.3533844592315785,7.092082706685883,0.0,1.2853641654597556,9.730831331377217
60,0.0,1.3565644072291603,4.772304982966303,0.0,1.276082397599157,7.40495178779462
61,0.0,1.342434547797683,5.133269910014623,0.0,1.265733351716796,7.741437809529102
62,0.0,1.339327914247829,4.3328156127102675,0.0,1.2576322735088252,6.929775800466922
63,0.0,1.3245516379568685,4.694826126182304,0.0,1.250731619778961,7.2701093839181326
64,0.0,1.3205689032941217,4.573170119527158,0.0,1.2440976320098673,7.137836654831148
65,0.0,1.3050144380100317,4.651644244812259,0.0,1.2374547490756018,7.194113431897892
66,0.0,1.3007401684928928,5.171457166833479,0.0,1.2301901759670126,7.702387511293384
67,0.0,1.2842464993073683,5.1037180705581155,0.0,1.2226584513813943,7.610623021246878
68,0.0,1.280854620057484,6.113983003430069,0.0,1.2134181411290126,8.608255764616565
69,0.0,1.2639984589645108,5.929986944864448,0.0,1.2025691098527682,8.396554513681728
70,0.0,1.2437137812744496,5.567431720347407,0.0,1.189031333619299,8.000176835241156
71,0.0,1.244218503366574,5.97271292264244,0.0,1.1755095395799813,8.392440965588996
72,0.0,1.2324522286151267,4.340109637755542,0.0,1.163974989580129,6.736536855950797
73,0.0,1.2330525793418252,5.463983632158905,0.0,1.1543798566210373,7.851416068121766
74,0.0,1.2207802605433482,3.679372382708678,0.0,1.1465015208372065,6.046654164089233
75,0.0,1.2212621698744703,5.479974660042138,0.0,1.1398782639302125,7.84111509384682
76,0.0,1.2075611291335533,3.9665575674078917,0.0,1.1338425460121058,6.307961242553551
77,0.0,1.2081312293949011,5.95994100259672,0.0,1.1274483045806527,8.295520536572274
78,0.0,1.1929850342627402,4.868277962912991,0.0,1.1199856032833284,7.18124860045906
79,0.0,1.194984636124101,6.9084588962378595,0.0,1.1107417889355984,9.21418532129756
80,0.0,1.1796440283281628,6.092965489866519,0.0,1.0997139456567715,8.372323463851453
81,0.0,1.1581770981057489,4.613563589552682,0.0,1.0869690710527042,6.858709758711135
82,0.0,1.1651852321932996,6.070709670560019,0.0,1.0736942076587943,8.309589110412112
83,0.0,1.1541941781301261,3.5018970033993813,0.0,1.062551295971144,5.7186424775006515
84,0.0,1.1617699778933952,5.748762197570175,0.0,1.0538731446657308,7.9644053201293
85,0.0,1.149616021245119,3.3927022918236998,0.0,1.0469077564572704,5.589226069526089
86,0.0,1.1574459793071339,5.979940440215703,0.0,1.0400695068802013,8.177455926403038
87,0.0,1.1438470276395463,4.127460171791632,0.0,1.0338151628132117,6.305122362244389
88,0.0,1.1530993248877506,6.740668842884416,0.0,1.027677625442018,8.921445793214184
89,0.0,1.139363492056969,5.343130118498205,0.0,1.021779109478705,7.504272720033879
90,0.0,1.1169885184378279,4.774076941782572,0.0,1.0160185403813897,6.90708400060179
91,0.0,1.095275447761496,6.7328611675308,0.0,1.0102664188673176,8.838403034159613
92,0.0,1.0746609027972498,3.429770977303748,0.0,1.0045495704122316,5.508981450513229
93,0.0,1.0876540954588954,6.385796751920855,0.0,0.9981149345889588,8.47156578196871
94,0.0,1.0786735511977754,2.73459121914984,0.0,0.9934512866387617,4.806716056986377
95,0.0,1.0940874995236112,6.444917588570643,0.0,0.991194449038552,8.530199537132805
96,0.0,1.0850520303955253,3.191565909742268,0.0,0.9913915403784012,5.268009480516194
97,0.0,1.1027697190697812,6.933454770385192,0.0,0.9942190424249698,9.030443531879943
98,0.0,1.0941073002214772,4.430154509386905,0.0,0.9991837702223251,6.523445579830708
99,0.0,1.0729006012570192,5.032671511053042,0.0,1.006558121895571,7.112130234205632
100,0.0,1.0533131373280533,5.91861765936721,0.0,1.0145925610965258,7.986523357791789
101,0.0,1.0340275621802388,3.39831665590612,0.0,1.0224927355383266,5.454836953624685
102,0.0,1.0183203033088755,7.586501338659161,0.0,1.0305375101913352,9.635359152159372
103,0.0,1.0012099628454918,2.305769081505513,0.0,1.038795722000533,4.345774766351537
104,0.0,1.022174691057307,6.902838100741992,0.0,1.047769466051116,8.972782257850415
105,0.0,1.0174984772488065,2.604283831090666,0.0,1.0600300166311165,4.681812324970589
106,0.0,1.0423442788147796,7.1915520179948915,0.0,1.075660639131823,9.309556935941494
107,0.0,1.0391242098477411,4.005443285365085,0.0,1.0958182147598918,6.140385709972718
108,0.0,1.0168520247571189,5.134873182612583,0.0,1.1199284466838697,7.271653654053571
109,0.0,1.0004448652570423,5.630401140852526,0.0,1.1441999237859024,7.77504592989547
110,0.0,0.9812322223124115,3.4221566191213473,0.0,1.169043787858973,5.572432629292732
111,0.0,0.9698390700733504,7.36656031998739,0.0,1.1940748217518606,9.530474211812601
112,0.0,0.9542456616604963,2.1699521605333945,0.0,1.2200371014975502,4.344234923691441
113,0.0,0.9804788997069863,7.173662420050441,0.0,1.2470374347715156,9.401178754528942
114,0.0,0.9790392201741089,2.2953255120091702,0.0,1.2775420788859353,4.551906811069214
115,0.0,1.011392709805335,7.477598955495931,0.0,1.3121617057263362,9.8011533710276
116,0.0,1.0135483591160472,3.683644041743712,0.0,1.3505384657183404,6.0477308665780996
117,0.0,0.9908521657381774,5.1515697399253355,0.0,1.3928824700983458,7.535304375761859
118,0.0,0.9775830068471557,5.401228361985766,0.0,1.4348490017765512,7.813660370609473
119,0.0,0.9587202226175646,3.407587013692068,0.0,1.4769696551328193,5.843276891442452
120,0.0,0.9513292481678303,7.23263236989217,0.0,1.5193387563022271,9.703300374362227
121,0.0,0.9376180714122861,2.0112222159488438,0.0,1.5620630120292236,4.510903299390353
122,1000,0.970632118049423,7.5239656456512884,0.0,1.6060950539418208,1010.1006928176425
1,0.0,0.298076306029538,7.6104223523331225,0.0,0.08678764520376635,7.995286303566426
2,0.0,0.2961993946641279,3.5704861571701083,0.0,0.09264065156696982,3.9593262034012064
3,0.0,0.2755034944024907,7.767362106346359,0.0,0.10438896207146763,8.147254562820317
4,0.0,0.2780461732948584,3.6057685876739134,0.0,0.11879648709703018,4.002611248065802
5,0.0,0.32018274267862756,7.145872384748877,0.0,0.1336510029530306,7.599706130380535
6,0.0,0.3370922580671603,3.362400895813966,0.0,0.15140865150623245,3.850901805387359
7,0.0,0.3773643662220375,6.94524378652051,0.0,0.17169490043728114,7.494303053179828
8,0.0,0.3898506452587242,3.3651650707642524,0.0,0.1944499293845677,3.9494656454075443
9,0.0,0.4287504805301761,6.922534506930179,0.0,0.218606967745522,7.569891955205878
10,0.0,0.43868627348422434,3.70898887709665,0.0,0.24428429249233757,4.391959443073212
11,0.0,0.478326419165163,7.155670472830891,0.0,0.2708586057629702,7.904855497759024
12,0.0,0.48887530543615065,4.304561077947494,0.0,0.2980063868544206,5.091442770238065
13,0.0,0.49317732075647736,7.217779313189897,0.0,0.3253047221593459,8.03626135610572
14,0.0,0.49447776869069027,4.913455179260058,0.0,0.3517191113145305,5.759652059265279
15,0.0,0.506044528226452,6.135895441160089,0.0,0.37719876478330394,7.019138734169845
16,0.0,0.5104390614055947,5.688043591930329,0.0,0.401744421437586,6.60022707477351
17,0.0,0.5259745167949428,5.1031350951759435,0.0,0.42465155854067244,6.053761170511558
18,0.0,0.5331724441627625,6.6759781899266235,0.0,0.44572917579455196,7.654879809883939
19,0.0,0.5508523470652389,4.157790674913898,0.0,0.4650219518107464,5.173664973789884
20,0.0,0.5616236027599079,7.884878756424667,0.0,0.4825009651224777,8.929003324307054
21,0.0,0.5814642020401142,3.378384519573601,0.0,0.49779536801569246,4.457644089629408
22,0.0,0.6047584395001191,7.438571071073761,0.0,0.5106239573684374,8.553953467942318
23,0.0,0.6255853067436601,2.9856714701712557,0.0,0.5246348768419055,4.135891653756821
24,0.0,0.6525094792694132,7.770269595743886,0.0,0.5398411715878443,8.962620246601142
25,0.0,0.6734443258066288,3.5734729119119937,0.0,0.5557838038196968,4.802701041538319
26,0.0,0.6936307693520011,7.103649741626558,0.0,0.5713390714995942,8.368619582478154
27,0.0,0.7118201099416065,4.670006285063447,0.0,0.5878252590358709,5.969651654040924
28,0.0,0.7347963506929552,5.655975543639497,0.0,0.6044348383267996,6.995206732659251
29,0.0,0.7534782487407291,5.8843871762272935,0.0,0.6203407607004063,7.258206185668429
30,0.0,0.7773752585553001,4.460885922463389,0.0,0.6354508370847329,5.873712018103422
31,0.0,0.7967873132737855,7.106661134036007,0.0,0.6495963359437913,8.553044783253585
32,0.0,0.8211293656222256,3.4504251952354212,0.0,0.6626152548759153,4.934169815733562
33,0.0,0.8422910403777547,8.38609361111722,0.0,0.6748799326732429,9.903264584168216
34,0.0,0.8673157223480271,2.747700439512919,0.0,0.684993687495962,4.3000098493569086
35,0.0,0.8838453585520369,8.517483933904016,0.0,0.6931725087798715,10.094501801235925
36,0.0,0.9069195575841179,2.8022949397355874,0.0,0.7011697503778794,4.410384247697585
37,0.0,0.9323315757413095,7.745816862871562,0.0,0.7089302541310971,9.38707869274397
38,0.0,0.9566682896868198,3.832756379986857,0.0,0.719066872877484,5.508491542551161
39,0.0,0.9830255088612487,6.091060423365675,0.0,0.7310370536858126,7.805122985912736
40,0.0,1.0065473506961493,5.142047093264109,0.0,0.7434117568355516,6.89200620079581
41,0.0,1.032437550233115,4.739717508498458,0.0,0.7560825230573401,6.528237581788913
42,0.0,1.0556003579473126,6.522506165209207,0.0,0.7690348183431022,8.347141341499622
43,0.0,1.0810335491244811,3.575639531426288,0.0,0.781033324291649,5.437706404842418
44,0.0,1.1046658946959498,7.850151217114866,0.0,0.7918616985478988,9.746678810358715
45,0.0,1.129855731876092,2.7777458276760343,0.0,0.8013919796835146,4.708993539235641
46,0.0,1.1549892267074677,9.23355142820314,0.0,0.8098841347548884,11.198424789665497
47,0.0,1.1806829768196692,2.5219179226280923,0.0,0.8173417017685506,4.519942601216312
48,0.0,1.2183527305639874,9.323796969503128,0.0,0.8233271538654674,11.365476853932583
49,0.0,1.2480511006785728,3.019446233211887,0.0,0.8303188868192322,5.097816220709692
50,0.0,1.2740191120635382,7.550408089978589,0.0,0.8389778771480791,9.663405079190206
51,0.0,1.298289844309733,4.262091992253098,0.0,0.8489802222768079,6.409362058839639
52,0.0,1.3238702817969872,6.013982086375564,0.0,0.8597235090491689,8.19757587722172
53,0.0,1.3481313882975021,5.770785862423784,0.0,0.8708446582110522,7.989761908932338
54,0.0,1.3733845225947263,4.669128022374705,0.0,0.881502636902681,6.924015181872113
55,0.0,1.3986102117246275,7.3237079152062154,0.0,0.891849487045089,9.614167613975932
56,0.0,1.4240451995065315,3.7364098289712557,0.0,0.9015276502037008,6.061982678681488
57,0.0,1.4515071085719655,8.806834380853763,0.0,0.9109025935436498,11.169244082969378
58,0.0,1.4782928692482948,3.328922295709315,0.0,0.9203355517042391,5.727550716661849
59,0.0,1.5106846778493124,7.615747313415324,0.0,0.9291122343478107,10.055544225612447
60,0.0,1.5387283648186767,3.8875511508520835,0.0,0.9397843646148065,6.366063880285567
61,0.0,1.5727479925609216,7.037387285828028,0.0,0.95245741272764,9.562592691116588
62,0.0,1.5999836425108545,4.791126350637268,0.0,0.966014028231616,7.357124021379738
63,0.0,1.6347503553303457,6.858092278679535,0.0,0.9797725025537318,9.472615136563613
64,0.0,1.6609122415186843,6.004222782717836,0.0,0.9941462118859481,8.659281236122467
65,0.0,1.6962043954078412,7.1569578616269345,0.0,1.009564869393389,9.862727126428164
66,0.0,1.721315413494714,7.361740403382413,0.0,1.0275366236541914,10.110592440531319
67,0.0,1.7426125906673644,6.307993572802267,0.0,1.0486150364967377,9.099221199966369
