Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
67,0.0,2.538841613933492,1.5412188725609575,0.0,3.2893829906927783,7.369443477187228
68,0.0,2.538367462457949,0.9338329824025932,0.0,3.3402210203756986,6.812421465236241
69,0.0,2.53787218950503,1.4489081507669623,0.0,3.3909392066898607,7.377719546961853
70,0.0,2.5357870131827562,1.073967710659581,0.0,3.441766492940193,7.051521216782531
71,0.0,2.5358422490804253,2.0192356332377925,0.0,3.491945070664669,8.047022952982886
72,0.0,2.5354223925950414,0.6036499522103542,0.0,3.5417848817133377,6.680857226518733
73,0.0,2.536018512425356,1.7823667934816687,0.0,3.5918899395731043,7.910275245480129
74,0.0,2.536778139925165,1.2373053586042067,0.0,3.6424466633928017,7.416530161922173
75,0.0,2.536102141910316,0.42318637215933763,0.0,3.6936838302853388,6.652972344354993
76,0.0,2.5364573327041087,2.0946450655285878,0.0,3.7448737231137774,8.375976121346474
77,0.0,2.537045913507235,0.5848317312282564,0.0,3.7963809260894332,6.918258570824925
78,1000,2.536169702496618,1.04964533804501,0.0,3.8485207551857554,1007.4343357957274
1,0.0,1.6883771260308853,1.0177167701136416,0.0,0.13529549086250825,2.841389387007035
2,0.0,1.6913633924564881,0.5748031750094319,0.0,0.12609793477075382,2.392264502236674
3,0.0,1.6934584662566359,0.31308601395273356,0.0,0.11616164761361883,2.122706127822988
4,0.0,1.6943097854024236,1.090102694620719,0.0,0.10681071012295922,2.891223190146102
5,0.0,1.695633750149653,0.18535068405607014,0.0,0.09868478340050402,1.9796692176062272
6,0.0,1.6961773721528788,0.9435368286564654,0.0,0.09191723630807948,2.7316314371174233
7,0.0,1.697031780348783,0.20670415665281006,0.0,0.08685991278024267,1.990595849781836
8,0.0,1.6971297066292856,0.8452630516453087,0.0,0.08435228775498763,2.626745046029582
9,0.0,1.6975029965266237,0.3840197507366434,0.0,0.08497561380472492,2.1664983610679918
10,0.0,1.6979706922532436,0.6822963251628974,0.0,0.08905925160113125,2.469326269017272
11,0.0,1.6979851106149049,0.5215094475266477,0.0,0.09618552847796336,2.315680086619516
12,0.0,1.697732215267133,0.4756452300897678,0.0,0.1059077154300438,2.279285160786945
13,0.0,1.6969651549596674,0.7101625464174358,0.0,0.11760203226220524,2.524729733639308
14,0.0,1.6958904526971434,0.4755847739333148,0.0,0.13099397823881861,2.302469204869277
15,0.0,1.695236561679374,0.47369534397909624,0.0,0.14580217505961252,2.3147340807180825
16,0.0,1.6936785590401349,0.8118360186604886,0.0,0.16121512054029297,2.6667296982409168
17,0.0,1.69219433533278,0.25807996175104875,0.0,0.17778077394927655,2.1280550710331054
18,0.0,1.690604059402275,0.7912723071388948,0.0,0.1946572551642606,2.6765336217054307
19,0.0,1.68931682474496,0.6452052799022917,0.0,0.212160518928613,2.5466826235758644
20,0.0,1.687164182837758,0.9437901567756639,0.0,0.22955617706400477,2.8605105166774267
21,0.0,1.6850475683533257,0.21944827415496526,0.0,0.24687550976467898,2.15137135227297
22,0.0,1.68282065057106,0.9031858809222891,0.0,0.26407285399277186,2.850079385486121
23,0.0,1.6801648207058042,0.7261291562352662,0.0,0.28184775796320183,2.6881417349042724
24,0.0,1.6777119421425477,0.9504827581254128,0.0,0.30006144733711604,2.928256147605077
25,0.0,1.6752564947794866,0.32714536354459517,0.0,0.31832784144225984,2.320729699766342
26,0.0,1.6725869688190855,0.9118533919520561,0.0,0.33682985095236795,2.9212702117235096
27,0.0,1.6695298513005332,0.5823478449342003,0.0,0.3552261920891909,2.607103888323924
28,0.0,1.666245564346093,0.8171922707355225,0.0,0.3733045091103974,2.856742344192013
29,0.0,1.6632198035768035,0.4899603964831761,0.0,0.39100503983165286,2.5441852398916325
30,0.0,1.6595457906818856,1.0519099295815817,0.0,0.4086589605542087,3.120114680817676
31,0.0,1.6558931001918993,0.4413025939886557,0.0,0.4256759252951414,2.5228716194756964
32,0.0,1.6521672193396424,0.8992189729195917,0.0,0.44220377780395936,2.9935899700631934
33,0.0,1.6486305124811766,0.7232426200980732,0.0,0.45872690997611754,2.8306000425553672
34,0.0,1.6446088259453935,0.9553049718848353,0.0,0.4751084913387812,3.07502228916901
35,0.0,1.6405464396209752,0.43962559674901003,0.0,0.49128486205827626,2.5714568984282615
36,0.0,1.6363007978169255,1.0179622037927247,0.0,0.5075035170075243,3.1617665186171746
37,0.0,1.631720898610457,0.7064402248951348,0.0,0.5237376045919447,2.8618987280975365
38,0.0,1.6269033276050686,0.9247594701121146,0.0,0.5398284271966881,3.0914912249138715
39,0.0,1.6221179941880273,0.6481664204509372,0.0,0.5565070061930582,2.8267914208320226
40,0.0,1.6169835917178585,1.11216224572399,0.0,0.5737318395745622,3.3028776770164106
41,0.0,1.611758854951115,0.561230284691445,0.0,0.5901415593422684,2.7631306989848285
42,0.0,1.6063809922368002,1.1578508385350619,0.0,0.6065481103384195,3.3707799411102815
43,0.0,1.6008434883821456,0.7834582408378026,0.0,0.6228084387876406,3.0071101680075887
44,0.0,1.595147838618687,1.1465097126367896,0.0,0.638423172870378,3.380080724125855
45,0.0,1.5892891837100402,0.7465176923608569,0.0,0.6536877487681124,2.9894946248390095
46,0.0,1.5832869256664317,1.3919683937797178,0.0,0.6689903531691335,3.6442456726152828
47,0.0,1.5771363124468294,0.7688175769680353,0.0,0.68477931317351,3.0307332025883746
48,0.0,1.5707439410999975,0.849694624143456,0.0,0.7003586086576209,3.1207971739010745
49,0.0,1.5642118284937145,0.9629537930302222,0.0,0.7162546745801631,3.2434202961041
50,0.0,1.557666297873551,0.9511968813919156,0.0,0.7316334563718774,3.240496635637344
51,0.0,1.5510173863803582,0.7571444150713044,0.0,0.7472483369855228,3.0554101384371855
52,0.0,1.544183566888187,1.0405660692663656,0.0,0.7627277593563402,3.347477395510893
53,0.0,1.537315794208293,0.8889578526448766,0.0,0.7778577616935214,3.204131408546691
54,0.0,1.530326281625868,0.8809900360624046,0.0,0.7928871649107875,3.20420348259906
55,0.0,1.5232093716577328,0.9491257830950159,0.0,0.8081081416803991,3.280443296433148
56,0.0,1.5160317248099298,1.0118307677913003,0.0,0.8235714372091263,3.351433929810356
57,0.0,1.5087679952297213,0.890812629420032,0.0,0.8391871199231484,3.238767744572902
58,0.0,1.5013743469809733,0.8950120339295758,0.0,0.8539089002157795,3.2502952811263284
59,0.0,1.4939234651971807,1.1987839982722612,0.0,0.8691687029548429,3.561876166424285
60,0.0,1.4863297466538468,0.8856847899865609,0.0,0.8837469488674583,3.255761485507866
61,0.0,1.4785031542730114,1.1887800731273959,0.0,0.8981747404357708,3.565457967836178
62,0.0,1.4705091896546982,0.9457583936215068,0.0,0.9128711577319552,3.32913874100816
63,0.0,1.4624533674651512,1.2570581135213739,0.0,0.9274255172644286,3.6469369982509536
64,0.0,1.4542644315147069,1.0015211131829127,0.0,0.9418951945763179,3.3976807392739374
65,0.0,1.4459777851680726,0.9614265916261415,0.0,0.9568384888878467,3.364242865682061
66,0.0,1.4375776108821632,1.0659783762492838,0.0,0.972321537534573,3.47587752466602
67,0.0,1.4291961742725574,1.1494513404274307,0.0,0.9871042789417405,3.5657517936417285
68,0.0,1.420773848824547,1.2785675570168562,0.0,1.0013656576554373,3.70070706349684
69,0.0,1.4122074713964372,0.9240593211015319,0.0,1.0152095098443346,3.351476302342304
70,0.0,1.40344454708197,1.4018115831238769,0.0,1.028237279970247,3.833493410176094
71,0.0,1.39465681493234,1.0586213776396731,0.0,1.0416228434913473,3.4949010360633603
72,0.0,1.385749845429521,1.075044212276914,0.0,1.0547703504751453,3.5155644081815804
73,0.0,1.3766321481378403,1.0844735469146838,0.0,1.0677101091307137,3.5288158041832376
74,0.0,1.3674498410301352,1.249525720781918,0.0,1.0808769694749394,3.6978525312869923
75,0.0,1.3580757577027571,1.097905194580172,0.0,1.0937999632271411,3.5497809155100706
76,0.0,1.3485374009350228,1.0892345702906583,0.0,1.1067512488121611,3.544523220037842
77,0.0,1.3388406114100735,1.2958691251175267,0.0,1.1199021459822034,3.7546118825098036
78,0.0,1.3291644949130768,1.1270727018517892,0.0,1.133479343000563,3.589716539765429
79,0.0,1.3194817325459594,1.344730496125779,0.0,1.1476464474385233,3.811858676110262
80,0.0,1.309661881251453,1.1039814799580843,0.0,1.161229253705172,3.5748726149147094
81,0.0,1.2998227675846612,1.3649490844369732,0.0,1.1745933512624032,3.8393652032840375
82,0.0,1.289842836344518,1.1441047872851169,0.0,1.1883055253352106,3.6222531489648455
83,0.0,1.2798307553964128,1.1320442001033297,0.0,1.2018692709966634,3.613744226496406
84,0.0,1.2696890435501316,1.4476181935348151,0.0,1.2154435222761695,3.932750759361116
85,0.0,1.2595810632664795,1.1075429398247145,0.0,1.2293009482948907,3.5964249513860844
86,0.0,1.2494996867139663,1.3091437351506416,0.0,1.2436733390050698,3.8023167608696777
87,0.0,1.2392731702563238,1.2378883232520361,0.0,1.2589402771940459,3.736101770702406
88,0.0,1.229105924716664,1.2801502808436118,0.0,1.2742232334195764,3.7834794389798523
89,0.0,1.2187940039470881,1.1475730944264129,0.0,1.2890986521973764,3.655465750570877
90,0.0,1.2084956834388998,1.2276799665213685,0.0,1.303206517894767,3.739382167855035
91,0.0,1.1980571286143853,1.35111622484618,0.0,1.3170828189858315,3.8662561724463966
92,0.0,1.1876763520340565,1.1499275161539841,0.0,1.3310099922742422,3.668613860462283
93,0.0,1.1771889686020138,1.2714119674587434,0.0,1.3454670549771186,3.794067991037876
94,0.0,1.1667806295416123,1.2668941382471561,0.0,1.3593220235838146,3.792996791372583
95,0.0,1.1565948000299406,1.4672492901285332,0.0,1.3731939362662737,3.9970380264247476
96,0.0,1.1463022708091173,1.1059789718279676,0.0,1.3868418384406063,3.639123081077691
97,0.0,1.1358201049780503,1.4024162535111662,0.0,1.3999400619591895,3.938176420448406
98,0.0,1.1254576759739379,1.2268146145532839,0.0,1.4125074894808374,3.7647797800080594
99,0.0,1.1153655723344946,1.3138857667160646,0.0,1.425963645589919,3.8552149846404777
100,0.0,1.1052366861121,1.1268034051997238,0.0,1.4396342470217987,3.671674338333622
101,0.0,1.095217233425382,1.4014810128245223,0.0,1.452800178066117,3.9494984243160216
102,0.0,1.0850930692565055,1.1666611547752652,0.0,1.4651012308070603,3.7168554548388313
103,0.0,1.0751387501014837,1.1349061831892027,0.0,1.4776965495242576,3.687741482814944
104,0.0,1.0650477312201003,1.2520623657170191,0.0,1.4902339578628836,3.807344054800003
105,0.0,1.0550572932362225,1.2376483000010756,0.0,1.5036595410444864,3.7963651342817846
106,0.0,1.04535489520056,1.3947534182925618,0.0,1.5170682128800688,3.9571765263731904
107,0.0,1.0355169469930623,1.0789403180783639,0.0,1.5302057720176303,3.6446630370890563
108,0.0,1.0253897660329485,1.4518749314174264,0.0,1.543423250475349,4.020687947925723
109,0.0,1.0153647853229866,1.1158835104405234,0.0,1.5565613670422491,3.6878096628057593
110,0.0,1.0056935296933276,1.3609796157223992,0.0,1.5700877661691237,3.9367609115848508
111,1000,0.9959885811332062,1.1592877300176085,0.0,1.5837758461862494,1003.739052157337
1,0.0,1.1737544459513685,5.770261255139971,0.0,0.1231272849017328,7.067142985993073
2,0.0,1.1790050997617167,1.265679002951279,0.0,0.1395787872387495,2.5842628899517455
3,0.0,1.1936853092060427,5.9481798098995675,0.0,0.16165221882667768,7.303517337932288
4,0.0,1.199518338109292,1.3348537587443372,0.0,0.18662726602203797,2.7209993628756672
5,0.0,1.2037651549722004,5.80650730413335,0.0,0.21313457163033311,7.223407030735884
6,0.0,1.2063447072040716,1.5432066275304668,0.0,0.2440953482161665,2.9936466829507045
7,0.0,1.212224716147536,5.19343233339794,0.0,0.2785622731059778,6.684219322651454
8,0.0,1.2156593903344457,2.0080277005698015,0.0,0.3157737942118311,3.5394608851160783
9,0.0,1.2230519164468134,4.615336296494696,0.0,0.35498758101907846,6.193375793960588
10,0.0,1.2277432990791297,2.671014188735669,0.0,0.3957079680631892,4.294465455877988
11,0.0,1.2365126239397506,4.048613092289969,0.0,0.43752067774446773,5.722646393974188
12,0.0,1.2424738060131049,3.4469379658658457,0.0,0.48010330250802524,5.169515074386976
13,0.0,1.2522199941532808,3.603377089298249,0.0,0.5230493575652966,5.378646441016826
14,0.0,1.259611377765485,4.229503017887033,0.0,0.5661146843727353,6.055229080025254
15,0.0,1.2705454243582777,3.192843321346914,0.0,0.6087488140198289,5.072137559725021
16,0.0,1.2799882057329843,5.035744541217686,0.0,0.6511107076776037,6.9668434546282745
17,0.0,1.2924234069066367,3.000445334891225,0.0,0.6929987515543548,4.985867493352217
18,0.0,1.2879227242283566,4.877540278965303,0.0,0.7343298735518715,6.899792876745531
19,0.0,1.2969834499678692,3.040126211332384,0.0,0.7774996083653304,5.114609269665584
20,0.0,1.2944303586066594,4.0380001279106725,0.0,0.8221797680862933,6.154610254603625
21,0.0,1.3051105647598897,3.454254046715622,0.0,0.8681587954660308,5.627523406941543
22,0.0,1.3043186767502033,3.117634581427179,0.0,0.9149425666551766,5.336895824832559
23,0.0,1.3169529783910532,4.204108874370353,0.0,0.9619328643181055,6.482994717079512
24,0.0,1.318058884049013,2.369255963967488,0.0,1.0090918517306142,4.696406699747115
25,0.0,1.3329085942440426,5.065849605427891,0.0,1.0560363047683134,7.454794504440247
26,0.0,1.3361136328804162,2.068843792972236,0.0,1.1024784799549305,4.507435905807583
27,0.0,1.3368222544994302,5.359827110332541,0.0,1.148002590991195,7.844651955823165
28,0.0,1.336744240068729,2.3358841173830345,0.0,1.195169297859381,4.867797655311145
29,0.0,1.3403782811591134,4.309171385664802,0.0,1.2434247973582477,6.8929744641821635
30,0.0,1.342305288054367,3.0533593984852043,0.0,1.2924093327892763,5.688074019328848
31,0.0,1.348005253970639,3.4295799516278906,0.0,1.341785257221962,6.119370462820491
32,0.0,1.3517140191139143,3.909132731077917,0.0,1.3914918145236888,6.65233856471552
33,0.0,1.3588681121950543,2.6280839564276954,0.0,1.4410781932883272,5.428030261911077
34,0.0,1.3642752495374202,4.952127410945892,0.0,1.490438958765784,7.806841619249097
35,0.0,1.3729002159243604,2.0646973053302764,0.0,1.539110655338572,4.976708176593209
36,0.0,1.3808135623405042,5.95053135973108,0.0,1.58671534030598,8.918060262377566
37,0.0,1.391429681562208,2.008927830099455,0.0,1.6329221140896906,5.033279625751353
38,0.0,1.3852315610022998,4.780929486754938,0.0,1.6773315180379964,7.843492565795234
39,0.0,1.392422330920145,2.5246658083922746,0.0,1.7223852268813395,5.639473366193759
40,0.0,1.3887869372504422,4.099911298283329,0.0,1.767478200984464,7.256176436518236
41,0.0,1.3974406510275479,3.3418252165108395,0.0,1.812373307863875,6.551639175402262
42,0.0,1.395848477322811,3.645297427226226,0.0,1.8568493864758089,6.897995291024846
43,0.0,1.405842051264822,4.305788692082191,0.0,1.9003653949476522,7.611996138294666
44,0.0,1.4060501226108735,3.5494808933751507,0.0,1.9423963448197121,6.897927360805736
45,0.0,1.4175532575802399,5.216629864660393,0.0,1.98264057959433,8.616823701834964
46,0.0,1.419857716642112,3.669400229394271,0.0,2.0207601870269944,7.110018133063377
47,0.0,1.4191110614845104,4.200867350056332,0.0,2.0565992438908367,7.676577655431679
48,0.0,1.4187638688558692,4.069682960500536,0.0,2.092641149422483,7.581087978778888
49,0.0,1.4207149944258652,3.107011774273653,0.0,2.1285001203001537,6.656226888999672
50,0.0,1.4222005604903376,4.711995756267716,0.0,2.163812371943488,8.298008688701541
51,0.0,1.4259370510146712,2.0079554687372,0.0,2.1982714889199984,5.63216400867187
52,0.0,1.4289111239001562,5.533154810992507,0.0,2.2315066575576665,9.19357259245033
53,0.0,1.4340265527307114,1.1000834811720381,0.0,2.263094274665442,4.797204308568192
54,0.0,1.4384274546305362,6.405560539516004,0.0,2.2927202778493805,10.13670827199592
55,0.0,1.4445282954980923,0.7679751503519405,0.0,2.3200240915488552,4.532527537398888
56,0.0,1.4450139833433517,6.140660362453536,0.0,2.3446615586885966,9.930335904485485
57,0.0,1.4503654478880204,1.3586037648095404,0.0,2.369366216160392,5.178335428857952
58,0.0,1.4537392772164803,5.6443575847708045,0.0,2.3938231252247935,9.491919987212079
59,0.0,1.459597964018389,2.198164103632404,0.0,2.4177899175876494,6.075551985238443
60,0.0,1.4650145594968993,5.2364848663461485,0.0,2.4409411783039814,9.14244060414703
61,0.0,1.4706542394363649,3.2389798890501513,0.0,2.4629432429327536,7.172577371419269
62,0.0,1.4771809137167653,4.960076182520356,0.0,2.4834988070936013,8.920755903330722
63,0.0,1.481980307025373,4.340993917467109,0.0,2.502278810021029,8.32525303451351
64,0.0,1.488933765349712,4.828898704217525,0.0,2.5188202867176575,8.836652756284895
65,0.0,1.4926687885010061,5.423912639287272,0.0,2.53300348545218,9.449584913240457
66,0.0,1.499891993946604,4.206924244850867,0.0,2.544280404273566,8.251096643071037
67,0.0,1.512245880827705,3.9981045892444795,0.0,2.5544669104177093,8.064817380489893
68,0.0,1.5226308206067651,4.432176266484114,0.0,2.566577569463929,8.521384656554808
69,0.0,1.5344674131111113,2.967729114669824,0.0,2.58010134500393,7.082297872784865
70,0.0,1.5452880018256576,4.922875808732381,0.0,2.594664835212824,9.062828645770864
71,0.0,1.5566801634155554,2.0615257180729505,0.0,2.6097942381271486,6.228000119615654
72,0.0,1.5684184178808953,5.6073832302416715,0.0,2.624972796847625,9.800774444970191
73,0.0,1.58001035093468,1.83747954194557,0.0,2.6396389000130016,6.057128792893252
74,0.0,1.593517748964862,6.228004552438055,0.0,2.6533667978432627,10.47488909924618
75,0.0,1.606091916300116,2.3120629494243765,0.0,2.6655926863159127,6.583747552040405
76,0.0,1.6180875142546856,4.880740605398184,0.0,2.6763482288791605,9.17517634853203
77,0.0,1.6301702731020542,3.05378289601743,0.0,2.6885525110913817,7.372505680210866
78,0.0,1.6430973048042605,3.907678631541555,0.0,2.7015972608296,8.252373197175416
79,0.0,1.6557168099889041,4.013814957293438,0.0,2.7149965401579235,8.384528307440267
80,0.0,1.6693028918973336,2.9782837526759676,0.0,2.7282455792207934,7.375832223794094
81,0.0,1.6824783121463318,4.842105224286803,0.0,2.740905695848544,9.265489232281677
82,0.0,1.696624493903943,2.33630416900144,0.0,2.7526737678010296,6.785602430706413
83,0.0,1.7103269868444075,5.638789995059154,0.0,2.763165343484124,10.112282325387685
84,0.0,1.7248739455043203,1.8460446818472898,0.0,2.7719356482266306,6.34285427557824
85,0.0,1.7391950474719422,6.463507971297702,0.0,2.7789100235434554,10.981613042313098
86,0.0,1.7541998805980237,1.6633269732752005,0.0,2.7836572542526987,6.201184108125923
87,0.0,1.7712138118760214,6.5248136638439735,0.0,2.785903046690631,11.081930522410627
88,0.0,1.7877317210346133,1.9577082922061977,0.0,2.788853308020897,6.534293321261708
89,0.0,1.8076527707570273,6.369352712436937,0.0,2.792529047180754,10.969534530374718
90,0.0,1.824651971552739,2.609315891928224,0.0,2.7964420300386945,7.230409893519658
91,0.0,1.8429367689163003,4.956337329042273,0.0,2.8002546805829294,9.599528778541503
92,0.0,1.8590152917556977,3.5445713729290937,0.0,2.8047971884160403,8.208383853100832
93,0.0,1.8771707638302644,4.063111180879391,0.0,2.809791012379624,8.75007295708928
94,0.0,1.8936615295600332,4.505204242472767,0.0,2.814675304794936,9.213541076827736
95,0.0,1.912012761814184,3.3393886571770706,0.0,2.8189596386707034,8.070361057661959
96,0.0,1.9292517725801819,5.421737100467796,0.0,2.822152756735275,10.173141629783252
97,0.0,1.9480001648189056,2.813144626520046,0.0,2.8239209024755296,7.585065693814482
98,0.0,1.9661936643735438,6.482657478337043,0.0,2.823882978337836,11.272734121048423
99,0.0,1.9855281475111106,2.5879037311306794,0.0,2.821752243762432,7.395184122404222
100,0.0,2.008926542802908,5.7224974245276234,0.0,2.8172970892338176,10.54872105656435
101,0.0,2.0301459680051805,2.879943747015407,0.0,2.813760736514241,7.723850451534829
102,0.0,2.0549466192471706,5.575790276324653,0.0,2.810674420264012,10.441411315835836
103,0.0,2.0763200898876284,3.4502241519906174,0.0,2.807578268828413,8.33412251070666
104,0.0,2.1022864165151884,5.672048684029343,0.0,2.8044428602868225,10.578777960831355
105,0.0,2.123390731931047,4.212021507627325,0.0,2.800784263098787,9.136196502657159
106,0.0,2.145473250010811,4.6459605556218335,0.0,2.796349536518866,9.58778334215151
107,0.0,2.1664032524930716,5.133048179177545,0.0,2.7912376978297413,10.090689129500358
108,0.0,2.1894754780217514,4.0121583926346895,0.0,2.7847480762315664,8.986381946888006
109,0.0,2.2124365943301147,6.0238286371565115,0.0,2.7763449595488576,11.012610191035485
110,0.0,2.2370294793272674,3.6582661717399256,0.0,2.766443388256594,8.661739039323788
111,0.0,2.266621587368012,5.8079867577312125,0.0,2.754373865278456,10.828982210377681
112,0.0,2.29384605568407,3.680077715256585,0.0,2.744050183092983,8.717973954033639
113,0.0,2.3241653344681543,5.447677771255153,0.0,2.7347674357789393,10.506610541502246
114,0.0,2.3519522864205356,3.8396632474565258,0.0,2.7260923337139786,8.91770786759104
115,0.0,2.3831557386435174,5.311343237432464,0.0,2.7179181331385793,10.41241710921456
116,0.0,2.4114280104405315,4.182532010232473,0.0,2.7101410582854086,9.304101078958412
117,0.0,2.443444216184085,5.327041695665698,0.0,2.702402159144198,10.47288807099398
118,0.0,2.471988054922175,4.667648196372942,0.0,2.694547698400735,9.834183949695852
119,0.0,2.504802824905784,5.533134147469192,0.0,2.686659317109358,10.724596289484333
120,0.0,2.533499386284529,5.19700801140286,0.0,2.6787774456833655,10.409284843370756
121,0.0,2.567093154168718,5.848278761480758,0.0,2.6705836715899878,11.085955587239464
122,0.0,2.595856491633979,5.72854435061999,0.0,2.662244607306191,10.986645449560159
123,0.0,2.626144791121319,5.20274338501788,0.0,2.65335373333214,10.482241909471337
124,0.0,2.656590109968641,6.46340591734186,0.0,2.642454400182084,11.762450427492585
