Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
6,0.0,0.029446919518227213,0.018557721847252254,0.23273398700814996,0.04800464136547947
7,0.0,0.02950888457815475,0.08024719809304573,0.2312408454967303,0.10975608267120048
8,0.0,0.029507204565455813,0.012814442540257341,0.2295809435615217,0.04232164710571315
9,0.0,0.029605305343385825,0.08378173303094094,0.22774243794182358,0.11338703837432676
10,0.0,0.029618662717499813,0.010744521948869754,0.2257178197230978,0.04036318466636957
11,0.0,0.029470165099560092,0.08418211117711381,0.22348794757743806,0.1136522762766739
12,0.0,0.029408463606522602,0.015123288349586981,0.22105757575066232,0.04453175195610958
13,0.0,0.029277672290038154,0.07677150023306009,0.21842921034328655,0.10604917252309824
14,0.0,0.029240764190274868,0.024054222709961017,0.21560534047307534,0.05329498690023589
15,0.0,0.029135686412086192,0.07054385240513314,0.2125925694587001,0.09967953881721933
16,0.0,0.029133465273999196,0.034844501662417135,0.2093916406416283,0.06397796693641633
17,0.0,0.029058963783393767,0.06661749197147468,0.20599511919720026,0.09567645575486844
18,0.0,0.029102438735648658,0.04562387845366419,0.2024006811859338,0.07472631718931284
19,0.0,0.029069758637828395,0.06518843074922435,0.19860216072178405,0.09425818938705274
20,0.0,0.029172948311791642,0.056135437873923395,0.19458726965627182,0.08530838618571504
21,0.0,0.029190663559686626,0.06446613881616017,0.19034061420299309,0.0936568023758468
22,0.0,0.028861073697535555,0.05981071562894158,0.18584859651728713,0.08867178932647714
23,0.0,0.028780265827625353,0.0636839191401134,0.18110765257021733,0.09246418496773876
24,0.0,0.02850223628802046,0.04859919330579299,0.17612769385631255,0.07710142959381344
25,0.0,0.02848467901828588,0.065507433503496,0.17090270301326838,0.09399211252178188
26,0.0,0.028258245672206566,0.0383400805639756,0.16543217121653853,0.06659832623618217
27,0.0,0.02830407875666932,0.06939141541628663,0.15970276963123475,0.09769549417295595
28,0.0,0.028123087191105362,0.03082958662330075,0.1537073845248078,0.05895267381440611
29,0.0,0.02823583727229753,0.07411432469477199,0.14743465357149144,0.10235016196706952
30,0.0,0.028108547786077392,0.024946939740771855,0.14088074442420595,0.05305548752684924
31,0.0,0.02830378709692413,0.0801684854498645,0.13402785263650707,0.10847227254678864
32,0.0,0.02824237176710791,0.022405957765077124,0.12686550751089376,0.05064832953218504
33,0.0,0.02854180326730508,0.08810631750637925,0.1193701507496665,0.11664812077368433
34,0.0,0.02856746788399706,0.023399432187401745,0.11153486892656184,0.0519669000713988
35,0.0,0.02818570093508684,0.0810146959595084,0.10334084211474592,0.10920039689459524
36,0.0,0.028033888811363976,0.029157025912015327,0.09478307399792896,0.0571909147233793
37,0.0,0.027732326442714218,0.07703299682881996,0.08586046214977228,0.10476532327153418
38,0.0,0.027664281939115215,0.03677400415700139,0.07656968209719373,0.0644382860961166
39,0.0,0.027446824205109244,0.07413028045602187,0.06690708020227065,0.10157710466113111
40,0.0,0.02748039337042796,0.04617697985677837,0.05686622251293438,0.07365737322720634
41,0.0,0.027353913809566283,0.07211608605128202,0.046437709141991856,0.0994699998608483
42,0.0,0.027497554680750595,0.055202365888075366,0.03560998968039142,0.08269992056882597
43,0.0,0.027466947698671855,0.07144486316079056,0.02437079156684052,0.0989118108594624
44,0.0,0.027750258508281417,0.06439268754093105,0.012701911418263379,0.09214294604921247
45,0.0,0.027853907950837843,0.07469822686772934,0.000582009355367008,0.10255213481856718
46,0.0,0.027170070430241604,0.06164182282820137,0.012015232270457976,0.08881189325844296
47,0.0,0.027043762796374486,0.07858004528342118,0.025100657973924467,0.10562380807979566
48,0.0,0.02648189868020567,0.05331954327397256,0.03867066446256584,0.07980144195417822
49,0.0,0.026167146023553963,0.07697410569868698,0.05273818972410205,0.10314125172224095
50,0.0,0.025638700573313137,0.04443615100607154,0.06728728069588719,0.07007485157938467
51,0.0,0.02543806341189807,0.07871205242155387,0.08230913859070188,0.10415011583345193
52,0.0,0.02501662739329069,0.03912512750634184,0.09779240563017111,0.06414175489963253
53,0.0,0.02491162621388436,0.08053326966939008,0.11373216206537151,0.10544489588327444
54,0.0,0.024575938304650817,0.03824448061150424,0.1301247657098077,0.06282041891615506
55,0.0,0.024553451308992124,0.08436568682155811,0.1469782663943886,0.10891913813055024
56,0.0,0.024287515842130243,0.04115149864704996,0.16429874806335587,0.0654390144891802
57,0.0,0.023331804347427765,0.07777092642118073,0.18210350639812667,0.1011027307686085
58,0.0,0.02282631452248813,0.04590575270130303,0.2003851204527779,0.06873206722379116
59,0.0,0.022042426904328147,0.06847540136217671,0.21912589175530572,0.09051782826650485
60,0.0,0.021616337475597498,0.05430515008839045,0.2383172478370501,0.07592148756398795
61,0.0,0.02095855041217499,0.05866146924263516,0.2579458363446683,0.07962001965481015
62,0.0,0.02058073878742708,0.06542860587786302,0.27801418495470576,0.0860093446652901
63,0.0,0.020005030516522852,0.049910116751964446,0.29851977447857736,0.0699151472684873
64,0.0,0.019636047283633787,0.07757768743165509,0.31947639765204217,0.09721373471528888
65,0.0,0.019096154348589876,0.04458758119233356,0.34089160953362563,0.06368373554092344
66,0.0,0.01869548930633359,0.09028061529462442,0.3627844912598178,0.10897610460095801
67,0.0,0.018161813133962493,0.042752713337136886,0.3851712883327504,0.06091452647109938
68,0.0,0.017421965553404486,0.08569607053859095,0.40807795823066784,0.10311803609199544
69,0.0,0.01686581914148574,0.046202801995476134,0.43149832343882477,0.06306862113696188
70,0.0,0.016216651333096733,0.08227846535768031,0.45541858492006193,0.09849511669077704
71,0.0,0.01574521311826124,0.05265633701217599,0.4798317750417289,0.06840155013043722
72,0.0,0.015154514287680481,0.08228633440851843,0.5047271631055745,0.09744084869619891
73,0.0,0.014756303627391828,0.060604896664746805,0.5301071391373307,0.07536120029213864
74,0.0,0.014214026087214279,0.08517544041736218,0.5559669267774004,0.09938946650457646
75,0.0,0.013909774296842115,0.06965286507492988,0.5823169916781964,0.083562639371772
76,0.0,0.013436226276468509,0.0894794830567567,0.6091595853697451,0.1029157093332252
77,0.0,0.012855017095375891,0.07227680315805002,0.63650772852812,0.08513182025342592
78,0.0,0.01272352399592227,0.07556987825458554,0.6643374985764336,0.08829340225050782
79,0.0,0.012382059423720195,0.06024381432251107,0.6926254276848581,0.07262587374623126
80,0.0,0.012406949113056214,0.07692219585441805,0.7213688230553967,0.08932914496747427
81,0.0,0.01216329717770107,0.05343022167539689,0.7505600404685608,0.06559351885309796
82,0.0,0.012329815051065045,0.08071412398787134,0.780209338969019,0.09304393903893639
83,1000,0.012174252186311508,0.05258736272019674,0.8103150480781296,1000.0647616149065
1,0.0,0.005715833652613465,0.021926329784738102,0.23152596555207905,0.02764216343735157
2,0.0,0.005807184016499109,0.021826937980889145,0.23272466137758008,0.027634121997388253
3,0.0,0.005912601661065445,0.02219296290326678,0.23416764243689736,0.028105564564332226
4,0.0,0.0060372490636084394,0.022921596413355626,0.23586205690258943,0.028958845476964066
5,0.0,0.006183231297195127,0.02377591858341555,0.23781331398928474,0.029959149880610676
6,0.0,0.006349584043129744,0.024882113853935416,0.24002326571346366,0.03123169789706516
7,0.0,0.006540898669567808,0.02665984357429366,0.24249560024161887,0.03320074224386147
8,0.0,0.006758329171879102,0.028429362967118,0.24524229906396333,0.0351876921389971
9,0.0,0.007003224295826606,0.030476919968585557,0.24828404513166102,0.037480144264412166
10,0.0,0.00727679532418145,0.03303914261730164,0.2516398343846772,0.04031593794148309
11,0.0,0.007584991092139598,0.03614637917922578,0.2553280185906909,0.04373137027136538
12,0.0,0.00792900468130768,0.039134706220912974,0.2593655839832594,0.047063710902220654
13,0.0,0.008311518404868563,0.04228847763596149,0.2637686892049711,0.050599996040830056
14,0.0,0.008737171074724322,0.04583949103031401,0.26855572237578607,0.05457666210503834
15,0.0,0.009212339122557317,0.049637757899551806,0.2737564474958547,0.058850097022109124
16,0.0,0.009741775994780188,0.05340881911947593,0.2794003137465224,0.06315059511425612
17,0.0,0.010338745653610568,0.057654584015816183,0.28552027490751064,0.06799332966942676
18,0.0,0.011020745974444779,0.06204514516003879,0.2921533083915161,0.07306589113448357
19,0.0,0.011809346725013171,0.06617874631751428,0.29934121962121507,0.07798809304252745
20,0.0,0.012742061537379158,0.0704146079254892,0.30713283529284696,0.08315666946286836
21,0.0,0.013876609375935189,0.07464477433488213,0.3155773992266607,0.08852138371081732
22,0.0,0.015300808302379959,0.07909295293293869,0.32472922695045514,0.09439376123531865
23,0.0,0.017123179186493306,0.0835688582915029,0.3346490064096924,0.10069203747799621
24,1000,0.01943269738142061,0.08825756333644394,0.34540232704616025,1000.1076902607178
1,0.0,0.02595807592694206,0.02617928621419441,0.08387664321178678,0.05213736214113647
2,0.0,0.02600179827419558,0.042226989456579184,0.08362131957007723,0.06822878773077476
3,0.0,0.025994292670803467,0.024204311667787828,0.08336056985774287,0.050198604338591295
4,0.0,0.02603151687543487,0.03733285104537192,0.08309194620733495,0.0633643679208068
5,0.0,0.02601737776573598,0.025007451770482282,0.08281644817482992,0.05102482953621826
6,0.0,0.026050865566627796,0.0347666830212652,0.08252609465447502,0.060817548587893
7,0.0,0.026030545821002504,0.028933745828767544,0.08221621355828601,0.05496429164977005
8,0.0,0.02606060196598757,0.03456662156156467,0.08188037555955074,0.06062722352755224
9,0.0,0.026033217659019385,0.035359170691396685,0.0815052420114295,0.06139238835041607
10,0.0,0.02606142425838877,0.03679855402863475,0.08108018117515647,0.06285997828702353
11,0.0,0.026023751340736798,0.04291665318526225,0.08059983429106476,0.06894040452599905
12,0.0,0.026045494504496204,0.040427793268418846,0.08006023273411778,0.06647328777291506
13,0.0,0.026138514390827074,0.03958531248073516,0.07944895188783074,0.06572382687156222
14,0.0,0.026131016724492688,0.036716867347730296,0.07875594357725646,0.06284788407222298
15,0.0,0.02618738607110756,0.030568177017200587,0.07798271882212626,0.05675556308830815
16,0.0,0.026172999954962556,0.037001444323668316,0.07713170782170753,0.06317444427863086
17,0.0,0.02621861873484029,0.023477980309684995,0.07621102675587443,0.04969659904452528
18,0.0,0.026200408465835472,0.03986906532170546,0.07522273633806087,0.06606947378754094
19,0.0,0.026238298540368077,0.02039850623289122,0.07416543187421376,0.046636804773259294
20,0.0,0.02621702809173555,0.045491170410887787,0.07303691572473059,0.07170819850262333
21,0.0,0.026251149484803418,0.023391334468749445,0.07183417361610434,0.04964248395355286
22,0.0,0.02634293683135713,0.04410747516921144,0.0705530356131272,0.07045041200056856
23,0.0,0.026409901748854353,0.02892514220783428,0.06918705264291902,0.05533504395668863
24,0.0,0.026500835902419438,0.03465474843374406,0.06774465044736666,0.0611555843361635
25,0.0,0.02656156116560191,0.03639991703324078,0.06622422253879168,0.0629614781988427
26,0.0,0.02664590177348873,0.023901740928455092,0.06461472773359911,0.050547642701943826
27,0.0,0.02669428580947416,0.04527190718207472,0.06291004976210779,0.07196619299154888
28,0.0,0.02676792322124667,0.014683408547256234,0.06110825264527375,0.0414513317685029
29,0.0,0.026803278463594604,0.05390236751692498,0.05920828908068665,0.08070564598051959
30,0.0,0.026865043243782156,0.008671202278049807,0.0572068714203573,0.03553624552183196
31,0.0,0.026885386680677623,0.06320730143680546,0.05509184253192467,0.09009268811748308
32,0.0,0.02693358790881269,0.011784090178848548,0.05286192476966156,0.03871767808766124
33,0.0,0.027123469539703432,0.05471149343131997,0.05050909146575022,0.08183496297102341
34,0.0,0.027215153893964127,0.020885555940246804,0.04802004814462624,0.04810070983421093
35,0.0,0.02731259389115607,0.04297416660500338,0.045387961476509586,0.07028676049615945
36,0.0,0.02736534542677628,0.030873558106997222,0.042614289317950194,0.058238903533773506
37,0.0,0.027448818994902816,0.03598112936555162,0.03970254178063093,0.06342994836045443
38,0.0,0.027493611410322118,0.04205783413726695,0.03665250442836543,0.06955144554758907
39,0.0,0.027566471953344013,0.031049637073811462,0.03347025486000055,0.05861610902715547
40,0.0,0.027759676927761313,0.044975684747251825,0.030155957454669036,0.07273536167501314
41,0.0,0.027871767371503795,0.03149237279968652,0.02671505595397594,0.05936414017119032
42,0.0,0.02804421378183819,0.03501991565342877,0.023159004978775544,0.06306412943526696
43,0.0,0.028141404109009886,0.03615557647208168,0.01949260130609609,0.06429698058109157
44,0.0,0.028297870290569495,0.028798084653114946,0.01571329513416031,0.05709595494368444
45,0.0,0.02838640818560435,0.042897300089626764,0.011815149415425052,0.07128370827523112
46,0.0,0.02853475830027799,0.028301399641567287,0.007801092853481073,0.05683615794184528
47,0.0,0.028619467982440985,0.05054659831148605,0.0036681724889253697,0.07916606629392703
48,0.0,0.028761310199841295,0.030596741878796255,0.0005905801311475445,0.05935805207863755
49,0.0,0.028957825553651305,0.04089080305601212,0.004983446516254819,0.06984862860966343
50,0.0,0.029125157921906987,0.036220740706608495,0.0095098105435506,0.06534589862851548
51,0.0,0.029308853682707938,0.03080040485852995,0.014170423614120797,0.06010925854123789
52,0.0,0.029462648559005968,0.045212205566204124,0.018967987462371272,0.07467485412521009
53,0.0,0.029635051002470707,0.023360870079838458,0.023899297950482845,0.05299592108230916
54,0.0,0.029780074075264572,0.055202721722461864,0.028970695624065734,0.08498279579772644
55,0.0,0.029944101071834046,0.020962296964982627,0.034185348457422604,0.05090639803681667
56,0.0,0.03020545118458416,0.0530908782014745,0.03955141650062821,0.08329632938605866
57,0.0,0.030394229502332767,0.027053179787150477,0.045066161768767654,0.05744740928948325
58,0.0,0.030638046632892046,0.04539581259118602,0.05073535046271127,0.07603385922407807
59,0.0,0.030807262986155916,0.03783886547476569,0.05656898994182058,0.06864612846092161
60,0.0,0.031036069647402843,0.04305813114419331,0.06257556313683044,0.07409420079159615
61,0.0,0.031188344604033778,0.04912670990573739,0.06875933725333172,0.08031505450977117
62,0.0,0.03140481976071968,0.044006963871086394,0.07512056859627592,0.07541178363180608
63,0.0,0.031692138397411286,0.043140422045223586,0.08166797667900039,0.07483256044263487
64,0.0,0.03193888688900152,0.04760468124315634,0.08840423587777713,0.07954356813215785
65,0.0,0.031664062986593335,0.03410916336859736,0.09533811911390289,0.0657732263551907
66,0.0,0.031545025373987616,0.05329886444933064,0.10247615859579784,0.08484388982331825
67,0.0,0.03131062563757813,0.02731406817643479,0.1098192391092484,0.05862469381401292
68,0.0,0.031269919683944304,0.06300208512264079,0.11737030887846589,0.0942720048065851
69,0.0,0.031114110758207813,0.026036123132581013,0.12513569271356395,0.057150233890788826
70,0.0,0.030757435849979142,0.0596122004963707,0.13312983835464443,0.09036963634634984
71,0.0,0.030552219071624153,0.03281142914329549,0.14135489109209487,0.06336364821491965
72,0.0,0.03027781852462271,0.05375599073891528,0.14981193644749347,0.08403380926353798
73,0.0,0.030160710701758246,0.043295215335642435,0.158504317872591,0.07345592603740068
74,0.0,0.029874592166707414,0.045248756754039436,0.1674383927786275,0.07512334892074685
75,0.0,0.02980129432454722,0.05677589891675588,0.17661974921287515,0.0865771932413031
76,0.0,0.029599037826005967,0.04343900921676551,0.18604957684535406,0.07303804704277148
77,0.0,0.02918806508814717,0.040270384429996815,0.19574139746737784,0.06945844951814398
78,0.0,0.02893735297733863,0.05010415783109032,0.20568872966345508,0.07904151080842894
79,0.0,0.02862319659345404,0.03428039528745477,0.21588896570616578,0.0629035918809088
80,0.0,0.02845389437973471,0.06161914560787168,0.22634620070761757,0.09007303998760638
81,0.0,0.028215099753043243,0.03862806170764586,0.2370600462951249,0.0668431614606891
82,0.0,0.02775578337078324,0.043329328287451736,0.2480390390236883,0.07108511165823497
83,0.0,0.027475279115335247,0.05016753140399747,0.2592838177787842,0.07764281051933272
84,0.0,0.027100571471562952,0.034416525396217805,0.27079208242205743,0.06151709686778076
85,0.0,0.026885724927342296,0.06581078016687714,0.28257607222977443,0.09269650509421944
86,0.0,0.026572437902195017,0.03441695712453354,0.294648130206973,0.06098939502672856
87,0.0,0.026086345605976016,0.05590138105791291,0.30703116368813677,0.08198772666388893
88,0.0,0.02572554295552409,0.04307200709769078,0.3197302394597813,0.06879755005321488
89,0.0,0.025298955778926758,0.05423858312985283,0.33274364662911027,0.07953753890877958
90,0.0,0.02498502959702265,0.05474939960908898,0.34607786881260194,0.07973442920611162
91,0.0,0.024567246537818676,0.04817528650835297,0.3597407236993201,0.07274253304617165
92,0.0,0.024018758808106683,0.04733761735474077,0.373750938568863,0.07135637616284746
93,0.0,0.023578856462607017,0.0525104708532687,0.38810225828863687,0.07608932731587573
94,0.0,0.02310222158568485,0.039503908158193414,0.40278967420308787,0.06260612974387826
95,0.0,0.02269043153411912,0.06291366666932899,0.4178209360497681,0.08560409820344811
96,0.0,0.02222738864013894,0.043975934065744404,0.4331975754928651,0.06620332270588335
97,0.0,0.021743722688615102,0.04683812843016693,0.44893747601447986,0.06858185111878204
98,0.0,0.0212693040683497,0.05597278245694989,0.4650435275651178,0.0772420865252996
99,0.0,0.020808276905724687,0.03886564626982611,0.4815126095394514,0.0596739231755508
100,0.0,0.0203204994756379,0.0722808835378044,0.4983518625329534,0.0926013830134423
101,0.0,0.019851034982015674,0.04059703495817161,0.5155686805779867,0.06044806994018728
102,0.0,0.019346439581444393,0.06280506711674791,0.5331834793878363,0.0821515066981923
103,0.0,0.018876415951806013,0.051805413480769044,0.5511986624120128,0.07068182943257506
104,0.0,0.018496915521484313,0.04888630750337608,0.569607438923326,0.0673832230248604
105,0.0,0.018061635533463863,0.06904113855561311,0.5884243643518763,0.08710277408907698
106,0.0,0.017696098615115938,0.04793842542468263,0.607665870411743,0.06563452403979857
107,0.0,0.017289509834116305,0.05125505967992952,0.6273541819735244,0.06854456951404583
108,0.0,0.01693917115805938,0.05699564501713457,0.6474982851437852,0.07393481617519396
109,0.0,0.016519846982216053,0.05316258205085741,0.6680917337350926,0.06968242903307346
110,0.0,0.01618749956087639,0.05336327497895248,0.6891423105081471,0.06955077453982887
111,0.0,0.015754253070607557,0.06266813833746011,0.7106383539716159,0.07842239140806767
112,0.0,0.01539817513188172,0.04432756677231661,0.7325690056488647,0.05972574190419833
113,0.0,0.01522455786871005,0.07049424089981543,0.7549347755273853,0.08571879876852548
114,0.0,0.014954069005716988,0.04656604072132693,0.7777451573838668,0.06152010972704392
115,1000,0.014773792638022339,0.05432243159691349,0.8010221255085765,1000.069096224235
1,0.0,0.0207739137078436,0.06198179225408842,0.18944407286820353,0.08275570596193202
2,0.0,0.02084178267778849,0.03352819421621539,0.18976315758959783,0.054369976894003885
3,0.0,0.02103847464421269,0.0641666561250074,0.19020970419327865,0.0852051307692201
4,0.0,0.02114207696608099,0.02974290060349673,0.19079212514587207,0.050884977569577716
5,0.0,0.021377426789189587,0.06800636888573142,0.19151181418165975,0.089383795674921
6,0.0,0.02152003106477117,0.02708336899148957,0.19237477618583843,0.04860340005626074
7,0.0,0.021799032786534736,0.07300503114134743,0.19339698030496522,0.09480406392788217
8,0.0,0.021984799221388275,0.026002064488819056,0.19458259572713588,0.04798686371020733
9,0.0,0.022322112186321068,0.07951645203451035,0.19593995960103228,0.10183856422083143
10,0.0,0.022566355150608067,0.029268068601512223,0.1974778685090638,0.05183442375212029
11,0.0,0.022474414230599534,0.06539068461655197,0.19920884586329723,0.0878650988471515
12,0.0,0.022616318178334278,0.03856753287593576,0.20113329249975076,0.061183851054270044
13,0.0,0.022592738507114626,0.05182823422658027,0.20323875124732138,0.0744209727336949
14,0.0,0.02280127704668256,0.04980740830299446,0.20552554288942348,0.07260868534967702
15,0.0,0.022841646230466927,0.03937334901148979,0.2079914736018641,0.062214995241956714
16,0.0,0.023119112672960802,0.06085804273034863,0.21064722883520104,0.08397715540330944
17,0.0,0.023216701644312835,0.029527934480272227,0.2134944330326033,0.05274463612458506
18,0.0,0.023569782927893867,0.07194987021811695,0.21654221036902221,0.09551965314601082
19,0.0,0.023734960972650307,0.021312329628769146,0.21979643314936037,0.04504729060141945
20,0.0,0.024191337965953512,0.0837138794199036,0.22327870852623632,0.10790521738585712
21,0.0,0.024445648522989468,0.018712734924593934,0.22699644667593588,0.0431583834475834
22,0.0,0.024361571999450812,0.07475747445787743,0.23097411588286987,0.09911904645732825
23,0.0,0.02448892451439942,0.02511887010177958,0.23521602774542383,0.049607794616179
24,0.0,0.02449684305107065,0.0696016343164225,0.23972455159196682,0.09409847736749315
25,0.0,0.024724000675776642,0.03660341557168996,0.24450444675182081,0.0613274162474666
26,0.0,0.0248293073691719,0.06668754312362701,0.24956061266223362,0.09151685049279891
27,0.0,0.0251680274480902,0.0489619746360797,0.2549017622029277,0.0741300020841699
28,0.0,0.02537529455126914,0.06599342599193535,0.26054153231611366,0.0913687205432045
29,0.0,0.025840096079625306,0.061006644785649294,0.2664908047311876,0.08684674086527461
30,0.0,0.025924659590003122,0.0597474917181958,0.27276903975874767,0.08567215130819893
31,0.0,0.025597411420019853,0.05977876843383328,0.2793817170526598,0.08537617985385312
32,0.0,0.02553335263100158,0.05699137339446085,0.2863166687974208,0.08252472602546243
33,0.0,0.025346502651213743,0.04736881073595902,0.29355718082690785,0.07271531338717277
34,0.0,0.025389419560710103,0.058406096276217165,0.3010883469077873,0.08379551583692726
35,0.0,0.025311624848107863,0.036203267055772155,0.3088953325390926,0.061514891903880015
36,0.0,0.025448598974405448,0.062315444001127714,0.31696688079955626,0.08776404297553317
37,0.0,0.02546405217828112,0.02804221636031698,0.3252935861970909,0.0535062685385981
38,0.0,0.02568740629351722,0.06747814989885009,0.33387059616446746,0.09316555619236731
39,0.0,0.025785586808227824,0.024959787941542657,0.3426979494514546,0.05074537474977048
40,0.0,0.02609352601681255,0.07316120898003836,0.351779523001281,0.09925473499685092
41,0.0,0.026274824441879292,0.027874049931721285,0.36112247346446535,0.05414887437360058
42,0.0,0.025988509852089448,0.06712201556337051,0.37073986207146414,0.09311052541545996
43,0.0,0.026043459377124,0.03684600767050896,0.3806309995938003,0.06288946704763296
44,0.0,0.025867319515045124,0.05225792080195167,0.39077669684940186,0.0781252403169968
45,0.0,0.026022017002854298,0.04854701453488299,0.4011715571722221,0.0745690315377373
46,0.0,0.025941576487127777,0.038407648856204096,0.4118131463567277,0.06434922534333187
47,0.0,0.026192498183993274,0.05979387030566834,0.4227150903501846,0.08598636848966161
48,0.0,0.026200961604332353,0.026414267138817865,0.43387948293775147,0.05261522874315022
49,0.0,0.026555910197672197,0.07112950980876885,0.44532371904791934,0.09768542000644105
50,0.0,0.0266500709232212,0.017927559280388482,0.45705704714184114,0.04457763020360968
51,0.0,0.02711642280283715,0.08135317094499019,0.4690949533092107,0.10846959374782733
52,0.0,0.027308435388694048,0.014017244591580973,0.48144982067864184,0.04132567998027502
53,0.0,0.027078623839264265,0.07602642902203444,0.4941413283441881,0.1031050528612987
54,0.0,0.027105982578524142,0.020239886219374056,0.5071717426184963,0.0473458687978982
55,0.0,0.026991576148860965,0.06900646515807343,0.5205356823799691,0.0959980413069344
56,0.0,0.027141614665016092,0.03268809938655609,0.5342314778131947,0.05982971405157218
57,0.0,0.027151310598261535,0.06335243017343355,0.5482631840543932,0.09050374077169508
58,0.0,0.027435395620941275,0.046292535340190934,0.5626416511129695,0.07372793096113221
59,0.0,0.02757672901422378,0.061831485515396044,0.5773830773736474,0.08940821452961982
60,0.0,0.028013181073816514,0.059794824674104435,0.5925067823216644,0.08780800574792094
61,0.0,0.028299532659709838,0.062238582706143276,0.6080322307691497,0.09053811536585311
62,0.0,0.027921607427177544,0.05883356605948256,0.6239812353797756,0.0867551734866601
63,0.0,0.02804543950336641,0.06526617405120144,0.6403692858338894,0.09331161355456785
64,0.0,0.027821123759545485,0.043472205436120515,0.657200655978454,0.071293329195666
65,0.0,0.02810975386486371,0.07227898128775194,0.674490719349822,0.10038873515261565
66,0.0,0.02804022556753502,0.028113080634442445,0.6922444939170922,0.05615330620197746
67,0.0,0.028187075154730856,0.0752426939569519,0.710482311126855,0.10342976911168276
