Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
50,0.0,2.374993896894888,4.979124417467914,0.7300128610830361,3.7110851880929987,11.065203502455802
51,0.0,2.4226834859854973,5.9118365939531285,0.7557370842142508,3.800366760595484,12.13488684053411
52,0.0,2.416348283702237,3.928111342613729,0.7821566529291324,3.8893516569367512,10.233811283252717
53,1000,2.4820559450210093,6.977124379815342,0.8092862139083735,3.9786283415503765,1013.4378086663867
1,0.0,0.39157914130474486,8.114570859964342,0.20335627059540395,0.020603924415067684,8.526753925684154
2,0.0,0.397458171813863,1.6561614002173268,0.20326024098699136,0.0247419311667043,2.078361503197894
3,0.0,0.40103803779369085,8.26885920993038,0.2032409076802063,0.04289453556684507,8.712791783290916
4,0.0,0.41050989461528425,1.6717441366509476,0.20332381068354677,0.0634781413892004,2.145732172655432
5,0.0,0.42610794092199444,8.374934154278186,0.2035337994125872,0.0851088827701455,8.886150977970326
6,0.0,0.43956587407957276,1.7955666993548567,0.20389221591391926,0.10794226939453926,2.3430748428289685
7,0.0,0.4659725976416104,8.434319331585266,0.2044010194671939,0.13200537427310371,9.03229730349998
8,0.0,0.4837904298253341,2.0766682408965766,0.2050777871830486,0.1580099408309505,2.718468611552861
9,0.0,0.44836825460867896,7.591609365674041,0.20594424653647536,0.18641168864618118,8.226389308928901
10,0.0,0.448158208319617,2.558244485970015,0.20701280686456758,0.21377121652324876,3.2201739108128806
11,0.0,0.42250605113059975,7.045810722256706,0.20828048770177365,0.23974994907284267,7.708066722460148
12,0.0,0.42706227834970745,3.056954408830589,0.20974452785582887,0.2641374069062999,3.7481540940865967
13,0.0,0.41034198702824015,6.374977883760407,0.21140752374408645,0.28762965136501567,7.072949522153664
14,0.0,0.4191646660312424,3.676296420941246,0.21327440088645244,0.3100700489776775,4.405531135950166
15,0.0,0.4090753724494886,5.794314866515284,0.21534041539460846,0.33167832265189445,6.535068561616668
16,0.0,0.4209119326705613,4.2561948426850345,0.21760593620764412,0.35261269709156706,5.029719472447163
17,0.0,0.41537990655916424,5.285901493892383,0.22006930501728472,0.37321517445712293,6.07449657490867
18,0.0,0.4299757747811117,4.838600169590589,0.22273343183338135,0.39356372802456047,5.662139672396261
19,0.0,0.4278052331554464,4.864415523653205,0.2255998061351029,0.41430867918153474,5.706529435990187
20,0.0,0.4458380259768715,5.381208039642446,0.2286805172449945,0.4357682478113432,6.262814313430661
21,0.0,0.4464671298897649,4.486085029374019,0.23198041064580632,0.4578962948451319,5.390448454108916
22,0.0,0.46873928526047043,5.925847874271242,0.23550459783509559,0.48058853204610447,6.875175691577817
23,0.0,0.4723404320199575,4.041884728421394,0.23925276224495517,0.5041606849069699,5.018385845348321
24,0.0,0.5003471706335463,6.550795986356272,0.24322744815801123,0.5285700651209767,7.579713222110795
25,0.0,0.507258858416331,3.614431719144426,0.2474305939899406,0.5543585902540762,4.676049167814833
26,0.0,0.5420891111395756,7.156849696224911,0.2518649923725286,0.5814169015992395,8.280355708963725
27,0.0,0.552740824163067,3.172204713295388,0.2565350090410732,0.6103902894041315,4.335335826862586
28,0.0,0.5953665010556498,7.754647370354892,0.26145200402737045,0.6416650673991529,8.991678938809695
29,0.0,0.6099265409729765,2.9142254146089077,0.2666208699670707,0.6751925086061749,4.199344464188059
30,0.0,0.6003921105443744,7.592808912569481,0.2720485862365496,0.7111502364315003,8.904351259545356
31,0.0,0.60131710664367,2.784315870831956,0.27773331077090824,0.7453669814795971,4.130999958955223
32,0.0,0.6001356217166858,7.350639785991646,0.2836665071924599,0.7779930372947451,8.728768445003077
33,0.0,0.6058698646147503,2.75358998944029,0.289840849728222,0.8088648183622058,4.168324672417246
34,0.0,0.611504273067388,7.012423868702319,0.2962442504082927,0.8381539344179508,8.462082076187658
35,0.0,0.6205113304946901,2.9725275943962983,0.30287293454926767,0.8661637963727288,4.4592027212637175
36,0.0,0.6310126646373966,6.74911347418915,0.30972532503296835,0.8936823537204295,8.273808492546976
37,0.0,0.6425034695058821,3.193055029644344,0.3168015922198564,0.9201356385265866,4.755694137676813
38,0.0,0.65748894580507,6.535119376709417,0.3240979423507092,0.9461729570270876,8.138781279541575
39,0.0,0.6712092445277282,3.4241500233921847,0.3316115179023009,0.9714452788218287,5.066804546741742
40,0.0,0.6902803567186017,6.435741606217782,0.33933881664594034,0.996443445082211,8.122465408018595
41,0.0,0.7062382125123458,3.7552161501323593,0.3472754339600618,1.0210639390977687,5.4825183017424735
42,0.0,0.7289053724641881,6.23261863274926,0.3554198610089925,1.0459132920745484,8.007437297287996
43,0.0,0.7466168362200517,4.24900894776342,0.36377011277154336,1.0709741270480824,6.066599911031554
44,0.0,0.7725713104194517,5.990096592799697,0.37233317239849106,1.097068317062372,7.859736220281521
45,0.0,0.7926176054455526,4.768362707476502,0.3811139056068792,1.1241170126265785,6.685097325548632
46,0.0,0.8227284063572314,5.877992102045797,0.39011188891083215,1.1520302190729854,7.852750727476013
47,0.0,0.8462047625885515,5.354324024614851,0.39932888575357994,1.1811886343016744,7.381717421505076
48,0.0,0.8810660409394432,5.7449465861676146,0.40876845881162327,1.2121323713017704,7.838144998408828
49,0.0,0.9085339855531369,6.032341400951837,0.41843690218339047,1.244956951391791,8.185832337896764
50,0.0,0.9484398526302175,5.589490729142311,0.42833794672837733,1.2800584137785385,7.817988995551067
51,0.0,0.9800466507917129,6.6521454501001545,0.4384810286874494,1.3178133178579567,8.950005418749823
52,0.0,1.0253692235313892,5.601334256960453,0.44888257467433423,1.3588962407051282,7.985599721196971
53,0.0,1.0224965025730384,6.868392776892933,0.4595594546415517,1.4032966089778556,9.294185888443828
54,0.0,1.0568809292169103,5.498347866321281,0.47051564959065595,1.4461329360614938,8.001361731599685
55,0.0,1.0586621806269376,6.286862144317618,0.48174102665867746,1.4875850951501361,8.833109420094692
56,0.0,1.0946659272207495,5.445515671309532,0.49323866088610946,1.5279689756783617,8.068150574208644
57,0.0,1.1000005476234926,5.687174488014534,0.5049962588026131,1.5673078722583764,8.354482907896404
58,0.0,1.138140674839271,5.627008937793281,0.5170159825910109,1.6059813070921523,8.371130919724704
59,0.0,1.1468044477807866,5.079133853886561,0.5292850135822578,1.6441597537207326,7.87009805538808
60,0.0,1.1876907172428646,5.9543963724612645,0.5418023455857535,1.6820346512682975,8.824121740972426
61,0.0,1.1994131666044907,4.341802496426214,0.5545630407358645,1.7204971704995229,7.261712833530228
62,0.0,1.243404794037918,6.329696266947946,0.5675798635236682,1.7597772021544527,9.332878263140316
63,0.0,1.2573104294742594,3.690964910588767,0.5808528369769481,1.80030627833437,6.748581618397396
64,0.0,1.305343772022332,6.846550465813307,0.5943943730536101,1.8423304369487186,9.994224674784355
65,0.0,1.3216613103483417,3.041740752294456,0.6082101267063743,1.8864311133268754,6.249833175969673
66,0.0,1.3754761375103985,7.497731383262924,0.6223145162723687,1.932626796626602,10.805834317399926
67,0.0,1.3949849991720356,2.531566025983622,0.6367086418334276,1.981380383602344,5.907931408758002
68,0.0,1.4559110548919194,8.16730041315068,0.6514058934499019,2.0330138815870584,11.656225349629658
69,0.0,1.4787382717610134,2.300285703193537,0.6664173644989309,2.088246579457258,5.8672705544118084
70,0.0,1.547424980178776,8.85735561183044,0.6817731069349544,2.147290754858142,12.55207134686736
71,0.0,1.5730281340891585,2.466030139044541,0.6974830066333675,2.2105852993847095,6.2496435725184085
72,0.0,1.6094781352860006,7.588645380086246,0.7135874342279918,2.2784272758116244,11.476550791183872
73,0.0,1.6237188124557682,3.25071840885922,0.7300878158192267,2.345400349882334,7.219837571197322
74,0.0,1.6606023239286163,6.60451877077245,0.7469860739286761,2.412049746584584,10.67717084128565
75,0.0,1.6745236150610694,4.174520195682916,0.7642748850331407,2.478516244367841,8.327560055111826
76,0.0,1.711718388513733,5.594673850621465,0.7819534177276226,2.5453334687321014,9.851725707867299
77,1000,1.7263528104693964,5.25990304980539,0.8000249666823929,2.612720315629817,1009.5989761759046
1,0.0,2.212318466342875,7.412916390848879,0.18754416133456453,0.13828582619231894,9.763520683384073
2,0.0,2.201770813019236,2.2792205428476078,0.18750381485113077,0.17258591784958263,4.653577273716427
3,0.0,2.1785545362274985,7.577607241221971,0.1873847686107648,0.20867743536320987,9.964839212812679
4,0.0,2.1665045617422622,2.162927874479949,0.18716527001510386,0.2453492662571413,4.574781702479353
5,0.0,2.1424433233236844,7.700779470929262,0.1868337474568258,0.2823415861516376,10.125564380404583
6,0.0,2.129891729690561,2.094943730502929,0.18636971624116683,0.31909459660874995,4.54393005680224
7,0.0,2.1063474772248676,7.668471315334021,0.1857461387889363,0.35561662946952444,10.130435422028414
8,0.0,2.0948328913127305,2.2061445711651384,0.18494331040339929,0.3921533330156009,4.69313079549347
9,0.0,2.073109864589397,7.481874135783567,0.1839474799173113,0.42907365503217504,9.98405765540514
10,0.0,2.063576402001166,2.39187188508485,0.18274792386175953,0.46659761954947465,4.922045906635491
11,0.0,2.0440082285891807,7.298229380629551,0.18132993107799966,0.5048890575715768,9.847126666790308
12,0.0,2.036512611681789,2.5893138996952767,0.179677683110125,0.5441837115665522,5.170010222943617
13,0.0,2.0191820135702088,7.134937819066567,0.17777469311783634,0.5846959828447241,9.738815815481502
14,0.0,2.0141837062618033,2.7928317143299934,0.17560630808449962,0.6265995947821846,5.433615015373982
15,0.0,1.9990891141357288,7.087270517909012,0.17316006479595525,0.6701658376302381,9.756525469674978
16,0.0,1.9970631936361691,3.0190635788754414,0.1704283566392304,0.7155356632120685,5.7316624357236785
17,0.0,1.98535417453803,7.101227559621625,0.16739815987841178,0.7629190515163702,9.849500785676025
18,0.0,1.9874902465014717,3.2811128090888473,0.16406152316473532,0.8125471487315246,6.081150204321843
19,0.0,1.9797539153473078,7.1240230217320395,0.16039853664759018,0.8646217978743925,9.96839873495374
20,0.0,1.9868862429884933,3.639349600387143,0.15639434289380305,0.9192569548747782,6.5454927982504145
21,0.0,1.9835743535204502,7.232256466443238,0.15202272620872703,0.9767276496673863,10.192558469631075
22,0.0,1.9962896416425977,3.9409593981051203,0.1472697483188159,1.0372536690461698,6.974502708793887
23,0.0,1.9610042765500624,6.857938920047581,0.1421153330187208,1.1010939229501429,9.920037119547787
24,0.0,1.9660380031037368,4.485476812227204,0.13656845322355315,1.1636921917356593,7.6152070070666005
25,0.0,1.9370603760734246,6.237549333318026,0.13065535021532693,1.225222648883074,9.399832358274525
26,0.0,1.9470307449049744,5.112300763383392,0.1243885037368353,1.285797535831573,8.34512904411994
27,0.0,1.924381369840452,5.569083478152677,0.117784153046393,1.3455424136327292,8.839007261625857
28,0.0,1.9392372957533948,5.730922514711471,0.11085022748285556,1.4047815052325427,9.074941315697409
29,0.0,1.9218349142557396,4.975337369914764,0.10360158177819678,1.4637744815562648,8.360946765726768
30,0.0,1.9414995120444334,6.3278694418724974,0.0960393473874821,1.5227924000369057,9.792161353953837
31,0.0,1.929323141708566,4.349134303481053,0.08817046435778142,1.582060174527008,7.860517619716627
32,0.0,1.9556447380787263,7.072978256935607,0.07998423987215886,1.64193897043907,10.670561965453402
33,0.0,1.950224063735862,3.7404070919815102,0.07147973310874689,1.7027604140928436,7.393391569810216
34,0.0,1.98533786930119,7.8679931358653405,0.06264220213812144,1.7651005007052147,11.618431505871746
35,0.0,1.9876665560021711,3.1811233265107153,0.05347496656409012,1.829429714739079,6.998219597251965
36,0.0,1.9454299933665065,7.18497532377765,0.04394880905142795,1.8959021007164976,11.026307417860654
37,0.0,1.9269615736161019,3.0960342979957236,0.03406705868138382,1.9610755092767451,6.984071380888571
38,0.0,1.8933387876429413,6.77287142461654,0.023845894468823348,2.02531356345267,10.69152377571215
39,0.0,1.8811199116093045,3.2367595105555034,0.013295040428725091,2.0889528915673656,7.206832313732174
40,0.0,1.85396628028347,6.4416296396405235,0.0024235684000153412,2.1521322877156948,10.447728207639688
41,0.0,1.8478072883883176,3.518612469067944,0.008764363741415537,2.2151250223345227,7.581544779790784
42,0.0,1.827483123511722,6.077715885952185,0.02026826681669669,2.2781478129027826,10.183346822366689
43,0.0,1.829100700396872,4.00789900352811,0.03209364485325639,2.341509567247985,8.178509271172967
44,0.0,1.8166999130099062,5.889601424348725,0.0442436778565245,2.4056057323259425,10.111907069684573
45,0.0,1.8272984862046469,4.5033557124667105,0.056728880720290586,2.4707366620303244,8.801390860701682
46,0.0,1.822703020414787,6.122750625414976,0.06955789664636025,2.537484724649021,10.482938370478784
47,0.0,1.8420598829385308,4.819316254532889,0.08273940893245346,2.6063097641545676,9.267685901625988
48,0.0,1.8447178007918175,6.5863792275905695,0.09628335578199432,2.6776981921996725,11.10879522058206
49,0.0,1.873630777562018,5.153840793119587,0.11020837027532826,2.7516382494825335,9.779109820164138
50,0.0,1.8474555804409174,6.346031719416975,0.12454257578581063,2.828525323697824,11.022012623555717
51,0.0,1.8723086382124952,5.835866586987539,0.13928095876907431,2.905056015884447,10.613231241084481
52,0.0,1.8552733651429223,5.521404770584812,0.15440245506839678,2.981607210862556,10.358285346590291
53,0.0,1.887934392706609,6.472641802080441,0.16991016635293643,3.058499299373019,11.419075494160069
54,0.0,1.8783649429069638,4.81227979159334,0.1858004611372739,3.1358769953094003,9.826521729809704
55,0.0,1.9180630571969792,6.971204622076172,0.2020914670492685,3.2143525914566444,12.103620270729795
56,0.0,1.9138384202403196,4.1070519102931815,0.21877940877987911,3.2944164119203254,9.315306742453826
57,0.0,1.960989387591379,7.474847077058465,0.23588967981417852,3.3761100004085502,12.811946465058394
58,0.0,1.9635330195782061,3.296002132124045,0.2534339083098417,3.459743653245125,8.719278804947376
59,0.0,2.022463120105884,8.190248369659045,0.2714407144458777,3.546169976941055,13.758881466705985
60,0.0,2.0350945375205924,2.441680107340905,0.2899255914652541,3.6354451006516064,8.112219745513103
61,0.0,1.9735980268057944,7.855944973761856,0.30893025322894563,3.7282300821589383,13.557773082726587
62,0.0,1.9526884796759152,1.9249395001771439,0.3284432797201161,3.8197457965208512,7.69737377637391
63,0.0,1.9048859689009012,8.070314944028478,0.34844267956044905,3.910171799574024,13.885372712503404
64,0.0,1.8953821898232677,1.9516350229742674,0.36892724134448096,3.999627939516834,7.84664515231437
65,0.0,1.8308966129189037,7.8461093325562015,0.38988598198765334,4.088914901917075,13.76592084739218
66,0.0,1.8238870931894997,2.8651395068180965,0.41129584106143036,4.175345373518426,8.864371973526023
67,0.0,1.7765417029376491,6.298221839619763,0.43312158515151433,4.259348419157582,12.334111961714992
68,0.0,1.7800309195517403,4.132425277961023,0.4553596339941731,4.341380862392866,10.253837059905628
69,0.0,1.744703857167203,4.824223178944248,0.47799000293872207,4.422261634585468,10.99118867069692
70,0.0,1.7582517077633262,5.570184075955868,0.5010175647788577,4.502737342307233,11.831173126026426
71,0.0,1.7331843755105192,3.503487528427213,0.5244267151385511,4.583640895748717,9.820312799686448
72,0.0,1.757907864476547,7.021470283983533,0.5482265790998682,4.665667666135314,13.445045814595392
73,0.0,1.7421672962352213,2.532813478382814,0.5724180075325551,4.748782607494549,9.023763382112584
74,0.0,1.7806421129088672,8.459411601220934,0.5970387388298091,4.833000844933711,15.073054559063511
75,0.0,1.7742020296757635,2.4354665802212794,0.6221067362798678,4.919270785870659,9.128939395767702
76,0.0,1.796905193357263,6.961370214506672,0.6476561851846802,5.008203072352999,13.766478480216932
77,0.0,1.7914817628606459,3.1889201389162185,0.6736852206313236,5.097980071861419,10.078381973638283
78,0.0,1.8276108221853153,6.575723901038022,0.7002081749054669,5.188848767819853,13.59218349104319
79,0.0,1.834674068216208,4.507992072258303,0.727233295576874,5.281866901682997,11.624533042157509
80,0.0,1.888285571318098,6.522964799115722,0.7547859303937354,5.377362937668493,13.788613308102313
81,0.0,1.909858121960064,6.097908980943072,0.7828837367245127,5.476118454798835,13.48388555770197
82,1000,1.9873835949414955,6.771811858633576,0.8115698334090666,5.577642490597305,1014.3368379441724
1,0.0,1.751299305237337,6.434269740516927,0.15437210773462406,0.09461978882561074,8.280188834579874
2,0.0,1.7614626506044142,4.05259252470005,0.15415323236278033,0.07392407289691555,5.88797924820138
3,0.0,1.7820484493333502,6.930463365094275,0.15412420134346838,0.05831398959752717,8.770825804025153
4,0.0,1.7938221182949028,4.222161735597791,0.15429904448478526,0.05285028081912428,6.068834134711818
5,0.0,1.816514380471904,7.489576091336824,0.15469284836338693,0.06117447235547376,9.367264944164202
6,0.0,1.8304501479559057,4.522051874291014,0.15531849744218595,0.07991122049826994,6.4324132427451906
7,0.0,1.8336033081559755,6.830746935921133,0.1561952556083015,0.10464255412744955,8.76899279820456
8,0.0,1.8424599377308137,4.746046756827308,0.15732677391719507,0.12891444936660632,6.717421143924728
9,0.0,1.8503573362997905,5.912932472166021,0.15872216742417877,0.15351057072114435,7.916800379186955
10,0.0,1.86159478227011,5.212116018165777,0.16039384235092213,0.17846844648969568,7.252179246925583
11,0.0,1.8727004651487027,4.9570807840653295,0.16234146960950724,0.2030068157489532,7.032788064962985
12,0.0,1.8852854237069765,5.7895795192890125,0.16456852816739087,0.2278606808297816,7.902725623825771
13,0.0,1.8982989434953492,4.109006891221214,0.16708087316124365,0.2528391623191027,6.260144997035666
14,0.0,1.9114790331936728,6.477610882491773,0.1698753472944291,0.27767691223734203,8.666766827922787
15,0.0,1.9255473260957963,3.2415213302987507,0.17295629307778515,0.30291240053113055,5.469981056925677
16,0.0,1.9389517032530825,7.322704573119386,0.17632267458558315,0.3277353201457316,9.5893915965182
17,0.0,1.9534875471437445,2.3959868822949772,0.17997458197095606,0.3529434412791532,4.702417870717875
18,0.0,1.9669389510010262,8.189721167154008,0.183918684130577,0.3787516383286898,10.535411756483725
19,0.0,1.9815133501233126,1.730686956768017,0.18816431793568733,0.4056202879110755,4.117820594802405
20,0.0,1.9947704720016846,9.12563091970441,0.19271278854646923,0.43217759439731773,11.552578986103413
21,0.0,2.009013923740162,1.434744226679299,0.19756335168771288,0.4596568453800587,3.9034149957995194
22,0.0,2.022242565045645,10.154539179929925,0.20272605691953138,0.4885072754397804,12.665289020415349
23,0.0,2.0362553438051223,1.8299544309375253,0.20821161892511797,0.5192093348883502,4.385419109630997
24,0.0,2.0513484605091907,8.206191455797882,0.21403075039747654,0.55194658508995,10.809486501397023
25,0.0,2.0659431670352553,2.936564977104611,0.22017050722797293,0.5832953207668078,5.585803464906674
26,0.0,2.0805415297849135,7.146481298370664,0.2266142461321099,0.6137900002609366,9.840812828416514
27,0.0,2.0965392515956722,4.1109621847201065,0.2333555543462239,0.6436606783422422,6.851162114658021
28,0.0,2.111917460722528,6.176089494207807,0.24038900754957948,0.6734632655444273,8.961470220474762
29,0.0,2.1305660403089286,5.196490957602462,0.24772483519008615,0.7044793265377927,8.031536324449183
30,0.0,2.1476178487798094,5.224012500849735,0.2553673826349663,0.7358386035628652,8.10746895319241
31,0.0,2.169779132034203,6.200779871011262,0.26331988014148344,0.767594233014702,9.138153236060166
32,0.0,2.1890076971976558,4.412457261024429,0.2715840948207895,0.8003129381633564,7.4017778963854415
33,0.0,2.214930809903916,7.07928183183136,0.28016919613810587,0.8341610190773254,10.128373660812603
34,0.0,2.2364879571226117,3.765460643576371,0.289073988258049,0.8686896208505742,6.870638221549557
35,0.0,2.266511652739526,7.9252313141442805,0.29830074227547576,0.9042893830846349,11.096032349968441
36,0.0,2.2911149416488583,3.258937254716736,0.30785388159221716,0.9416962177034469,6.491748414069042
37,0.0,2.3261098069261403,8.844138636849273,0.31775187275395567,0.9816009388866532,12.151849382662068
38,0.0,2.3545337777656528,3.0167970737009746,0.3279990349556392,1.0236735919213045,6.395004443387932
39,0.0,2.364669028973251,7.283028871822056,0.33861763725456784,1.0691589569650248,10.716856857760332
40,0.0,2.386704214967072,3.384466293620317,0.34960341878546564,1.1130129654884955,6.8841834740758845
41,0.0,2.4007439028646145,6.735512763392272,0.36094098339387304,1.155792553531929,10.292049219788817
42,0.0,2.425234232069082,3.9081780436585443,0.3726335102937154,1.1982586320545352,7.5316709077821615
43,0.0,2.442691404834326,6.362977433648852,0.3846784674686463,1.240578990387443,10.046247828870621
44,0.0,2.46920549503321,4.517543126084266,0.3970796626281249,1.2826100029290892,8.269358624046566
45,0.0,2.489796319636122,6.188824822688967,0.4098259269413633,1.3240738387420994,10.002694981067188
46,0.0,2.518298484193255,5.261295635666002,0.4229188763169075,1.3657246663425657,9.145318786201823
47,0.0,2.5420086789400966,6.219956592668206,0.4363648176483149,1.4084586673126231,10.170423938920925
48,0.0,2.5721709751838393,6.054364465185316,0.4501770969253699,1.4521054588624138,10.07864089923157
49,0.0,2.5986930779115793,6.336997544543596,0.46435385381355965,1.4964557304169204,10.432146352872097
50,0.0,2.6301941861611846,6.838182842368571,0.47890745904691634,1.5422633342256824,11.010640362755437
51,0.0,2.659416967699404,6.681269204321962,0.4938398863185096,1.5894413122240854,10.930127484245451
52,0.0,2.691794767010043,7.416083430352736,0.5091700068704482,1.6389121517942664,11.746790349157045
53,0.0,2.7223327192799323,6.114334308415124,0.524911905228892,1.6907427201725653,10.527409747867623
54,0.0,2.765441872854401,8.401692154072695,0.5410854958788271,1.745598347859484,12.91273237478658
55,0.0,2.8058299808414895,5.709712834674624,0.5577010609228295,1.8036900302323704,10.319232845748484
56,0.0,2.8275222724199143,6.081438035767832,0.5747879527551619,1.8657085266522342,10.77466883483998
57,0.0,2.8637157417025376,5.960113373147056,0.592338508754354,1.9261516038493078,10.749980718698902
58,0.0,2.8862788391022,5.238195221861192,0.6103387996071585,1.985756272024709,10.1102303329881
59,0.0,2.9281149361209877,6.249586082408305,0.6287873059009514,2.04466441550734,11.222365434036632
60,0.0,2.9531076271630106,4.6389572047288015,0.6476770060145453,2.103534302775898,9.69559913466771
61,0.0,3.0021815727568377,6.548190228563332,0.6670147877623613,2.162570402168256,11.712942203488426
62,0.0,3.0316271669552406,4.296342373994485,0.6868015313857625,2.222303608627008,9.550273149576734
63,0.0,3.089041139709978,6.903970015556798,0.7070467054526701,2.282690846179165,12.275702001445941
64,0.0,3.123274736707175,4.2872349192834704,0.727747391347251,2.3439810775743304,9.754490733564976
65,0.0,3.1902815672989924,7.378492447765649,0.7489147346157561,2.406476243553038,12.975250258617677
66,0.0,3.231607118470681,4.529504521962906,0.7705467930374856,2.470327086123455,10.231438726557041
67,0.0,3.1998637805723127,7.92492638718507,0.7926602487999225,2.5358661184852167,13.660656286242599
68,1000,3.154801786017495,4.8831993765407535,0.8152580799244649,2.6033274124346546,1010.6413285749929
1,0.0,2.961968996535452,4.194681803534376,0.22272899088979337,0.08541651818435335,7.242067318254182
2,0.0,2.9615823146940157,4.089248282487287,0.22334912843925125,0.0663700855213197,7.117200682702623
3,0.0,2.954554903259041,3.972885601179368,0.22380570210690243,0.06523039664369255,6.992670901082101
4,0.0,2.954334698722823,4.361477532841244,0.22408134264353774,0.08403405855456951,7.399846290118636
5,0.0,2.948224425349704,3.635054218170422,0.22416607315902026,0.11422331402026786,6.697501957540394
