Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
9,0.0,0.01114122453709568,0.06922408180016933,0.07329460616997951,0.080365306337265
10,0.0,0.011369525105994975,0.07360713116310295,0.07101866118045441,0.08497665626909792
11,0.0,0.011655051387328088,0.07841594273257743,0.06847535709752162,0.09007099411990552
12,0.0,0.012005245184197615,0.08313503542473676,0.06563237929017784,0.09514028060893437
13,0.0,0.012429555680429073,0.08833648642923216,0.062457919672095796,0.10076604210966122
14,0.0,0.01294108062705877,0.09400233457776964,0.05891854768557048,0.10694341520482842
15,0.0,0.013555617707773377,0.09958536187583832,0.05497765588085324,0.11314097958361169
16,0.0,0.014294236971729006,0.10526338692720433,0.05059698105179966,0.11955762389893333
17,0.0,0.015197620479849933,0.11119327658106251,0.04572894182760501,0.12639089706091244
18,0.0,0.01633074920174788,0.11666793725429894,0.0403219326010702,0.13299868645604682
19,0.0,0.01781578443128057,0.12142265890694111,0.03432100262816684,0.1392384433382217
20,1000,0.019917734351530693,0.12612516166254245,0.0276697607083205,1000.146042896014
1,0.0,0.019657768197033212,0.008768034934379474,0.06139725202819124,0.028425803131412686
2,0.0,0.019696176582234447,0.011446622024514417,0.06129932927634407,0.031142798606748866
3,0.0,0.01973715418477655,0.014873846092106291,0.06128693086611592,0.03461100027688284
4,0.0,0.019781093836428055,0.018879073147298402,0.0613748273047362,0.03866016698372646
5,0.0,0.019828386573031355,0.02354336648078,0.061562809647736305,0.04337175305381136
6,0.0,0.01987832335225557,0.028727921928180692,0.061849251828199225,0.048606245280436264
7,0.0,0.019931335993323952,0.03397296157115567,0.062233969825371216,0.05390429756447962
8,0.0,0.019989465649286962,0.03973757325690694,0.06271871735983914,0.0597270389061939
9,0.0,0.02005340699590738,0.04564310373215811,0.06329959291611642,0.06569651072806548
10,0.0,0.02012244367610941,0.051868182865101316,0.06397112836549002,0.07199062654121072
11,0.0,0.02019680405552336,0.0584730161336657,0.06472679789756164,0.07866982018918905
12,0.0,0.02027667845063603,0.06521254418366094,0.06555691382889728,0.08548922263429698
13,0.0,0.020363255917984095,0.0717810661147276,0.06646430829837224,0.0921443220327117
14,0.0,0.020457622468935194,0.07895697764360347,0.0674475302859836,0.09941460011253866
15,0.0,0.02056076146085537,0.08618725050444288,0.06850684522611505,0.10674801196529826
16,0.0,0.020673969583925183,0.09353895410505557,0.06965541493482685,0.11421292368898076
17,0.0,0.02079853950638177,0.10143547753304401,0.0709120479686226,0.12223401703942578
18,0.0,0.020937428102676722,0.10927271633748976,0.07230449992474586,0.1302101444401665
19,0.0,0.02109448547368861,0.11667525510613513,0.07387370341612709,0.13776974057982375
20,0.0,0.02127619044071876,0.12373257845080897,0.07568343947609779,0.14500876889152772
21,0.0,0.021494104635727665,0.13082878257850022,0.0778080379958268,0.15232288721422788
22,0.0,0.021766630482974635,0.13774002471448582,0.08035013852818162,0.15950665519746046
23,0.0,0.022122822288526845,0.14375996798823712,0.0834232342600486,0.16588279027676398
24,0.0,0.022602739854564003,0.1497502810865671,0.08715932527293291,0.1723530209411311
25,1000,0.023252761470648937,0.15507356889013527,0.09169804265462067,1000.1783263303607
1,0.0,0.014687924264882309,0.04304992646871372,0.09610137466735469,0.05773785073359603
2,0.0,0.014523260113256832,0.04522572417276531,0.09611187243590358,0.05974898428602214
3,0.0,0.0143681543388853,0.04763573934364338,0.09591076152287892,0.06200389368252868
4,0.0,0.014224775741519603,0.050403725833625804,0.09547171661825793,0.06462850157514541
5,0.0,0.014099334432028486,0.05341123178421385,0.09477192877053708,0.06751056621624234
6,0.0,0.013998214125176796,0.05641040015305535,0.09378847859410255,0.07040861427823215
7,0.0,0.013925388852480944,0.05949796735090205,0.09249368049175644,0.073423356203383
8,0.0,0.013885304946704048,0.0624557977085061,0.09085474920980685,0.07634110265521014
9,0.0,0.01388511305924552,0.06553040991369206,0.08883989306582141,0.07941552297293758
10,0.0,0.013932456113234144,0.0685465631387374,0.08641294411328437,0.08247901925197154
11,0.0,0.014034830541070966,0.07142202238781595,0.08353370601935417,0.08545685292888691
12,0.0,0.014196337351107369,0.07374186030599006,0.08015909810541566,0.08793819765709743
13,0.0,0.014423969164682884,0.07655916620036275,0.07624641016895639,0.09098313536504564
14,0.0,0.014720660449842621,0.07950498433804544,0.07174805464590817,0.09422564478788806
15,1000,0.01508449818593236,0.08243720993570239,0.06661215422031685,1000.0975217081217
1,0.0,0.0050110728761431165,0.007624199632458515,0.16890706862455196,0.012635272508601633
2,0.0,0.005057014310462105,0.007278585725957865,0.16900644028799494,0.01233560003641997
3,0.0,0.005105966669763286,0.007049312931047318,0.16924006694135418,0.012155279600810604
4,0.0,0.005154180662801369,0.006659088870637074,0.16961182611015557,0.011813269533438444
5,0.0,0.005195941767480712,0.006341478808728184,0.17013361846238606,0.011537420576208896
6,0.0,0.005226543160773635,0.0064444861366668394,0.17081809723335517,0.011671029297440474
7,0.0,0.005243412105708449,0.007135701720393606,0.17167128214051597,0.012379113826102055
8,0.0,0.005237887256924473,0.009037254167442318,0.17269478938353244,0.014275141424366792
9,0.0,0.005208037880644504,0.012098400545266761,0.1738869446199306,0.017306438425911265
10,0.0,0.005158536741054503,0.015467728189741963,0.17524749092846548,0.020626264930796466
11,0.0,0.005091175725224285,0.018711920991545446,0.1767853233339981,0.02380309671676973
12,0.0,0.0050075427430055375,0.022284739111159593,0.17849432067955762,0.02729228185416513
13,0.0,0.004906256992979346,0.02637516743626698,0.18036903863537335,0.03128142442924632
14,0.0,0.004790006586813336,0.030755850270605855,0.18240420294282966,0.03554585685741919
15,0.0,0.004670116031573982,0.03481318513904666,0.18459093773020874,0.03948330117062064
16,0.0,0.00455121861610664,0.03869212326974659,0.18692920337166374,0.04324334188585323
17,0.0,0.004440198106351266,0.043123910248358654,0.18940906311313532,0.04756410835470992
18,0.0,0.0043453304015335405,0.04744481591053333,0.1920207264432734,0.05179014631206687
19,0.0,0.004280458980318257,0.05144457895030051,0.19476704299459147,0.05572503793061877
20,0.0,0.004261489091516794,0.054944029392784664,0.19764954508679888,0.05920551848430146
21,0.0,0.004303437326209834,0.05809820300167586,0.2006677080217667,0.0624016403278857
22,0.0,0.004416990241764793,0.061308259305088146,0.20382624473606614,0.06572524954685294
23,0.0,0.004608607519187385,0.06459288109743455,0.20713015654428701,0.06920148861662194
24,0.0,0.004875101946802553,0.06744005982171991,0.21058535045973026,0.07231516176852246
25,0.0,0.0052131748285426304,0.0702599929993238,0.21418917509312618,0.07547316782786642
26,0.0,0.005621240509374361,0.0734120880076023,0.21794317158729315,0.07903332851697666
27,0.0,0.006099625203930831,0.07669357780942707,0.22186093812006902,0.0827932030133579
28,0.0,0.006645300260577628,0.08010216212422881,0.2259621484176757,0.08674746238480643
29,0.0,0.007256293282362311,0.08362627117660319,0.2302753266400469,0.0908825644589655
30,0.0,0.007932235256615735,0.08719977457348498,0.2348327222805876,0.09513200983010071
31,0.0,0.008670351841544174,0.09035787103107756,0.23967011342777744,0.09902822287262174
32,0.0,0.009467153922443256,0.09315488855678071,0.2448308159393553,0.10262204247922396
33,0.0,0.010321084227253972,0.09571436103068197,0.2503598104293897,0.10603544525793594
34,0.0,0.01122753859826479,0.09804305904560982,0.2563137142801367,0.10927059764387462
35,0.0,0.012183575319758349,0.10020822113750062,0.2627497372036375,0.11239179645725897
36,0.0,0.013187407067953983,0.10236350800056224,0.26972924298161116,0.11555091506851622
37,0.0,0.014236863864158488,0.10445443383346796,0.2773178669725884,0.11869129769762644
38,0.0,0.015335315434897466,0.10714096426238026,0.2855855407577864,0.12247627969727773
39,1000,0.0164823079025546,0.10925767854730245,0.2946068892782575,1000.1257399864498
1,0.0,0.008643605168493655,0.04358261287204195,0.06648262580568942,0.05222621804053561
2,0.0,0.008958497627655238,0.043741360643559046,0.06723157847438554,0.05269985827121428
3,0.0,0.00930013805795686,0.0441288240087387,0.06776829489955993,0.05342896206669556
4,0.0,0.0096667893376584,0.0440283734879475,0.06806293845249556,0.053695162825605894
5,0.0,0.010061097263184242,0.044526989533147425,0.06807661593004144,0.05458808679633167
6,0.0,0.010485905694655899,0.04551993682081944,0.06777079206534187,0.056005842515475336
7,0.0,0.010943503784432809,0.04742390710145082,0.06711084889873509,0.05836741088588363
8,0.0,0.011436802894345139,0.04989324701459735,0.06606619637026534,0.06133004990894249
9,0.0,0.011967273966404197,0.05309633064279082,0.0646013022555374,0.06506360460919501
10,0.0,0.012538297007977482,0.056573917555344196,0.0626777903958653,0.06911221456332167
11,0.0,0.013150830957247351,0.06034691909842353,0.060247124550641296,0.07349775005567089
12,0.0,0.013802317382581466,0.06400503074960429,0.057259580824897904,0.07780734813218575
13,0.0,0.014489344332036379,0.06743530155361956,0.05366475541940985,0.08192464588565593
14,0.0,0.015209675323817106,0.0709440541063939,0.0494120755223133,0.086153729430211
15,0.0,0.015962564618317444,0.07428852058821327,0.044450437118206176,0.09025108520653072
16,0.0,0.01674711563671112,0.07787122569841068,0.03873099694638227,0.0946183413351218
17,0.0,0.01756649577124828,0.0816337889505081,0.03220033511340192,0.09920028472175638
18,1000,0.018414909768404625,0.08481095181569165,0.02480336516135706,1000.1032258615841
1,0.0,0.013707350699426047,0.030587517751518595,0.12460532258341117,0.044294868450944644
2,0.0,0.013745230820528007,0.029354098899674476,0.12414225757135999,0.04309932972020249
3,0.0,0.013776157051491844,0.02777758901526859,0.12347361287777958,0.04155374606676043
4,0.0,0.013799895176673729,0.025689211545859018,0.12259156463630605,0.039489106722532745
5,0.0,0.013818474269460515,0.02406425087572678,0.12149476113340762,0.0378827251451873
6,0.0,0.013832837386045911,0.02198457924259118,0.12018901683241623,0.03581741662863709
7,0.0,0.013841927694091583,0.019555300811306322,0.11867134437136184,0.033397228505397905
8,0.0,0.013847071330982652,0.016213012837777905,0.11694918151038203,0.030060084168760555
9,0.0,0.013851437122166506,0.011925587724395921,0.1150286512595593,0.025777024846562427
10,0.0,0.013857180110459784,0.007721735972503287,0.11290750060690624,0.02157891608296307
11,0.0,0.013864408425841036,0.005893367827325636,0.11059375663967219,0.019757776253166673
12,0.0,0.013872564783678484,0.008719070330529394,0.10808964504584728,0.022591635114207878
13,0.0,0.01388261721012663,0.01370112584012055,0.10538846471581853,0.02758374305024718
14,0.0,0.013895182800535455,0.019126566285953037,0.10248320191936267,0.03302174908648849
15,0.0,0.013912181167759725,0.02539398400459896,0.09937575404792498,0.03930616517235869
16,0.0,0.013934584483925972,0.031880307008301884,0.09606658702005189,0.04581489149222785
17,0.0,0.013963084808995998,0.03856478686945591,0.09255328132498009,0.0525278716784519
18,0.0,0.014000196360486309,0.04485616473264243,0.08882317252489624,0.05885636109312874
19,0.0,0.01404895029955958,0.05076865336402567,0.08486451675574469,0.06481760366358524
20,0.0,0.014111202357880348,0.056061780359761254,0.08065770063015809,0.07017298271764161
21,0.0,0.01419182834306021,0.06181281503646368,0.0761884017446417,0.0760046433795239
22,0.0,0.0142962579665375,0.06746365776515775,0.07142746799702326,0.08175991573169525
23,0.0,0.014429713641931964,0.07271817869872639,0.06633397534092422,0.08714789234065835
24,0.0,0.014600424570570116,0.07802738404769688,0.06085865099906096,0.092627808618267
25,0.0,0.014821112201482108,0.0834831725356319,0.05494484364187513,0.098304284737114
26,0.0,0.015110559148065836,0.08947038388427866,0.04853013927929739,0.1045809430323445
27,0.0,0.015489507791744359,0.09507353322488322,0.04154612276618397,0.11056304101662759
28,0.0,0.015981959177888267,0.10053039797412584,0.03391147294442409,0.1165123571520141
29,0.0,0.016617875556588477,0.10646234160677548,0.025534623584930305,0.12308021716336395
30,1000,0.017420490331092935,0.11199804090661757,0.016315298098839248,1000.1294185312377
1,0.0,0.020288879553789507,0.030681049773104964,0.08066338620599822,0.05096992932689447
2,0.0,0.02042165716215389,0.03450276137006389,0.08191322047544924,0.05492441853221778
3,0.0,0.020543773072541297,0.03850483176322289,0.0833403179368436,0.059048604835764185
4,0.0,0.020653184386389082,0.04277183750156089,0.0849173415151867,0.06342502188794998
5,0.0,0.020746158909442397,0.04634021190208143,0.08661699049344862,0.06708637081152383
6,0.0,0.02081729282653817,0.04958662770724104,0.08841411913736297,0.07040392053377921
7,0.0,0.020861961443038785,0.05296282533455906,0.09028062488106003,0.07382478677759785
8,0.0,0.02087809422503815,0.056421780531784024,0.09219651584424848,0.07729987475682218
9,0.0,0.02086869198123264,0.06020917030491784,0.09413697643516883,0.08107786228615048
10,0.0,0.02084160090588522,0.06317688329769591,0.09608827036244283,0.08401848420358113
11,0.0,0.02080559469701285,0.06600947099951966,0.09803169586326,0.08681506569653251
12,0.0,0.020765672306144758,0.06847841586124971,0.0999507454043761,0.08924408816739447
13,0.0,0.020727958972717907,0.06997928681652281,0.1018354458095384,0.09070724578924072
14,0.0,0.020699895505130805,0.06997404281027704,0.10368076874636367,0.09067393831540785
15,0.0,0.020687986035259814,0.06860231491427368,0.105486757565602,0.0892903009495335
16,0.0,0.02069665075320258,0.06557805001233355,0.10724541669421817,0.08627470076553613
17,0.0,0.020728870873135536,0.060977820799076994,0.10895527260482551,0.08170669167221253
18,0.0,0.020784274922651776,0.055436235784067416,0.11062736308903709,0.07622051070671919
19,0.0,0.02086062336175397,0.04963001791519181,0.11226850432902391,0.07049064127694578
20,0.0,0.020954335123109357,0.043652515002974006,0.11388405168073523,0.06460685012608336
21,0.0,0.02106112519488561,0.039032705065184574,0.11547188290697741,0.06009383026007019
22,0.0,0.021174335611088942,0.03754396281074585,0.11702951659672656,0.05871829842183479
23,0.0,0.021287018924106584,0.038781279061873945,0.1185594984869075,0.060068297985980526
24,0.0,0.021391560386158148,0.04175690442588418,0.1200601588242034,0.06314846481204232
25,0.0,0.02148159496467824,0.045962145914951374,0.1215309612160399,0.06744374087962962
26,0.0,0.021551886763103524,0.05112827501611277,0.12295878555814477,0.0726801617792163
27,0.0,0.021600644283749068,0.05500584675850036,0.1243269667178486,0.07660649104224942
28,0.0,0.021628808050608756,0.05788454967267034,0.12562140709853742,0.0795133577232791
29,0.0,0.021638405430452538,0.058592082997104965,0.12682995975508882,0.0802304884275575
30,0.0,0.021633680082167612,0.057108190906921624,0.12793934736255375,0.07874187098908923
31,0.0,0.02162132977486174,0.05363686089094473,0.1289386436806801,0.07525819066580647
32,0.0,0.021608389735264525,0.0481636243931212,0.12982351768435973,0.06977201412838573
33,0.0,0.021600469180855137,0.04040543696233663,0.1305779748047522,0.062005906143191764
34,0.0,0.021600177477172227,0.03129539974625143,0.13119998146079503,0.052895577223423654
35,0.0,0.02161121523266613,0.02214858116545048,0.13168389724728458,0.04375979639811661
36,0.0,0.02163349210490412,0.016124447722965382,0.1320309575931421,0.0377579398278695
37,0.0,0.021665864923432147,0.017603632169143908,0.13224347344858212,0.03926949709257606
38,0.0,0.02170864770420149,0.024929952043106992,0.13231200094063145,0.04663859974730848
39,0.0,0.021760925691451362,0.033074015677595214,0.13223360538050777,0.054834941369046576
40,0.0,0.021820933160328487,0.04080632396070461,0.1319999234142597,0.06262725712103309
41,0.0,0.02188840428521174,0.047595709079008196,0.1316041655536645,0.06948411336421993
42,0.0,0.02195955917512999,0.05277835088242322,0.13104968231378955,0.0747379100575532
43,0.0,0.02202847122819017,0.055298897950035494,0.13034534330581748,0.07732736917822566
44,0.0,0.02209116321319028,0.05530237394890216,0.12949255779653646,0.07739353716209244
45,0.0,0.022146067179382462,0.05324470551292446,0.12850217114427975,0.07539077269230693
46,0.0,0.022191445281586133,0.0496734186882276,0.12738880328608637,0.07186486396981373
47,0.0,0.022225824439847313,0.044568416002913315,0.1261621764085602,0.06679424044276062
48,0.0,0.022248872422533778,0.0388989856588593,0.12483089057705143,0.06114785808139307
49,0.0,0.02226021302719204,0.03203945019909249,0.12340074675587953,0.05429966322628453
50,0.0,0.022259726756942114,0.02436034489542393,0.1218898577635662,0.04662007165236604
51,0.0,0.02224785355003349,0.016406603370807106,0.12031353729108529,0.038654456920840595
52,0.0,0.022224392554174698,0.00902932013355179,0.11868176319668222,0.03125371268772649
53,0.0,0.02218916464634492,0.006271607231283682,0.11699951463639136,0.0284607718776286
54,0.0,0.022142114314391236,0.012948712420754096,0.11526046525953382,0.03509082673514533
55,0.0,0.02208398385692289,0.02153479767319539,0.11345657949922572,0.04361878153011828
56,0.0,0.022015221815484917,0.0296839074532394,0.11158443570891086,0.05169912926872432
57,0.0,0.021937222142978142,0.03631557901075579,0.10963720877262972,0.058252801153733935
58,0.0,0.0218507657509353,0.04175685304545104,0.10760626207802548,0.06360761879638635
59,0.0,0.021756292814816662,0.04595457505967187,0.1054775464687111,0.06771086787448853
60,0.0,0.021654944613644173,0.04826246525695883,0.10323031188549225,0.06991740987060299
61,0.0,0.02154785744438242,0.04878857988852166,0.10085104944004675,0.07033643733290408
62,0.0,0.021436285274664346,0.047381738192536424,0.09833912693073676,0.06881802346720077
63,0.0,0.021322622740836822,0.043222300667377825,0.09568597932683232,0.06454492340821465
64,0.0,0.021209387441648013,0.037528097055519315,0.09288163417526929,0.05873748449716733
65,0.0,0.021097814051463385,0.030078211619195213,0.08992527862458632,0.0511760256706586
66,0.0,0.020989036908383957,0.021770533425482765,0.08680914021192287,0.04275957033386672
67,0.0,0.02088296021171129,0.014175434221269092,0.0835321093752851,0.03505839443298038
68,0.0,0.020778530777401584,0.010731644301242406,0.08010325442252297,0.03151017507864399
69,0.0,0.020675480149028088,0.014406273243972277,0.07652152445125193,0.03508175339300036
70,0.0,0.020574000523135592,0.021269240386521972,0.07277545604612523,0.04184324090965756
71,0.0,0.020472350503089702,0.027678306661190658,0.06886328103820893,0.04815065716428036
72,0.0,0.02036723311366422,0.03316877665919716,0.0647933247465422,0.05353600977286138
73,0.0,0.020258692581908863,0.03719567722876645,0.06057525587250301,0.05745436981067531
74,0.0,0.02014822009811534,0.0405214455649806,0.056212388748333675,0.06066966566309594
75,0.0,0.02003438378567199,0.04200374550784454,0.05171949981768853,0.06203812929351653
76,0.0,0.019915709501444168,0.040874093429277246,0.04710144892853951,0.060789802930721414
77,0.0,0.019791916542605658,0.03847446931231756,0.04235960322411114,0.05826638585492322
78,0.0,0.01966204788434704,0.03529250124073694,0.03749025472050804,0.054954549125083976
79,0.0,0.01952540181508179,0.03171893601981442,0.032503323895092806,0.05124433783489621
80,0.0,0.01938021055868693,0.027317815051472606,0.02739601830774785,0.04669802561015954
81,0.0,0.019225951967071372,0.022651787578102125,0.022177529404703633,0.0418777395451735
82,0.0,0.019062980771061774,0.019091921704200668,0.01685026017924618,0.038154902475262445
83,0.0,0.018891742249238844,0.01840929785784727,0.011418022174724096,0.03730104010708611
84,0.0,0.01871189259480038,0.020825433791032993,0.005880874104920331,0.03953732638583338
85,0.0,0.018522412113282483,0.025581538079560984,0.0002425573738226161,0.044103950192843466
86,0.0,0.018324116073030007,0.03072570433722845,0.005499278162469867,0.04904982041025846
87,0.0,0.018118313219238805,0.03577153688764531,0.011350364630077436,0.053889850106884116
88,0.0,0.017906102879762423,0.03999652333173036,0.017321282996723086,0.05790262621149278
89,0.0,0.01768817861102856,0.043828854337254954,0.023425591518183797,0.061517032948283513
90,0.0,0.017465700124707155,0.04617886631524974,0.029671885001845144,0.06364456643995689
91,0.0,0.01723931066436931,0.047206669073530334,0.03606337184568309,0.06444597973789964
92,0.0,0.017009918513611756,0.046306874156048984,0.04260249379692538,0.06331679266966074
93,0.0,0.016777447844669526,0.04354826643034631,0.049297959897014465,0.06032571427501583
94,0.0,0.01654239646653729,0.0394805366068005,0.056150100163585126,0.05602293307333779
95,0.0,0.016303768535685076,0.03530403122637493,0.06315466897357536,0.05160779976206001
96,0.0,0.016060836097660076,0.03131081213313549,0.07030726043597757,0.047371648230795566
97,0.0,0.015814176306191353,0.02797940847901007,0.07760470383489926,0.04379358478520142
98,0.0,0.01556361094825065,0.0264801090661322,0.08504288227009305,0.04204372001438285
99,0.0,0.015309143550287707,0.028001055262289267,0.0926353322538056,0.04331019881257697
100,0.0,0.01505071216599251,0.03169904632383612,0.10038859901558284,0.04674975848982863
101,0.0,0.014788714983728505,0.03622944155712076,0.10829493088892073,0.05101815654084926
102,0.0,0.014523678620179222,0.04102450310174766,0.11634530084351646,0.05554818172192688
103,0.0,0.014256575861542328,0.04481414394972128,0.12454279953471725,0.059070719811263606
104,0.0,0.013987134398897046,0.04684697338818669,0.13287758630101165,0.06083410778708374
105,0.0,0.013714589772528778,0.04757633422988473,0.14134918133781227,0.061290924002413504
106,0.0,0.0134386685023726,0.04735428474229351,0.14994938932052881,0.060792953244666104
107,0.0,0.01315931995707781,0.04646409847336841,0.15866838393277605,0.05962341843044622
108,0.0,0.012876276528802298,0.044400304779639584,0.16749620851815084,0.05727658130844188
109,0.0,0.012589883385054275,0.04174639398966389,0.17642618650376218,0.05433627737471817
110,0.0,0.012300406230840529,0.0393495946844655,0.18544880294707822,0.05165000091530603
111,0.0,0.012007913274881803,0.03745193038557351,0.19456573200883365,0.04945984366045532
112,0.0,0.01171196847305668,0.03636315722468563,0.203787106683065,0.04807512569774231
113,0.0,0.011410796997994853,0.03631805146424413,0.21311033010139702,0.04772884846223899
114,0.0,0.0111042007223942,0.03783316193353807,0.22253038292681326,0.04893736265593227
115,0.0,0.010792024994521874,0.040027627932329696,0.2320449235366826,0.05081965292685157
116,0.0,0.010472966673026109,0.04225100019511015,0.24165565730457295,0.052723966868136254
117,0.0,0.01014272254307083,0.044829416503729395,0.2513762089686873,0.05497213904680023
118,0.0,0.009799128024971604,0.047240050869229944,0.2612211667411084,0.05703917889420155
119,0.0,0.009443043492750642,0.049049184453366,0.27121757961591153,0.058492227946116644
120,0.0,0.009077363267812659,0.04980844268710935,0.28137450090946414,0.05888580595492201
121,0.0,0.008702032372726662,0.04977033480038005,0.2917031065513247,0.058472367173106714
122,0.0,0.008317100490193859,0.049296507083135516,0.3022073573449653,0.057613607573329374
123,0.0,0.007923809484754967,0.04848488685135173,0.3128906231094306,0.0564086963361067
124,0.0,0.007522214559191094,0.048182065369228776,0.3237555792602145,0.05570427992841987
125,0.0,0.007114522313075144,0.048432644983422056,0.3348037232844334,0.055547167296497196
126,0.0,0.006704779808705553,0.04882350207395489,0.3460353590595784,0.055528281882660444
127,0.0,0.006297965227833162,0.04915177883272203,0.3574450280191832,0.055449744060555195
128,0.0,0.005897202355965609,0.04935639536841452,0.3690220026641742,0.05525359772438013
129,0.0,0.005504281225568327,0.04905134814732637,0.38075842328300724,0.054555629372894696
130,0.0,0.005117802737585168,0.04857498525874185,0.39264873474367024,0.05369278799632701
131,0.0,0.004734945987079142,0.048470987323533755,0.4046769231995968,0.0532059333106129
